,2613174,1748473,4146742,2741600,2739068,120052035,4148582,4186689,4185065,2588031,2585287,2591099,2589015,4779981,4778721,4782813,4780087,2614238,1748727,2617364,4147432,4150156,4151628,4187341,4186403,2590277,2590277,2590117,2590137,4783213,4784841
1959-10-01,35.418540954589844,48.47348403930664,85.1661376953125,52.26730728149414,12.113615989685059,43.424556732177734,66.1209487915039,67.79441833496094,242.12969970703125,0.45639997720718384,0.9127999544143677,13.682491302490234,0.0,366.6318054199219,11.82836627960205,66.4727554321289,66.86259460449219,1.483299970626831,1.1124749183654785,236.4342041015625,57.22114944458008,12.92182445526123,723.4605102539062,70.0573959350586,173.40345764160156,2326.508544921875,2326.508544921875,1.682974934577942,50.289573669433594,14.176923751831055,734.4046020507812
1959-10-02,35.69428253173828,47.34199142456055,48.46397399902344,49.11054229736328,11.685742378234863,30.246007919311523,62.29859924316406,50.346622467041016,236.42469787597656,0.45639997720718384,0.9127999544143677,3.22332501411438,0.0,39.64023971557617,2.6623332500457764,53.455848693847656,10.630316734313965,1.1790332794189453,5.286633014678955,232.61184692382812,72.86235809326172,21.79309844970703,897.73876953125,62.78352355957031,255.77415466308594,3034.94580078125,3034.94580078125,1.8255999088287354,56.88835525512695,46.54328918457031,1141.313720703125
1959-10-03,35.93199157714844,47.34199142456055,56.79327392578125,47.78887939453125,8.490942001342773,27.089242935180664,62.29859924316406,50.20399856567383,233.61024475097656,0.45639997720718384,0.9127999544143677,3.1947999000549316,0.0,38.461204528808594,2.7193832397460938,53.284698486328125,5.039416790008545,9.413249969482422,20.442916870117188,203.38323974609375,55.80440902709961,27.878433227539062,934.5835571289062,59.25593185424805,260.8991394042969,2611.016845703125,2611.016845703125,1.3216582536697388,49.595462799072266,56.51753234863281,1035.7047119140625
1959-10-04,36.17920684814453,47.61772918701172,57.35426712036133,54.82504653930664,8.357824325561523,28.14466667175293,62.29859924316406,49.89022445678711,232.60235595703125,0.45639997720718384,0.9983749985694885,3.1947999000549316,0.0,51.4590950012207,3.6892330646514893,53.76011657714844,5.086958408355713,26.585298538208008,34.82902526855469,159.14096069335938,60.938907623291016,30.95913314819336,783.7813720703125,58.599857330322266,263.04803466796875,3077.99951171875,3077.99951171875,1.1409999132156372,40.82878112792969,57.696563720703125,1014.586669921875
1959-10-05,36.66413497924805,49.06299591064453,56.35588836669922,57.04999923706055,8.633566856384277,28.772214889526367,62.29859924316406,49.75710678100586,234.8177947998047,0.45639997720718384,1.1409999132156372,3.1947999000549316,0.0,66.93865966796875,2.9951248168945312,53.104042053222656,6.769932746887207,33.35523223876953,43.1583251953125,142.69154357910156,59.303470611572266,31.852914810180664,736.0970458984375,58.54280471801758,259.5679931640625,2787.36767578125,2787.36767578125,1.1314915418624878,37.177581787109375,57.962799072265625,1025.1029052734375
1959-10-06,37.348731994628906,48.99644088745117,55.74735641479492,56.86933898925781,8.890291213989258,28.401390075683594,63.00221252441406,49.576446533203125,227.19212341308594,0.45639997720718384,1.1409999132156372,3.1947999000549316,0.0,43.5101318359375,2.842991590499878,52.62862014770508,5.086958408355713,36.33134078979492,48.0170783996582,162.64955139160156,59.04674530029297,34.020816802978516,730.3065185546875,58.41919708251953,248.3196258544922,2690.810791015625,2690.810791015625,0.9127999544143677,33.59294128417969,57.6395149230957,1134.154052734375
1959-10-07,38.85104751586914,83.10282897949219,66.719970703125,60.292335510253906,10.07883358001709,31.738815307617188,62.80253982543945,50.66990661621094,256.5348205566406,0.45639997720718384,1.1409999132156372,3.1947999000549316,0.0,38.5753059387207,5.4863080978393555,51.93451690673828,11.257865905761719,37.71004867553711,52.44796371459961,192.37258911132812,72.67218780517578,33.94474792480469,790.2280883789062,58.799530029296875,260.9466857910156,2729.319580078125,2729.319580078125,0.9127999544143677,32.2047233581543,57.21163558959961,977.9796142578125
1959-10-08,39.30744934082031,58.143455505371094,59.7503662109375,64.56158447265625,11.058191299438477,35.06673049926758,62.5743408203125,54.06438064575195,294.5206298828125,0.45639997720718384,1.1409999132156372,3.318408250808716,0.0,38.375633239746094,3.9364500045776367,51.13581466674805,9.289641380310059,38.88908386230469,56.85982894897461,213.0817413330078,68.83081817626953,37.72906494140625,859.981201171875,68.80229949951172,326.8014221191406,2773.0673828125,2773.0673828125,1.0268999338150024,37.52939224243164,56.77425765991211,810.9181518554688
1959-10-09,291.5730285644531,194.6641082763672,169.1247100830078,70.64691162109375,20.81374168395996,35.46608352661133,62.545814514160156,67.4140853881836,291.1451721191406,0.45639997720718384,1.1505082845687866,9.384724617004395,0.0,35.190338134765625,3.1377499103546143,49.12004852294922,33.1935920715332,60.0926628112793,65.46487426757812,238.0030975341797,150.05101013183594,49.975799560546875,876.4876098632812,74.60238647460938,321.077392578125,2828.3203125,2828.3203125,1.6449415683746338,41.62748336791992,55.68080139160156,731.79931640625
