Streamflow (below node or reach listed)
"River: Delaware Tunnel_Neversink, Delaware Tunnel_Neversink Nodes and Reaches: Below Delaware Tunnel_Neversink Diverted Inflow"
Cubic Meter
Scenario,GridMet
6/1/1999,458656
6/2/1999,375096
6/3/1999,14145.5
6/4/1999,24287.4
6/5/1999,21360.2
6/6/1999,344252
6/7/1999,557626
6/8/1999,546497
6/9/1999,479002
6/10/1999,243686
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,348123
6/15/1999,348123
6/16/1999,0
6/17/1999,0
6/18/1999,325624
6/19/1999,0
6/20/1999,344252
6/21/1999,553997
6/22/1999,344252
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,411748
6/29/1999,392878
6/30/1999,624879
7/1/1999,348123
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,479002
7/7/1999,482872
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,415377
7/12/1999,78624
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,744872
7/25/1999,958003
7/26/1999,37497.6
7/27/1999,0
7/28/1999,0
7/29/1999,449004
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,471502
8/3/1999,471502
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,553997
8/13/1999,426747
8/14/1999,411748
8/15/1999,0
8/16/1999,0
8/17/1999,344252
8/18/1999,0
8/19/1999,0
8/20/1999,688504
8/21/1999,0
8/22/1999,0
8/23/1999,348123
8/24/1999,587624
8/25/1999,744872
8/26/1999,741001
8/27/1999,976873
8/28/1999,1111622
8/29/1999,1107752
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,617622
9/7/1999,1295711
9/8/1999,1295670
9/9/1999,1295670
9/10/1999,1295861
9/11/1999,1294998
9/12/1999,1235002
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,797126
9/17/1999,205874
9/18/1999,0
9/19/1999,0
9/20/1999,853252
9/21/1999,901878
9/22/1999,1010500
9/23/1999,1003000
9/24/1999,1295770
9/25/1999,1295670
9/26/1999,1295670
9/27/1999,1295670
9/28/1999,1295670
9/29/1999,1295670
9/30/1999,1295670
10/1/1999,1295670
10/2/1999,1295670
10/3/1999,1295831
10/4/1999,0
10/5/1999,0
10/6/1999,0
10/7/1999,0
10/8/1999,0
10/9/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,965503
10/19/1999,1006629
10/20/1999,1006629
10/21/1999,1006629
10/22/1999,168376
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,0
11/5/1999,0
11/6/1999,0
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,561496
11/11/1999,561496
11/12/1999,703503
11/13/1999,561496
11/14/1999,553997
11/15/1999,763500
11/16/1999,759629
11/17/1999,621251
11/18/1999,553997
11/19/1999,557626
11/20/1999,553997
11/21/1999,557626
11/22/1999,557626
11/23/1999,913248
