Streamflow Gauge Comparison
"Scenario: GridMet, Streamflow Gauge: Assunpink_01464000"
Cubic Meter
Statistic,Modeled,Observed
6/1/1999,64556.8,135475
6/2/1999,92617.6,120960
6/3/1999,85909.6,111283
6/4/1999,109969,101606
6/5/1999,107597,91929.6
6/6/1999,103505,82252.8
6/7/1999,97149.5,82252.8
6/8/1999,82185.6,77414.4
6/9/1999,79234.9,72576
6/10/1999,76576.8,70156.8
6/11/1999,75715,67737.6
6/12/1999,76498.9,65318.4
6/13/1999,120888,125798
6/14/1999,197587,91929.6
6/15/1999,119762,84672
6/16/1999,96013.3,62899.2
6/17/1999,116553,58060.8
6/18/1999,76938.4,60480
6/19/1999,62476,55641.6
6/20/1999,280902,53222.4
6/21/1999,350936,104026
6/22/1999,128145,77414.4
6/23/1999,65733.3,67737.6
6/24/1999,59075.2,60480
6/25/1999,55212.4,58060.8
6/26/1999,52117.1,55641.6
6/27/1999,48914.2,55641.6
6/28/1999,47968.3,53222.4
6/29/1999,48255.2,50803.2
6/30/1999,54598.6,48384
7/1/1999,683591,186278
7/2/1999,886375,104026
7/3/1999,298153,99187.2
7/4/1999,94821.4,87091.2
7/5/1999,66095.9,77414.4
7/6/1999,54086.1,65318.4
7/7/1999,46965.1,58060.8
7/8/1999,44999.5,50803.2
7/9/1999,41849.3,45964.8
7/10/1999,38564.8,43545.6
7/11/1999,38613.2,41126.4
7/12/1999,45985.8,41126.4
7/13/1999,41708.7,41126.4
7/14/1999,36281.6,36288
7/15/1999,35952.2,33868.8
7/16/1999,32584.5,33868.8
7/17/1999,30127.7,33868.8
7/18/1999,28533.3,31449.6
7/19/1999,45111.5,36288
7/20/1999,63945.6,36288
7/21/1999,41118.2,33868.8
7/22/1999,94934.8,31449.6
7/23/1999,60847.4,31449.6
7/24/1999,25875.2,29030.4
7/25/1999,24584,26611.2
7/26/1999,24196.5,26611.2
7/27/1999,23825.3,26611.2
7/28/1999,23469.7,26611.2
7/29/1999,23117.3,26611.2
7/30/1999,22770.4,26611.2
7/31/1999,22437.5,26611.2
8/1/1999,22095.6,26611.2
8/2/1999,21761.8,26611.2
8/3/1999,21447.3,23950.1
8/4/1999,21153.5,24192
8/5/1999,24255.6,24192
8/6/1999,24274,23466.2
8/7/1999,22052.6,23224.3
8/8/1999,243776,31449.6
8/9/1999,144458,29030.4
8/10/1999,22127.9,24192
8/11/1999,78770.2,24192
8/12/1999,20927.8,24192
8/13/1999,3053292,23950.1
8/14/1999,4495958,2467584
8/15/1999,931456,585446
8/16/1999,448548,290304
8/17/1999,293421,166925
8/18/1999,221519,118541
8/19/1999,162959,91929.6
8/20/1999,805216,258854
8/21/1999,750241,198374
8/22/1999,271593,94348.8
8/23/1999,138474,77414.4
8/24/1999,101632,74995.2
8/25/1999,1336573,70156.8
8/26/1999,3420280,672538
8/27/1999,1697103,996710
8/28/1999,505633,413683
8/29/1999,340095,224986
8/30/1999,252314,152410
8/31/1999,189552,113702
9/1/1999,177810,94348.8
9/2/1999,149128,82252.8
9/3/1999,124933,74995.2
9/4/1999,111142,70156.8
9/5/1999,353509,72576
9/6/1999,307422,91929.6
9/7/1999,478074,120960
9/8/1999,693849,94348.8
9/9/1999,1136311,87091.2
9/10/1999,959930,428198
9/11/1999,360117,140314
9/12/1999,235727,91929.6
9/13/1999,180810,82252.8
9/14/1999,171801,77414.4
9/15/1999,2291286,79833.6
9/16/1999,17347098,5031936
9/17/1999,9002498,9265536
9/18/1999,1579283,3483648
9/19/1999,1035893,1797466
9/20/1999,1180868,1357171
9/21/1999,1423348,1332979
9/22/1999,947128,1076544
9/23/1999,589858,921715
9/24/1999,419284,791078
9/25/1999,336390,503194
9/26/1999,294104,338688
9/27/1999,267810,261274
9/28/1999,250637,220147
9/29/1999,623005,191117
9/30/1999,652151,420941
10/1/1999,256286,229824
10/2/1999,235544,183859
10/3/1999,296309,162086
10/4/1999,1418494,234662
10/5/1999,1206401,612058
10/6/1999,448481,348365
10/7/1999,384035,258854
10/8/1999,328576,212890
10/9/1999,527891,186278
10/10/1999,936492,338688
10/11/1999,566980,270950
10/12/1999,333592,203213
10/13/1999,324196,174182
10/14/1999,271961,157248
10/15/1999,227885,145152
10/16/1999,210437,137894
10/17/1999,609427,147571
10/18/1999,482080,195955
10/19/1999,385887,154829
10/20/1999,871087,341107
10/21/1999,529697,263693
10/22/1999,812683,227405
10/23/1999,672000,374976
10/24/1999,380594,254016
10/25/1999,328616,215309
10/26/1999,286570,188698
10/27/1999,253978,171763
10/28/1999,224613,159667
10/29/1999,202823,147571
10/30/1999,184170,142733
10/31/1999,169187,137894
11/1/1999,161702,149990
11/2/1999,784223,195955
11/3/1999,533657,251597
11/4/1999,205833,159667
11/5/1999,203606,149990
11/6/1999,197192,147571
11/7/1999,187677,142733
11/8/1999,178885,135475
11/9/1999,171042,133056
11/10/1999,155713,133056
11/11/1999,141629,128218
11/12/1999,131644,123379
11/13/1999,124221,120960
11/14/1999,118145,118541
11/15/1999,112976,111283
11/16/1999,108494,108864
11/17/1999,104620,104026
11/18/1999,101154,104026
