,1562,1449,1645,1602,1586,1598,1640,1710,1684,1691,1694,1467,1470,1496,2279,2277,2335,2289,2290,1566,1444,1573,1638,1647,1659,1697,1695,1498,1492,1493,2333,2338,1556,1559,1440,1441,1443,1437,1703
1980-10-01,130.379373202474,89.32519340135883,60.71836821155587,33.43862727836544,23.02361660008344,50.22153734169405,50.57869014565512,34.606521385224035,54.70316153505154,44.497368533412704,12.846388919352322,25.95343577561181,4.414215176589586,11.190588973516313,53.829278693361786,28.534309807571123,71.1289163289158,5.428350945590056,3.5378739199498805,131.83280710525935,90.50840814554871,402.3743549085135,76.68911930760564,109.59660075061186,500.10075070872193,50.52084450789084,118.8247132228158,587.9740486813371,11.14599295033498,59.19667931619247,83.32401050746482,93.92025046924788,191.20153417076847,9.582294344722428,24.013969816335678,23.190624860712425,20.664819077081653,87.2072176086905,33.33431183493321
1980-10-02,320.8764341923685,234.4259288478761,58.71064972520494,155.95148438004748,33.21803870063248,71.12872401966061,65.33255265382797,35.199645041831175,53.32489096501202,43.2592174453193,13.207162314868114,63.38145198461195,5.532925266865831,19.787250308000477,59.43271673742689,29.796243140224853,96.63477943357452,7.127841458530808,5.290297555385747,322.2714948396893,235.57021822640996,972.4161079527252,74.22639219243368,160.3037781337765,1321.7374478730208,50.78273519643393,116.44969392103684,1819.081923716017,20.514163266903253,76.67780757859437,109.54554510885826,504.3213767257207,278.1484143579771,9.853295067855033,25.208945011132336,23.9222555601259,23.15656393301173,113.55050862366129,33.956262155794896
1980-10-03,384.18848719088425,261.30023009552616,71.30116131849422,196.96921418079157,31.879645180511947,70.38455623610974,69.18815598042195,53.84672952551999,86.30638188523281,50.39177541160917,26.84845537685119,65.9567687721965,10.177616613872251,26.13233762402423,65.02199786170499,30.092125722377027,97.29240805228322,78.41743217017022,39.346414442818265,386.310792407298,262.4652099775174,1227.1122212602315,89.06388950259444,166.94443368028527,2129.8420035034364,82.1795781297412,177.45793135226484,3481.697723761032,27.7832879249245,101.68962327562544,112.01725158694632,940.0537936621852,288.0304078839166,33.61558877570291,24.265451150064997,25.827598954119548,22.46565102013296,116.71474538477446,51.42504317781133
1980-10-04,345.2207148785446,265.8437778690596,115.66138376690668,229.96504446804144,30.140407672949785,67.94826424701861,81.4828515601474,48.94415516553888,81.72483084426699,49.15666675455324,20.885601196821455,67.25566986090844,15.638282910846524,36.59239304708304,62.08015935772632,28.557317884104084,94.66150895893794,89.94048439788322,52.906209061398506,346.5064452487782,266.91459525009213,1177.5823512754173,139.0075103844783,188.20632245196063,2732.9964122419315,75.2996011116399,163.11099029709874,5347.434701198827,38.69163101488528,117.68112404721116,109.1843784655706,1371.4800217561044,251.12953599846543,10.726921497204517,23.39421625888921,27.36208381146388,22.048389246404035,118.832859245626,46.82714585015311
1980-10-05,322.8690933847349,257.0402940943609,71.10022280183796,208.08754911542283,28.48143955540944,62.03924679643313,65.56910783074949,33.079144573812464,55.62209405252466,39.77834842651801,12.889626450230862,64.13344527554769,7.715666132230917,32.37252640509197,57.2906283227598,27.2971942308519,91.64275661489046,26.311690659535405,20.600704897248672,324.1034821148355,258.0774425627129,1104.9965937181944,85.40263686791432,166.04056045679664,2483.6077187936585,47.77218804727517,114.6058820921989,5083.355237471107,34.46329783465864,94.4985786407206,104.26339172715528,1437.6919997029772,242.35725563317536,15.502621058815915,22.403411855538224,24.449264280994957,20.8395184751672,106.00844535693574,31.91784322270281
1980-10-06,297.47878841842817,236.49841117417213,66.20863965544278,164.7740314260442,27.05282094305534,57.80451316971276,57.99873072444996,31.57607022815158,53.877494075346206,38.68859351485435,12.341420564982029,58.42982397153399,5.249967469240543,24.75038112659328,55.80435884739989,26.45982549261833,89.35880314196076,6.904474258610462,4.979419165958324,298.6639459791963,237.50076646035177,1039.4137333101946,80.14342252865269,146.46756115036882,2236.6348240712805,45.96547711167213,111.11247105825367,4279.777266951714,26.37587017520509,79.04901521231504,101.65646718762552,1036.5411261380896,221.5867712496201,8.90204596624607,21.52855760555936,23.30411937282577,20.02153968741514,99.3610146074359,30.44068624743568
1980-10-07,277.75105412665863,226.1789781957269,62.31322338201487,151.39061891153253,25.70046774340956,54.9099186394294,56.258588377187024,30.73269059294123,52.26642082436494,37.631671710262,12.133112659046178,56.19072786513245,5.180940774138388,23.25015197170812,55.078672476374855,25.66453303322226,87.2873563270389,11.502243380098554,6.6199656594271765,278.8890318168165,227.14949890366032,981.244660964692,75.89440870698174,142.14679625248033,2089.648067379911,44.81981198231259,108.12674659603596,3790.661812621074,24.594297510961887,74.16247155460754,99.5998922884395,781.573452438208,211.59381035242097,8.1426882170373,20.70321066127936,22.433722752762424,19.33308364854677,96.06330536119752,29.618958661958768
1980-10-08,265.2350746972776,218.2047319294712,59.10787681934677,143.9206864085284,24.416754154852256,52.17367352228426,54.55308635089367,29.903854961531557,50.76508712401399,36.60641929519664,11.927778150056188,54.24473078768917,5.112495937808392,21.874854798614447,54.02776156875929,24.88294137550789,85.1360272061089,8.289336968023116,5.674016157101067,266.3278646434689,219.14329971500132,939.8397485301356,72.34761459619428,138.462732781529,1987.927004006563,43.67770703967761,105.2867629632242,3526.442544995828,23.13859781066972,70.17941650187824,97.04325415364254,724.8708219907531,201.90033906866077,7.842796726565085,19.89544398807933,21.538057189665818,18.62484934243157,92.57087066654796,28.818429473613275
1980-10-09,253.32641775784623,210.2404265724076,56.39470388181965,137.2122393840567,23.198704314934297,49.58485070777648,52.88106585903212,29.09990118914145,49.355731488722896,35.611608449028886,11.725158160168512,52.36595319144977,5.044761782796507,20.582542767396543,53.07910001283414,24.113502183420504,83.0600537271799,6.723828683009022,4.68708999039671,254.3759134665838,211.14881659789023,902.3816926292714,69.30384725595053,134.85072117819442,1908.37432592386,42.56591299426683,102.57326951027176,3349.31226916638,21.7717671758116,66.41894708453209,94.74171671137798,697.4551356726558,192.7262605661628,7.555185907889986,19.12490394878106,20.71943367280817,17.95881952132401,89.31052858789782,28.038519289130317
