datetime,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight
1983-10-01,452.6667036010745,4501.771345459334,402.8643737443998,3963.5616582139123,1128.2589635079717,3333.180332370459,1081.4686494408934,4431.528836271423,1017.2668261077595,7185.7679553063945,960.963481914528,6639.231953672673
1983-10-02,451.41063795360515,3963.5616582139123,400.2713382725177,3959.977015902715,1113.514320193151,4431.528836271423,1070.596826338429,7185.7679553063945,1006.3133649477682,6639.231953672673,948.749823861484,6627.429048877226
1983-10-03,446.7142115810881,3959.977015902715,396.2213745598979,3956.0215500491136,1098.0381015224789,7185.7679553063945,1047.813636251872,6639.231953672673,982.8573906317222,6627.429048877226,926.1133156212338,6617.79567152036
1983-10-04,443.41640846721907,3956.0215500491136,393.79850036853657,3844.330725584898,1079.78604393524,6639.231953672673,1030.6155057764277,6627.429048877226,966.5381113196584,6617.79567152036,910.8074030293483,6502.102565479705
1983-10-05,440.08238859218625,3844.330725584898,391.2765826031109,3571.657647917293,1066.8937738093753,6627.429048877226,1019.2346088689595,6617.79567152036,956.2365319441117,6502.102565479705,901.4045725894254,6224.5661834241455
1983-10-06,437.1497497561195,3571.657647917293,388.94379239489683,3337.442074207508,1055.2682878959579,6617.79567152036,1011.2943903548685,6502.102565479705,949.2686796502892,6224.5661834241455,895.0925342093997,5986.425135893211
1983-10-07,434.4327639894858,3337.442074207508,386.764542985123,3136.522869370449,1047.7680332439609,6502.102565479705,1000.4665126968405,6224.5661834241455,939.524458190256,5986.425135893211,885.9854529438495,5780.729237582882
1983-10-08,431.7394899167478,3136.522869370449,384.1959120144714,2963.6122987285007,1037.3235482367227,6224.5661834241455,995.231418641336,5986.425135893211,934.82828593508,5780.729237582882,881.4544751198778,5605.665460131677
1983-10-09,429.0075340269842,2963.6122987285007,381.86133963509224,2815.180472413762,1032.512531914514,5986.425135893211,994.6456079651448,5780.729237582882,934.7226822548485,5605.665460131677,881.7477593768081,5454.850873544431
1983-10-10,426.28552888798185,2815.180472413762,379.5794137588319,2687.723633409505,1031.6138451534835,5780.729237582882,986.1853313420696,5605.665460131677,926.9366610618009,5454.850873544431,874.5011603520925,5317.9536433431285
1983-10-11,423.39236845176043,2687.723633409505,377.3927222161571,2578.19509864931,1022.162498096837,5605.665460131677,977.9702648719406,5454.850873544431,919.0963919514279,5317.9536433431285,867.4516988584168,5216.112915797326
1983-10-12,421.31892779410856,2578.19509864931,375.3677505733659,2484.124688130966,1015.7739889134184,5454.850873544431,1012.2101307339021,5317.9536433431285,953.7685840932756,5216.112915797326,901.8321972900228,5119.602563567563
1983-10-13,418.4567972286361,2484.124688130966,373.20020540039917,2403.120725258847,1049.557216150927,5317.9536433431285,1047.4053512267074,5216.112915797326,988.8770942154779,5119.602563567563,937.4114436036052,5042.126046194125
1983-10-14,416.65992553787856,2403.120725258847,370.52616710884047,2332.4377312135175,1067.6703592018287,5216.112915797326,1230.3322243613334,5119.602563567563,1171.810242096919,5042.126046194125,1117.5364632914184,4979.134222955128
1983-10-15,413.2685405387318,2332.4377312135175,369.7375268451609,2273.315233610584,1268.6699839639298,5119.602563567563,1135.8691482255413,5042.126046194125,1077.1729556823248,4979.134222955128,1026.5692265519883,4675.726210719518
1983-10-16,412.1993636697773,2273.315233610584,367.60498704545773,2221.193540045334,1177.4997404030241,5042.126046194125,1055.903647031785,4979.134222955128,1000.4034425195631,4675.726210719518,949.6314705319371,4370.8057129697945
1983-10-17,409.69188972585005,2221.193540045334,365.33367957462775,2176.9198687172347,1103.7015550110914,4979.134222955128,1021.5970869144585,4675.726210719518,965.2113570790785,4370.8057129697945,915.0476615881144,4325.3222471332265
1983-10-18,406.97934234495176,2176.9198687172347,362.69240489476806,2138.162800459848,1068.3419364179204,4675.726210719518,1014.4014218934528,4370.8057129697945,958.098379556712,4325.3222471332265,908.059045937025,4143.535238242166
1983-10-19,404.6039348058932,2138.162800459848,360.7766556384338,2104.237480702872,977.5638646692908,4370.8057129697945,1103.3423352097984,4325.3222471332265,1045.6235064242428,4143.535238242166,994.7480229049675,3955.3255822811634
1983-10-20,402.6436818012528,2104.237480702872,359.4616608833437,2069.485712862557,1115.7313061694317,4325.3222471332265,1047.3630544745379,4143.535238242166,990.391252310746,3955.3255822811634,940.5652603137669,3519.672817717676
1983-10-21,400.38470630930885,2069.485712862557,357.9479517885534,2042.1993224797698,1106.6459352305285,4143.535238242166,1010.2422690337021,3955.3255822811634,953.8332922453346,3519.672817717676,905.2384767526447,3383.9010469042473
1983-10-22,394.7438909428719,2042.1993224797698,353.68238255394647,2030.2798945358695,1080.3315477248732,3955.3255822811634,999.8396415243396,3519.672817717676,945.7045163121834,3383.9010469042473,898.6672987547639,3942.8236005281683
1983-10-23,391.91169808253414,2030.2798945358695,351.9522951371335,1962.180829843768,1075.7094312329923,3519.672817717676,1056.689484995354,3383.9010469042473,1003.0439293037881,3942.8236005281683,956.6773647355153,4195.002053778882
1983-10-24,397.4962057794542,1962.180829843768,357.45058097763126,1867.0436933252518,894.6373144208221,3383.9010469042473,1119.3287362387896,3942.8236005281683,1066.628669252818,4195.002053778882,1020.7342176749816,4018.630952116133
1983-10-25,399.5525782805148,1867.0436933252518,359.78192384241595,1783.1624995920438,1119.9848815173857,3942.8236005281683,1010.4637797833033,4195.002053778882,958.4842789054003,4018.630952116133,914.3230775968984,3954.048765518386
1983-10-26,396.4772063668248,1783.1624995920438,358.79223335258166,1711.9484932993962,1374.4103745194334,4195.002053778882,1238.5205417879624,4018.630952116133,1184.1036543685686,3954.048765518386,1141.03070487052,3855.8222496370463
1983-10-27,395.0590140155907,1711.9484932993962,358.63768142385254,1653.8194489763162,1659.0796704419424,4018.630952116133,1524.1961312542721,3954.048765518386,1469.6984110948351,3855.8222496370463,1425.7644649549607,3692.919023088306
1983-10-28,395.3783477228679,1653.8194489763162,359.3634499019745,1585.889695719768,1683.1567669778274,3954.048765518386,1594.1724147557743,3855.8222496370463,1512.8927439658419,3692.919023088306,1459.1689863937172,3499.115086184628
1983-10-29,397.63879168439644,1585.889695719768,361.5718795077379,1522.8026574546548,1793.9245011785401,3855.8222496370463,1702.711486278245,3692.919023088306,1590.6717136372117,3499.115086184628,1528.317656597413,3304.96844927776
1983-10-30,399.54233402322876,1522.8026574546548,363.9381384230976,1468.0230452201981,1829.4788979488508,3692.919023088306,1715.1133181386983,3499.115086184628,1592.1242571927082,3304.96844927776,1527.6784646977217,3125.6673819251546
1983-10-31,400.8931704426873,1468.0230452201981,365.8103505765164,1390.991016278042,1773.5310960674292,3499.115086184628,1654.1682197589898,3304.96844927776,1533.2890347733835,3125.6673819251546,1470.291225770046,2936.241092071108
