datetime,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delTrenton_lag1_regression_disagg,delTrenton_lag1_perfect_foresight,delTrenton_lag2_regression_disagg,delTrenton_lag2_perfect_foresight,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight
1983-10-01,452.6667036010745,2733.3778598591744,402.8643737443998,2195.1681726137526,1128.2589635079717,3358.808562229241,1081.4686494408934,4425.692130788886,1017.2668261077595,5404.928429704349,960.963481914528,4858.902752182126
1983-10-02,451.41063795360515,2195.1681726137526,400.2713382725177,2191.583530302554,1113.514320193151,4425.692130788886,1070.596826338429,5404.928429704349,1006.3133649477682,4858.902752182126,948.749823861484,4847.899768779129
1983-10-03,446.7142115810881,2191.583530302554,396.2213745598979,2187.6280644489534,1098.0381015224789,5404.928429704349,1047.813636251872,4858.902752182126,982.8573906317222,4847.899768779129,926.1133156212338,4838.107066358499
1983-10-04,443.41640846721907,2187.6280644489534,393.79850036853657,2183.976863886428,1079.78604393524,4858.902752182126,1030.6155057764277,4847.899768779129,966.5381113196584,4838.107066358499,910.8074030293483,4829.4519817586915
1983-10-05,440.08238859218625,2183.976863886428,391.2765826031109,2180.972231264389,1066.8937738093753,4847.899768779129,1019.2346088689595,4838.107066358499,956.2365319441117,4829.4519817586915,901.4045725894254,4822.42948754341
1983-10-06,437.1497497561195,2180.972231264389,388.94379239489683,2177.977105687198,1055.2682878959579,4838.107066358499,1011.2943903548685,4829.4519817586915,949.2686796502892,4822.42948754341,895.0925342093997,4815.430636706765
1983-10-07,434.4327639894858,2177.977105687198,386.764542985123,2175.3337897237525,1047.7680332439609,4829.4519817586915,1000.4665126968405,4822.42948754341,939.524458190256,4815.430636706765,885.9854529438495,4807.889947912636
1983-10-08,431.7394899167478,2175.3337897237525,384.1959120144714,2172.243580976388,1037.3235482367227,4822.42948754341,995.231418641336,4815.430636706765,934.82828593508,4807.889947912636,881.4544751198778,4802.567815293201
1983-10-09,429.0075340269842,2172.243580976388,381.86133963509224,2169.3720648570065,1032.512531914514,4815.430636706765,994.6456079651448,4807.889947912636,934.7226822548485,4802.567815293201,881.7477593768081,4797.234707680082
1983-10-10,426.28552888798185,2169.3720648570065,379.5794137588319,2166.681206020199,1031.6138451534835,4807.889947912636,986.1853313420696,4802.567815293201,926.9366610618009,4797.234707680082,874.5011603520925,4770.501734718504
1983-10-11,423.39236845176043,2166.681206020199,377.3927222161571,2164.1329733074435,1022.162498096837,4802.567815293201,977.9702648719406,4797.234707680082,919.0963919514279,4770.501734718504,867.4516988584168,4769.2875608818795
1983-10-12,421.31892779410856,2164.1329733074435,375.3677505733659,2161.917531207194,1015.7739889134184,4797.234707680082,1012.2101307339021,4770.501734718504,953.7685840932756,4769.2875608818795,901.8321972900228,4769.7782057097975
1983-10-13,418.4567972286361,2161.917531207194,373.20020540039917,2159.4833984113693,1049.557216150927,4770.501734718504,1047.4053512267074,4769.2875608818795,988.8770942154779,4769.7782057097975,937.4114436036052,4780.462501625013
1983-10-14,416.65992553787856,2159.4833984113693,370.52616710884047,2156.145973002863,1067.6703592018287,4769.2875608818795,1230.3322243613334,4769.7782057097975,1171.810242096919,4780.462501625013,1117.5364632914184,4573.406116096452
1983-10-15,413.2685405387318,2156.145973002863,369.7375268451609,2154.7482485172072,1268.6699839639298,4769.7782057097975,1135.8691482255413,4780.462501625013,1077.1729556823248,4573.406116096452,1026.5692265519883,4269.859939449169
1983-10-16,412.1993636697773,2154.7482485172072,367.60498704545773,2152.1049319096237,1177.4997404030241,4780.462501625013,1055.903647031785,4573.406116096452,1000.4034425195631,4269.859939449169,949.6314705319371,4045.0392144455914
1983-10-17,409.69188972585005,2152.1049319096237,365.33367957462775,2150.2412979738097,1103.7015550110914,4573.406116096452,1021.5970869144585,4269.859939449169,965.2113570790785,4045.0392144455914,915.0476615881144,4040.7323751036784
1983-10-18,406.97934234495176,2150.2412979738097,362.69240489476806,2147.835690338382,1068.3419364179204,4269.859939449169,1014.4014218934528,4045.0392144455914,958.098379556712,4040.7323751036784,908.059045937025,3936.388898309117
1983-10-19,404.6039348058932,2147.835690338382,360.7766556384338,2145.068765400228,977.5638646692908,4045.0392144455914,1103.3423352097984,4040.7323751036784,1045.6235064242428,3936.388898309117,994.7480229049675,3806.3628624417133
1983-10-20,402.6436818012528,2145.068765400228,359.4616608833437,2137.271932241167,1115.7313061694317,4040.7323751036784,1047.3630544745379,3936.388898309117,990.391252310746,3806.3628624417133,940.5652603137669,3416.548698963928
1983-10-21,400.38470630930885,2137.271932241167,357.9479517885534,2133.1167899427214,1106.6459352305285,3936.388898309117,1010.2422690337021,3806.3628624417133,953.8332922453346,3416.548698963928,905.2384767526447,3303.0688767667157
1983-10-22,394.7438909428719,2133.1167899427214,353.68238255394647,2141.0277234213004,1080.3315477248732,3806.3628624417133,999.8396415243396,3416.548698963928,945.7045163121834,3303.0688767667157,898.6672987547639,3838.3608612150742
1983-10-23,391.91169808253414,2141.0277234213004,351.9522951371335,2089.7964895869163,1075.7094312329923,3416.548698963928,1056.689484995354,3303.0688767667157,1003.0439293037881,3838.3608612150742,956.6773647355153,4164.645601947801
1983-10-24,397.4962057794542,2089.7964895869163,357.45058097763126,2009.368121826073,894.6373144208221,3303.0688767667157,1119.3287362387896,3838.3608612150742,1066.628669252818,4164.645601947801,1020.7342176749816,4041.281968697591
1983-10-25,399.5525782805148,2009.368121826073,359.78192384241595,1937.8410460148712,1119.9848815173857,3838.3608612150742,1010.4637797833033,4164.645601947801,958.4842789054003,4041.281968697591,914.3230775968984,4016.2907412056647
1983-10-26,396.4772063668248,1937.8410460148712,358.79223335258166,1877.2561999839165,1374.4103745194334,4164.645601947801,1238.5205417879624,4041.281968697591,1184.1036543685686,4016.2907412056647,1141.03070487052,3953.306639113077
1983-10-27,395.0590140155907,1877.2561999839165,358.63768142385254,1828.3143693149252,1659.0796704419424,4041.281968697591,1524.1961312542721,4016.2907412056647,1469.6984110948351,3953.306639113077,1425.7644649549607,3818.4894187789387
1983-10-28,395.3783477228679,1828.3143693149252,359.3634499019745,1768.1958797429434,1683.1567669778274,4016.2907412056647,1594.1724147557743,3953.306639113077,1512.8927439658419,3818.4894187789387,1459.1689863937172,3649.8341674344542
