PohopocoBlwBeltzville_0149800, Simulated, -75.65125,40.8454166666667 (M^3)
1981,224,112354
1981,225,573274
1981,226,2131723
1981,227,4233050
1981,228,4000650
1981,229,4171050
1981,230,5536050
1981,231,11836310
1981,232,11172370
1981,233,7202460
1981,234,4545230
1981,235,3034390
1981,236,2088594
1981,237,1517656
1981,238,1136419
1981,239,812484
1981,240,620276
1981,241,514977
1981,242,471743
1981,243,570539
1981,244,555152
1981,245,504395
1981,246,479631
1981,247,458072
1981,248,438144
1981,249,419312
1981,250,398425
1981,251,366855
1981,252,336153
1981,253,310159
1981,254,287603
1981,255,285308
1981,256,267912
1981,257,250007
1981,258,236660
1981,259,227675
1981,260,215870
1981,261,204634
1981,262,194979
1981,263,187361
1981,264,177658
1981,265,168569
1981,266,162327
1981,267,264221
1981,268,389672
1981,269,364956
1981,270,374642
1981,271,568162
1981,272,671401
1981,273,714942
1981,274,938952
1981,275,1001841
1981,276,934926
1981,277,859177
1981,278,787846
1981,279,974856
1981,280,1330529
1981,281,1500241
1981,282,1490861
1981,283,1377724
1981,284,1262408
1981,285,1151689
1981,286,1048372
1981,287,1044039
1981,288,1737175
1981,289,3442730
1981,290,4140880
1981,291,3756590
1981,292,3354590
1981,293,2933000
1981,294,2532750
1981,295,2152465
1981,296,1728119
1981,297,1310657
1981,298,1046030
1981,299,848347
1981,300,698557
1981,301,592791
1981,302,521142
1981,303,816955
1981,304,1042718
1981,305,1019801
1981,306,1006534
1981,307,993228
1981,308,1028252
1981,309,1020085
1981,310,984696
1981,311,884955
1981,312,780718
1981,313,684351
1981,314,607704
1981,315,643349
1981,316,632884
1981,317,575945
1981,318,564967
1981,319,541863
1981,320,685001
1981,321,906962
1981,322,937626
1981,323,915261
1981,324,918316
1981,325,892772
1981,326,853441
1981,327,809577
1981,328,751189
1981,329,667347
1981,330,589718
1981,331,526559
1981,332,471769
1981,333,425905
1981,334,387745
1981,335,355553
1981,336,326473
1981,337,305073
1981,338,287448
1981,339,270343
1981,340,250208
1981,341,232588
1981,342,217159
1981,343,203219
1981,344,198404
1981,345,184525
1981,346,172920
1981,347,162954
1981,348,153860
1981,349,145697
1981,350,138345
1981,351,131390
1981,352,124744
1981,353,118790
1981,354,113127
1981,355,107282
1981,356,102453
1981,357,98025.4
1981,358,93855.4
1981,359,89937.9
1981,360,85918.4
1981,361,82343.8
1981,362,78850.2
1981,363,75763.6
1981,364,72848.7
1981,365,70049.7
1982,1,67389.2
1982,2,143679
1982,3,84099.3
1982,4,96006.1
1982,5,778543
1982,6,358881
1982,7,447110
1982,8,522268
1982,9,576816
1982,10,588292
1982,11,585102
1982,12,568534
1982,13,466483
1982,14,386710
1982,15,324311
1982,16,275855
1982,17,238506
1982,18,209785
1982,19,187679
1982,20,169956
1982,21,155146
1982,22,142780
1982,23,132628
1982,24,123818
1982,25,115986
1982,26,109171
1982,27,103206
1982,28,97884
1982,29,92985.8
1982,30,88354.4
1982,31,92208.2
1982,32,193136
1982,33,157923
1982,34,204644
1982,35,905298
1982,36,576197
1982,37,712489
1982,38,852989
1982,39,852367
1982,40,904357
1982,41,1084505
1982,42,946103
1982,43,754208
1982,44,609785
1982,45,589691
1982,46,578339
1982,47,585142
1982,48,608789
1982,49,657053
1982,50,763440
1982,51,1089522
1982,52,1383047
1982,53,1710931
1982,54,1521483
1982,55,1419315
1982,56,1264494
1982,57,1055834
1982,58,874220
1982,59,721323
1982,60,577142
1982,61,0
1982,62,466438
1982,63,396760
1982,64,327025
1982,65,280527
1982,66,300542
1982,67,321334
1982,68,512263
1982,69,388374
1982,70,427132
1982,71,472231
1982,72,718838
1982,73,709356
1982,74,698103
1982,75,631509
1982,76,577521
1982,77,629562
1982,78,588190
1982,79,508084
1982,80,427703
1982,81,390973
1982,82,370175
1982,83,321289
1982,84,289659
1982,85,259713
1982,86,245736
1982,87,276238
1982,88,249244
1982,89,239208
1982,90,234573
1982,91,222864
1982,92,280643
1982,93,252412
1982,94,243835
1982,95,752077
1982,96,624264
1982,97,666372
1982,98,791016
1982,99,796799
1982,100,850402
1982,101,964608
1982,102,1093250
1982,103,1038130
1982,104,920828
1982,105,821423
1982,106,711755
1982,107,603227
1982,108,494146
1982,109,896391
1982,110,719071
1982,111,574901
1982,112,480916
1982,113,411487
1982,114,367939
1982,115,335627
1982,116,308869
1982,117,263653
1982,118,541880
1982,119,544636
1982,120,509801
1982,121,499349
1982,122,486191
1982,123,468456
1982,124,447575
1982,125,425495
1982,126,368183
1982,127,314219
1982,128,269707
1982,129,232440
1982,130,208233
1982,131,184015
1982,132,164071
1982,133,155439
1982,134,158127
1982,135,137504
1982,136,127568
1982,137,117796
1982,138,109249
1982,139,101339
1982,140,100277
1982,141,114195
1982,142,104970
1982,143,104655
1982,144,123796
1982,145,135726
1982,146,123002
1982,147,126146
1982,148,120562
1982,149,120708
1982,150,411577
1982,151,428112
1982,152,473879
1982,153,520438
1982,154,787409
1982,155,953025
1982,156,1100842
1982,157,1136765
1982,158,1152263
1982,159,1047890
1982,160,906138
1982,161,777668
1982,162,641163
1982,163,550065
1982,164,455910
1982,165,446220
1982,166,748771
1982,167,644155
1982,168,623995
1982,169,773189
1982,170,736890
1982,171,688943
1982,172,641970
1982,173,588619
1982,174,506797
1982,175,539920
1982,176,501902
1982,177,429074
1982,178,369403
1982,179,323667
1982,180,340460
1982,181,399156
1982,182,914815
1982,183,768593
1982,184,760964
1982,185,769790
1982,186,913900
1982,187,882764
1982,188,835240
1982,189,760988
1982,190,625739
1982,191,517490
1982,192,431893
1982,193,364977
1982,194,355778
1982,195,448871
1982,196,374285
1982,197,337195
1982,198,306516
1982,199,281147
1982,200,265535
1982,201,250968
1982,202,260910
1982,203,334031
1982,204,277703
1982,205,257859
1982,206,239704
1982,207,224760
1982,208,211865
1982,209,206023
1982,210,237842
1982,211,303745
1982,212,254475
1982,213,243447
1982,214,234551
1982,215,231134
1982,216,221234
1982,217,208299
1982,218,201807
1982,219,177797
1982,220,159734
1982,221,144380
1982,222,332055
1982,223,562156
1982,224,495248
1982,225,561496
1982,226,593041
1982,227,610762
1982,228,617257
1982,229,610138
1982,230,577827
1982,231,554687
1982,232,474539
1982,233,403543
1982,234,345482
1982,235,299754
1982,236,264268
1982,237,235444
1982,238,233420
1982,239,905453
1982,240,726267
1982,241,760828
1982,242,781198
1982,243,790299
1982,244,783232
1982,245,759937
1982,246,806371
1982,247,889253
1982,248,770843
1982,249,660920
1982,250,573160
1982,251,500859
1982,252,442008
1982,253,394875
1982,254,350927
1982,255,302144
1982,256,262424
1982,257,230207
1982,258,204011
1982,259,182576
1982,260,166232
1982,261,150836
1982,262,138414
1982,263,128024
1982,264,119066
1982,265,127705
1982,266,118812
1982,267,157491
1982,268,155167
1982,269,143733
1982,270,142474
1982,271,179608
1982,272,269331
1982,273,234943
1982,274,242376
1982,275,239986
1982,276,233155
1982,277,226340
1982,278,219879
1982,279,208584
1982,280,188915
1982,281,171593
1982,282,156190
1982,283,159200
1982,284,162371
1982,285,145708
1982,286,138408
1982,287,131364
1982,288,308187
1982,289,243968
1982,290,254413
1982,291,261976
1982,292,267171
1982,293,268930
1982,294,269506
1982,295,285235
1982,296,271432
1982,297,247665
1982,298,229621
1982,299,213529
1982,300,321711
1982,301,298472
1982,302,286944
1982,303,279007
1982,304,269317
1982,305,259477
1982,306,249421
1982,307,238882
1982,308,217185
1982,309,231699
1982,310,507868
1982,311,466992
1982,312,468205
1982,313,479747
1982,314,485874
1982,315,487447
1982,316,486071
1982,317,478102
1982,318,488906
1982,319,551138
1982,320,493872
1982,321,460738
1982,322,429763
1982,323,402786
1982,324,378435
1982,325,356407
1982,326,355032
1982,327,356519
1982,328,361679
1982,329,335008
1982,330,315885
1982,331,300036
1982,332,284844
1982,333,271299
1982,334,286522
1982,335,321045
1982,336,305508
1982,337,312094
1982,338,296205
1982,339,295124
1982,340,286176
1982,341,275048
1982,342,267097
1982,343,249425
1982,344,233509
1982,345,217796
1982,346,204718
1982,347,192373
1982,348,181164
1982,349,171516
1982,350,162614
1982,351,165161
1982,352,450679
1982,353,363531
1982,354,389760
1982,355,424911
1982,356,481629
1982,357,474040
1982,358,460606
1982,359,479747
1982,360,453446
1982,361,395297
1982,362,353010
1982,363,326939
1982,364,328933
1982,365,275370
1983,1,248501
1983,2,225856
1983,3,204932
1983,4,187884
1983,5,174534
1983,6,164057
1983,7,161217
1983,8,152543
1983,9,143756
1983,10,137194
1983,11,132694
1983,12,249365
1983,13,237806
1983,14,214481
1983,15,215141
1983,16,219000
1983,17,373281
1983,18,303887
1983,19,307080
1983,20,293575
1983,21,277951
1983,22,263622
1983,23,248834
1983,24,235892
1983,25,764708
1983,26,508149
1983,27,499973
1983,28,485438
1983,29,465953
1983,30,443414
1983,31,449284
1983,32,462951
1983,33,381851
1983,34,328354
1983,35,1179836
1983,36,1566965
1983,37,1321078
1983,38,1237545
1983,39,1300545
1983,40,1406867
1983,41,1319099
1983,42,1159599
1983,43,927863
1983,44,728159
1983,45,583186
1983,46,479654
1983,47,457984
1983,48,469359
1983,49,489978
1983,50,538318
1983,51,606315
1983,52,711611
1983,53,852740
1983,54,1036193
1983,55,1250767
1983,56,1490357
1983,57,1429678
1983,58,1226230
1983,59,1039327
1983,60,868006
1983,61,750168
1983,62,0
1983,63,724187
1983,64,622633
1983,65,512908
1983,66,431781
1983,67,372213
1983,68,367157
1983,69,395306
1983,70,419069
1983,71,408985
1983,72,598951
1983,73,549705
1983,74,561699
1983,75,566444
1983,76,560212
1983,77,537081
1983,78,502418
1983,79,490238
1983,80,812300
1983,81,929315
1983,82,961265
1983,83,1329568
1983,84,1265488
1983,85,1243240
1983,86,1207686
1983,87,1152131
1983,88,1020703
1983,89,1265782
1983,90,1473554
1983,91,1284334
1983,92,1118926
1983,93,982076
1983,94,864249
1983,95,948978
1983,96,1417112
1983,97,1139826
1983,98,922408
1983,99,834811
1983,100,1066141
1983,101,1167648
1983,102,1191561
1983,103,1629740
1983,104,1484903
1983,105,1365516
1983,106,1251175
1983,107,1198404
1983,108,2717940
1983,109,4229030
1983,110,3713050
1983,111,3151750
1983,112,3036330
1983,113,2802170
1983,114,2480020
1983,115,2104069
1983,116,1642824
1983,117,1994904
1983,118,1881025
1983,119,1564838
1983,120,1289153
1983,121,1072433
1983,122,923080
1983,123,813625
1983,124,719696
1983,125,648023
1983,126,585633
1983,127,531065
1983,128,464929
1983,129,416083
1983,130,407145
1983,131,420221
1983,132,379024
1983,133,352381
1983,134,326298
1983,135,301064
1983,136,278354
1983,137,266587
1983,138,335288
1983,139,353979
1983,140,315557
1983,141,307476
1983,142,365697
1983,143,366989
1983,144,385366
1983,145,556168
1983,146,535528
1983,147,504558
1983,148,476944
1983,149,518718
1983,150,482684
1983,151,456156
1983,152,573435
1983,153,582314
1983,154,541075
1983,155,491689
1983,156,469750
1983,157,593216
1983,158,706790
1983,159,642180
1983,160,989830
1983,161,893807
1983,162,830649
1983,163,771838
1983,164,710459
1983,165,626053
1983,166,534221
1983,167,459097
1983,168,373309
1983,169,311927
1983,170,345806
1983,171,349763
1983,172,442174
1983,173,523105
1983,174,590821
1983,175,560076
1983,176,549581
1983,177,534331
1983,178,498729
1983,179,456183
1983,180,402798
1983,181,476806
1983,182,905725
1983,183,771084
1983,184,728841
1983,185,684075
1983,186,640162
1983,187,594355
1983,188,544654
1983,189,483591
1983,190,394340
1983,191,328048
1983,192,276523
1983,193,235686
1983,194,204088
1983,195,179205
1983,196,158663
1983,197,141624
1983,198,127522
1983,199,116609
1983,200,105612
1983,201,96696.5
1983,202,119464
1983,203,130609
1983,204,118563
1983,205,140793
1983,206,120354
1983,207,144952
1983,208,182798
1983,209,163454
1983,210,162248
1983,211,156010
1983,212,148448
1983,213,146131
1983,214,163331
1983,215,154411
1983,216,182794
1983,217,154709
1983,218,145032
1983,219,145885
1983,220,154621
1983,221,138347
1983,222,128723
1983,223,119215
1983,224,107999
1983,225,98725.8
1983,226,271720
1983,227,255697
1983,228,235314
1983,229,241326
1983,230,244835
1983,231,245702
1983,232,247065
1983,233,261412
1983,234,229506
1983,235,199286
1983,236,174330
1983,237,154331
1983,238,136448
1983,239,121582
1983,240,108953
1983,241,97535.6
1983,242,105180
1983,243,121400
1983,244,112435
1983,245,114676
1983,246,120873
1983,247,110200
1983,248,107173
1983,249,104041
1983,250,99564.8
1983,251,92834.5
1983,252,85822.2
1983,253,78861.7
1983,254,72932.7
1983,255,66900.1
1983,256,62792.2
1983,257,77170.5
1983,258,94917.5
1983,259,78149.9
1983,260,75807.5
1983,261,74747.5
1983,262,77234.9
1983,263,76883.8
1983,264,74431.7
1983,265,71624.6
1983,266,149640
1983,267,272409
1983,268,220177
1983,269,234361
1983,270,253565
1983,271,269304
1983,272,281870
1983,273,290906
1983,274,281780
1983,275,251967
1983,276,239571
1983,277,221047
1983,278,203790
1983,279,182372
1983,280,176276
1983,281,179557
1983,282,160623
1983,283,150340
1983,284,140205
1983,285,130635
1983,286,121921
1983,287,154418
1983,288,316192
1983,289,402334
1983,290,373507
1983,291,397403
1983,292,419058
1983,293,460368
1983,294,656529
1983,295,835933
1983,296,790493
1983,297,729621
1983,298,714485
1983,299,1265961
1983,300,1360441
1983,301,1316511
1983,302,1213020
1983,303,1082648
1983,304,968522
1983,305,868473
1983,306,778688
1983,307,648786
1983,308,540151
1983,309,462635
1983,310,409342
1983,311,364584
1983,312,325428
1983,313,295218
1983,314,269699
1983,315,247763
1983,316,228853
1983,317,380008
1983,318,375911
1983,319,371725
1983,320,369821
1983,321,370048
1983,322,838950
1983,323,910896
1983,324,951735
1983,325,942340
1983,326,905376
1983,327,1131986
1983,328,1372002
1983,329,1329771
1983,330,1211572
1983,331,1444160
1983,332,1761437
1983,333,1574313
1983,334,1452410
1983,335,1684350
1983,336,1591024
1983,337,1423279
1983,338,1271340
1983,339,1120017
1983,340,971266
1983,341,971448
1983,342,896689
1983,343,1039902
1983,344,938765
1983,345,853896
1983,346,788653
1983,347,726189
1983,348,666456
1983,349,3507660
1983,350,7436690
1983,351,4495500
1983,352,4088950
1983,353,3065190
1983,354,2352960
1983,355,1857416
1983,356,1519038
1983,357,1128737
1983,358,822925
1983,359,823438
1983,360,679586
1983,361,590045
1983,362,532953
1983,363,494016
1983,364,462815
1983,365,525414
1984,1,462992
1984,2,426825
1984,3,395669
1984,4,367195
1984,5,340912
1984,6,317297
1984,7,296139
1984,8,272974
1984,9,263704
1984,10,241121
1984,11,225683
1984,12,212364
1984,13,227954
1984,14,200843
1984,15,191901
1984,16,183751
1984,17,184440
1984,18,171314
1984,19,164566
1984,20,158162
1984,21,156878
1984,22,146423
1984,23,140458
1984,24,134987
1984,25,129560
1984,26,124338
1984,27,171771
1984,28,132777
1984,29,128994
1984,30,125223
1984,31,121530
1984,32,124167
1984,33,131041
1984,34,118773
1984,35,113840
1984,36,109308
1984,37,156228
1984,38,144208
1984,39,165712
1984,40,173788
1984,41,153824
1984,42,154646
1984,43,191902
1984,44,223235
1984,45,352331
1984,46,352283
1984,47,421693
1984,48,1904558
1984,49,2178920
1984,50,1750217
1984,51,1689597
1984,52,1664314
1984,53,1464909
1984,54,1209338
1984,55,992046
1984,56,750067
1984,57,716963
1984,58,655841
1984,59,560905
1984,60,484681
1984,61,435201
1984,62,463390
1984,63,449317
1984,64,428130
1984,65,408343
1984,66,381000
1984,67,358964
1984,68,416733
1984,69,449765
1984,70,410095
1984,71,379315
1984,72,351924
1984,73,326144
1984,74,301696
1984,75,278982
1984,76,354236
1984,77,474124
1984,78,517910
1984,79,590159
1984,80,497865
1984,81,471476
1984,82,440013
1984,83,405388
1984,84,594761
1984,85,478435
1984,86,410373
1984,87,351289
1984,88,305798
1984,89,267815
1984,90,265124
1984,91,467016
1984,92,592916
1984,93,638580
1984,94,676675
1984,95,703454
1984,96,713807
1984,97,732260
1984,98,1325907
1984,99,2955700
1984,100,2531320
1984,101,2233550
1984,102,1925580
1984,103,1640371
1984,104,1401467
1984,105,1208228
1984,106,982654
1984,107,745183
1984,108,651958
1984,109,701669
1984,110,769208
1984,111,706098
1984,112,666160
1984,113,627597
1984,114,595192
1984,115,557200
1984,116,551543
1984,117,554175
1984,118,554626
1984,119,504530
1984,120,450902
1984,121,404061
1984,122,397059
1984,123,415428
1984,124,379765
1984,125,355714
1984,126,354689
1984,127,573423
1984,128,827855
1984,129,750470
1984,130,746406
1984,131,794863
1984,132,1007412
1984,133,962019
1984,134,915026
1984,135,833730
1984,136,726993
1984,137,690469
1984,138,619411
1984,139,541399
1984,140,462598
1984,141,401498
1984,142,354579
1984,143,416436
1984,144,447818
1984,145,391261
1984,146,396014
1984,147,471077
1984,148,417608
1984,149,408888
1984,150,401312
1984,151,387706
1984,152,1125582
1984,153,2177142
1984,154,2252610
1984,155,2199500
1984,156,2105660
1984,157,1976433
1984,158,1802147
1984,159,1578913
1984,160,1230678
1984,161,901739
1984,162,669675
1984,163,513291
1984,164,406876
1984,165,331698
1984,166,277682
1984,167,243419
1984,168,231718
1984,169,208630
1984,170,187034
1984,171,172205
1984,172,252687
1984,173,296543
1984,174,276451
1984,175,263632
1984,176,260043
1984,177,254777
1984,178,276850
1984,179,592659
1984,180,589828
1984,181,557848
1984,182,534875
1984,183,513102
1984,184,717376
1984,185,1075729
1984,186,1501786
1984,187,1423878
1984,188,1319591
1984,189,1219518
1984,190,1501359
1984,191,1978658
1984,192,2186020
1984,193,1880480
1984,194,1558101
1984,195,1492441
1984,196,1474904
1984,197,1274980
1984,198,1067547
1984,199,860475
1984,200,734714
1984,201,739928
1984,202,675881
1984,203,1072531
1984,204,923526
1984,205,841534
1984,206,806794
1984,207,742861
1984,208,679086
1984,209,606965
1984,210,543339
1984,211,495821
1984,212,859935
1984,213,742214
1984,214,683052
1984,215,632044
1984,216,589275
1984,217,569581
1984,218,546059
1984,219,516427
1984,220,531554
1984,221,569558
1984,222,512831
1984,223,498968
1984,224,461120
1984,225,430661
1984,226,412586
1984,227,401124
1984,228,382673
1984,229,342548
1984,230,306201
1984,231,305026
1984,232,295157
1984,233,263418
1984,234,244685
1984,235,265699
1984,236,237127
1984,237,220216
1984,238,239172
1984,239,312185
1984,240,268720
1984,241,259301
1984,242,249283
1984,243,235134
1984,244,223596
1984,245,226381
1984,246,296131
1984,247,304271
1984,248,272096
1984,249,258438
1984,250,326643
1984,251,321941
1984,252,308791
1984,253,301984
1984,254,284593
1984,255,263143
1984,256,243665
1984,257,226823
1984,258,208826
1984,259,186512
1984,260,168563
1984,261,159791
1984,262,150379
1984,263,138433
1984,264,128701
1984,265,120288
1984,266,112585
1984,267,105482
1984,268,99062
1984,269,93046.4
1984,270,93926.3
1984,271,85225.7
1984,272,80124.6
1984,273,80168.9
1984,274,75951.5
1984,275,94058
1984,276,80491.3
1984,277,82509.4
1984,278,180876
1984,279,145574
1984,280,147288
1984,281,155400
1984,282,162274
1984,283,164771
1984,284,166456
1984,285,166604
1984,286,162256
1984,287,147567
1984,288,136004
1984,289,125565
1984,290,116332
1984,291,108093
1984,292,100660
1984,293,93902.9
1984,294,87432.9
1984,295,86712.5
1984,296,102064
1984,297,92076.8
1984,298,132662
1984,299,207168
1984,300,184208
1984,301,206322
1984,302,216462
1984,303,256011
1984,304,257459
1984,305,288873
1984,306,314693
1984,307,290499
1984,308,273063
1984,309,259613
1984,310,262005
1984,311,242790
1984,312,266052
1984,313,377933
1984,314,333183
1984,315,325657
1984,316,318763
1984,317,314899
1984,318,329157
1984,319,320306
1984,320,308973
1984,321,283193
1984,322,261461
1984,323,242421
1984,324,225192
1984,325,210088
1984,326,201115
1984,327,187970
1984,328,175975
1984,329,165817
1984,330,156730
1984,331,148530
1984,332,141028
1984,333,133932
1984,334,126425
1984,335,118626
1984,336,365807
1984,337,587673
1984,338,425820
1984,339,458912
1984,340,574750
1984,341,818385
1984,342,753184
1984,343,817831
1984,344,861634
1984,345,776706
1984,346,703151
1984,347,640728
1984,348,578299
1984,349,505869
1984,350,448070
1984,351,394197
1984,352,376543
1984,353,359828
1984,354,307333
1984,355,270976
1984,356,245926
1984,357,315004
1984,358,289636
1984,359,407821
1984,360,422534
1984,361,409313
1984,362,420020
1984,363,425013
1984,364,427230
1984,365,479136
1984,366,485110
1985,1,458993
1985,2,421427
1985,3,401351
1985,4,416528
1985,5,386099
1985,6,351581
1985,7,355125
1985,8,316040
1985,9,292647
1985,10,272636
1985,11,253960
1985,12,236342
1985,13,221516
1985,14,209150
1985,15,196518
1985,16,184425
1985,17,173680
1985,18,162570
1985,19,152909
1985,20,144027
1985,21,135579
1985,22,128853
1985,23,121216
1985,24,115289
1985,25,109859
1985,26,104684
1985,27,99784
1985,28,96428.2
1985,29,91453.3
1985,30,87761.9
1985,31,84280.4
1985,32,80814.9
1985,33,80655.4
1985,34,98939.3
1985,35,129793
1985,36,118992
1985,37,102164
1985,38,103106
1985,39,103818
1985,40,138412
1985,41,118047
1985,42,118012
1985,43,114818
1985,44,110159
1985,45,146300
1985,46,823228
1985,47,555997
1985,48,699094
1985,49,767205
1985,50,821524
1985,51,1026557
1985,52,1202995
1985,53,1264220
1985,54,1034036
1985,55,848396
1985,56,679412
1985,57,540900
1985,58,432301
1985,59,345853
1985,60,278941
1985,61,239655
1985,62,198698
1985,63,0
1985,64,172486
1985,65,152321
1985,66,138013
1985,67,142768
1985,68,144708
1985,69,131726
1985,70,127175
1985,71,129123
1985,72,121799
1985,73,117598
1985,74,128713
1985,75,195557
1985,76,151350
1985,77,148832
1985,78,144372
1985,79,140496
1985,80,136339
1985,81,132653
1985,82,129379
1985,83,121271
1985,84,113047
1985,85,107510
1985,86,121905
1985,87,114654
1985,88,107622
1985,89,103183
1985,90,99010.1
1985,91,99537.7
1985,92,106456
1985,93,119702
1985,94,173149
1985,95,161381
1985,96,144606
1985,97,172668
1985,98,166179
1985,99,173109
1985,100,210435
1985,101,240229
1985,102,254369
1985,103,241368
1985,104,238562
1985,105,232324
1985,106,221905
1985,107,209552
1985,108,194967
1985,109,178917
1985,110,158468
1985,111,141701
1985,112,132747
1985,113,140158
1985,114,123942
1985,115,110337
1985,116,104544
1985,117,145108
1985,118,121563
1985,119,117238
1985,120,109829
1985,121,102832
1985,122,96606
1985,123,90991.6
1985,124,85503.4
1985,125,103866
1985,126,292095
1985,127,519150
1985,128,416848
1985,129,464228
1985,130,528169
1985,131,553003
1985,132,566477
1985,133,560607
1985,134,495855
1985,135,400237
1985,136,359013
1985,137,295725
1985,138,243586
1985,139,212016
1985,140,220223
1985,141,275853
1985,142,261423
1985,143,243728
1985,144,224341
1985,145,218387
1985,146,200712
1985,147,193934
1985,148,176776
1985,149,156158
1985,150,138130
1985,151,149680
1985,152,179248
1985,153,144346
1985,154,138378
1985,155,180413
1985,156,239043
1985,157,230253
1985,158,224096
1985,159,279872
1985,160,413460
1985,161,362921
1985,162,360280
1985,163,382363
1985,164,345818
1985,165,313176
1985,166,286004
1985,167,259581
1985,168,220794
1985,169,191053
1985,170,250982
1985,171,520699
1985,172,438138
1985,173,457808
1985,174,443200
1985,175,437176
1985,176,424770
1985,177,416092
1985,178,443531
1985,179,431289
1985,180,366409
1985,181,317818
1985,182,284278
1985,183,280334
1985,184,256085
1985,185,230568
1985,186,208519
1985,187,191855
1985,188,193152
1985,189,167810
1985,190,174996
1985,191,199327
1985,192,174638
1985,193,196350
1985,194,188713
1985,195,177650
1985,196,165723
1985,197,280789
1985,198,241982
1985,199,266681
1985,200,299380
1985,201,275407
1985,202,260444
1985,203,247196
1985,204,233665
1985,205,208048
1985,206,243049
1985,207,222197
1985,208,194293
1985,209,179192
1985,210,194175
1985,211,326067
1985,212,279524
1985,213,273005
1985,214,260708
1985,215,252691
1985,216,435712
1985,217,393242
1985,218,384303
1985,219,352341
1985,220,321003
1985,221,292491
1985,222,291666
1985,223,314393
1985,224,354917
1985,225,303234
1985,226,273494
