Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
1981,1,3152183
1981,2,11519256
1981,3,12005777
1981,4,16145598
1981,5,21951246
1981,6,28818801
1981,7,33277052
1981,8,30641369
1981,9,28066134
1981,10,25515296
1981,11,23242465
1981,12,21337934
1981,13,19696989
1981,14,18091414
1981,15,16851177
1981,16,15734442
1981,17,14816896
1981,18,14042655
1981,19,13372067
1981,20,12795194
1981,21,12330265
1981,22,12164840
1981,23,11585456
1981,24,11244487
1981,25,10946859
1981,26,10688915
1981,27,10436460
1981,28,10220993
1981,29,10032600
1981,30,9852192
1981,31,9686408
1981,32,9888972
1981,33,9676628
1981,34,9385424
1981,35,9271038
1981,36,9156234
1981,37,15434965
1981,38,18928934
1981,39,15961015
1981,40,18107577
1981,41,21425965
1981,42,38338827
1981,43,32656383
1981,44,34093721
1981,45,34186070
1981,46,36335717
1981,47,36692468
1981,48,40102925
1981,49,41116804
1981,50,41063874
1981,51,41580829
1981,52,42613820
1981,53,54023022
1981,54,63278108
1981,55,58711603
1981,56,54982012
1981,57,51355191
1981,58,51112689
1981,59,54486929
1981,60,0
1981,61,54590620
1981,62,46382858
1981,63,45228676
1981,64,47106211
1981,65,45715466
1981,66,48099391
1981,67,44103456
1981,68,40974335
1981,69,42166914
1981,70,41614173
1981,71,38804889
1981,72,35452157
1981,73,32285315
1981,74,29071297
1981,75,29158211
1981,76,30465415
1981,77,27949291
1981,78,26360582
1981,79,25294466
1981,80,24703319
1981,81,31381954
1981,82,42559014
1981,83,44233913
1981,84,45298600
1981,85,47705076
1981,86,49644050
1981,87,47884116
1981,88,45879501
1981,89,42630854
1981,90,38193499
1981,91,33612666
1981,92,29359128
1981,93,25689082
1981,94,23520095
1981,95,21420623
1981,96,19470327
1981,97,19106338
1981,98,18067456
1981,99,16722058
1981,100,15807735
1981,101,14988472
1981,102,14420819
1981,103,16267672
1981,104,16502262
1981,105,18957439
1981,106,18750054
1981,107,18293424
1981,108,18184319
1981,109,18133947
1981,110,18943243
1981,111,19249895
1981,112,20234664
1981,113,19751121
1981,114,18309306
1981,115,19887440
1981,116,21583597
1981,117,22158178
1981,118,22477287
1981,119,23066572
1981,120,23452522
1981,121,22400729
1981,122,21378414
1981,123,20065430
1981,124,18559685
1981,125,17010018
1981,126,15573402
1981,127,14192761
1981,128,13523150
1981,129,13094481
1981,130,12233456
1981,131,11587506
1981,132,11003294
1981,133,10454022
1981,134,9980272
1981,135,9553264
1981,136,9142875
1981,137,8810515
1981,138,8450802
1981,139,8126717
1981,140,7885509
1981,141,7651591
1981,142,7416575
1981,143,7502692
1981,144,8954662
1981,145,8373798
1981,146,8243683
1981,147,8473635
1981,148,8405851
1981,149,8488274
1981,150,11007592
1981,151,12193535
1981,152,13986753
1981,153,14623922
1981,154,14685489
1981,155,14780649
1981,156,15696542
1981,157,16324519
1981,158,15530050
1981,159,15041354
1981,160,16371565
1981,161,16201196
1981,162,15210185
1981,163,19377407
1981,164,21311368
1981,165,20959926
1981,166,20733426
1981,167,20214510
1981,168,19198449
1981,169,17963462
1981,170,16738416
1981,171,17374971
1981,172,16833592
1981,173,15690458
1981,174,14853646
1981,175,14214637
1981,176,14373102
1981,177,13727840
1981,178,13294068
1981,179,13384305
1981,180,12769651
1981,181,11978543
1981,182,11652555
1981,183,11181045
1981,184,10695309
1981,185,10303329
1981,186,9737826
1981,187,9750956
1981,188,10108425
1981,189,9690707
1981,190,8917781
1981,191,8703813
1981,192,8999937
1981,193,8490746
1981,194,8074333
1981,195,7779390
1981,196,7492628
1981,197,7550014
1981,198,7345747
1981,199,7011899
1981,200,6894498
1981,201,6627348
1981,202,6338375
1981,203,6132564
1981,204,5942719
1981,205,6632434
1981,206,6760036
1981,207,6278016
1981,208,6183306
1981,209,6019193
1981,210,5894865
1981,211,5777855
1981,212,5671288
1981,213,5496437
1981,214,5325035
1981,215,5173773
1981,216,5006641
1981,217,4882029
1981,218,4830598
1981,219,5287816
1981,220,6676184
1981,221,6460666
1981,222,5545196
1981,223,6320271
1981,224,11416196
1981,225,46137835
1981,226,128460280
1981,227,156550431
1981,228,164164943
1981,229,175733378
1981,230,230147068
1981,231,562513757
1981,232,654518029
1981,233,437981155
1981,234,292531555
1981,235,215328846
1981,236,162931769
1981,237,124121152
1981,238,94894961
1981,239,69250070
1981,240,53261935
1981,241,44412685
1981,242,38560739
1981,243,39965449
1981,244,39744315
1981,245,36384401
1981,246,34268949
1981,247,32605793
1981,248,31112544
1981,249,30473614
1981,250,29527911
1981,251,27770910
1981,252,26017337
1981,253,24549808
1981,254,23307322
1981,255,24639945
1981,256,25169821
1981,257,24363323
1981,258,24040890
1981,259,23863373
1981,260,23206733
1981,261,22540305
1981,262,22036135
1981,263,21465859
1981,264,20501947
1981,265,19350478
1981,266,18543121
1981,267,22417905
1981,268,29607232
1981,269,28417240
1981,270,28518360
1981,271,35815850
1981,272,42034209
1981,273,43158806
1981,274,50973812
1981,275,54035164
1981,276,51651833
1981,277,48556999
1981,278,45560500
1981,279,51920711
1981,280,73074175
1981,281,85053578
1981,282,86863330
1981,283,81198865
1981,284,76140906
1981,285,70963163
1981,286,65905539
1981,287,63552890
1981,288,102032932
1981,289,200154900
1981,290,251077960
1981,291,230684773
1981,292,209303437
1981,293,185693589
1981,294,162307509
1981,295,140658832
1981,296,116335509
1981,297,91310352
1981,298,76080220
1981,299,65352334
