DelAtLordville_01427207, Simulated, -75.2154166666667,41.86625 (M^3)
1981,1,471661
1981,2,2337809
1981,3,2957582
1981,4,3943369
1981,5,5191273
1981,6,6677198
1981,7,8001864
1981,8,7405468
1981,9,6791182
1981,10,6188947
1981,11,5626535
1981,12,5135665
1981,13,4704017
1981,14,4323221
1981,15,4009951
1981,16,3754972
1981,17,3540153
1981,18,3362283
1981,19,3212860
1981,20,3086614
1981,21,2980283
1981,22,2899676
1981,23,2812662
1981,24,2738546
1981,25,2674143
1981,26,2614792
1981,27,2559595
1981,28,2511473
1981,29,2469003
1981,30,2429031
1981,31,2391903
1981,32,2355425
1981,33,2320629
1981,34,2290205
1981,35,2262258
1981,36,2234119
1981,37,2673104
1981,38,3104310
1981,39,3023404
1981,40,3217600
1981,41,3575943
1981,42,5538732
1981,43,5661552
1981,44,6130582
1981,45,6286075
1981,46,6539529
1981,47,6423334
1981,48,7078467
1981,49,7810319
1981,50,8339624
1981,51,9184274
1981,52,10446821
1981,53,14672545
1981,54,19273828
1981,55,20146887
1981,56,19642649
1981,57,19223051
1981,58,20730722
1981,59,22567721
1981,60,0
1981,61,21404698
1981,62,18040569
1981,63,15562968
1981,64,15428458
1981,65,14972389
1981,66,14325709
1981,67,12557034
1981,68,10878849
1981,69,10641445
1981,70,10961028
1981,71,10229695
1981,72,9220216
1981,73,8284711
1981,74,7415724
1981,75,7209048
1981,76,7335270
1981,77,6832231
1981,78,6277481
1981,79,5870054
1981,80,5723323
1981,81,6438353
1981,82,7921074
1981,83,8752385
1981,84,9413895
1981,85,9912276
1981,86,10287889
1981,87,10053354
1981,88,9579290
1981,89,8979950
1981,90,8275262
1981,91,7500364
1981,92,6631469
1981,93,5830439
1981,94,5525958
1981,95,5233416
1981,96,4789792
1981,97,4775093
1981,98,4679291
1981,99,4390806
1981,100,4171414
1981,101,3967640
1981,102,3745305
1981,103,3702503
1981,104,3701091
1981,105,3991605
1981,106,4320702
1981,107,4384877
1981,108,4321560
1981,109,4259539
1981,110,4200261
1981,111,4203938
1981,112,4423430
1981,113,4501396
1981,114,4344967
1981,115,4484789
1981,116,5017465
1981,117,5530886
1981,118,5743416
1981,119,5840481
1981,120,5826204
1981,121,5650558
1981,122,5398626
1981,123,5072178
1981,124,4693925
1981,125,4285209
1981,126,3894823
1981,127,3550147
1981,128,3404484
1981,129,3345312
1981,130,3224286
1981,131,3075103
1981,132,2923342
1981,133,2780794
1981,134,2653995
1981,135,2537010
1981,136,2417659
1981,137,2301576
1981,138,2193474
1981,139,2097955
1981,140,2011119
1981,141,1932420
1981,142,1861940
1981,143,1799843
1981,144,1839832
1981,145,1883304
1981,146,2035571
1981,147,2234170
1981,148,2289427
1981,149,2323727
1981,150,2891067
1981,151,3587175
1981,152,4296784
1981,153,5030982
1981,154,5403549
1981,155,5463495
1981,156,5872428
1981,157,6337738
1981,158,6146894
1981,159,6047128
1981,160,6039946
1981,161,5793807
1981,162,5469160
1981,163,5407054
1981,164,5919039
1981,165,6452099
1981,166,6425388
1981,167,6060800
1981,168,5614287
1981,169,5176351
1981,170,4759646
1981,171,4411839
1981,172,4190204
1981,173,4220298
1981,174,4140716
1981,175,3885992
1981,176,3684088
1981,177,3589769
1981,178,3544978
1981,179,3448469
1981,180,3308570
1981,181,3123079
1981,182,3022454
1981,183,2928791
1981,184,2914381
1981,185,2879503
1981,186,2746779
1981,187,2672686
1981,188,2605515
1981,189,2497334
1981,190,2371242
1981,191,2256891
1981,192,2141805
1981,193,2031860
1981,194,1931692
1981,195,1835981
1981,196,1747609
1981,197,1815297
1981,198,1845441
1981,199,1807909
1981,200,1777824
1981,201,1738739
1981,202,1695287
1981,203,1653699
1981,204,1612665
1981,205,1657385
1981,206,1653593
1981,207,1604065
1981,208,1555758
1981,209,1509846
1981,210,1466574
1981,211,1426983
1981,212,1391411
1981,213,1347592
1981,214,1311124
1981,215,1277573
1981,216,1241038
1981,217,1211231
1981,218,1193567
1981,219,1202441
1981,220,1241944
1981,221,1240027
1981,222,1220414
1981,223,1241168
1981,224,1682749
1981,225,2977611
1981,226,7884787
1981,227,14766556
1981,228,19068816
1981,229,23006773
1981,230,32661761
1981,231,70581458
1981,232,100601168
1981,233,84012576
1981,234,63868653
1981,235,50536124
1981,236,40682263
1981,237,32155084
1981,238,24787124
1981,239,18302560
1981,240,14222170
1981,241,11923963
1981,242,10113494
1981,243,9852730
1981,244,10031181
1981,245,9494046
1981,246,8834436
1981,247,8305567
1981,248,7804605
1981,249,7527473
1981,250,7339678
1981,251,6894583
1981,252,6385327
1981,253,5965610
1981,254,5596752
1981,255,6022517
1981,256,6566632
1981,257,6575010
1981,258,6583376
1981,259,6590974
1981,260,6471498
1981,261,6314199
1981,262,6149141
1981,263,5817177
1981,264,5436048
1981,265,5111201
1981,266,4816149
1981,267,5249961
1981,268,6188328
1981,269,6680128
1981,270,6771950
1981,271,7937838
1981,272,9493100
1981,273,10241786
1981,274,11608905
1981,275,12759657
1981,276,12606229
1981,277,11981687
1981,278,11346307
1981,279,11770700
1981,280,14243175
1981,281,17027206
1981,282,17639521
1981,283,16756715
1981,284,15638065
1981,285,14560910
1981,286,13559471
1981,287,12424377
1981,288,12914242
1981,289,22225214
1981,290,37502067
1981,291,40517894
1981,292,39664866
1981,293,37266823
1981,294,34056400
1981,295,30771193
1981,296,27154667
1981,297,22329668
1981,298,19375515
1981,299,17647977
1981,300,15505863
1981,301,13539492
1981,302,12042978
1981,303,12798427
1981,304,16135026
1981,305,18465078
1981,306,18397550
1981,307,17590983
1981,308,18324688
1981,309,19648464
1981,310,19742379
1981,311,18459810
1981,312,16830403
1981,313,15341441
1981,314,13957342
1981,315,13337940
1981,316,12906732
1981,317,12000755
1981,318,11883387
1981,319,12116554
1981,320,12485064
1981,321,13608235
1981,322,14438666
1981,323,14184062
1981,324,13716986
1981,325,13235588
1981,326,12546915
1981,327,11802856
1981,328,11022053
1981,329,10160382
1981,330,9346564
1981,331,8665993
1981,332,8076843
