Tulpenhocken_01470960, Simulated, -76.0220833333333,40.3704166666667 (M^3)
1981,1,70307.6
1981,2,90469.6
1981,3,118731
1981,4,197142
1981,5,309398
1981,6,414315
1981,7,492095
1981,8,443726
1981,9,398205
1981,10,357097
1981,11,324529
1981,12,302991
1981,13,281945
1981,14,266456
1981,15,253505
1981,16,240968
1981,17,232300
1981,18,225361
1981,19,218988
1981,20,213306
1981,21,209493
1981,22,210583
1981,23,203619
1981,24,202574
1981,25,200466
1981,26,199526
1981,27,200374
1981,28,199250
1981,29,199320
1981,30,199613
1981,31,199974
1981,32,224989
1981,33,234021
1981,34,214398
1981,35,215516
1981,36,216567
1981,37,360451
1981,38,482292
1981,39,433349
1981,40,508510
1981,41,601330
1981,42,1001825
1981,43,901110
1981,44,938361
1981,45,931100
1981,46,986139
1981,47,1054826
1981,48,1032728
1981,49,929349
1981,50,820861
1981,51,738625
1981,52,682664
1981,53,929157
1981,54,936216
1981,55,817204
1981,56,768712
1981,57,719774
1981,58,686141
1981,59,716085
1981,60,0
1981,61,745086
1981,62,683226
1981,63,702304
1981,64,735152
1981,65,717742
1981,66,775342
1981,67,761644
1981,68,753237
1981,69,753800
1981,70,726094
1981,71,702099
1981,72,665347
1981,73,628501
1981,74,591948
1981,75,626420
1981,76,609893
1981,77,599082
1981,78,575699
1981,79,555272
1981,80,553574
1981,81,796536
1981,82,1245708
1981,83,1294988
1981,84,1328384
1981,85,1445285
1981,86,1497129
1981,87,1483050
1981,88,1453171
1981,89,1357210
1981,90,1192550
1981,91,1050650
1981,92,938602
1981,93,862224
1981,94,781743
1981,95,717051
1981,96,664345
1981,97,624613
1981,98,585696
1981,99,552063
1981,100,523271
1981,101,496791
1981,102,488502
1981,103,501031
1981,104,527950
1981,105,592622
1981,106,569922
1981,107,552209
1981,108,548988
1981,109,543269
1981,110,548144
1981,111,610945
1981,112,689303
1981,113,672965
1981,114,633567
1981,115,655188
1981,116,674146
1981,117,660467
1981,118,639637
1981,119,610607
1981,120,587506
1981,121,553418
1981,122,517368
1981,123,481726
1981,124,448589
1981,125,418224
1981,126,391052
1981,127,367089
1981,128,347748
1981,129,335468
1981,130,318265
1981,131,305084
1981,132,292038
1981,133,279494
1981,134,268436
1981,135,258230
1981,136,248751
1981,137,239769
1981,138,231335
1981,139,223492
1981,140,216217
1981,141,212344
1981,142,204905
1981,143,199364
1981,144,202096
1981,145,193508
1981,146,184900
1981,147,179610
1981,148,174456
1981,149,170055
1981,150,215286
1981,151,218384
1981,152,205864
1981,153,195871
1981,154,193579
1981,155,194166
1981,156,193681
1981,157,192244
1981,158,184651
1981,159,177886
1981,160,357516
1981,161,396809
1981,162,414127
1981,163,904730
1981,164,1240218
1981,165,1319937
1981,166,1441487
1981,167,1505463
1981,168,1399209
1981,169,1241927
1981,170,1088379
1981,171,961998
1981,172,818516
1981,173,687781
1981,174,590590
1981,175,520025
1981,176,468722
1981,177,449752
1981,178,421429
1981,179,391069
1981,180,366954
1981,181,346280
1981,182,329534
1981,183,314452
1981,184,299718
1981,185,285954
1981,186,273328
1981,187,261982
1981,188,253932
1981,189,244240
1981,190,235281
1981,191,227905
1981,192,232783
1981,193,222577
1981,194,213379
1981,195,207612
1981,196,202097
1981,197,196832
1981,198,191778
1981,199,186918
1981,200,181986
1981,201,177256
1981,202,172827
1981,203,168644
1981,204,164671
1981,205,160940
1981,206,157532
1981,207,153984
1981,208,150707
1981,209,147588
1981,210,144596
