RES_ShoholaMarsh, Simulated, -74.9882780018327,41.3731390820294 (M^3)
1981,1,18526.3
1981,2,37839.6
1981,3,49230.8
1981,4,82538.2
1981,5,127150
1981,6,179754
1981,7,217397
1981,8,195676
1981,9,174406
1981,10,153292
1981,11,134962
1981,12,119242
1981,13,105072
1981,14,92068
1981,15,81439
1981,16,72210.2
1981,17,64570.6
1981,18,58154
1981,19,52609.5
1981,20,47866.7
1981,21,43799.5
1981,22,43869.5
1981,23,38934
1981,24,36150.4
1981,25,33773.9
1981,26,31662.9
1981,27,29729.1
1981,28,28066.4
1981,29,26598.2
1981,30,25124.9
1981,31,23789.1
1981,32,24310
1981,33,22030.3
1981,34,21056.1
1981,35,20187.1
1981,36,19325.7
1981,37,51806.8
1981,38,79120.2
1981,39,64585.1
1981,40,80002.9
1981,41,99131.7
1981,42,218914
1981,43,185036
1981,44,205351
1981,45,210493
1981,46,244313
1981,47,254211
1981,48,291973
1981,49,327763
1981,50,356973
1981,51,330248
1981,52,297478
1981,53,312136
1981,54,320338
1981,55,286919
1981,56,251951
1981,57,219112
1981,58,204843
1981,59,197585
1981,60,0
1981,61,188604
1981,62,162882
1981,63,163225
1981,64,182465
1981,65,193773
1981,66,228943
1981,67,214714
1981,68,206046
1981,69,224459
1981,70,218986
1981,71,205165
1981,72,186289
1981,73,167467
1981,74,146408
1981,75,134271
1981,76,134965
1981,77,116606
1981,78,113803
1981,79,118915
1981,80,118595
1981,81,154914
1981,82,208014
1981,83,253751
1981,84,264659
1981,85,278611
1981,86,289525
1981,87,279721
1981,88,265039
1981,89,240787
1981,90,208095
1981,91,172753
1981,92,141632
1981,93,116193
1981,94,97809.2
1981,95,81867.4
1981,96,73340.2
1981,97,76160.4
1981,98,67201.7
1981,99,58456.4
1981,100,53413.5
1981,101,49003.3
1981,102,45377.7
1981,103,53718.8
1981,104,53653.6
1981,105,59323.1
1981,106,58102.2
1981,107,53594.1
1981,108,51149.6
1981,109,49192.7
1981,110,51753.4
1981,111,49882.9
1981,112,53943.7
1981,113,52950.3
1981,114,47843.2
1981,115,67763.5
1981,116,79436.3
1981,117,88625.3
1981,118,115405
1981,119,130956
1981,120,141655
1981,121,141122
1981,122,139306
1981,123,131174
1981,124,119660
1981,125,106602
1981,126,91320.6
1981,127,76913.6
