Delaware at Trenton_01463500, Simulated, -74.7845833333333,40.22375 (M^3)
1981,300,55998207
1981,301,48901111
1981,302,43788685
1981,303,52701626
1981,304,69385914
1981,305,72273170
1981,306,71512665
1981,307,69891953
1981,308,74241953
1981,309,77131759
1981,310,75840313
1981,311,70290469
1981,312,64607607
1981,313,58439246
1981,314,52945435
1981,315,54217914
1981,316,54643498
1981,317,50180908
1981,318,51344487
1981,319,52255493
1981,320,56293736
1981,321,68679734
1981,322,71061343
1981,323,69331943
1981,324,69014489
1981,325,66120215
1981,326,62353755
1981,327,58404722
1981,328,54363670
1981,329,49323865
1981,330,44695134
1981,331,40928083
1981,332,37663637
1981,333,34901219
1981,334,32547024
1981,335,30533632
1981,336,28759571
1981,337,27380390
1981,338,26737969
1981,339,26399423
1981,340,25263437
1981,341,24155896
1981,342,23215163
1981,343,22376591
1981,344,22175244
1981,345,21161028
1981,346,20368735
1981,347,19611572
1981,348,18893269
1981,349,18244487
1981,350,17738832
1981,351,17168613
1981,352,16637982
1981,353,16191770
1981,354,15774202
1981,355,15278230
1981,356,14888083
1981,357,14526360
1981,358,14176913
1981,359,13845635
1981,360,13506076
1981,361,13192013
1981,362,12887271
1981,363,12611404
1981,364,12347257
1981,365,12104166
1982,1,11849965
1982,2,15993320
1982,3,12584738
1982,4,13118414
1982,5,46147960
1982,6,23764662
1982,7,27018690
1982,8,29823704
1982,9,31393332
1982,10,31325016
1982,11,30810384
1982,12,29968538
1982,13,26212336
1982,14,23327824
1982,15,21125968
1982,16,19336202
1982,17,17927648
1982,18,16796702
1982,19,15892705
1982,20,15137231
1982,21,14496963
1982,22,13906643
1982,23,13413556
1982,24,13384988
1982,25,12682530
1982,26,12318065
1982,27,11990679
1982,28,11690393
1982,29,11405864
1982,30,11203876
1982,31,11416883
1982,32,16398718
1982,33,15351564
1982,34,18345358
1982,35,59872524
1982,36,39470064
1982,37,46969656
1982,38,53963312
1982,39,54206028
1982,40,55786236
1982,41,63621876
1982,42,58451744
1982,43,47511588
1982,44,40494364
1982,45,37702512
1982,46,35081304
1982,47,35622176
1982,48,36680864
1982,49,38697300
1982,50,40147080
1982,51,55222068
1982,52,62432700
1982,53,73247856
1982,54,75042696
1982,55,77748272
1982,56,74636928
1982,57,65918068
1982,58,57638148
1982,59,49211148
1982,60,41480572
1982,61,0
1982,62,35429256
1982,63,33635976
1982,64,28824170
1982,65,25632040
1982,66,28962480
1982,67,29610434
1982,68,45081004
1982,69,38292728
1982,70,38662168
1982,71,39303304
1982,72,51303980
1982,73,58161772
1982,74,57684772
1982,75,54243988
1982,76,48709628
1982,77,48835464
1982,78,48192376
1982,79,44638720
1982,80,39494624
1982,81,34884236
1982,82,31029432
1982,83,27088404
1982,84,24245078
1982,85,22025988
1982,86,20480752
1982,87,21359850
1982,88,19616916
1982,89,18721048
1982,90,18233988
1982,91,17590082
1982,92,20693154
1982,93,19362246
1982,94,19131046
1982,95,38139692
1982,96,32837958
1982,97,34101656
1982,98,39107772
1982,99,38690964
1982,100,41344744
1982,101,45702172
1982,102,51471180
1982,103,50131880
1982,104,47204700
1982,105,44777284
1982,106,40652552
1982,107,36179508
1982,108,31615982
1982,109,59449624
1982,110,51214036
1982,111,43549728
1982,112,38400724
1982,113,34072344
1982,114,31061514
1982,115,28974992
1982,116,27243422
1982,117,24618484
1982,118,37856152
1982,119,38292628
1982,120,35173436
1982,121,34052584
1982,122,32969124
1982,123,31711326
1982,124,30482682
1982,125,29186784
1982,126,26188600
1982,127,23303360
1982,128,20920014
1982,129,18909006
1982,130,17633244
1982,131,16529356
1982,132,15470837
1982,133,14764460
1982,134,14585922
1982,135,13636148
1982,136,13041012
1982,137,12481113
1982,138,11963142
1982,139,11467480
1982,140,11132975
1982,141,11770840
1982,142,11434566
1982,143,11393580
1982,144,12720415
1982,145,13693284
1982,146,13088915
1982,147,13509111
1982,148,13238647
1982,149,13164567
1982,150,24155806
1982,151,25061654
1982,152,25782984
1982,153,27221624
1982,154,36304992
1982,155,40802916
1982,156,43980908
1982,157,44755640
1982,158,49455876
1982,159,51261608
1982,160,48444128
1982,161,44558192
1982,162,39650840
1982,163,35770940
1982,164,32034178
1982,165,31276692
1982,166,48341296
1982,167,41771988
1982,168,40431532
1982,169,50191652
1982,170,47403356
1982,171,44755932
1982,172,42591072
1982,173,39768736
1982,174,35551468
1982,175,36505332
1982,176,34564396
1982,177,30459796
1982,178,27032852
1982,179,25111670
1982,180,24695632
1982,181,26740850
1982,182,45890376
1982,183,40669984
1982,184,39820152
1982,185,40768908
1982,186,45170416
1982,187,42058112
1982,188,40144512
1982,189,37340404
1982,190,32674602
1982,191,28679768
1982,192,25273012
1982,193,22493462
1982,194,21383550
1982,195,24073340
1982,196,21162704
1982,197,20029108
1982,198,18942828
1982,199,17851898
1982,200,17003926
1982,201,16204725
1982,202,16271409
1982,203,21413218
1982,204,18458364
1982,205,17727174
1982,206,17017992
1982,207,16364303
1982,208,15800219
1982,209,15475277
1982,210,17580642
1982,211,22323656
1982,212,19109468
1982,213,18836082
1982,214,19859738
1982,215,19839744
1982,216,20011894
1982,217,19425896
1982,218,19402084
1982,219,18012546
1982,220,16776637
1982,221,15683122
1982,222,22762590
1982,223,30522820
1982,224,26289924
1982,225,27905470
1982,226,27953856
1982,227,27561236
1982,228,27279308
1982,229,26687874
1982,230,25166774
1982,231,25085298
1982,232,22477502
1982,233,20398142
1982,234,19376090
1982,235,17843822
1982,236,16668603
1982,237,16288489
1982,238,15863574
1982,239,34407288
1982,240,27105124
1982,241,27447190
1982,242,27460112
1982,243,27418728
1982,244,27172716
1982,245,26714642
1982,246,29213470
1982,247,34399884
1982,248,30984528
1982,249,28639862
1982,250,26681516
1982,251,24930546
1982,252,23355982
1982,253,22356038
1982,254,20811188
1982,255,18868704
1982,256,17204696
1982,257,15800011
1982,258,14614701
1982,259,13675581
1982,260,13601138
1982,261,12897538
1982,262,12251815
1982,263,11723888
1982,264,11260783
1982,265,12105211
1982,266,11573211
1982,267,14178667
1982,268,14752617
1982,269,14145612
1982,270,14159131
1982,271,16211285
1982,272,22697758
1982,273,20773912
1982,274,21261136
1982,275,21011452
1982,276,20291370
1982,277,19602198
1982,278,18963534
1982,279,18110226
1982,280,16681937
1982,281,15424752
1982,282,14473447
1982,283,14122803
1982,284,13812912
1982,285,12974446
1982,286,12423450
1982,287,11917084
1982,288,17132526
1982,289,14961760
1982,290,15307672
1982,291,15550284
1982,292,15608161
1982,293,15579739
1982,294,15506204
1982,295,16060726
1982,296,15662680
1982,297,14904215
1982,298,14280092
1982,299,13677786
1982,300,18002650
1982,301,16128877
1982,302,15524628
1982,303,15225358
1982,304,14875829
1982,305,14534845
1982,306,14405591
1982,307,14183365
1982,308,13436818
1982,309,13949542
1982,310,27253170
1982,311,26002796
1982,312,26571070
1982,313,27811116
1982,314,28689908
1982,315,29238436
1982,316,29620318
1982,317,30598928
1982,318,32887500
1982,319,39296936
1982,320,36305660
1982,321,34711172
1982,322,33102864
1982,323,31654782
1982,324,30274590
1982,325,28837966
1982,326,27947042
1982,327,27688548
1982,328,28795978
1982,329,28084202
1982,330,27375054
1982,331,26368076
1982,332,25916080
1982,333,25096396
1982,334,25912376
1982,335,28501328
1982,336,27086306
1982,337,26283912
1982,338,24822456
1982,339,24224750
1982,340,23104382
1982,341,22132054
1982,342,21844456
1982,343,20406606
1982,344,19148342
1982,345,18040338
1982,346,17152504
1982,347,16355353
1982,348,15628245
1982,349,15004458
1982,350,14407575
1982,351,14218080
1982,352,24496880
1982,353,21207412
1982,354,21747594
1982,355,22579862
1982,356,24012638
1982,357,23383024
1982,358,22925524
1982,359,24749268
1982,360,24475536
1982,361,22710866
1982,362,21928158
1982,363,21207636
1982,364,21914844
1982,365,19686740
1983,1,18607512
1983,2,17548040
1983,3,16480395
1983,4,15487681
1983,5,14596949
1983,6,13926727
1983,7,13853671
1983,8,13093183
1983,9,12519261
1983,10,12073963
1983,11,11728063
1983,12,17580658
1983,13,18476230
1983,14,16806510
1983,15,16918666
1983,16,17048058
1983,17,24156590
1983,18,21153030
1983,19,21325798
1983,20,20637914
1983,21,19619588
1983,22,18705268
1983,23,17822414
1983,24,17110458
1983,25,37098524
1983,26,26441716
1983,27,25587452
1983,28,24736772
1983,29,23832354
1983,30,22872862
1983,31,22870358
1983,32,23228814
1983,33,20280844
1983,34,18416778
1983,35,40539364
1983,36,56443244
1983,37,47877868
1983,38,47915000
1983,39,52228488
1983,40,59254796
1983,41,56462836
1983,42,53035484
1983,43,46992192
1983,44,39857396
1983,45,34247336
1983,46,29862192
1983,47,28485000
1983,48,29188516
1983,49,30817120
1983,50,33325794
1983,51,37105732
1983,52,42898820
1983,53,50456364
1983,54,57708904
1983,55,65337112
1983,56,73121488
1983,57,76754528
1983,58,75785376
1983,59,66153328
1983,60,58847820
1983,61,52363044
1983,62,0
1983,63,50052280
1983,64,43894568
1983,65,37027336
1983,66,32389340
1983,67,28588376
1983,68,26769454
1983,69,29103520
1983,70,30632262
1983,71,29792292
1983,72,40127080
1983,73,39655020
1983,74,41961220
1983,75,42554128
1983,76,43045708
1983,77,41740408
1983,78,39351744
1983,79,37420320
1983,80,53735308
1983,81,56031892
1983,82,56950880
1983,83,76397576
1983,84,70489280
1983,85,67703032
1983,86,64760772
1983,87,61416644
1983,88,55291460
1983,89,67303848
1983,90,74661016
1983,91,66320004
1983,92,59062980
1983,93,52818992
1983,94,47394596
1983,95,49786656
1983,96,71786400
1983,97,59192808
1983,98,50417896
1983,99,46261856
1983,100,53522900
1983,101,58099920
1983,102,58288784
1983,103,89846544
1983,104,80371448
1983,105,74993792
1983,106,69895128
1983,107,66021976
1983,108,115140648
1983,109,186179280
1983,110,176240272
1983,111,155031568
1983,112,159697920
1983,113,155889072
1983,114,145597120
1983,115,130527704
1983,116,108438048
1983,117,124557400
1983,118,120474104
1983,119,103506136
1983,120,86507976
1983,121,72575088
1983,122,63876236
1983,123,59186396
1983,124,56372792
1983,125,52334636
1983,126,48256980
1983,127,44890856
1983,128,40872404
1983,129,37584368
1983,130,36230620
1983,131,37183932
1983,132,34994400
1983,133,32753412
1983,134,30637554
1983,135,28604870
1983,136,26803522
1983,137,25836036
1983,138,31164790
1983,139,31702270
1983,140,29038244
1983,141,28217366
1983,142,29846834
1983,143,30519584
1983,144,31169784
1983,145,38627636
1983,146,37282288
1983,147,35226852
1983,148,33448270
1983,149,40009324
1983,150,39293312
1983,151,37845300
1983,152,44425916
1983,153,47157844
1983,154,44718116
1983,155,42048860
1983,156,39802916
1983,157,43024688
1983,158,49733228
1983,159,45959284
1983,160,56981148
1983,161,52245768
1983,162,48153392
1983,163,44704600
1983,164,41587332
1983,165,37860356
1983,166,33521080
1983,167,29980036
1983,168,26289810
1983,169,23616408
1983,170,23896494
1983,171,23258432
1983,172,24414898
1983,173,25367400
1983,174,26435800
1983,175,24603552
1983,176,23545294
1983,177,22771860
1983,178,21688496
1983,179,20543362
1983,180,19294580
1983,181,22868082
1983,182,39719376
1983,183,34817004
1983,184,35218844
1983,185,35232372
1983,186,34971500
1983,187,34232212
1983,188,33558304
1983,189,31787734
1983,190,27680664
1983,191,24469804
1983,192,21877424
1983,193,19769288
1983,194,18092082
1983,195,16735706
1983,196,15561823
1983,197,14548259
1983,198,13693749
1983,199,13741069
1983,200,12991075
1983,201,12419896
1983,202,13021402
1983,203,13444040
1983,204,13227870
1983,205,15213939
1983,206,13865301
1983,207,14695612
1983,208,17023494
1983,209,16095063
1983,210,16032175
1983,211,15705715
1983,212,15204909
1983,213,14765325
1983,214,15247710
1983,215,14974720
1983,216,16245176
1983,217,15139973
1983,218,14557957
1983,219,14879357
1983,220,15158106
1983,221,14178216
1983,222,13628469
1983,223,13034793
1983,224,12289185
1983,225,11674072
1983,226,23119106
1983,227,22281700
1983,228,21602556
1983,229,22170368
1983,230,22547616
1983,231,22705322
1983,232,22798854
1983,233,25060074
1983,234,23416212
1983,235,21039482
1983,236,19081028
1983,237,17690648
1983,238,16338441
1983,239,15152429
1983,240,14134396
1983,241,13509113
1983,242,13402066
1983,243,14644969
1983,244,15264609
1983,245,15258511
1983,246,15491553
1983,247,15044840
1983,248,14750972
1983,249,14352562
1983,250,13897129
1983,251,13224965
1983,252,12427440
1983,253,11657094
1983,254,10975807
1983,255,10390001
1983,256,9913281
1983,257,10403671
1983,258,10503485
1983,259,9662994
1983,260,9345032
1983,261,9126249
1983,262,9081115
1983,263,8960988
1983,264,8803516
1983,265,8685410
1983,266,12128943
1983,267,19017996
1983,268,17043838
1983,269,18051956
1983,270,19346204
1983,271,20434368
1983,272,21307168
1983,273,21903198
1983,274,21698528
1983,275,20293614
1983,276,20674798
1983,277,20214758
1983,278,19652830
1983,279,18284874
1983,280,18357450
1983,281,18980912
1983,282,18165238
1983,283,17506072
1983,284,16712818
1983,285,15877225
1983,286,15068476
1983,287,16214178
1983,288,22015134
1983,289,25640120
1983,290,24752660
1983,291,25063202
1983,292,25405318
1983,293,26218862
1983,294,33602796
1983,295,40018088
1983,296,37573652
1983,297,35651896
1983,298,34702460
1983,299,60632748
1983,300,63397936
1983,301,61836288
1983,302,59135112
1983,303,54984620
1983,304,51029176
1983,305,47272760
1983,306,43754680
1983,307,38078984
1983,308,33055782
1983,309,29273214
1983,310,26936776
1983,311,24849368
1983,312,22884470
1983,313,21311660
1983,314,19968028
1983,315,18803616
1983,316,17787122
1983,317,27253360
1983,318,26538576
1983,319,26551192
1983,320,26474850
1983,321,26553848
1983,322,43864644
1983,323,45052236
1983,324,46284140
1983,325,45123524
1983,326,43317036
1983,327,50288644
1983,328,59741864
1983,329,58116548
1983,330,56108368
1983,331,70583856
1983,332,92818240
1983,333,85852888
1983,334,82433856
1983,335,93202440
1983,336,88491304
1983,337,81555576
1983,338,74715216
1983,339,67194136
1983,340,59181784
1983,341,59512240
1983,342,54537824
1983,343,60544944
1983,344,55700348
1983,345,51078836
1983,346,47336672
1983,347,44299380
1983,348,40881432
1983,349,123968432
1983,350,234042368
1983,351,177334480
1983,352,159530944
1983,353,135364512
1983,354,114827472
1983,355,97756368
1983,356,84172800
1983,357,67320480
1983,358,52136712
1983,359,52074444
1983,360,43604224
1983,361,38696172
1983,362,35356772
1983,363,32961110
1983,364,31080160
1983,365,35422628
1984,1,31173138
1984,2,29120532
1984,3,27401050
1984,4,25864398
1984,5,24471054
1984,6,23236182
1984,7,22144700
1984,8,21014920
1984,9,20272412
1984,10,19215174
1984,11,18421298
1984,12,17809258
1984,13,19414308
1984,14,17446380
1984,15,16988494
1984,16,16564729
1984,17,16822962
1984,18,15977560
1984,19,15625625
1984,20,15430629
1984,21,15379007
1984,22,14654857
1984,23,14301650
1984,24,13976165
1984,25,13646928
1984,26,13327280
1984,27,14898957
1984,28,13588628
1984,29,13234503
1984,30,12976423
1984,31,12728615
1984,32,12934903
1984,33,13850186
1984,34,12870761
1984,35,12489112
1984,36,12245365
1984,37,14670621
1984,38,14379204
1984,39,15112889
1984,40,15456662
1984,41,14762808
1984,42,14442909
1984,43,15737284
1984,44,17223908
1984,45,23641010
1984,46,23203364
1984,47,25991630
1984,48,74438624
1984,49,101294336
1984,50,91598976
1984,51,97971928
1984,52,109075776
1984,53,107869904
1984,54,95983632
1984,55,82504288
1984,56,66960684
1984,57,61319104
1984,58,56504744
1984,59,50463712
1984,60,44104012
1984,61,39196960
1984,62,40199324
1984,63,38390360
1984,64,36378260
1984,65,34569420
1984,66,32431968
1984,67,30487656
1984,68,34087776
1984,69,36596624
1984,70,33789452
1984,71,32151978
1984,72,30024102
1984,73,28219828
1984,74,26896642
1984,75,25099074
1984,76,30682130
1984,77,38326464
1984,78,42375660
1984,79,52604712
1984,80,47472988
1984,81,46269308
1984,82,44685924
1984,83,42688856
1984,84,52637944
1984,85,46347628
1984,86,40861116
1984,87,35240068
1984,88,30847462
1984,89,27095190
1984,90,25169222
1984,91,37278264
1984,92,42348360
1984,93,44824428
1984,94,46091968
1984,95,47128956
1984,96,47605764
1984,97,47967156
1984,98,74911936
1984,99,144902736
1984,100,123553352
1984,101,108175040
1984,102,93968624
1984,103,81500024
1984,104,71264824
1984,105,62997168
1984,106,53556352
1984,107,43475528
1984,108,40853292
1984,109,46568456
1984,110,55752236
1984,111,55188164
1984,112,55952308
1984,113,56799328
1984,114,58339236
1984,115,56890948
1984,116,55107500
1984,117,53936604
1984,118,50576496
1984,119,45763000
1984,120,40780228
1984,121,36320396
1984,122,33442568
1984,123,31737162
1984,124,28774064
1984,125,26609414
1984,126,25594390
1984,127,34122576
1984,128,46678816
1984,129,41804168
1984,130,41570220
1984,131,43249480
1984,132,53720028
1984,133,51945952
1984,134,50964672
1984,135,48711796
1984,136,46279092
1984,137,46168444
1984,138,44202428
1984,139,41568760
1984,140,37783624
1984,141,34543788
1984,142,31792508
1984,143,32419674
1984,144,35175312
1984,145,31724252
1984,146,32164946
1984,147,34382148
1984,148,31762744
1984,149,31604894
1984,150,31936766
1984,151,32360522
1984,152,70676336
1984,153,129871832
1984,154,138786784
1984,155,137064096
1984,156,132347736
1984,157,123463192
1984,158,111652424
1984,159,98222960
1984,160,78971272
1984,161,60652676
1984,162,47467712
1984,163,38312232
1984,164,32107524
1984,165,27661242
1984,166,24422590
1984,167,22496108
1984,168,22058078
1984,169,20870106
1984,170,19585030
1984,171,18590626
1984,172,21014732
1984,173,22095942
1984,174,20980380
1984,175,20095436
1984,176,19571036
1984,177,18987810
1984,178,19070250
1984,179,29703938
1984,180,27977682
1984,181,25949048
1984,182,25365180
1984,183,24910904
1984,184,31491358
1984,185,44293612
1984,186,61121940
1984,187,58294048
1984,188,58312480
1984,189,58062048
1984,190,74534616
1984,191,104239864
1984,192,127042776
1984,193,112922576
1984,194,97616040
1984,195,91153256
1984,196,92071064
1984,197,81410896
1984,198,69224272
1984,199,57076644
1984,200,48192480
1984,201,45369204
1984,202,40988568
1984,203,54558228
1984,204,47603512
1984,205,43960924
1984,206,45777004
1984,207,42010104
1984,208,39381252
1984,209,36587308
1984,210,34039828
1984,211,31984210
1984,212,52015172
1984,213,46371516
1984,214,43778040
1984,215,41404428
1984,216,39168956
1984,217,40047364
1984,218,40072076
1984,219,38424564
1984,220,38046780
1984,221,35811772
1984,222,32501458
1984,223,31061676
1984,224,28790358
1984,225,27538924
1984,226,27055474
1984,227,26322882
1984,228,25906538
1984,229,24353590
1984,230,24119188
1984,231,23400816
1984,232,23476332
1984,233,22426474
1984,234,21627130
1984,235,23247494
1984,236,22176862
1984,237,21336360
1984,238,21643412
1984,239,25174556
1984,240,23342554
1984,241,22626328
1984,242,21904750
1984,243,20884012
1984,244,19920294
1984,245,19456156
1984,246,20934384
1984,247,20377306
1984,248,18748804
1984,249,18014488
1984,250,23213546
1984,251,23733812
1984,252,22677068
1984,253,22566670
1984,254,22127430
1984,255,21501158
1984,256,20863632
1984,257,20550320
1984,258,20510388
1984,259,19578366
1984,260,18941228
1984,261,19259070
1984,262,19288328
1984,263,18549530
1984,264,17958690
1984,265,17401436
1984,266,16672677
1984,267,15971669
1984,268,15254096
1984,269,14511460
1984,270,14014629
1984,271,13284471
1984,272,12677687
1984,273,12398538
1984,274,11973532
1984,275,12811075
1984,276,11795512
1984,277,11647947
1984,278,15599210
1984,279,14064915
1984,280,14030226
1984,281,14183335
1984,282,14271595
1984,283,14196849
1984,284,14106136
1984,285,13964905
1984,286,13837394
1984,287,13037423
1984,288,12474410
1984,289,11957893
1984,290,11490975
1984,291,11067531
1984,292,10679306
1984,293,10324932
1984,294,9977802
1984,295,9775970
1984,296,10309034
1984,297,9685709
1984,298,11283489
1984,299,17888328
1984,300,15581190
1984,301,16585805
1984,302,17503094
1984,303,20628500
1984,304,21118482
1984,305,23815998
1984,306,26449962
1984,307,24681096
1984,308,23595838
1984,309,22733520
1984,310,22593524
1984,311,21440754
1984,312,22369702
1984,313,28896882
1984,314,26422456
1984,315,25729382
1984,316,25221236
1984,317,24745984
1984,318,26408926
1984,319,26478984
1984,320,26462408
1984,321,25270730
1984,322,24001684
1984,323,22857746
1984,324,21748522
1984,325,20856856
1984,326,19968118
1984,327,18877974
1984,328,17830922
1984,329,16929442
1984,330,16121486
1984,331,15401416
1984,332,14746588
1984,333,14121751
1984,334,13491660
1984,335,12863235
1984,336,25080324
1984,337,46594184
1984,338,38192800
1984,339,42375464
1984,340,47908224
1984,341,59842660
1984,342,56671000
1984,343,58629272
1984,344,59797144
1984,345,52700276
1984,346,47080912
1984,347,42440388
1984,348,38411160
1984,349,34196796
1984,350,31144872
1984,351,28197344
1984,352,26449524
1984,353,25201860
1984,354,22644870
1984,355,20607362
1984,356,20391996
1984,357,21658840
1984,358,21249374
1984,359,25262788
1984,360,26148568
1984,361,25149934
1984,362,25287286
1984,363,25304522
1984,364,25095582
1984,365,26750594
1984,366,26615030
1985,1,26377390
1985,2,25032424
1985,3,24452980
1985,4,25517022
1985,5,23882298
1985,6,22459290
1985,7,22743028
1985,8,21001160
1985,9,19859596
1985,10,19035406
1985,11,18097662
1985,12,17197762
1985,13,16441337
1985,14,15792776
1985,15,15135094
1985,16,14501544
1985,17,13904582
1985,18,13346630
1985,19,12844264
1985,20,12429835
1985,21,11941914
1985,22,11603997
1985,23,11164362
1985,24,10836923
1985,25,10534729
1985,26,10241220
1985,27,9959808
1985,28,9762266
1985,29,9470442
1985,30,9250067
1985,31,9043181
1985,32,8837482
1985,33,8764328
1985,34,9658163
1985,35,11739289
1985,36,10713950
1985,37,9664537
1985,38,9679715
1985,39,9686206
1985,40,11435664
1985,41,10314835
1985,42,10239165
1985,43,10025089
1985,44,9758808
1985,45,11380520
1985,46,39223772
1985,47,26869152
1985,48,31810096
1985,49,33675884
1985,50,34638320
1985,51,40999788
1985,52,45167212
1985,53,48492756
1985,54,44046756
1985,55,42897864
1985,56,43200592
1985,57,40610764
1985,58,37475548
1985,59,33787384
1985,60,30030610
1985,61,26952942
1985,62,23825070
1985,63,0
1985,64,21267742
1985,65,18726514
1985,66,16633809
1985,67,16232190
1985,68,16927748
1985,69,15846518
1985,70,15260781
1985,71,16300762
1985,72,15986699
1985,73,15766696
1985,74,17205514
1985,75,26851124
1985,76,23940852
1985,77,23453118
1985,78,22709832
1985,79,21646412
1985,80,20577140
1985,81,19493888
1985,82,18431678
1985,83,16697377
1985,84,15260948
1985,85,14219532
1985,86,14566444
