West Brnch Del BlwCannnon_01425000, Simulated, -75.3945833333333,42.07375 (M^3)
1981,227,4167624
1981,228,5260080
1981,229,6241306
1981,230,8981464
1981,231,18854586
1981,232,28815463
1981,233,23430564
1981,234,17609064
1981,235,13692224
1981,236,10888717
1981,237,8574130
1981,238,6558581
1981,239,4860918
1981,240,3887073
1981,241,3403355
1981,242,2935320
1981,243,2840392
1981,244,2911056
1981,245,2774854
1981,246,2591483
1981,247,2442796
1981,248,2287505
1981,249,2208968
1981,250,2171093
1981,251,2045127
1981,252,1889103
1981,253,1761196
1981,254,1648764
1981,255,1705465
1981,256,1819142
1981,257,1802387
1981,258,1768892
1981,259,1742720
1981,260,1691434
1981,261,1635099
1981,262,1580522
1981,263,1498297
1981,264,1406669
1981,265,1328622
1981,266,1259044
1981,267,1353340
1981,268,1604193
1981,269,1766572
1981,270,1813540
1981,271,2050765
1981,272,2392554
1981,273,2570201
1981,274,2821234
1981,275,3026095
1981,276,2962788
1981,277,2798439
1981,278,2640300
1981,279,2685559
1981,280,3136264
1981,281,3690154
1981,282,3896244
1981,283,3774697
1981,284,3574702
1981,285,3373298
1981,286,3178362
1981,287,2951447
1981,288,3025322
1981,289,5145942
1981,290,9862688
1981,291,11181084
1981,292,11018384
1981,293,10386900
1981,294,9488020
1981,295,8577845
1981,296,7626565
1981,297,6325600
1981,298,5450665
1981,299,4986212
1981,300,4406936
1981,301,3844200
1981,302,3407423
1981,303,3497476
1981,304,4224159
1981,305,4763595
1981,306,4704720
1981,307,4449760
1981,308,4568540
1981,309,4924370
1981,310,4982095
1981,311,4686250
1981,312,4292340
1981,313,3923527
1981,314,3586784
1981,315,3417616
1981,316,3316287
1981,317,3090595
1981,318,3048992
1981,319,3121003
1981,320,3221812
1981,321,3488776
1981,322,3714173
1981,323,3657584
1981,324,3529709
1981,325,3401214
1981,326,3228472
1981,327,3040312
1981,328,2842733
1981,329,2631831
1981,330,2427859
1981,331,2256132
1981,332,2109026
1981,333,1977075
1981,334,1854489
1981,335,1745031
1981,336,1644814
1981,337,1556186
1981,338,1591917
1981,339,1649629
1981,340,1612722
1981,341,1557494
1981,342,1510497
1981,343,1466750
1981,344,1441180
1981,345,1402115
1981,346,1352995
1981,347,1296266
1981,348,1241991
1981,349,1193919
1981,350,1167691
1981,351,1127854
1981,352,1091819
1981,353,1058325
1981,354,1027077
1981,355,998994
1981,356,974239
1981,357,951342
1981,358,928394
1981,359,906012
1981,360,883386
1981,361,862099
1981,362,843271
1981,363,825703
1981,364,808822
1981,365,792489
1982,1,776923
1982,2,797977
1982,3,774382
1982,4,763216
1982,5,936962
1982,6,890688
1982,7,909305
1982,8,926218
1982,9,935578
1982,10,939200
1982,11,942209
1982,12,944668
1982,13,916835
1982,14,890146
1982,15,863508
1982,16,837976
1982,17,814571
1982,18,793346
1982,19,774291
1982,20,756175
1982,21,738474
1982,22,721897
1982,23,707022
1982,24,692619
1982,25,678493
1982,26,665479
1982,27,653508
1982,28,642177
1982,29,631009
1982,30,619858
1982,31,619262
1982,32,788236
1982,33,801670
1982,34,800808
1982,35,2107860
1982,36,1938416
1982,37,2236848
1982,38,2544474
1982,39,2706724
1982,40,2672728
1982,41,2839520
1982,42,2755058
1982,43,2335442
1982,44,2006082
1982,45,1746350
1982,46,1539316
1982,47,1498862
1982,48,1528757
1982,49,1563643
1982,50,1706378
1982,51,2454398
1982,52,2823494
1982,53,3495808
1982,54,4019240
1982,55,4656099
1982,56,4484165
1982,57,4134580
1982,58,3706760
1982,59,3161681
1982,60,2680954
1982,61,0
1982,62,2267024
1982,63,2120758
1982,64,1844662
1982,65,1612962
1982,66,1892418
1982,67,1939356
1982,68,3139812
1982,69,3019174
1982,70,2996362
1982,71,2960375
1982,72,4005318
1982,73,5165250
1982,74,5239374
1982,75,4687464
1982,76,3940480
1982,77,3739464
1982,78,3985912
1982,79,3906895
1982,80,3459370
1982,81,2912096
1982,82,2522134
1982,83,2213982
1982,84,1969239
1982,85,1802932
1982,86,1645054
1982,87,1637940
1982,88,1545974
1982,89,1451952
1982,90,1400686
1982,91,1354857
1982,92,1481545
1982,93,1499286
1982,94,1510742
1982,95,2038228
1982,96,2238730
1982,97,2252804
1982,98,2244938
1982,99,2233004
1982,100,2177488
1982,101,2256687
1982,102,2600576
1982,103,2712778
1982,104,2657850
1982,105,2630721
1982,106,2456708
1982,107,2220699
1982,108,1989992
1982,109,2951342
1982,110,2928387
1982,111,2612061
1982,112,2351618
1982,113,2114330
1982,114,1921638
1982,115,1791282
1982,116,1689262
1982,117,1505820
1982,118,1515230
1982,119,1479210
1982,120,1386525
1982,121,1305687
1982,122,1234255
1982,123,1170870
1982,124,1117268
1982,125,1081218
1982,126,1024206
1982,127,968704
1982,128,918625
1982,129,872233
1982,130,865983
1982,131,898600
1982,132,883226
1982,133,857764
1982,134,859309
1982,135,840906
1982,136,818917
1982,137,798995
1982,138,773874
1982,139,742407
1982,140,714165
1982,141,717977
1982,142,721523
1982,143,704479
1982,144,771044
1982,145,874610
1982,146,936404
1982,147,974368
1982,148,994983
1982,149,991962
1982,150,1060739
1982,151,1232048
1982,152,1271222
1982,153,1370723
1982,154,1539788
1982,155,1702990
1982,156,1841968
1982,157,1872184
1982,158,2077831
1982,159,2367883
1982,160,2419338
1982,161,2276342
1982,162,2085947
1982,163,1880365
1982,164,1696704
1982,165,1548447
1982,166,1717218
1982,167,1728156
1982,168,1651281
1982,169,1907146
1982,170,2089538
1982,171,2059197
1982,172,2044926
1982,173,1997894
1982,174,1904782
1982,175,1932594
1982,176,1951246
1982,177,1807044
1982,178,1628594
1982,179,1485235
1982,180,1486425
1982,181,1693480
1982,182,2759255
1982,183,3237505
1982,184,3307572
1982,185,3302215
1982,186,3225276
1982,187,3105227
1982,188,2907064
1982,189,2646590
1982,190,2373054
1982,191,2096170
1982,192,1801756
1982,193,1576472
1982,194,1426688
1982,195,1471194
1982,196,1434804
1982,197,1437846
1982,198,1392755
1982,199,1313040
1982,200,1244845
1982,201,1207938
1982,202,1183360
1982,203,1256426
1982,204,1246244
1982,205,1175116
1982,206,1108988
1982,207,1051042
1982,208,999494
1982,209,952558
1982,210,1014728
1982,211,1200852
1982,212,1233800
1982,213,1212276
1982,214,1326375
1982,215,1381764
1982,216,1409750
1982,217,1407812
1982,218,1359321
1982,219,1261465
1982,220,1174442
1982,221,1097875
1982,222,1055517
1982,223,1108602
1982,224,1084799
1982,225,1029194
1982,226,999018
1982,227,965602
1982,228,947082
1982,229,919054
1982,230,880714
1982,231,948758
1982,232,946713
1982,233,916844
1982,234,938752
1982,235,928797
1982,236,903822
1982,237,889770
1982,238,878182
1982,239,1053386
1982,240,1111588
1982,241,1104599
1982,242,1078615
1982,243,1055453
1982,244,1032609
1982,245,1018777
1982,246,1111628
1982,247,1203356
1982,248,1206034
1982,249,1165541
1982,250,1123018
1982,251,1082202
1982,252,1042682
1982,253,1012225
1982,254,960118
1982,255,895126
1982,256,836588
1982,257,785024
1982,258,739664
1982,259,721206
1982,260,753167
1982,261,743863
1982,262,721005
1982,263,701218
1982,264,683472
1982,265,683631
1982,266,673698
1982,267,701497
1982,268,809184
1982,269,831985
1982,270,830752
1982,271,841686
1982,272,965282
1982,273,1015308
1982,274,1026912
1982,275,1019876
1982,276,978512
1982,277,941192
1982,278,907500
1982,279,872133
1982,280,819653
1982,281,772767
1982,282,741280
1982,283,718842
1982,284,702142
1982,285,679595
1982,286,657116
1982,287,636104
1982,288,699721
1982,289,724601
1982,290,775258
1982,291,820170
1982,292,850134
1982,293,869318
1982,294,880388
1982,295,908410
1982,296,904918
1982,297,890229
1982,298,863203
1982,299,832120
1982,300,801038
1982,301,769734
1982,302,739841
1982,303,709418
1982,304,680199
1982,305,653318
1982,306,668414
1982,307,685914
1982,308,675680
1982,309,680004
1982,310,1154369
1982,311,1502370
1982,312,1703384
1982,313,1875696
1982,314,1997760
1982,315,2077300
1982,316,2137990
1982,317,2333392
1982,318,2529802
1982,319,2830316
1982,320,2842758
1982,321,2688410
1982,322,2544614
1982,323,2407945
1982,324,2278326
1982,325,2127641
1982,326,2019490
1982,327,2050030
1982,328,2278500
1982,329,2347872
1982,330,2366306
1982,331,2336092
1982,332,2364496
1982,333,2328277
1982,334,2266837
1982,335,2273053
1982,336,2171327
1982,337,2017339
1982,338,1862288
1982,339,1721882
1982,340,1592516
1982,341,1484244
1982,342,1441246
1982,343,1355002
1982,344,1262544
1982,345,1184717
1982,346,1124492
1982,347,1075025
1982,348,1031190
1982,349,993515
1982,350,953839
1982,351,930318
1982,352,1175451
1982,353,1285284
1982,354,1299832
1982,355,1300740
1982,356,1322918
1982,357,1307962
1982,358,1284533
1982,359,1354646
1982,360,1333806
1982,361,1403574
1982,362,1482244
1982,363,1469981
1982,364,1543012
1982,365,1481644
1983,1,1426208
1983,2,1362128
1983,3,1292529
1983,4,1210276
1983,5,1124694
1983,6,1052158
1983,7,983594
1983,8,930147
1983,9,884038
1983,10,843206
1983,11,807033
1983,12,867600
1983,13,960339
1983,14,928644
1983,15,915231
1983,16,901946
1983,17,1040720
1983,18,1022017
1983,19,1019886
1983,20,1001336
1983,21,965786
1983,22,933272
1983,23,901913
1983,24,871066
1983,25,1141014
1983,26,1104348
1983,27,1079242
1983,28,1055282
1983,29,1032542
1983,30,1008552
1983,31,987268
1983,32,994608
1983,33,936730
1983,34,880208
1983,35,1076292
1983,36,1896880
1983,37,1873214
1983,38,1934045
1983,39,1977251
1983,40,2213298
1983,41,2208787
1983,42,2176108
1983,43,2055154
1983,44,1800581
1983,45,1587876
1983,46,1414226
1983,47,1396790
1983,48,1418578
1983,49,1496220
1983,50,1629328
1983,51,1855672
1983,52,2196771
1983,53,2666298
1983,54,3289148
1983,55,4075288
1983,56,4369806
1983,57,4141487
1983,58,3748587
1983,59,3292110
1983,60,2838017
1983,61,2410970
1983,62,0
1983,63,2041192
1983,64,1723277
1983,65,1465012
1983,66,1358936
1983,67,1288509
1983,68,1195205
1983,69,1315327
1983,70,1366390
1983,71,1386876
1983,72,1742036
1983,73,1967770
1983,74,2212514
1983,75,2404414
1983,76,2600717
1983,77,2636045
1983,78,2559838
1983,79,2442782
1983,80,2326270
1983,81,2328878
1983,82,2327826
1983,83,2619306
1983,84,2628467
1983,85,2468238
1983,86,2319264
1983,87,2190628
1983,88,2093299
1983,89,2224345
1983,90,2547630
1983,91,2532991
1983,92,2357044
1983,93,2171054
1983,94,1989196
1983,95,1919771
1983,96,2326898
1983,97,2195492
1983,98,1936049
1983,99,1764675
1983,100,1999614
1983,101,2078951
1983,102,1982942
1983,103,2793280
1983,104,2818629
1983,105,2691695
1983,106,2580796
1983,107,2481572
1983,108,3506040
1983,109,6287440
1983,110,7397948
1983,111,7087336
1983,112,7660915
1983,113,8924537
1983,114,9494064
1983,115,9210390
1983,116,7879138
1983,117,8029684
1983,118,8382221
1983,119,7397156
1983,120,6071360
1983,121,4909365
1983,122,4358422
1983,123,4552490
1983,124,4897920
1983,125,4895315
1983,126,4642840
1983,127,4373225
1983,128,4055327
1983,129,3725318
1983,130,3530277
1983,131,3647847
1983,132,3514046
1983,133,3175205
1983,134,2871737
1983,135,2592574
1983,136,2356628
1983,137,2197131
1983,138,2358370
1983,139,2323299
1983,140,2158887
1983,141,2032544
1983,142,1963439
1983,143,1919516
1983,144,1856927
1983,145,1920286
1983,146,1935569
1983,147,1864702
1983,148,1765599
1983,149,1881512
1983,150,1969911
1983,151,1935475
1983,152,1972233
1983,153,2117910
1983,154,2212864
1983,155,2162626
1983,156,2078878
1983,157,2010115
1983,158,2116053
1983,159,2098267
1983,160,2271241
1983,161,2268011
1983,162,2113353
1983,163,1981018
1983,164,1863776
1983,165,1738587
1983,166,1591806
1983,167,1467373
1983,168,1360117
1983,169,1272533
1983,170,1325653
1983,171,1357253
1983,172,1454838
1983,173,1484966
1983,174,1449410
1983,175,1402294
1983,176,1349920
1983,177,1297646
1983,178,1223945
1983,179,1153164
1983,180,1078494
1983,181,1182992
1983,182,2011860
1983,183,2335056
1983,184,2460619
1983,185,2535230
1983,186,2584018
1983,187,2572756
1983,188,2506436
1983,189,2354680
1983,190,2020950
1983,191,1760339
1983,192,1552634
1983,193,1391680
1983,194,1262159
1983,195,1158386
1983,196,1073886
1983,197,1001678
1983,198,939992
1983,199,946130
1983,200,915552
1983,201,873696
1983,202,836093
1983,203,804821
1983,204,805848
1983,205,836974
1983,206,825920
1983,207,811932
1983,208,897272
1983,209,906752
1983,210,897326
1983,211,885538
1983,212,864815
1983,213,852842
1983,214,849011
1983,215,896146
1983,216,1114631
1983,217,1173811
1983,218,1170238
1983,219,1163710
1983,220,1160836
1983,221,1141466
1983,222,1110220
1983,223,1069500
1983,224,989128
1983,225,924342
1983,226,1228156
1983,227,1630246
1983,228,1736891
1983,229,1767654
1983,230,1780370
1983,231,1780446
1983,232,1784658
1983,233,2173164
1983,234,2246518
1983,235,2018489
1983,236,1829260
1983,237,1719542
1983,238,1606101
1983,239,1485822
1983,240,1378610
1983,241,1314605
1983,242,1230050
1983,243,1241753
1983,244,1325578
1983,245,1402960
1983,246,1457562
1983,247,1441798
1983,248,1401790
1983,249,1345979
1983,250,1292312
1983,251,1219861
1983,252,1134042
1983,253,1047080
1983,254,969749
1983,255,909434
1983,256,868358
1983,257,837449
1983,258,801113
1983,259,765796
1983,260,735972
1983,261,710179
1983,262,697788
1983,263,687699
1983,264,681769
1983,265,688011
1983,266,745204
1983,267,1120887
1983,268,1331556
1983,269,1482104
1983,270,1600610
1983,271,1694980
1983,272,1761848
1983,273,1792614
1983,274,1767533
1983,275,1608450
1983,276,1503255
1983,277,1417026
1983,278,1327246
1983,279,1230889
1983,280,1251658
1983,281,1380483
1983,282,1420736
1983,283,1390922
1983,284,1352987
1983,285,1310722
1983,286,1274196
1983,287,1247063
1983,288,1332757
1983,289,1697196
1983,290,1866236
1983,291,1870534
1983,292,1853698
1983,293,1838474
1983,294,1902318
1983,295,1966399
1983,296,1926655
1983,297,1782693
1983,298,1652660
1983,299,1715406
1983,300,1748167
1983,301,1692403
1983,302,1639450
1983,303,1589676
1983,304,1543146
1983,305,1494737
1983,306,1442570
1983,307,1366339
1983,308,1290716
1983,309,1225465
1983,310,1203478
1983,311,1174892
1983,312,1135874
1983,313,1093936
1983,314,1052828
1983,315,1014930
1983,316,980030
1983,317,1134734
1983,318,1258204
1983,319,1294461
1983,320,1298826
1983,321,1297964
1983,322,1395337
1983,323,1586074
1983,324,1691048
1983,325,1667038
1983,326,1652018
1983,327,1740031
1983,328,2058434
1983,329,2198328
1983,330,2254722
1983,331,3096087
1983,332,4964918
1983,333,4803971
1983,334,4619894
1983,335,4761168
1983,336,4726611
1983,337,4480716
1983,338,4154154
1983,339,3702119
1983,340,3174274
1983,341,2883266
1983,342,2649709
1983,343,2863285
1983,344,2844273
1983,345,2608307
1983,346,2398934
1983,347,2233114
1983,348,2059532
1983,349,3572214
1983,350,9795241
1983,351,9014402
1983,352,8026023
1983,353,7131659
1983,354,6215504
1983,355,5367279
1983,356,4643402
1983,357,3795347
1983,358,2888492
1983,359,2458239
1983,360,2105804
1983,361,1840428
1983,362,1657296
1983,363,1524549
1983,364,1425450
1983,365,1418322
1984,1,1355332
1984,2,1293177
1984,3,1241034
1984,4,1193595
1984,5,1149764
1984,6,1110128
1984,7,1073362
1984,8,1046300
1984,9,1034048
1984,10,999609
1984,11,971690
1984,12,946201
1984,13,939497
1984,14,914850
1984,15,896444
1984,16,878084
1984,17,860119
1984,18,840487
1984,19,823188
1984,20,806583
1984,21,789080
1984,22,772554
1984,23,757361
1984,24,743244
1984,25,729724
1984,26,716316
1984,27,743734
1984,28,739401
1984,29,726534
1984,30,717682
1984,31,708928
1984,32,700586
1984,33,716582
1984,34,702405
1984,35,692123
1984,36,680081
1984,37,708563
1984,38,711533
1984,39,732669
1984,40,739106
1984,41,730058
1984,42,726295
1984,43,721716
1984,44,754105
1984,45,937851
1984,46,991884
1984,47,1087438
1984,48,1792930
1984,49,3672644
1984,50,4212978
1984,51,5406566
1984,52,6884306
1984,53,7063218
1984,54,6485252
1984,55,5685030
1984,56,4735512
1984,57,3828848
1984,58,3271576
1984,59,3081612
1984,60,2750164
1984,61,2373031
1984,62,2214712
1984,63,2080354
1984,64,1949674
1984,65,1844832
1984,66,1749278
1984,67,1634594
1984,68,1643827
1984,69,1812186
1984,70,1733208
1984,71,1638704
1984,72,1553428
1984,73,1475856
1984,74,1402885
1984,75,1336347
1984,76,1262602
1984,77,1262328
1984,78,1351714
1984,79,1909333
1984,80,1911409
1984,81,1987706
1984,82,2090594
1984,83,2174752
1984,84,2431512
1984,85,2462600
1984,86,2368660
1984,87,2147098
1984,88,1953006
1984,89,1762732
1984,90,1588400
1984,91,1779678
1984,92,2060480
1984,93,2268684
1984,94,2336262
1984,95,2343596
1984,96,2328711
1984,97,2267326
1984,98,2410570
1984,99,3665201
1984,100,3817428
1984,101,3403894
1984,102,3032084
1984,103,2715618
1984,104,2487208
1984,105,2343877
1984,106,2149590
1984,107,1910522
1984,108,2080116
1984,109,2501827
1984,110,3409630
1984,111,3938708
1984,112,4144511
1984,113,4310932
1984,114,4468964
1984,115,4407704
1984,116,4091040
1984,117,3898582
1984,118,3668220
1984,119,3301864
1984,120,2878544
1984,121,2514872
1984,122,2244022
1984,123,2043824
1984,124,1864254
1984,125,1707578
1984,126,1626175
1984,127,1688152
1984,128,2091834
1984,129,2210415
1984,130,2148067
1984,131,2098159
1984,132,2294050
1984,133,2426488
1984,134,2444916
1984,135,2504954
1984,136,2719810
1984,137,3132089
1984,138,3424740
1984,139,3489140
1984,140,3337305
1984,141,3154950
1984,142,2954380
1984,143,2774622
1984,144,2803328
1984,145,2670166
1984,146,2409330
1984,147,2430376
1984,148,2353174
1984,149,2216178
1984,150,2184300
1984,151,2351504
1984,152,3922199
1984,153,6616998
1984,154,7666204
1984,155,7754650
1984,156,7431445
1984,157,6860205
1984,158,6181625
1984,159,5404845
1984,160,4353399
1984,161,3415584
1984,162,2742939
1984,163,2269060
1984,164,1953923
1984,165,1712396
1984,166,1528784
1984,167,1400823
1984,168,1346853
1984,169,1302825
1984,170,1241124
1984,171,1183920
1984,172,1149129
1984,173,1205040
1984,174,1202488
1984,175,1171021
1984,176,1133876
1984,177,1104505
1984,178,1071988
1984,179,1169429
1984,180,1235282
1984,181,1213696
1984,182,1220695
1984,183,1211154
1984,184,1241057
1984,185,1319381
1984,186,1567834
1984,187,1620826
1984,188,1652248
1984,189,1688980
1984,190,1880825
1984,191,2297843
1984,192,2664766
1984,193,2744362
1984,194,2646682
1984,195,2683441
1984,196,2887236
1984,197,2882098
1984,198,2650995
1984,199,2365058
1984,200,2111392
1984,201,2006110
1984,202,1980124
1984,203,2388716
1984,204,2473184
1984,205,2392908
1984,206,2371965
1984,207,2287098
1984,208,2158136
1984,209,2019252
1984,210,1880794
1984,211,1754294
1984,212,2570738
1984,213,2917573
1984,214,2786780
1984,215,2653570
1984,216,2519955
1984,217,2488242
1984,218,2433462
1984,219,2357427
1984,220,2079276
1984,221,1851021
1984,222,1660599
1984,223,1514782
1984,224,1387510
1984,225,1283031
1984,226,1207060
1984,227,1264359
1984,228,1300833
1984,229,1283994
1984,230,1472587
1984,231,1552325
1984,232,1662500
1984,233,1713812
1984,234,1715000
1984,235,1835200
1984,236,1870616
1984,237,1826900
1984,238,1796053
1984,239,2004122
1984,240,2017062
1984,241,1911082
1984,242,1815325
1984,243,1695881
1984,244,1588247
1984,245,1524226
1984,246,1516817
1984,247,1465152
1984,248,1382116
1984,249,1320243
1984,250,1586141
1984,251,1741040
1984,252,1740012
1984,253,1712219
1984,254,1666229
1984,255,1609544
1984,256,1550961
1984,257,1499934
1984,258,1581408
1984,259,1595880
1984,260,1665924
1984,261,1837613
1984,262,1929666
1984,263,1925444
1984,264,1893752
1984,265,1853124
1984,266,1762842
1984,267,1668774
1984,268,1556680
1984,269,1434892
1984,270,1342431
1984,271,1256621
1984,272,1170944
1984,273,1130488
1984,274,1086306
1984,275,1056174
1984,276,1021480
1984,277,984650
1984,278,1084002
1984,279,1149730
1984,280,1196989
1984,281,1208832
1984,282,1203796
1984,283,1192492
1984,284,1178610
1984,285,1161426
1984,286,1113090
1984,287,1060008
1984,288,1005224
1984,289,954985
1984,290,909700
1984,291,869326
1984,292,833128
1984,293,800261
1984,294,770590
1984,295,743837
1984,296,730184
1984,297,712970
1984,298,781410
1984,299,920469
1984,300,969006
1984,301,1002863
1984,302,1056202
1984,303,1230306
1984,304,1329574
1984,305,1415088
1984,306,1496461
1984,307,1482816
1984,308,1441657
1984,309,1418760
1984,310,1437874
1984,311,1399805
1984,312,1442936
1984,313,1677804
1984,314,1748680
1984,315,1718156
1984,316,1693015
1984,317,1674709
1984,318,1865656
1984,319,2002974
1984,320,2166698
1984,321,2197309
1984,322,2135033
1984,323,2061831
1984,324,1986056
1984,325,1910656
1984,326,1797088
1984,327,1690342
1984,328,1569545
1984,329,1458244
1984,330,1359574
1984,331,1274595
1984,332,1198988
1984,333,1128162
1984,334,1059822
1984,335,995066
1984,336,1639431
1984,337,3499108
1984,338,3423852
1984,339,3956257
1984,340,4178713
1984,341,4892514
1984,342,4823705
1984,343,4710398
1984,344,4514886
1984,345,3944575
1984,346,3401714
1984,347,2951796
1984,348,2596202
1984,349,2276018
1984,350,2061696
1984,351,1873300
1984,352,1694403
1984,353,1550378
1984,354,1415777
1984,355,1319962
1984,356,1281902
1984,357,1326196
1984,358,1341148
1984,359,1420608
1984,360,1494244
1984,361,1489357
1984,362,1482128
1984,363,1476624
1984,364,1464593
1984,365,1438344
1984,366,1474342
1985,1,1581412
1985,2,1565921
1985,3,1503862
1985,4,1518912
1985,5,1455881
1985,6,1389200
1985,7,1329346
1985,8,1262398
1985,9,1187078
1985,10,1136252
1985,11,1081104
1985,12,1028956
1985,13,986128
1985,14,949063
1985,15,915697
1985,16,883730
1985,17,853707
1985,18,825656
1985,19,801083
1985,20,778305
1985,21,756103
1985,22,734860
1985,23,715691
1985,24,698925
1985,25,683319
1985,26,667994
1985,27,653061
1985,28,639004
1985,29,625794
1985,30,613816
1985,31,602147
1985,32,590809
1985,33,580179
1985,34,569965
1985,35,586392
1985,36,569518
1985,37,561985
1985,38,554946
1985,39,548067
1985,40,541091
1985,41,534260
1985,42,527930
1985,43,519774
1985,44,511728
1985,45,530157
1985,46,679939
1985,47,686567
1985,48,712152
1985,49,727383
1985,50,751302
1985,51,878272
1985,52,1042350
1985,53,1281230
1985,54,1270672
1985,55,1529258
1985,56,1999320
1985,57,2459640
1985,58,2792347
1985,59,2717096
1985,60,2543041
1985,61,2331851
1985,62,2140608
1985,63,0
1985,64,1938000
1985,65,1690208
1985,66,1454052
1985,67,1304134
1985,68,1398192
1985,69,1379879
1985,70,1308932
1985,71,1454640
1985,72,1536698
1985,73,1554499
1985,74,1716748
1985,75,2857038
1985,76,2746864
1985,77,2659737
1985,78,2567166
1985,79,2390207
1985,80,2225261
1985,81,2039563
1985,82,1858169
1985,83,1614518
1985,84,1425688
1985,85,1283157
1985,86,1170228
1985,87,1070598
1985,88,980908
1985,89,911343
1985,90,925620
1985,91,901672
1985,92,843301
1985,93,873716
1985,94,969076
1985,95,1123908
1985,96,1144616
1985,97,1221622
1985,98,1266538
1985,99,1299852
1985,100,1378448
1985,101,1432008
1985,102,1440970
1985,103,1397161
1985,104,1346908
1985,105,1291953
1985,106,1227894
1985,107,1173667
1985,108,1111118
1985,109,1037868
1985,110,974765
1985,111,915821
1985,112,917456
1985,113,1010544
1985,114,1014366
1985,115,960808
1985,116,928184
1985,117,921585
1985,118,908602
1985,119,913128
1985,120,892247
1985,121,840770
1985,122,806978
1985,123,771324
1985,124,732527
1985,125,695220
1985,126,667206
1985,127,643706
1985,128,615959
1985,129,616836
1985,130,643754
1985,131,634676
1985,132,618954
1985,133,604043
