Schuykill_01474500, Simulated, -75.1845833333333,39.9645833333333 (M^3)
1981,1,1577687
1981,2,3318076
1981,3,2942876
1981,4,4113526
1981,5,5834020
1981,6,7755629
1981,7,8787982
1981,8,8057165
1981,9,7444173
1981,10,6843634
1981,11,6319628
1981,12,5957730
1981,13,5625077
1981,14,5232917
1981,15,4939743
1981,16,4648303
1981,17,4414113
1981,18,4202794
1981,19,4003340
1981,20,3817270
1981,21,3697764
1981,22,3714788
1981,23,3387061
1981,24,3296852
1981,25,3257781
1981,26,3068917
1981,27,2975520
1981,28,2882651
1981,29,2816780
1981,30,2740483
1981,31,2677417
1981,32,3366876
1981,33,2910925
1981,34,2659944
1981,35,2622062
1981,36,2800062
1981,37,8917502
1981,38,7870985
1981,39,6000983
1981,40,6601420
1981,41,8100184
1981,42,13256087
1981,43,9460392
1981,44,9873362
1981,45,9830025
1981,46,10897183
1981,47,10589076
1981,48,10394374
1981,49,9970280
1981,50,9493018
1981,51,8858606
1981,52,8377021
1981,53,12257999
1981,54,12813277
1981,55,9610754
1981,56,8734140
1981,57,7966589
1981,58,7413644
1981,59,7834163
1981,60,0
1981,61,8603786
1981,62,7538187
1981,63,8906837
1981,64,10615271
1981,65,9741754
1981,66,11625023
1981,67,10315400
1981,68,10168976
1981,69,10402985
1981,70,9988154
1981,71,9533812
1981,72,8968465
1981,73,8275214
1981,74,7624443
1981,75,7887291
1981,76,7260059
1981,77,6961845
1981,78,6942744
1981,79,6434984
1981,80,6370444
1981,81,11015655
1981,82,16892703
1981,83,13997790
1981,84,13522434
1981,85,15081403
1981,86,16203525
1981,87,15350740
1981,88,15189551
1981,89,14283474
1981,90,12731083
1981,91,11246729
1981,92,9987238
1981,93,8908939
1981,94,7934709
1981,95,7113826
1981,96,6455511
1981,97,6020303
1981,98,5473053
1981,99,5061892
1981,100,4724051
1981,101,4436797
1981,102,4796260
1981,103,6346503
1981,104,6434064
1981,105,6931514
1981,106,6407859
1981,107,6107443
1981,108,6162497
1981,109,6207714
1981,110,7277057
1981,111,7851521
1981,112,8403653
1981,113,7610895
1981,114,6877364
1981,115,7072429
1981,116,7503632
1981,117,7330217
1981,118,6738125
1981,119,6429893
1981,120,6384209
1981,121,5857417
1981,122,5367945
1981,123,5005467
1981,124,4649353
1981,125,4309250
1981,126,3997286
1981,127,3720474
1981,128,3548500
