Assunpink_01463620, Simulated, -74.6745833333333,40.2720833333333 (M^3)
1981,1,13849.5
1981,2,53835.6
1981,3,24053
1981,4,43369.2
1981,5,77979.4
1981,6,143030
1981,7,116707
1981,8,106127
1981,9,97966.8
1981,10,89806.9
1981,11,83186.1
1981,12,79394.3
1981,13,83287.5
1981,14,71146.9
1981,15,68667.5
1981,16,64397.3
1981,17,61973.2
1981,18,59919.2
1981,19,57991.6
1981,20,56217.3
1981,21,55172.1
1981,22,60169.4
1981,23,52964
1981,24,52159.3
1981,25,51850.3
1981,26,50708
1981,27,50265
1981,28,50068.6
1981,29,49882.1
1981,30,49712
1981,31,49575.5
1981,32,66008.9
1981,33,75997
1981,34,53709
1981,35,53891.6
1981,36,54127.6
1981,37,242006
1981,38,286516
1981,39,166808
1981,40,166270
1981,41,210538
1981,42,355465
1981,43,220959
1981,44,225798
1981,45,217297
1981,46,220158
1981,47,198042
1981,48,202230
1981,49,164216
1981,50,150167
1981,51,139430
1981,52,130704
1981,53,150569
1981,54,226526
1981,55,137009
1981,56,131620
1981,57,127058
1981,58,126127
1981,59,129705
1981,60,0
1981,61,148904
1981,62,125042
1981,63,148883
1981,64,242128
1981,65,185991
1981,66,281567
1981,67,207579
1981,68,212898
1981,69,216976
1981,70,215195
1981,71,209480
1981,72,194870
1981,73,181060
1981,74,170456
1981,75,173177
1981,76,156761
1981,77,148114
1981,78,156021
1981,79,138987
1981,80,143819
1981,81,252917
1981,82,494084
1981,83,256579
1981,84,266813
1981,85,300291
1981,86,391593
1981,87,326278
1981,88,323212
1981,89,306188
1981,90,273409
1981,91,243326
1981,92,220022
1981,93,203366
1981,94,185348
1981,95,172721
1981,96,159487
1981,97,153441
1981,98,140138
1981,99,132221
1981,100,125144
1981,101,118550
1981,102,129207
1981,103,191642
1981,104,135715
1981,105,126570
1981,106,127122
1981,107,118909
1981,108,115830
1981,109,114208
1981,110,120199
1981,111,127977
1981,112,115158
1981,113,111004
1981,114,100118
1981,115,97919.6
1981,116,101850
1981,117,104714
1981,118,90831.5
1981,119,92849.6
1981,120,109003
1981,121,92956.8
1981,122,88928.4
1981,123,82640.2
1981,124,79439.9
1981,125,75918.3
1981,126,72458.6
1981,127,69077.4
1981,128,66720.3
1981,129,66721.5
1981,130,60505.5
1981,131,57975.8
1981,132,55451.8
1981,133,53122.5
1981,134,50993.3
1981,135,49029.4
1981,136,47191
1981,137,45437.8
1981,138,43815.7
1981,139,42308.5
1981,140,40890.3
1981,141,42052.8
1981,142,49458
1981,143,38796.2
1981,144,40413.6
1981,145,46502.4
1981,146,41979.9
1981,147,36387
1981,148,35542.2
1981,149,36877.2
1981,150,49612.4
1981,151,73451.2
1981,152,74237.4
1981,153,43609.8
1981,154,43851.5
1981,155,45228.8
1981,156,60248.1
1981,157,95646.8
1981,158,57271.6
1981,159,62048.9
1981,160,97585.8
1981,161,141164
1981,162,86355
1981,163,112819
1981,164,117552
1981,165,94321.7
1981,166,91107.8
1981,167,87646
1981,168,81914.9
1981,169,74071.4
