Assunpink_01464000, Simulated, -74.74625,40.2270833333333 (M^3)
1981,1,45870.2
1981,2,177426
1981,3,68254.8
1981,4,125887
1981,5,218781
1981,6,372299
1981,7,297096
1981,8,259638
1981,9,230140
1981,10,203162
1981,11,181976
1981,12,169769
1981,13,177416
1981,14,146387
1981,15,139821
1981,16,128965
1981,17,122714
1981,18,117476
1981,19,112670
1981,20,108335
1981,21,106495
1981,22,127372
1981,23,101006
1981,24,99105.6
1981,25,98835.5
1981,26,95000
1981,27,93681
1981,28,92849.3
1981,29,92190.7
1981,30,91488.4
1981,31,90934.9
1981,32,154903
1981,33,142144
1981,34,99855
1981,35,100211
1981,36,138940
1981,37,999137
1981,38,793458
1981,39,512601
1981,40,586404
1981,41,737681
1981,42,1340740
1981,43,678345
1981,44,629484
1981,45,540661
1981,46,518436
1981,47,449943
1981,48,426239
1981,49,320781
1981,50,279257
1981,51,250565
1981,52,230316
1981,53,306932
1981,54,575522
1981,55,260591
1981,56,251782
1981,57,241912
1981,58,242960
1981,59,251422
1981,60,0
1981,61,321834
1981,62,252180
1981,63,371314
1981,64,791456
1981,65,542654
1981,66,999528
1981,67,628481
1981,68,635714
1981,69,627057
1981,70,586268
1981,71,534162
1981,72,470140
1981,73,403516
1981,74,366569
1981,75,399067
1981,76,316370
1981,77,298592
1981,78,334802
1981,79,277683
1981,80,305407
1981,81,767047
1981,82,1966354
1981,83,783075
1981,84,799192
1981,85,887059
1981,86,1141170
1981,87,884749
1981,88,819629
1981,89,715377
1981,90,582064
1981,91,483847
1981,92,412861
1981,93,361344
1981,94,316929
1981,95,287321
1981,96,261770
1981,97,253405
1981,98,224155
1981,99,209690
1981,100,197107
1981,101,185621
1981,102,224532
1981,103,469756
1981,104,272202
1981,105,242445
1981,106,245971
1981,107,225837
1981,108,222544
1981,109,227325
1981,110,265290
1981,111,254160
1981,112,244984
1981,113,219243
1981,114,187796
1981,115,182411
1981,116,189631
1981,117,198972
1981,118,162016
1981,119,172344
1981,120,232971
1981,121,169338
1981,122,157851
1981,123,144688
1981,124,136870
1981,125,128582
1981,126,120743
1981,127,113382
1981,128,108942
1981,129,111060
1981,130,96694.6
1981,131,92661.2
1981,132,87466.8
1981,133,83321.4
1981,134,79696.9
1981,135,76441.1
1981,136,73458.4
1981,137,70654
1981,138,68108.3
1981,139,65777
1981,140,63610.7
1981,141,65966.3
1981,142,79774.8
1981,143,61168.1
1981,144,66974.7
1981,145,80698.9
1981,146,79301
1981,147,58168.4
1981,148,57266.5
1981,149,72063
1981,150,176027
1981,151,220714
1981,152,252487
1981,153,114001
1981,154,118228
1981,155,128168
1981,156,215428
1981,157,434291
1981,158,210819
1981,159,274488
1981,160,646363
1981,161,621553
1981,162,410550
1981,163,546084
1981,164,486421
1981,165,360456
1981,166,313686
1981,167,271455
1981,168,222748
1981,169,180303
1981,170,153567
1981,171,182372
1981,172,310991
1981,173,169299
1981,174,210016
1981,175,171975
1981,176,237035
1981,177,213912
1981,178,194195
1981,179,159849
1981,180,144390
1981,181,130782
1981,182,118160
1981,183,108785
1981,184,95014.3
1981,185,84710.7
1981,186,76012.8
1981,187,72705.9
1981,188,81756.3
1981,189,75711.9
1981,190,60639.5
1981,191,67021.1
1981,192,100249
1981,193,58832.5
1981,194,56506.5
1981,195,54381.8
1981,196,52098.9
1981,197,49758.8
1981,198,47605.5
1981,199,45509.8
1981,200,43240.7
1981,201,41352.5
1981,202,39767.5
1981,203,38389.3
1981,204,37167.8
1981,205,36092.3
1981,206,35370
1981,207,35627
1981,208,36076.5
1981,209,33100.4
1981,210,32455.5
1981,211,31954.7
1981,212,31248.7
1981,213,30710.6
1981,214,30182.9
1981,215,29674.3
1981,216,29183
1981,217,30128
1981,218,35505.6
1981,219,91839.5
1981,220,1232551
1981,221,891512
1981,222,268697
1981,223,650668
1981,224,2474038
1981,225,6816422
1981,226,8881092
1981,227,4359660
1981,228,2912078
1981,229,2739537
1981,230,2719574
1981,231,3505090
1981,232,2783535
1981,233,1809995
1981,234,1683930
1981,235,1341349
1981,236,1053395
1981,237,878569
1981,238,758221
1981,239,654420
1981,240,577208
1981,241,521921
1981,242,475533
1981,243,455578
1981,244,482773
1981,245,402406
1981,246,378426
1981,247,357556
1981,248,338909
1981,249,322053
1981,250,306944
1981,251,291875
1981,252,277591
1981,253,264718
1981,254,252785
1981,255,241671
1981,256,231281
1981,257,221733
1981,258,212828
1981,259,204400
1981,260,196416
1981,261,188900
1981,262,182027
1981,263,181523
1981,264,192250
1981,265,166294
1981,266,162081
1981,267,190264
1981,268,340667
1981,269,171597
1981,270,173190
1981,271,224825
1981,272,423532
1981,273,247567
1981,274,310141
1981,275,308576
1981,276,269971
1981,277,260356
1981,278,250458
1981,279,301082
1981,280,534205
1981,281,431259
1981,282,645286
1981,283,397720
1981,284,384711
1981,285,369028
1981,286,351880
1981,287,844335
1981,288,4816308
1981,289,4226912
1981,290,2383512
1981,291,2062696
1981,292,1804027
1981,293,1570950
1981,294,1367601
1981,295,1166240
1981,296,915173
1981,297,735364
1981,298,651347
1981,299,538049
1981,300,474326
1981,301,427168
1981,302,390460
1981,303,464492
1981,304,949653
1981,305,498268
1981,306,484606
1981,307,480023
1981,308,484338
1981,309,475056
1981,310,452805
1981,311,452992
1981,312,477347
1981,313,390605
1981,314,395504
1981,315,529865
1981,316,532142
1981,317,404043
1981,318,385853
1981,319,369939
1981,320,356579
1981,321,355541
1981,322,322294
1981,323,342561
1981,324,435906
1981,325,317105
1981,326,301992
1981,327,289994
1981,328,282871
1981,329,265869
1981,330,254087
1981,331,242642
1981,332,228459
1981,333,215656
1981,334,204603
1981,335,194618
1981,336,185420
1981,337,177164
1981,338,169704
1981,339,164467
1981,340,155602
1981,341,149503
1981,342,143913
1981,343,143368
1981,344,155472
1981,345,132405
1981,346,127579
1981,347,123455
1981,348,119554
1981,349,115758
1981,350,111931
1981,351,108280
1981,352,104386
1981,353,100500
1981,354,96639.5
1981,355,92955.5
1981,356,89482.6
1981,357,86121.6
1981,358,83115.4
1981,359,79606.5
1981,360,76367
1981,361,73519.5
1981,362,70931.3
1981,363,68469.5
1981,364,66627.8
1981,365,63830.6
1982,1,61829.8
1982,2,432686
1982,3,207726
1982,4,238583
1982,5,3267066
1982,6,539219
1982,7,659276
1982,8,700059
1982,9,683000
1982,10,603779
1982,11,522801
1982,12,452901
1982,13,345998
1982,14,279560
1982,15,292278
1982,16,222226
1982,17,199830
1982,18,183406
1982,19,170626
1982,20,160163
1982,21,164558
1982,22,145402
1982,23,137045
1982,24,381796
1982,25,157384
1982,26,152020
1982,27,147130
1982,28,143184
1982,29,138985
1982,30,152707
1982,31,173800
1982,32,243891
1982,33,402309
1982,34,892614
1982,35,2531876
1982,36,958278
1982,37,1086820
1982,38,1196629
1982,39,916836
1982,40,1052191
1982,41,1572998
1982,42,968616
1982,43,690274
1982,44,567490
1982,45,502367
1982,46,433421
1982,47,413201
1982,48,347273
1982,49,310881
1982,50,278218
1982,51,774978
1982,52,503376
1982,53,400377
1982,54,321264
1982,55,297408
1982,56,278281
1982,57,262324
1982,58,250555
1982,59,231885
1982,60,214750
1982,61,0
1982,62,200734
1982,63,213212
1982,64,184758
1982,65,241606
1982,66,380761
1982,67,510083
1982,68,958270
1982,69,375396
1982,70,380459
1982,71,370134
1982,72,380580
1982,73,351496
1982,74,296849
1982,75,263678
1982,76,273184
1982,77,305669
1982,78,233727
1982,79,194602
1982,80,180092
1982,81,173092
1982,82,160321
1982,83,151965
1982,84,144178
1982,85,135927
1982,86,128413
1982,87,137162
1982,88,119474
1982,89,114392
1982,90,109509
1982,91,104863
1982,92,227341
1982,93,119148
1982,94,116656
1982,95,1026951
1982,96,296381
1982,97,325618
1982,98,1101080
1982,99,664558
1982,100,741771
1982,101,771551
1982,102,721314
1982,103,593592
1982,104,510911
1982,105,469426
1982,106,371580
1982,107,312417
1982,108,266080
1982,109,635268
1982,110,443072
1982,111,308900
1982,112,282736
1982,113,260612
1982,114,249306
1982,115,229064
1982,116,214568
1982,117,247133
1982,118,1083746
1982,119,1230630
1982,120,671279
1982,121,601547
1982,122,583796
1982,123,550950
1982,124,509975
1982,125,547264
1982,126,419390
1982,127,340211
1982,128,283144
1982,129,241760
1982,130,211538
1982,131,188860
1982,132,171269
1982,133,157058
1982,134,172515
1982,135,140514
1982,136,131552
1982,137,123917
1982,138,117215
1982,139,111172
1982,140,105736
1982,141,110831
1982,142,176958
1982,143,174400
1982,144,181322
1982,145,183084
1982,146,148957
1982,147,315362
1982,148,165838
1982,149,167303
1982,150,987162
1982,151,583968
1982,152,455773
1982,153,437318
1982,154,505392
1982,155,438881
1982,156,378736
1982,157,368092
1982,158,392230
1982,159,335283
1982,160,253758
1982,161,220609
1982,162,192954
1982,163,170532
1982,164,153304
1982,165,206142
1982,166,1400320
1982,167,434628
1982,168,536111
1982,169,1285446
1982,170,757455
1982,171,669861
1982,172,626328
1982,173,563625
1982,174,454488
1982,175,427964
1982,176,351772
1982,177,277770
1982,178,233735
1982,179,202063
1982,180,184837
1982,181,202523
1982,182,932652
1982,183,307836
1982,184,303683
1982,185,548425
1982,186,929684
1982,187,523030
1982,188,513812
1982,189,486191
1982,190,408396
1982,191,347665
1982,192,299437
1982,193,274811
1982,194,232771
1982,195,243892
1982,196,191965
1982,197,169239
1982,198,153082
1982,199,141012
1982,200,131098
1982,201,131625
1982,202,158283
1982,203,312855
1982,204,145462
1982,205,141166
1982,206,142009
1982,207,133552
1982,208,130096
1982,209,133080
1982,210,212757
1982,211,968025
1982,212,284206
1982,213,303509
1982,214,302499
1982,215,309263
1982,216,305539
1982,217,280436
1982,218,262629
1982,219,237857
1982,220,196121
1982,221,164964
1982,222,209233
1982,223,287602
1982,224,195466
1982,225,291695
1982,226,306261
1982,227,203560
1982,228,196389
1982,229,188349
1982,230,177012
1982,231,163164
1982,232,148416
1982,233,134881
1982,234,142040
1982,235,114423
1982,236,105262
1982,237,157737
1982,238,108705
1982,239,590424
1982,240,185300
1982,241,191537
1982,242,193615
1982,243,194567
1982,244,193839
1982,245,186433
1982,246,321005
1982,247,561276
1982,248,288152
1982,249,256036
1982,250,236560
1982,251,218441
1982,252,202276
1982,253,188323
1982,254,171323
1982,255,149313
1982,256,131800
1982,257,117757
1982,258,106534
1982,259,97492.3
1982,260,103128
1982,261,96861.7
1982,262,83210.7
1982,263,78670.7
1982,264,74718.9
1982,265,197984
1982,266,116383
1982,267,323563
1982,268,271930
1982,269,167387
1982,270,176193
1982,271,316312
1982,272,561951
1982,273,318677
1982,274,312385
1982,275,286278
1982,276,256122
1982,277,230885
1982,278,210110
1982,279,188032
1982,280,162758
1982,281,143138
1982,282,127583
1982,283,120213
1982,284,117153
1982,285,101162
1982,286,94776.7
1982,287,89239.1
1982,288,128002
1982,289,88838.1
1982,290,89292.5
1982,291,83573.8
1982,292,80161.9
1982,293,77546.5
1982,294,74979.4
1982,295,87279
1982,296,116776
1982,297,77809.8
1982,298,75962.3
1982,299,74192
1982,300,649075
1982,301,308089
1982,302,224804
1982,303,247982
1982,304,260036
1982,305,266429
1982,306,267515
1982,307,264025
1982,308,229016
1982,309,204795
1982,310,392242
1982,311,269983
1982,312,217002
1982,313,202336
1982,314,189711
1982,315,178862
1982,316,169734
1982,317,165314
1982,318,308401
1982,319,933406
1982,320,368931
1982,321,422932
1982,322,392130
1982,323,389750
1982,324,381604
1982,325,369045
1982,326,344071
1982,327,294359
1982,328,255242
1982,329,223384
1982,330,201811
1982,331,179465
1982,332,164149
1982,333,151975
1982,334,355855
1982,335,583368
1982,336,453421
1982,337,517341
1982,338,396585
1982,339,445302
1982,340,420446
1982,341,414479
1982,342,537188
1982,343,402645
1982,344,358610
1982,345,318008
1982,346,295700
1982,347,305359
1982,348,267832
1982,349,242574
1982,350,225463
1982,351,220150
1982,352,705240
1982,353,333405
1982,354,335398
1982,355,377177
1982,356,352763
1982,357,324908
1982,358,301814
1982,359,329313
1982,360,295093
1982,361,231152
1982,362,205314
1982,363,195922
1982,364,257845
1982,365,191727
1983,1,164224
1983,2,155875
1983,3,148553
1983,4,142635
1983,5,137769
1983,6,146856
1983,7,304920
1983,8,187170
1983,9,170542
1983,10,170194
1983,11,172878
1983,12,730968
1983,13,501891
1983,14,385467
1983,15,384382
1983,16,376630
1983,17,828795
1983,18,527720
1983,19,507586
1983,20,458314
1983,21,411461
1983,22,373612
1983,23,342355
1983,24,326758
1983,25,841686
1983,26,416428
1983,27,379953
1983,28,344144
1983,29,311965
1983,30,285510
1983,31,325854
1983,32,366309
1983,33,306710
1983,34,284039
1983,35,619858
1983,36,509632
1983,37,296166
1983,38,285366
1983,39,420043
1983,40,500563
1983,41,378903
1983,42,357887
1983,43,336224
1983,44,434762
1983,45,338390
1983,46,322131
1983,47,404133
1983,48,454458
1983,49,558831
1983,50,719824
1983,51,832798
1983,52,600984
1983,53,475630
1983,54,416417
1983,55,368195
1983,56,464636
1983,57,312681
1983,58,271282
1983,59,235980
1983,60,208650
1983,61,341481
1983,62,0
1983,63,562278
1983,64,388197
1983,65,287066
1983,66,281587
1983,67,289746
1983,68,343113
1983,69,485945
1983,70,851934
1983,71,551085
1983,72,1026755
1983,73,842510
1983,74,971728
1983,75,738435
1983,76,688408
1983,77,620508
1983,78,537675
1983,79,471969
1983,80,1624987
1983,81,1027661
1983,82,891161
1983,83,2435320
1983,84,1211019
1983,85,1120861
1983,86,1026428
1983,87,933510
1983,88,785350
1983,89,1981920
1983,90,1337720
1983,91,998367
1983,92,846184
1983,93,736572
1983,94,652494
1983,95,794429
1983,96,1442092
1983,97,820917
1983,98,714837
1983,99,678550
1983,100,749968
1983,101,975682
1983,102,970981
1983,103,2327399
1983,104,1191028
1983,105,1051203
1983,106,945985
1983,107,853174
1983,108,1683297
1983,109,2978909
1983,110,1975773
1983,111,1488150
1983,112,1785479
1983,113,1317770
1983,114,1139342
1983,115,1005201
1983,116,927738
1983,117,1974553
1983,118,1351612
1983,119,1043439
1983,120,900710
1983,121,788733
1983,122,699631
1983,123,628651
1983,124,567862
1983,125,494468
1983,126,482576
1983,127,480294
1983,128,390700
1983,129,358993
1983,130,332663
1983,131,319315
1983,132,291894
1983,133,274514
1983,134,258185
1983,135,242317
1983,136,227926
1983,137,222068
1983,138,536977
1983,139,640915
1983,140,306532
1983,141,336830
1983,142,433461
1983,143,653130
1983,144,790170
1983,145,1081021
1983,146,872845
1983,147,688212
1983,148,575374
1983,149,1388972
1983,150,1082614
1983,151,773020
1983,152,1043260
1983,153,1050070
1983,154,713022
1983,155,612402
1983,156,535950
1983,157,641133
1983,158,734003
1983,159,489844
1983,160,505305
1983,161,395346
1983,162,344764
1983,163,309428
1983,164,281656
1983,165,254506
1983,166,227630
1983,167,205915
1983,168,187292
1983,169,175633
1983,170,160169
1983,171,165705
1983,172,158677
1983,173,236546
1983,174,633745
1983,175,388302
1983,176,249192
1983,177,258815
1983,178,262963
1983,179,260599
1983,180,253987
1983,181,263094
1983,182,721588
1983,183,331648
1983,184,297706
1983,185,268654
1983,186,242693
1983,187,219334
1983,188,199166
1983,189,221669
1983,190,171356
1983,191,151457
1983,192,136582
1983,193,124457
1983,194,114716
1983,195,106765
1983,196,99897.4
1983,197,93470.5
1983,198,87960
1983,199,89792.3
1983,200,79912.9
1983,201,76056.1
1983,202,97879.6
1983,203,130787
1983,204,86281.4
1983,205,208053
1983,206,89458.2
1983,207,131003
1983,208,236294
1983,209,122923
1983,210,123609
1983,211,119115
