RES_Wallenpaupack, Simulated, -75.2029166666667,41.43375 (M^3)
1981,1,80189.9
1981,2,126232
1981,3,185667
1981,4,310694
1981,5,504801
1981,6,679855
1981,7,819955
1981,8,744913
1981,9,673791
1981,10,608970
1981,11,550467
1981,12,500478
1981,13,454018
1981,14,413102
1981,15,381603
1981,16,355551
1981,17,333248
1981,18,315945
1981,19,301788
1981,20,290355
1981,21,281245
1981,22,276981
1981,23,268987
1981,24,263465
1981,25,259452
1981,26,256184
1981,27,253425
1981,28,251328
1981,29,249811
1981,30,248509
1981,31,247435
1981,32,246381
1981,33,245383
1981,34,244716
1981,35,244260
1981,36,243652
1981,37,356911
1981,38,386616
1981,39,361490
1981,40,403353
1981,41,448240
1981,42,993796
1981,43,681802
1981,44,753665
1981,45,795208
1981,46,807406
1981,47,859356
1981,48,1025730
1981,49,1154400
1981,50,1268680
1981,51,1423610
1981,52,1587880
1981,53,1782330
1981,54,1781310
1981,55,1656490
1981,56,1543620
1981,57,1419220
1981,58,1347380
1981,59,1428110
1981,60,0
1981,61,1448860
1981,62,1245600
1981,63,1465990
1981,64,1598370
1981,65,1545380
1981,66,1561810
1981,67,1456630
1981,68,1379300
1981,69,1443120
1981,70,1407130
1981,71,1284230
1981,72,1155520
1981,73,1042630
1981,74,939574
1981,75,972969
1981,76,1048520
1981,77,955425
1981,78,898773
1981,79,867563
1981,80,862895
1981,81,1095100
1981,82,1404830
1981,83,1561080
1981,84,1608770
1981,85,1678070
1981,86,1699860
1981,87,1631550
1981,88,1549070
1981,89,1427710
1981,90,1268490
1981,91,1096420
1981,92,947069
1981,93,822424
1981,94,811953
1981,95,733901
1981,96,672600
1981,97,662043
1981,98,616479
1981,99,560583
1981,100,529101
1981,101,501871
1981,102,472815
1981,103,501073
1981,104,504478
1981,105,567739
1981,106,563400
1981,107,530127
1981,108,522547
1981,109,510828
1981,110,537056
1981,111,542624
1981,112,564003
1981,113,542008
1981,114,505434
1981,115,657306
1981,116,724737
1981,117,705719
1981,118,689781
1981,119,738291
1981,120,735310
1981,121,703006
1981,122,673509
1981,123,626006
1981,124,573038
1981,125,521345
