RES_Hopatcong, Simulated, -74.6479166666667,40.9320833333333 (M^3)
1981,1,29444.2
1981,2,42048.2
1981,3,25271.8
1981,4,38422.4
1981,5,68581.3
1981,6,90972.8
1981,7,105320
1981,8,95485.4
1981,9,87920.5
1981,10,79951.9
1981,11,73222.9
1981,12,68391.3
1981,13,62825
1981,14,58729.2
1981,15,56058.4
1981,16,51036.2
1981,17,48082
1981,18,45633.7
1981,19,43540.7
1981,20,41744.3
1981,21,40248.3
1981,22,39298.5
1981,23,37869.3
1981,24,37001.7
1981,25,36128.1
1981,26,35487.7
1981,27,34907
1981,28,34440.6
1981,29,34066.1
1981,30,33748.7
1981,31,33477.3
1981,32,33226.2
1981,33,40908.9
1981,34,33550.8
1981,35,33451.6
1981,36,33334.9
1981,37,65917.4
1981,38,145791
1981,39,69638.1
1981,40,84810.7
1981,41,105331
1981,42,319396
1981,43,249192
1981,44,158921
1981,45,170826
1981,46,170534
1981,47,240879
1981,48,272151
1981,49,271801
1981,50,284682
1981,51,281906
1981,52,217919
1981,53,239465
1981,54,241890
1981,55,186846
1981,56,166285
1981,57,150851
1981,58,138208
1981,59,145694
1981,60,0
1981,61,190662
1981,62,134224
1981,63,186167
1981,64,179853
1981,65,150200
1981,66,185293
1981,67,164757
1981,68,146841
1981,69,151967
1981,70,168309
1981,71,142620
1981,72,138491
1981,73,129952
1981,74,119044
1981,75,128483
1981,76,143513
1981,77,136671
1981,78,118622
1981,79,115146
1981,80,104342
1981,81,170955
1981,82,181460
1981,83,158664
1981,84,147506
1981,85,174659
1981,86,182412
1981,87,160201
1981,88,157070
1981,89,150573
1981,90,139361
1981,91,127701
1981,92,116969
1981,93,106618
1981,94,104710
1981,95,94182
1981,96,86814.7
1981,97,100200
1981,98,84193.8
1981,99,73758
1981,100,69892.1
1981,101,66351
1981,102,63846.2
1981,103,80799.6
1981,104,72085.7
1981,105,66323.7
1981,106,63039.6
1981,107,58043.8
1981,108,55685.1
1981,109,54040.4
1981,110,70582.2
1981,111,71060
1981,112,72412.9
1981,113,67801.7
1981,114,56809.7
1981,115,67039
1981,116,68328.6
1981,117,72148
1981,118,63790
1981,119,79729.2
1981,120,87677.7
1981,121,70789.8
1981,122,64524.6
1981,123,62030
1981,124,59349.1
1981,125,57369.5
1981,126,93130.7
1981,127,74829.6
1981,128,61702
1981,129,63265
1981,130,57029.2
1981,131,53213
1981,132,50991.3
1981,133,48696.8
1981,134,45594.9
1981,135,42500.7
1981,136,39676.7
1981,137,40672.7
1981,138,37810.4
1981,139,33774.2
1981,140,31932.9
1981,141,30247.9
1981,142,28682.1
1981,143,27228.1
1981,144,33514.7
1981,145,32589.8
1981,146,33430.3
1981,147,28526.2
1981,148,24982.8
1981,149,23960.3
1981,150,30501.2
1981,151,29498.3
1981,152,38163.9
1981,153,29637.8
1981,154,24591.7
1981,155,24007.2
1981,156,41581
1981,157,50073.2
1981,158,31851.9
1981,159,29654.7
1981,160,37829.6
1981,161,36403.4
1981,162,32999.8
1981,163,66470.2
1981,164,65308.2
1981,165,54159.7
1981,166,42924.3
1981,167,42044.3
1981,168,40966.5
1981,169,49882.7
1981,170,44918.8
1981,171,151977
1981,172,169073
1981,173,174462
1981,174,200717
1981,175,155022
1981,176,195168
1981,177,186569
1981,178,178383
1981,179,169686
1981,180,153198
1981,181,135002
1981,182,127805
1981,183,114961
1981,184,95227
1981,185,82695.5
1981,186,72620.4
1981,187,64577
1981,188,66648.6
1981,189,62492.9
1981,190,51582.5
1981,191,49423.2
1981,192,80281
1981,193,70840.8
1981,194,51098.4
1981,195,49066.6
1981,196,46997.1
1981,197,45097.8
1981,198,46863.7
1981,199,42673.8
1981,200,46058.1
1981,201,41979.1
1981,202,36210.9
1981,203,34074
1981,204,32119.6
1981,205,44295.3
1981,206,45125.9
1981,207,33127.4
1981,208,31069.2
1981,209,29739.3
1981,210,28462
1981,211,27298.5
1981,212,26290.3
1981,213,25132.7
1981,214,23851
1981,215,22652.3
1981,216,21576.4
1981,217,20780
1981,218,21238.7
1981,219,23995.7
1981,220,33892.5
1981,221,29403.3
1981,222,20886.2
1981,223,22433.7
1981,224,82335.8
1981,225,541240
1981,226,916751
1981,227,629988
1981,228,556646
1981,229,592507
1981,230,1031720
1981,231,2139370
1981,232,2106420
1981,233,1347280
1981,234,1125620
1981,235,888582
1981,236,652812
1981,237,522496
1981,238,424746
1981,239,338332
1981,240,281884
1981,241,240799
1981,242,211065
1981,243,196121
1981,244,181061
1981,245,163059
1981,246,152185
1981,247,142799
1981,248,134582
1981,249,159445
1981,250,153224
1981,251,129828
1981,252,123289
1981,253,118516
1981,254,114018
1981,255,114869
1981,256,109387
1981,257,102798
1981,258,98153.2
1981,259,100305
1981,260,94956.5
1981,261,87845.5
1981,262,84201
1981,263,85174.5
1981,264,87650.1
1981,265,78687.9
1981,266,76600.2
1981,267,123186
1981,268,187760
1981,269,148578
1981,270,113713
1981,271,200743
1981,272,211308
1981,273,171385
1981,274,204215
1981,275,205051
1981,276,187872
1981,277,178385
1981,278,169247
1981,279,232867
1981,280,337521
1981,281,368058
1981,282,322391
1981,283,280271
1981,284,268688
1981,285,260166
1981,286,250402
1981,287,245864
1981,288,600565
1981,289,1081710
1981,290,1049220
1981,291,856160
1981,292,747837
1981,293,705218
1981,294,649506
1981,295,595281
1981,296,514299
1981,297,423856
1981,298,361491
1981,299,306103
1981,300,260336
1981,301,229343
1981,302,205322
1981,303,311678
1981,304,399890
1981,305,305162
1981,306,267999
1981,307,262712
1981,308,351340
1981,309,382733
1981,310,342420
1981,311,316452
1981,312,322118
1981,313,292165
1981,314,265371
1981,315,327704
1981,316,313139
1981,317,260529
1981,318,289145
1981,319,266168
1981,320,284040
1981,321,389699
1981,322,334656
1981,323,293290
1981,324,318424
1981,325,290227
1981,326,270690
1981,327,256571
1981,328,246222
1981,329,225913
1981,330,206111
1981,331,190670
1981,332,176174
1981,333,163400
1981,334,152400
1981,335,142767
1981,336,134565
1981,337,127459
1981,338,120503
1981,339,118862
1981,340,109232
1981,341,101905
1981,342,96666.6
1981,343,91761.4
1981,344,91922.3
1981,345,84086.6
1981,346,79559.4
1981,347,75821.9
1981,348,72343.9
1981,349,69077.4
1981,350,65988.1
1981,351,63073.4
1981,352,60276.2
1981,353,58096
1981,354,57081.6
1981,355,52973.9
1981,356,50796.9
1981,357,48776.3
1981,358,46874.2
1981,359,45063.9
1981,360,43297.7
1981,361,41591.2
1981,362,40000.1
1981,363,38529.9
1981,364,37141.5
1981,365,35948
1982,1,34553.9
1982,2,123044
1982,3,40163.5
1982,4,44696.3
1982,5,670104
1982,6,129037
1982,7,156925
1982,8,179825
1982,9,196076
1982,10,197493
1982,11,194635
1982,12,188498
1982,13,157125
1982,14,132915
1982,15,114658
1982,16,99621.6
1982,17,88345.2
1982,18,79582.5
1982,19,72749.6
1982,20,67247.1
1982,21,62611.7
1982,22,58678
1982,23,55368.9
1982,24,52444.4
1982,25,49796.6
1982,26,47444.3
1982,27,45341.9
1982,28,43432.3
1982,29,41662.1
1982,30,40885.1
1982,31,42232.1
1982,32,120729
1982,33,93149
1982,34,101926
1982,35,678835
1982,36,192566
1982,37,234122
1982,38,276536
1982,39,251554
1982,40,283897
1982,41,329108
1982,42,251955
1982,43,205473
1982,44,170747
1982,45,187605
1982,46,154006
1982,47,177033
1982,48,182465
1982,49,199060
1982,50,214001
1982,51,314160
1982,52,252254
1982,53,247010
1982,54,206572
1982,55,193596
1982,56,181444
1982,57,162027
1982,58,147100
1982,59,131925
1982,60,116772
1982,61,0
1982,62,104587
1982,63,96470.2
1982,64,85982.4
1982,65,82955.1
1982,66,93087.8
1982,67,84792.4
1982,68,227484
1982,69,106971
1982,70,120673
1982,71,125001
1982,72,176356
1982,73,128692
1982,74,131719
1982,75,115142
1982,76,106113
1982,77,127904
1982,78,131727
1982,79,106938
1982,80,90465.4
1982,81,88161.1
1982,82,99147.9
1982,83,77764.3
1982,84,73639.1
