Delaware River at Montague_01438500, Simulated, -74.7945833333333,41.3170833333333 (M^3)
1981,1,1154264
1981,2,4922645
1981,3,6018388
1981,4,8092346
1981,5,10803221
1981,6,13917914
1981,7,16556892
1981,8,15265211
1981,9,13965337
1981,10,12697685
1981,11,11538268
1981,12,10533304
1981,13,9638183
1981,14,8844646
1981,15,8196069
1981,16,7663549
1981,17,7213134
1981,18,6841067
1981,19,6526350
1981,20,6260386
1981,21,6035844
1981,22,5909538
1981,23,5703793
1981,24,5547212
1981,25,5412713
1981,26,5291051
1981,27,5177956
1981,28,5079787
1981,29,4993224
1981,30,4910565
1981,31,4834169
1981,32,4778727
1981,33,4695980
1981,34,4634202
1981,35,4577847
1981,36,4521132
1981,37,5762247
1981,38,7033668
1981,39,6604587
1981,40,7229801
1981,41,8118194
1981,42,13365273
1981,43,12678281
1981,44,13746036
1981,45,14115128
1981,46,14873848
1981,47,14698007
1981,48,16503235
1981,49,18171391
1981,50,19498460
1981,51,21128884
1981,52,23191742
1981,53,30280956
1981,54,37415680
1981,55,37567108
1981,56,35989370
1981,57,34356060
1981,58,35661419
1981,59,37909556
1981,60,0
1981,61,36317233
1981,62,30861030
1981,63,27803254
1981,64,28117689
1981,65,27846468
1981,66,27890225
1981,67,25052451
1981,68,22420893
1981,69,22699995
1981,70,22996958
1981,71,21456204
1981,72,19407538
1981,73,17498057
1981,74,15636281
1981,75,15298087
1981,76,15844030
1981,77,14522332
1981,78,13452109
1981,79,12924361
1981,80,12720144
1981,81,14834293
1981,82,18358768
1981,83,20698367
1981,84,22092619
1981,85,23271362
1981,86,24146986
1981,87,23406880
1981,88,22153607
1981,89,20527810
1981,90,18572940
1981,91,16438102
1981,92,14278818
1981,93,12392534
1981,94,11507586
1981,95,10618453
1981,96,9693378
1981,97,9765023
1981,98,9476173
1981,99,8790808
1981,100,8349037
1981,101,7950664
1981,102,7536750
1981,103,7635941
1981,104,7707568
1981,105,8369678
1981,106,8915634
1981,107,8872444
1981,108,8725221
1981,109,8596482
1981,110,8564158
1981,111,8549380
1981,112,8880833
1981,113,8851382
1981,114,8422540
1981,115,9180263
1981,116,10332623
1981,117,11195299
1981,118,11992843
1981,119,12520808
1981,120,12838175
1981,121,12582325
1981,122,12170535
1981,123,11477009
1981,124,10614683
1981,125,9677312
1981,126,8730492
1981,127,7878256
1981,128,7430085
1981,129,7156320
1981,130,6757076
1981,131,6369121
1981,132,6014803
1981,133,5692426
1981,134,5410332
1981,135,5156059
1981,136,4909147
1981,137,4694600
1981,138,4481430
1981,139,4291599
1981,140,4133437
1981,141,3979268
1981,142,3840584
1981,143,3736950
1981,144,3945425
1981,145,3992965
1981,146,4295488
1981,147,4559211
1981,148,4521679
1981,149,4587029
1981,150,5971297
1981,151,7110437
1981,152,8186899
1981,153,9155921
1981,154,9569614
1981,155,9666880
1981,156,10326301
1981,157,11035054
1981,158,10566510
1981,159,10265715
1981,160,10109689
1981,161,9693040
1981,162,9197858
1981,163,9764582
1981,164,10954036
1981,165,11501247
1981,166,11316744
1981,167,10771356
1981,168,10103695
1981,169,9418767
1981,170,8753453
