RES_Nockamixon, Simulated, -75.22125,40.4620833333333 (M^3)
1981,1,36995.2
1981,2,66161.2
1981,3,65524.9
1981,4,107752
1981,5,173943
1981,6,247474
1981,7,295584
1981,8,276683
1981,9,258823
1981,10,240635
1981,11,224352
1981,12,212296
1981,13,202043
1981,14,189145
1981,15,180064
1981,16,170592
1981,17,162772
1981,18,155740
1981,19,149022
1981,20,142852
1981,21,139389
1981,22,137024
1981,23,129599
1981,24,125755
1981,25,122796
1981,26,120440
1981,27,117173
1981,28,115065
1981,29,113261
1981,30,111583
1981,31,110104
1981,32,124960
1981,33,113120
1981,34,110801
1981,35,110079
1981,36,109315
1981,37,250613
1981,38,250722
1981,39,209989
1981,40,237443
1981,41,275673
1981,42,458587
1981,43,338152
1981,44,360870
1981,45,363876
1981,46,411326
1981,47,384523
1981,48,373983
1981,49,345302
1981,50,315643
1981,51,290035
1981,52,270517
1981,53,347663
1981,54,364966
1981,55,299922
1981,56,283975
1981,57,271046
1981,58,261096
1981,59,279174
1981,60,0
1981,61,285725
1981,62,263844
1981,63,303758
1981,64,318353
1981,65,313508
1981,66,369053
1981,67,350613
1981,68,350623
1981,69,363968
1981,70,354101
1981,71,342895
1981,72,329703
1981,73,313867
1981,74,293805
1981,75,291575
1981,76,277288
1981,77,269477
1981,78,263897
1981,79,254393
1981,80,243845
1981,81,352496
1981,82,445650
1981,83,402647
1981,84,393135
1981,85,441681
1981,86,466081
1981,87,455622
1981,88,459836
1981,89,446466
1981,90,418664
1981,91,389135
1981,92,360987
1981,93,332199
1981,94,305066
1981,95,281031
1981,96,259778
1981,97,243741
1981,98,226290
1981,99,211483
1981,100,198559
1981,101,186438
1981,102,183838
1981,103,228991
1981,104,216642
1981,105,227507
1981,106,216725
1981,107,204269
1981,108,200408
1981,109,196630
1981,110,229504
1981,111,239544
1981,112,238484
1981,113,224755
1981,114,209760
1981,115,212215
1981,116,225659
1981,117,222726
1981,118,210168
1981,119,202549
1981,120,200001
1981,121,186855
1981,122,176037
1981,123,166700
1981,124,156889
1981,125,146968
1981,126,137461
1981,127,128786
1981,128,121952
1981,129,118160
1981,130,110348
1981,131,104551
1981,132,99369.1
1981,133,94480.5
1981,134,90110.9
1981,135,86073.3
1981,136,82320.8
1981,137,78759.5
1981,138,75439.7
1981,139,72385.8
1981,140,70167.6
1981,141,73726.7
1981,142,68843.5
1981,143,64738.1
1981,144,91419.5
1981,145,80778.4
1981,146,68723.3
1981,147,67437.3
1981,148,66160.1
1981,149,64647.6
1981,150,87101.8
1981,151,84302.7
1981,152,109589
1981,153,92072
1981,154,82756.8
1981,155,82349.2
1981,156,86964.3
1981,157,86118.7
1981,158,81691.8
1981,159,78907.3
1981,160,141723
1981,161,150461
1981,162,118824
1981,163,226933
1981,164,240252
1981,165,213057
1981,166,217418
1981,167,227661
1981,168,226177
1981,169,217276
1981,170,207726
1981,171,279630
