RES_Prompton, Simulated, -75.3379166666667,41.6020833333333 (M^3)
1981,1,13872.9
1981,2,23685.2
1981,3,40623.2
1981,4,67568
1981,5,104503
1981,6,140842
1981,7,175670
1981,8,159954
1981,9,144129
1981,10,129519
1981,11,116563
1981,12,105502
1981,13,95685.6
1981,14,87446.5
1981,15,80860.5
1981,16,75932.2
1981,17,71664.4
1981,18,68434.8
1981,19,65887.7
1981,20,63915.4
1981,21,62419
1981,22,61231.7
1981,23,60385.1
1981,24,59541.5
1981,25,59006.8
1981,26,58615.3
1981,27,58286.5
1981,28,58061.3
1981,29,57961.6
1981,30,57904.6
1981,31,57864.2
1981,32,57825.5
1981,33,57766.9
1981,34,57739.6
1981,35,57771.4
1981,36,57771
1981,37,57700.6
1981,38,73203.8
1981,39,69508.4
1981,40,67665.9
1981,41,74422.7
1981,42,127933
1981,43,130702
1981,44,130548
1981,45,142102
1981,46,148064
1981,47,151290
1981,48,153155
1981,49,177285
1981,50,196798
1981,51,220871
1981,52,267069
1981,53,392935
1981,54,507686
1981,55,560448
1981,56,555321
1981,57,556162
1981,58,561739
1981,59,603425
1981,60,0
1981,61,604966
1981,62,524592
1981,63,514119
1981,64,521391
1981,65,501565
1981,66,483046
1981,67,430152
1981,68,384076
1981,69,346503
1981,70,373566
1981,71,349492
1981,72,318554
1981,73,288974
1981,74,262285
1981,75,277846
1981,76,297016
1981,77,280198
1981,78,259558
1981,79,251977
1981,80,240635
1981,81,296791
1981,82,351823
1981,83,374477
1981,84,388243
1981,85,412451
1981,86,422507
1981,87,404143
1981,88,379135
1981,89,347052
1981,90,311003
1981,91,278484
1981,92,247106
1981,93,218238
1981,94,218108
1981,95,203234
1981,96,186038
1981,97,190913
1981,98,183118
1981,99,169889
1981,100,161707
1981,101,154980
1981,102,146843
1981,103,151606
1981,104,156225
1981,105,168285
1981,106,174328
1981,107,171942
1981,108,169750
1981,109,168655
1981,110,167185
1981,111,166050
1981,112,168685
1981,113,163069
1981,114,152914
1981,115,165139
1981,116,176645
1981,117,178615
1981,118,175700
1981,119,178517
1981,120,177793
1981,121,171824
1981,122,164462
1981,123,154837
1981,124,146091
1981,125,136073
1981,126,125755
1981,127,115804
1981,128,113871
1981,129,109793
1981,130,103533
1981,131,98275.1
1981,132,93679.2
1981,133,89242.2
1981,134,84940.3
1981,135,80898
1981,136,76716.2
1981,137,73076.2
1981,138,69505.1
1981,139,66222.4
1981,140,63455.2
1981,141,60715.1
1981,142,58150.4
1981,143,56440.6
1981,144,60829.2
1981,145,60111.7
1981,146,61640.1
1981,147,60365.2
1981,148,58519.8
1981,149,57348.8
1981,150,80733.4
1981,151,89463.4
1981,152,103006
1981,153,110481
1981,154,112074
1981,155,116732
1981,156,126507
1981,157,130603
1981,158,123509
1981,159,120547
1981,160,114808
1981,161,110162
1981,162,105071
1981,163,127752
1981,164,139925
1981,165,139473
1981,166,135955
1981,167,130579
1981,168,124566
1981,169,117567
1981,170,110255
1981,171,102636
1981,172,97214
1981,173,107507
1981,174,107296
1981,175,101575
1981,176,108012
1981,177,108151
1981,178,104580
1981,179,110243
1981,180,110777
1981,181,104763
1981,182,103910
1981,183,100176
1981,184,96602.7
1981,185,91011.9
1981,186,84774.7
1981,187,79729.7
1981,188,74774
1981,189,69702.6
1981,190,64771.6
1981,191,60747.8
1981,192,56647.1
1981,193,52921.9
1981,194,49837
1981,195,47161.2
1981,196,44749.3
1981,197,46026.6
1981,198,44481.9
1981,199,42191
1981,200,40548.1
1981,201,39049.1
1981,202,37712.9
1981,203,36506.5
1981,204,35357.5
1981,205,50308.1
1981,206,52735.2
1981,207,49363.2
1981,208,50198.5
1981,209,50798
1981,210,51058.2
1981,211,51120.5
1981,212,51107.4
1981,213,48447.7
1981,214,45146.9
1981,215,42148.5
1981,216,39524
1981,217,37254.7
1981,218,35422.7
1981,219,40735
1981,220,43845.6
1981,221,42008.7
1981,222,40854.2
1981,223,41521
1981,224,66952.2
1981,225,164238
1981,226,502960
1981,227,890137
1981,228,1006410
1981,229,1112240
1981,230,1719450
1981,231,3596370
1981,232,3725220
1981,233,2773390
1981,234,2084470
1981,235,1701260
1981,236,1364010
1981,237,1085300
1981,238,860833
1981,239,676135
1981,240,564295
1981,241,497246
1981,242,446908
1981,243,444561
1981,244,433319
1981,245,408060
1981,246,386363
1981,247,367842
1981,248,350960
1981,249,338907
1981,250,326087
1981,251,309154
1981,252,292648
1981,253,277989
1981,254,264604
1981,255,286359
1981,256,293340
1981,257,285446
1981,258,284212
1981,259,280379
1981,260,274419
1981,261,268070
1981,262,262033
1981,263,249882
1981,264,236059
1981,265,223635
1981,266,212262
1981,267,248641
1981,268,282180
1981,269,287140
1981,270,288771
1981,271,355725
1981,272,405413
1981,273,425609
1981,274,506879
1981,275,547678
1981,276,531938
1981,277,505853
1981,278,478935
1981,279,547398
1981,280,775855
1981,281,938516
1981,282,925007
1981,283,863090
1981,284,801343
1981,285,741528
1981,286,685178
1981,287,619039
1981,288,708864
1981,289,1128930
1981,290,1368510
1981,291,1321300
1981,292,1240350
1981,293,1149590
1981,294,1058670
1981,295,973911
1981,296,864171
1981,297,729783
1981,298,655899
1981,299,595218
1981,300,530660
1981,301,477580
1981,302,435249
1981,303,493792
1981,304,658049
1981,305,741037
1981,306,746392
1981,307,736025
1981,308,760981
1981,309,769467
1981,310,748283
1981,311,690925
1981,312,616960
1981,313,550920
1981,314,495925
1981,315,481541
1981,316,465038
1981,317,432923
1981,318,437578
1981,319,435687
1981,320,477907
1981,321,546136
1981,322,574350
1981,323,568182
1981,324,566022
1981,325,547316
1981,326,519556
1981,327,491643
1981,328,458211
1981,329,420781
1981,330,385801
1981,331,356216
1981,332,330045
1981,333,308518
1981,334,288123
1981,335,269184
1981,336,251645
1981,337,235846
1981,338,225954
1981,339,235038
1981,340,227335
1981,341,214047
1981,342,204628
1981,343,195980
1981,344,191938
1981,345,183358
1981,346,175997
