RES_Ontelaunee, Simulated, -75.90625,40.4745833333333 (M^3)
1981,1,64495.4
1981,2,103547
1981,3,139574
1981,4,232480
1981,5,354075
1981,6,477961
1981,7,566997
1981,8,511759
1981,9,459981
1981,10,410470
1981,11,369430
1981,12,339101
1981,13,311657
1981,14,288772
1981,15,270813
1981,16,254973
1981,17,242429
1981,18,231680
1981,19,222073
1981,20,214608
1981,21,208587
1981,22,206929
1981,23,199508
1981,24,196030
1981,25,193320
1981,26,191248
1981,27,189430
1981,28,188714
1981,29,187874
1981,30,187293
1981,31,186715
1981,32,205646
1981,33,191757
1981,34,191390
1981,35,191489
1981,36,191326
1981,37,307557
1981,38,408438
1981,39,370804
1981,40,428786
1981,41,515957
1981,42,837146
1981,43,814142
1981,44,862183
1981,45,871282
1981,46,955045
1981,47,1051025
1981,48,1139061
1981,49,1168123
1981,50,1082284
1981,51,980761
1981,52,914304
1981,53,1083821
1981,54,1142661
1981,55,1028753
1981,56,931611
1981,57,838672
1981,58,774159
1981,59,784981
1981,60,0
1981,61,860177
1981,62,808131
1981,63,865698
1981,64,916410
1981,65,926080
1981,66,996767
1981,67,1001155
1981,68,993201
1981,69,989702
1981,70,963555
1981,71,901441
1981,72,838412
1981,73,775104
1981,74,717384
1981,75,705525
1981,76,670696
1981,77,636049
1981,78,612893
1981,79,588551
1981,80,568170
1981,81,776906
1981,82,1242035
1981,83,1478687
1981,84,1565091
1981,85,1665259
1981,86,1758857
1981,87,1770865
1981,88,1740960
1981,89,1611571
1981,90,1390202
1981,91,1187525
1981,92,1036636
1981,93,944545
1981,94,845615
1981,95,766402
1981,96,702251
1981,97,654914
1981,98,609739
1981,99,571258
1981,100,538505
1981,101,508740
1981,102,489471
1981,103,494468
1981,104,610449
1981,105,712565
1981,106,706685
1981,107,717098
1981,108,730974
1981,109,742565
1981,110,794087
1981,111,852040
1981,112,853935
1981,113,806205
1981,114,742381
1981,115,715999
1981,116,711415
1981,117,685153
1981,118,651418
1981,119,611345
1981,120,571921
1981,121,532408
1981,122,496606
1981,123,463181
1981,124,431293
1981,125,402341
1981,126,375952
1981,127,352470
1981,128,334567
1981,129,320529
1981,130,304118
1981,131,291181
1981,132,278469
1981,133,266237
1981,134,255206
1981,135,244964
1981,136,235381
1981,137,226316
1981,138,217862
1981,139,210005
1981,140,203186
1981,141,198156
1981,142,192883
1981,143,214108
1981,144,229841
1981,145,221570
1981,146,213237
1981,147,212850
1981,148,211873
1981,149,211530
1981,150,272279
1981,151,289746
1981,152,323277
1981,153,329294
1981,154,319313
1981,155,314921
1981,156,312973
1981,157,306056
1981,158,286934
1981,159,266727
1981,160,372290
1981,161,431231
1981,162,440830
1981,163,662807
1981,164,814185
1981,165,868197
1981,166,897776
1981,167,905079
1981,168,849528
1981,169,768469
1981,170,689520
1981,171,626780
1981,172,566753
1981,173,495563
1981,174,435385
1981,175,391793
1981,176,365437
1981,177,340383
1981,178,317728
1981,179,302865
1981,180,284762
1981,181,266828
1981,182,256497
1981,183,245728
1981,184,231728
1981,185,219671
1981,186,208876
1981,187,209162
1981,188,219443
1981,189,209566
1981,190,200142
1981,191,192902
1981,192,188213
1981,193,181448
1981,194,175334
1981,195,169117
1981,196,162008
1981,197,155350
1981,198,149252
1981,199,143690
1981,200,139017
1981,201,134401
1981,202,130169
1981,203,126342
1981,204,122781
1981,205,120333
1981,206,118155
1981,207,114431
1981,208,111719
1981,209,109150
1981,210,106716
1981,211,104410
1981,212,102229
1981,213,100132
1981,214,98089.1
1981,215,96125
1981,216,94241.3
1981,217,92437
1981,218,91579.9
1981,219,90074.3
1981,220,103946
1981,221,107040
1981,222,93493.1
1981,223,116636
1981,224,202401
1981,225,786609
1981,226,1942683
1981,227,2523428
1981,228,3005235
1981,229,3248156
1981,230,4180619
1981,231,11139492
1981,232,12116536
1981,233,8396251
1981,234,6306487
1981,235,5198900
1981,236,4309750
1981,237,3621862
1981,238,3071715
1981,239,2512855
1981,240,2135182
1981,241,1896782
1981,242,1714790
1981,243,1747499
1981,244,1705124
1981,245,1590514
1981,246,1503389
1981,247,1427716
1981,248,1359577
1981,249,1300219
1981,250,1242195
1981,251,1170930
1981,252,1100361
1981,253,1037950
1981,254,981226
1981,255,931148
1981,256,885878
1981,257,842195
1981,258,802443
1981,259,765376
1981,260,730441
1981,261,697683
1981,262,667669
1981,263,681433
1981,264,666975
1981,265,634222
1981,266,614278
1981,267,697137
1981,268,847780
1981,269,850288
1981,270,889582
1981,271,1061041
1981,272,1177832
1981,273,1227202
1981,274,1415826
1981,275,1479055
1981,276,1402854
1981,277,1317461
1981,278,1237752
1981,279,1519717
1981,280,1991914
1981,281,2182125
1981,282,2187589
1981,283,2097439
1981,284,1989532
1981,285,1879060
1981,286,1771130
1981,287,1820081
1981,288,2363979
1981,289,3231171
1981,290,3784156
1981,291,3815001
1981,292,3624885
1981,293,3389843
1981,294,3144393
1981,295,2862970
1981,296,2518031
1981,297,2175166
1981,298,1907220
1981,299,1688190
1981,300,1510462
1981,301,1367234
1981,302,1250433
1981,303,1364346
1981,304,1484075
1981,305,1452485
1981,306,1415848
1981,307,1378420
1981,308,1351079
1981,309,1319091
1981,310,1281548
1981,311,1210170
1981,312,1136356
1981,313,1062434
1981,314,993741
1981,315,1068148
1981,316,1125270
1981,317,1088144
1981,318,1062107
1981,319,1035532
1981,320,1130461
1981,321,1294742
1981,322,1348378
1981,323,1334044
1981,324,1350589
1981,325,1324317
1981,326,1279623
1981,327,1234217
1981,328,1171122
1981,329,1088112
1981,330,1012952
1981,331,947910
1981,332,885346
1981,333,825481
1981,334,770346
1981,335,727786
1981,336,689584
1981,337,658359
1981,338,627512
1981,339,597479
1981,340,567385
1981,341,541582
1981,342,517205
1981,343,493765
1981,344,482645
1981,345,456734
1981,346,434865
1981,347,415567
1981,348,398336
1981,349,381984
1981,350,366731
1981,351,352429
1981,352,338333
1981,353,324907
1981,354,311495
1981,355,299142
1981,356,287597
1981,357,276458
1981,358,265418
1981,359,255887
1981,360,244491
1981,361,235043
1981,362,226549
1981,363,218606
1981,364,210662
1981,365,202926
1982,1,197347
1982,2,262004
1982,3,245521
1982,4,252381
1982,5,1117558
1982,6,660868
1982,7,813748
1982,8,936069
1982,9,1018395
1982,10,1033973
1982,11,995865
1982,12,948849
1982,13,789230
1982,14,670978
1982,15,586025
1982,16,520389
1982,17,469576
1982,18,430311
1982,19,399241
1982,20,373370
1982,21,352573
1982,22,333248
1982,23,317306
1982,24,312934
1982,25,292656
1982,26,281099
1982,27,270377
1982,28,260518
1982,29,250710
1982,30,243307
1982,31,249709
1982,32,324452
1982,33,335663
1982,34,422621
1982,35,1296188
1982,36,981886
1982,37,1194575
1982,38,1397011
1982,39,1401647
1982,40,1470001
1982,41,1735150
1982,42,1648044
1982,43,1336185
1982,44,1102560
1982,45,1066282
1982,46,1067817
1982,47,1090092
1982,48,1134407
1982,49,1211836
1982,50,1358152
1982,51,1787131
1982,52,1957771
1982,53,1998323
1982,54,1816536
1982,55,1654944
1982,56,1487948
1982,57,1299498
1982,58,1138970
1982,59,996849
1982,60,883073
1982,61,0
1982,62,796895
1982,63,750125
1982,64,691633
1982,65,666614
1982,66,691322
1982,67,731875
1982,68,912586
1982,69,843142
1982,70,889042
1982,71,913207
1982,72,1028022
1982,73,1017360
1982,74,988975
1982,75,901544
1982,76,882542
1982,77,887105
1982,78,818883
1982,79,734029
1982,80,667005
1982,81,639469
1982,82,607528
1982,83,566666
1982,84,536045
1982,85,520050
1982,86,498051
1982,87,518074
1982,88,483139
1982,89,460226
1982,90,443511
1982,91,428236
1982,92,492197
1982,93,466279
1982,94,453000
1982,95,806411
1982,96,829804
1982,97,885802
1982,98,1131776
1982,99,1217608
1982,100,1335438
1982,101,1509834
1982,102,1653358
1982,103,1574716
1982,104,1452808
