datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1945-01-01,,1795.69198458568,348.80347902024,,,,,,83.97120791228,,,,,,,,,,,,,,,,,,,,,,
1945-01-02,,1803.443173008352,379.162300342372,,,,,,142.10512108232,,,,,,,,,,,,,,,,,,,,,,
1945-01-03,,1074.185528908628,193.7797105668,,,,,,116.26782634008,,,,,,,,,,,,,,,,,,,,,,
1945-01-04,,847.463267545472,167.94241582456,,,,,,116.26782634008,,,,,,,,,,,,,,,,,,,,,,
1945-01-05,,640.118977238996,148.56444476788,,,,,,109.80850265452,,,,,,,,,,,,,,,,,,,,,,
1945-01-06,,474.114358520104,135.64579739676,,,,,,87.20086975506,,,,,,,,,,,,,,,,,,,,,,
1945-01-07,,426.961295615516,125.95681186842,,,,,,77.51188422672,,,,,,,,,,,,,,,,,,,,,,
1945-01-08,,423.08570140418,129.1864737112,,,,,,83.97120791228,,,,,,,,,,,,,,,,,,,,,,
1945-01-09,,353.97093796868796,116.26782634008,,,,,,87.20086975506,,,,,,,,,,,,,,,,,,,,,,
1945-01-10,,280.334647953304,106.57884081174,,,,,,67.82289869838,,,,,,,,,,,,,,,,,,,,,,
1945-01-11,,252.55955610539598,96.8898552834,,,,,,62.009507381376,,,,,,,,,,,,,,,,,,,,,,
1945-01-12,,240.932773471388,93.66019344062,,,,,,56.842048432928,,,,,,,,,,,,,,,,,,,,,,
1945-01-13,,251.91362373684,96.8898552834,,,,,,62.009507381376,,,,,,,,,,,,,,,,,,,,,,
1945-01-14,,220.908870046152,90.43053159784,,,,,,67.82289869838,,,,,,,,,,,,,,,,,,,,,,
