datetime,01413500,01414000,01414500,01415000,01417000,01423000,0142400103,01425000,01427207,01428750,01433500,01435000,01436000,01438500,01447500,01447720,01447800,01449360,01449800,01463500,01463620,01464000,01470960,01472198,01472199,01474500
1980-01-01,185.0,,36.0,50.0,54.0,403.0,,39.0,,,159.0,130.0,27.0,4370.0,173.0,221.0,641.0,97.0,125.0,9930.0,46.0,104.0,347.0,,,2330.0
1980-01-02,183.0,,34.0,43.0,54.0,399.0,,39.0,,,186.0,131.0,28.0,3330.0,165.0,209.0,528.0,94.0,154.0,10100.0,44.0,101.0,345.0,,,2150.0
1980-01-03,164.0,,31.0,43.0,54.0,348.0,,39.0,,,365.0,115.0,25.0,4070.0,158.0,198.0,490.0,90.0,171.0,8880.0,43.0,98.0,268.0,,,1980.0
1980-01-04,140.0,,29.0,40.0,54.0,279.0,,39.0,,,349.0,100.0,23.0,3640.0,137.0,182.0,421.0,84.0,171.0,9030.0,41.0,93.0,202.0,,,1810.0
1980-01-05,147.0,,30.0,36.0,54.0,270.0,,39.0,,,221.0,100.0,24.0,3400.0,128.0,180.0,396.0,82.0,171.0,8640.0,40.0,92.0,191.0,,,1620.0
1980-01-06,130.0,,29.0,37.0,54.0,270.0,,38.0,,,94.0,100.0,24.0,2200.0,121.0,166.0,399.0,78.0,171.0,7970.0,38.0,88.0,191.0,,,1500.0
1980-01-07,129.0,,29.0,35.0,54.0,260.0,,38.0,,,132.0,98.0,24.0,2100.0,121.0,165.0,395.0,76.0,171.0,6870.0,38.0,89.0,174.0,,,1420.0
1980-01-08,130.0,,29.0,34.0,54.0,260.0,,38.0,,,354.0,98.0,26.0,3100.0,115.0,162.0,390.0,74.0,156.0,6160.0,38.0,90.0,163.0,,,1390.0
1980-01-09,130.0,,30.0,34.0,54.0,250.0,,38.0,,,305.0,98.0,27.0,3000.0,109.0,157.0,381.0,71.0,135.0,6500.0,37.0,88.0,163.0,,,1320.0
1980-01-10,120.0,,30.0,33.0,53.0,250.0,,191.0,,,172.0,101.0,27.0,3000.0,107.0,152.0,369.0,68.0,135.0,6520.0,35.0,85.0,164.0,,,1210.0
1980-01-11,138.0,,43.0,37.0,54.0,270.0,,99.0,,,91.0,129.0,27.0,2900.0,121.0,179.0,411.0,79.0,135.0,6360.0,35.0,161.0,165.0,,,1460.0
