node,huc12_outlet,USGS_gages
reservoir_cannonsville,020401010207,1425000
reservoir_pepacton,020401020405,1417000
reservoir_prompton,020401030103,1429000
reservoir_wallenpaupack,020401030505,"01432110, 01431500"
reservoir_shoholaMarsh,020401040402,1432495
reservoir_mongaupe,020401040107,1433500
reservoir_neversink,020401040303,1436000
reservoir_beltzville,020401060404,1449800
reservoir_fewalter,020401060204,1447800
reservoir_merrillCreek,020401050402,
reservoir_hopatcong,020401050501,1455500
reservoir_nockamixon,020401050702,1459500
reservoir_assunpink,020401050801,1463620
reservoir_ontelaunee,020402030307,1470761
reservoir_stillCreek,020402030101,1469500
reservoir_blueMarsh,020402030407,1470960
reservoir_greenLane,020402030806,1473000
reservoir_springton,020402020601,
reservoir_marshCreek,020402050101,1480685
link_delLordville,020401010403,1427207
link_delLackawaxen_lackawaxen,020401030603,1432110
link_delLackawaxen_delaware,020401010606,1428500
link_delMontague_neversink,020401040308,1437500
link_delMontague_usDelaware,020401040505,1434000
link_delMontague_dsDelaware,020401040704,1438500
link_delLehigh_lehigh,020401060813,1454700
link_delLehigh_bushkill,020401050303,1446775
link_delLehigh_delaware,020401050603,1446500
link_delTrenton,020401050911,1463500
link_delPhlEast,020402020403,
link_delSchuykill,020402031008,1474500
link_delPhlWest,020402020507,
link_delChristina,020402050505,"01481500, 01480015, 01479000, 01478000"
