name,type,scenario,values,url,sheet_name,column,index_col,parse_dates,index,agg_func,parameters,storage_node,control_curves,index_parameter,params,node,volumes,numerator,denominator,parameter,max_avg_delivery,max_daily_delivery,drought_factor
flow_factor,constantscenario,inflow,[1.0],,,,,,,,,,,,,,,,,,,,
flow_base_cannonsville,dataframe,,,placeholder_inflow,,cannonsville,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_pepacton,dataframe,,,placeholder_inflow,,pepacton,datetime,"""true""",,,,,,,,,,,,,,,
flow_base_neversink,dataframe,,,placeholder_inflow,,neversink,datetime,"""true""",,,,,,,,,,,,,,,
flow_cannonsville,aggregated,,,,,,,,,product,"['flow_base_cannonsville', 'flow_factor']",,,,,,,,,,,,
flow_pepacton,aggregated,,,,,,,,,product,"['flow_base_pepacton', 'flow_factor']",,,,,,,,,,,,
flow_neversink,aggregated,,,,,,,,,product,"['flow_base_neversink', 'flow_factor']",,,,,,,,,,,,
max_volume_cannonsville,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,cannonsville,,,,,,,,,,,,,,
max_volume_pepacton,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,pepacton,,,,,,,,,,,,,,
max_volume_neversink,constant,,,drb_model_istarf_conus.csv,,GRanD_CAP_MG,reservoir,,neversink,,,,,,,,,,,,,,
demand_nyc,dataframe,,,../input_data/deliveryNYC_WEAP_23Aug2022_gridmet.csv,,aggregate,datetime,"""true""",,,,,,,,,,,,,,,
max_flow_baseline_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,max_flow_baseline_delivery_nyc,,,,,,,,,,,,,,
level1b,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1b,,,,,,,,,,,,,,
level1c,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level1c,,,,,,,,,,,,,,
level2,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level2,,,,,,,,,,,,,,
level3,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level3,,,,,,,,,,,,,,
level4,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level4,,,,,,,,,,,,,,
level5,dailyprofile,,,drb_model_dailyProfiles.csv,,,profile,,level5,,,,,,,,,,,,,,
drought_level_agg_nyc,controlcurveindex,,,,,,,,,,,reservoir_agg_nyc,"['level1b', 'level1c', 'level2', 'level3', 'level4', 'level5']",,,,,,,,,,
drought_factor_delivery_nyc,indexedarray,,,,,,,,,,,,,drought_level_agg_nyc,"['level1a_factor_delivery_nyc', 'level1b_factor_delivery_nyc', 'level1c_factor_delivery_nyc', 'level2_factor_delivery_nyc', 'level3_factor_delivery_nyc', 'level4_factor_delivery_nyc', 'level5_factor_delivery_nyc']",,,,,,,,
level1a_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level1a_factor_delivery_nyc,,,,,,,,,,,,,,
level1b_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level1b_factor_delivery_nyc,,,,,,,,,,,,,,
level1c_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level1c_factor_delivery_nyc,,,,,,,,,,,,,,
level2_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level2_factor_delivery_nyc,,,,,,,,,,,,,,
level3_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level3_factor_delivery_nyc,,,,,,,,,,,,,,
level4_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level4_factor_delivery_nyc,,,,,,,,,,,,,,
level5_factor_delivery_nyc,constant,,,drb_model_constants.csv,,value,parameter,,level5_factor_delivery_nyc,,,,,,,,,,,,,,
