datetime,reservoir_beltzvilleCombined,reservoir_merrillCreek,reservoir_hopatcong,reservoir_nockamixon,reservoir_assunpink,reservoir_ontelaunee,reservoir_blueMarsh,reservoir_greenLane,reservoir_marshCreek,link_delMontague,link_delTrenton,link_outletAssunpink,link_outletSchuylkill,link_outletChristina,reservoir_cannonsville,reservoir_pepacton,reservoir_neversink,reservoir_wallenpaupack,reservoir_prompton,reservoir_shoholaMarsh,reservoir_mongaupeCombined,reservoir_fewalter,reservoir_stillCreek,link_delLordville
1/1/1999,1.282927303,0.057065322,0.229305673,0.130826722,0.144028354,1.67811253,3.176673201,1.21538013,0.108421836,31.03631117,109.2521998,1.551257484,21.91580469,2.530449054,4.686313149,0.493148864,0.378901858,3.660551414,0.388850899,1.685820913,5.034364785,1.171859255,0.088499836,11.898432
1/2/1999,1.336628377,0.041438339,0.209633913,0.134278926,0.137963946,1.671699352,3.213538132,1.228351762,0.104797049,35.33997876,104.9750377,1.468642622,23.04077108,2.437864777,4.669804086,0.610161142,0.350271072,4.115756559,0.622775366,0.587640119,5.413989191,2.055306428,0.065594619,13.81387147
1/3/1999,12.13044001,0.173871571,0.974049048,0.224019045,0.182373186,3.145859719,2.508242267,2.318802715,0.292714268,801.0444363,278.2059591,3.342409948,62.3515157,8.049682527,16.45661445,4.999783183,7.629830245,15.94916178,4.669677854,4.645658483,13.36285422,12.94768713,0.952921186,67.12206504
1/4/1999,13.71772428,0.155169406,0.94382564,0.580487809,0.20666448,2.058229568,3.817083665,2.662034568,0.298088664,163.022685,288.5401158,3.093769293,60.32193153,7.868953513,10.4728306,5.099725956,6.096825893,15.88157177,6.945427144,4.835813868,9.588396974,13.92388791,0.952211382,66.62708969
1/5/1999,6.941604587,0.117060063,0.801957652,0.460473885,0.172469591,2.305333305,3.992521969,2.130794338,0.305599912,119.0656837,254.7897883,2.198465208,87.80834086,4.712236552,15.68252907,5.497798612,2.144157113,12.86002319,2.925675872,2.562093764,6.259214795,10.14930277,0.560948379,55.90616702
1/6/1999,2.84448032,0.078120653,0.286999068,0.331173169,0.176473448,2.404508082,4.102589387,2.214579045,0.212887715,114.2232063,116.7307403,1.588823771,52.75339555,3.838928927,8.146225289,4.331460116,1.572013489,8.592063933,2.084543307,1.855951183,5.758049237,5.605199645,0.383333643,32.4627311
1/7/1999,2.256070435,0.082510809,0.311032106,0.261122814,0.100676396,3.019658788,2.65724981,2.459716719,0.23164624,45.33103347,112.1283113,1.999881872,21.82239595,4.071071622,6.765994299,2.736349862,0.964239223,6.726673559,1.855300859,2.278503824,5.769717551,3.204102412,0.276706109,28.88593669
1/8/1999,2.768329662,0.06274672,0.29041468,0.293339649,0.100034103,2.793445758,2.558224037,2.490173226,0.241877127,51.28256317,111.5353059,1.996761161,29.91178887,3.118800315,6.871378848,1.187444164,1.136400148,7.213285897,1.061436303,2.434825716,5.781604427,2.957578328,0.281150478,29.6580538
1/9/1999,6.099613206,0.142956473,1.127552679,0.351288907,0.185343819,2.156296167,4.100058642,3.194923832,0.215725954,451.2914941,441.8768281,3.991328113,69.2696435,6.458581708,7.356098528,4.412626208,8.109365535,14.76890923,2.029455943,3.632676438,11.18013493,6.757257935,0.729311325,30.53407746
1/10/1999,6.004589634,0.133405714,1.520746284,0.46024941,0.204198382,4.178289595,3.723946298,2.704769026,0.284213627,172.8917532,415.8930839,3.995117954,65.03731544,8.803852401,12.63121228,4.210482358,4.500735645,11.79356933,3.017166189,3.555789127,5.828167104,4.829601313,0.707137671,50.36888553
