datetime,D_R_Canal
1950-01-01,62.60504673881864
1950-01-02,55.72896942963878
1950-01-03,58.15196810049264
1950-01-04,56.056401682456865
1950-01-05,59.592670012892235
1950-01-06,68.76077309179873
1950-01-07,46.82281215298676
1950-01-08,0.0
1950-01-09,41.387436756206476
1950-01-10,52.06172819807618
1950-01-11,76.61914715943287
1950-01-12,79.89346968761376
1950-01-13,77.92887617070522
1950-01-14,81.20319869888611
1950-01-15,82.51292771015848
1950-01-16,79.89346968761376
1950-01-17,84.47752122706702
1950-01-18,83.82265672143083
1950-01-19,77.92887617070522
1950-01-20,79.89346968761376
1950-01-21,81.20319869888611
1950-01-22,81.20319869888611
1950-01-23,43.94140832818756
1950-01-24,70.72536660870726
1950-01-25,78.5837406763414
1950-01-26,78.5837406763414
1950-01-27,81.85806320452231
1950-01-28,59.723642914019464
1950-01-29,73.34482463125197
1950-01-30,78.5837406763414
1950-01-31,78.5837406763414
1950-02-01,68.6551482078964
1950-02-02,71.92444097970099
1950-02-03,78.46302652331016
1950-02-04,91.54019761052852
1950-02-05,101.34807592594231
1950-02-06,102.65579303466414
1950-02-07,101.34807592594231
1950-02-08,100.69421737158137
1950-02-09,98.73264170849862
1950-02-10,90.8863390561676
1950-02-11,86.9631877300021
1950-02-12,86.9631877300021
1950-02-13,87.61704628436301
1950-02-14,88.92476339308486
1950-02-15,67.34743109917456
1950-02-16,85.00161206691934
1950-02-17,85.00161206691934
1950-02-18,87.61704628436301
1950-02-19,88.27090483872394
1950-02-20,88.27090483872394
1950-02-21,90.23248050180669
1950-02-22,89.57862194744578
1950-02-23,88.92476339308486
1950-02-24,90.8863390561676
1950-02-25,91.54019761052852
1950-02-26,90.8863390561676
1950-02-27,90.8863390561676
1950-02-28,92.19405616488945
1950-03-01,60.31844466298025
1950-03-02,60.31844466298025
1950-03-03,60.31844466298025
1950-03-04,60.31844466298025
1950-03-05,60.31844466298025
1950-03-06,59.035073499938115
1950-03-07,59.035073499938115
1950-03-08,59.035073499938115
1950-03-09,58.39338791841705
1950-03-10,58.39338791841705
1950-03-11,59.67675908145918
1950-03-12,58.39338791841705
1950-03-13,60.96013024450131
1950-03-14,61.601815826022374
1950-03-15,66.73530047819091
1950-03-16,66.09361489666983
1950-03-17,66.73530047819091
1950-03-18,60.96013024450131
1950-03-19,59.67675908145918
1950-03-20,58.39338791841705
1950-03-21,57.75170233689598
1950-03-22,53.90158884776959
1950-03-23,62.88518698906451
1950-03-24,60.96013024450131
1950-03-25,64.16855815210664
