datetime,D_R_Canal
1983-10-01,69.44619262850637
1983-10-02,66.89770849535016
1983-10-03,66.26058746206111
1983-10-04,66.89770849535016
1983-10-05,66.26058746206111
1983-10-06,63.07498229561587
1983-10-07,61.800740229037764
1983-10-08,63.71210332890491
1983-10-09,66.89770849535016
1983-10-10,68.8090715952173
1983-10-11,68.17195056192826
1983-10-12,70.72043469508445
1983-10-13,73.26891882824064
1983-10-14,71.35755572837351
1983-10-15,71.99467676166256
1983-10-16,71.99467676166256
1983-10-17,70.72043469508445
1983-10-18,70.08331366179542
1983-10-19,69.44619262850637
1983-10-20,68.8090715952173
1983-10-21,67.53482952863922
1983-10-22,67.53482952863922
1983-10-23,57.97801402930347
1983-10-24,63.07498229561587
1983-10-25,61.800740229037764
1983-10-26,63.07498229561587
1983-10-27,73.26891882824064
1983-10-28,77.09164502797495
1983-10-29,78.36588709455305
1983-10-30,78.36588709455305
1983-10-31,78.36588709455305
1983-11-01,91.33265526703775
1983-11-02,90.6894675538896
1983-11-03,91.33265526703775
1983-11-04,92.61903069333405
1983-11-05,90.6894675538896
1983-11-06,91.33265526703775
1983-11-07,88.75990441444513
1983-11-08,90.04627984074145
1983-11-09,88.75990441444513
1983-11-10,88.75990441444513
1983-11-11,88.75990441444513
1983-11-12,89.40309212759328
1983-11-13,85.54396584870437
1983-11-14,91.33265526703775
1983-11-15,91.9758429801859
1983-11-16,88.75990441444513
1983-11-17,88.75990441444513
1983-11-18,87.47352898814883
1983-11-19,88.116716701297
1983-11-20,91.9758429801859
1983-11-21,94.54859383277851
1983-11-22,92.61903069333405
1983-11-23,93.90540611963036
1983-11-24,92.61903069333405
1983-11-25,94.54859383277851
1983-11-26,93.90540611963036
1983-11-27,92.61903069333405
1983-11-28,79.755276430371
1983-11-29,77.82571329092654
1983-11-30,77.18252557777838
1983-12-01,83.52287064668643
1983-12-02,93.7920760540659
1983-12-03,90.36900758493941
1983-12-04,91.73823497259
1983-12-05,93.1074623602406
1983-12-06,94.4766897478912
1983-12-07,95.1613034417165
1983-12-08,93.7920760540659
1983-12-09,93.1074623602406
1983-12-10,94.4766897478912
1983-12-11,85.57671172816232
1983-12-12,0.0
1983-12-13,72.56905154548166
1983-12-14,83.52287064668643
1983-12-15,84.89209803433702
1983-12-16,87.63055280963822
1983-12-17,77.36134740225874
1983-12-18,78.04596109608404
1983-12-19,78.04596109608404
1983-12-20,69.14598307635515
1983-12-21,74.62289262695755
1983-12-22,83.52287064668643
1983-12-23,86.9459391158129
1983-12-24,89.68439389111411
1983-12-25,80.09980217755994
1983-12-26,84.89209803433702
1983-12-27,87.63055280963822
1983-12-28,88.9997801972888
1983-12-29,89.68439389111411
1983-12-30,89.68439389111411
1983-12-31,91.05362127876471
1984-01-01,85.47316798865432
1984-01-02,84.18785719183245
1984-01-03,89.32910037911994
1984-01-04,94.47034356640741
1984-01-05,95.11299896481836
1984-01-06,39.716103621795774
1984-01-07,29.819210486267373
1984-01-08,82.90254639501059
1984-01-09,93.82768816799648
1984-01-10,96.3983097616402
