datetime,D_R_Canal
1983-10-01,65.7135013535968
1983-10-02,65.10504300773015
1983-10-03,65.10504300773015
1983-10-04,65.10504300773015
1983-10-05,65.10504300773015
1983-10-06,65.10504300773015
1983-10-07,63.888126315996885
1983-10-08,62.67120962426361
1983-10-09,62.06275127839697
1983-10-10,70.5811681205299
1983-10-11,68.75579308292998
1983-10-12,66.93041804533007
1983-10-13,65.7135013535968
1983-10-14,66.93041804533007
1983-10-15,66.93041804533007
1983-10-16,65.7135013535968
1983-10-17,66.93041804533007
1983-10-18,68.75579308292998
1983-10-19,69.36425142879662
1983-10-20,69.36425142879662
1983-10-21,70.5811681205299
1983-10-22,71.18962646639653
1983-10-23,71.18962646639653
1983-10-24,71.79808481226317
1983-10-25,71.79808481226317
1983-10-26,72.40654315812981
1983-10-27,72.40654315812981
1983-10-28,73.62345984986308
1983-10-29,74.23191819572972
1983-10-30,74.84037654159634
1983-10-31,74.84037654159634
1983-11-01,91.17130155445751
1983-11-02,90.52925013505994
1983-11-03,91.17130155445751
1983-11-04,92.4554043932527
1983-11-05,90.52925013505994
1983-11-06,91.17130155445751
1983-11-07,88.60309587686717
1983-11-08,89.88719871566235
1983-11-09,88.60309587686717
1983-11-10,88.60309587686717
1983-11-11,88.60309587686717
1983-11-12,89.24514729626476
1983-11-13,85.39283877987924
1983-11-14,91.17130155445751
1983-11-15,91.81335297385512
1983-11-16,88.60309587686717
1983-11-17,88.60309587686717
1983-11-18,87.318993038072
1983-11-19,87.9610444574696
1983-11-20,91.81335297385512
1983-11-21,94.38155865144546
1983-11-22,92.4554043932527
1983-11-23,93.73950723204787
1983-11-24,92.4554043932527
1983-11-25,94.38155865144546
1983-11-26,93.73950723204787
1983-11-27,92.4554043932527
1983-11-28,79.61437600530094
1983-11-29,77.68822174710819
1983-11-30,77.04617032771058
1983-12-01,83.4750721109436
1983-12-02,93.73840064917437
1983-12-03,90.31729113643077
1983-12-04,91.6857349415282
1983-12-05,93.05417874662565
1983-12-06,94.42262255172307
1983-12-07,95.1068444542718
1983-12-08,93.73840064917437
1983-12-09,93.05417874662565
1983-12-10,94.42262255172307
1983-12-11,85.52773781858976
1983-12-12,0.0
1983-12-13,72.5275216701641
1983-12-14,83.4750721109436
1983-12-15,84.84351591604101
1983-12-16,87.5804035262359
1983-12-17,77.31707498800513
1983-12-18,78.00129689055385
1983-12-19,78.00129689055385
1983-12-20,69.10641215742051
1983-12-21,74.58018737781025
1983-12-22,83.4750721109436
1983-12-23,86.89618162368717
1983-12-24,89.63306923388204
1983-12-25,80.0539625982
1983-12-26,84.84351591604101
1983-12-27,87.5804035262359
1983-12-28,88.94884733133333
1983-12-29,89.63306923388204
1983-12-30,89.63306923388204
1983-12-31,91.0015130389795
1984-01-01,96.9939503092188
1984-01-02,96.9939503092188
1984-01-03,95.70069763842922
1984-01-04,90.5276869552709
1984-01-05,96.9939503092188
1984-01-06,96.34732397382402
1984-01-07,97.6405766446136
1984-01-08,100.87370832158756
1984-01-09,97.6405766446136
1984-01-10,98.93382931540319
1984-01-11,100.22708198619276
1984-01-12,97.6405766446136
1984-01-13,94.40744496763963
1984-01-14,93.76081863224485
1984-01-15,93.76081863224485
1984-01-16,98.93382931540319
1984-01-17,102.81358732777193
1984-01-18,54.31661217316254
1984-01-19,99.58045565079797
1984-01-20,93.76081863224485
1984-01-21,89.8810606198761
1984-01-22,89.8810606198761
1984-01-23,90.5276869552709
1984-01-24,90.5276869552709
1984-01-25,90.5276869552709
1984-01-26,88.58780794908651
1984-01-27,91.17431329066568
1984-01-28,0.0
1984-01-29,0.31038064098950013
1984-01-30,87.29455527829693
1984-01-31,89.2344342844813
1984-02-01,89.14580186400876
1984-02-02,88.49510258032986
1984-02-03,87.84440329665095
1984-02-04,85.89230544561427
1984-02-05,87.84440329665095
1984-02-06,89.79650114768764
1984-02-07,64.41922908421071
1984-02-08,83.94020759457759
1984-02-09,83.28950831089868
1984-02-10,86.54300472929317
1984-02-11,89.14580186400876
1984-02-12,88.49510258032986
1984-02-13,87.19370401297206
1984-02-14,87.84440329665095
1984-02-15,87.84440329665095
1984-02-16,89.79650114768764
1984-02-17,89.79650114768764
1984-02-18,90.44720043136654
1984-02-19,91.09789971504544
1984-02-20,76.13181619043084
1984-02-21,73.52901905571525
1984-02-22,80.68671117618311
1984-02-23,83.28950831089868
1984-02-24,83.94020759457759
1984-02-25,83.94020759457759
1984-02-26,85.24160616193538
1984-02-27,85.89230544561427
1984-02-28,93.04999756608213
1984-02-29,95.65279470079771
1984-03-01,56.817454487885286
1984-03-02,56.817454487885286
1984-03-03,56.817454487885286
1984-03-04,56.817454487885286
1984-03-05,56.817454487885286
1984-03-06,55.60857247750475
1984-03-07,55.60857247750475
1984-03-08,55.60857247750475
1984-03-09,55.00413147231448
1984-03-10,55.00413147231448
1984-03-11,56.21301348269501
1984-03-12,55.00413147231448
1984-03-13,57.42189549307555
1984-03-14,58.02633649826582
1984-03-15,62.86186453978798
1984-03-16,62.257423534597706
1984-03-17,62.86186453978798
1984-03-18,57.42189549307555
1984-03-19,56.21301348269501
1984-03-20,55.00413147231448
1984-03-21,54.39969046712421
1984-03-22,50.7730444359826
1984-03-23,59.235218508646355
1984-03-24,57.42189549307555
1984-03-25,60.444100519026904
1984-03-26,62.86186453978798
1984-03-27,62.257423534597706
1984-03-28,61.048541524217164
1984-03-29,63.46630554497824
1984-03-30,61.65298252940744
1984-03-31,61.65298252940744
1984-04-01,95.13132369571822
1984-04-02,94.47973928684345
1984-04-03,94.47973928684345
1984-04-04,97.73766133121735
1984-04-05,90.57023283359476
1984-04-06,89.2670640158452
1984-04-07,91.22181724246954
1984-04-08,81.4480511093478
1984-04-09,84.7059731537217
1984-04-10,87.96389519809563
1984-04-11,87.96389519809563
1984-04-12,91.22181724246954
1984-04-13,89.91864842471996
1984-04-14,96.4344925134678
1984-04-15,98.38924574009214
1984-04-16,97.73766133121735
1984-04-17,96.4344925134678
1984-04-18,97.08607692234258
1984-04-19,96.4344925134678
1984-04-20,91.22181724246954
1984-04-21,94.47973928684345
1984-04-22,97.73766133121735
1984-04-23,95.13132369571822
1984-04-24,95.13132369571822
1984-04-25,95.78290810459302
1984-04-26,97.08607692234258
1984-04-27,99.04083014896693
1984-04-28,100.34399896671648
1984-04-29,97.08607692234258
1984-04-30,98.38924574009214
1984-05-01,67.01612208258909
1984-05-02,45.315663503465
1984-05-03,57.44239035650493
1984-05-04,62.54838061041647
1984-05-05,64.46312695563331
1984-05-06,64.46312695563331
1984-05-07,65.7396245191112
1984-05-08,63.18662939215543
1984-05-09,61.910131828677535
1984-05-10,51.698151320854436
1984-05-11,56.16589279302705
1984-05-12,61.910131828677535
1984-05-13,68.93086842780592
1984-05-14,68.29261964606697
1984-05-15,68.93086842780592
1984-05-16,31.274190305208236
1984-05-17,56.804141574765985
1984-05-18,86.1635855347574
1984-05-19,85.52533675301844
1984-05-20,87.44008309823529
1984-05-21,88.71658066171317
1984-05-22,86.80183431649634
1984-05-23,85.52533675301844
1984-05-24,84.24883918954056
1984-05-25,84.88708797127951
1984-05-26,86.1635855347574
1984-05-27,88.07833187997423
1984-05-28,88.07833187997423
1984-05-29,90.63132700693
1984-05-30,93.82257091562472
1984-05-31,93.82257091562472
1984-06-01,91.15779587628381
1984-06-02,91.15779587628381
1984-06-03,89.873883258308
1984-06-04,89.873883258308
1984-06-05,92.44170849425966
1984-06-06,89.873883258308
1984-06-07,75.75084446057389
1984-06-08,89.23192694932008
1984-06-09,90.51583956729591
1984-06-10,89.23192694932008
1984-06-11,89.873883258308
1984-06-12,90.51583956729591
1984-06-13,85.3801890953926
1984-06-14,84.73823278640468
1984-06-15,84.73823278640468
1984-06-16,87.30605802235634
1984-06-17,89.23192694932008
1984-06-18,89.873883258308
1984-06-19,88.58997064033215
1984-06-20,87.94801433134425
1984-06-21,89.873883258308
1984-06-22,90.51583956729591
1984-06-23,91.15779587628381
1984-06-24,91.15779587628381
1984-06-25,91.15779587628381
1984-06-26,89.23192694932008
1984-06-27,87.94801433134425
1984-06-28,87.94801433134425
1984-06-29,91.15779587628381
1984-06-30,95.00953373021133
1984-07-01,88.60033213157607
1984-07-02,88.60033213157607
1984-07-03,87.35244012972288
1984-07-04,87.35244012972288
1984-07-05,89.84822413342926
1984-07-06,87.35244012972288
1984-07-07,73.62562810933787
1984-07-08,86.7284941287963
1984-07-09,87.97638613064949
1984-07-10,86.7284941287963
1984-07-11,87.35244012972288
1984-07-12,87.97638613064949
1984-07-13,82.98481812323674
1984-07-14,82.36087212231016
1984-07-15,82.36087212231016
1984-07-16,84.85665612601652
1984-07-17,86.7284941287963
1984-07-18,87.35244012972288
1984-07-19,86.10454812786969
1984-07-20,85.48060212694311
1984-07-21,87.35244012972288
1984-07-22,87.97638613064949
1984-07-23,88.60033213157607
1984-07-24,88.60033213157607
1984-07-25,88.60033213157607
1984-07-26,86.7284941287963
1984-07-27,85.48060212694311
1984-07-28,85.48060212694311
1984-07-29,88.60033213157607
1984-07-30,92.34400813713562
1984-07-31,92.34400813713562
1984-08-01,86.53174017725065
1984-08-02,86.53174017725065
1984-08-03,88.44052856351354
1984-08-04,90.34931694977642
1984-08-05,89.71305415435546
1984-08-06,84.62295179098778
1984-08-07,80.80537501846202
1984-08-08,85.89547738182969
1984-08-09,89.0767913589345
1984-08-10,89.0767913589345
1984-08-11,86.53174017725065
1984-08-12,87.16800297267163
1984-08-13,83.98668899556682
1984-08-14,85.25921458640873
1984-08-15,90.34931694977642
1984-08-16,89.0767913589345
1984-08-17,89.71305415435546
1984-08-18,89.71305415435546
1984-08-19,91.62184254061835
1984-08-20,91.62184254061835
1984-08-21,89.71305415435546
1984-08-22,92.25810533603932
1984-08-23,92.25810533603932
1984-08-24,92.89436813146027
1984-08-25,92.89436813146027
1984-08-26,90.98557974519738
1984-08-27,89.0767913589345
1984-08-28,92.25810533603932
1984-08-29,79.53284942762009
1984-08-30,80.16911222304105
1984-08-31,80.16911222304105
1984-09-01,89.75270390910427
1984-09-02,87.18834094027272
1984-09-03,87.18834094027272
1984-09-04,84.62397797144116
1984-09-05,84.62397797144116
1984-09-06,83.98288722923327
1984-09-07,79.49525203377807
1984-09-08,80.13634277598597
1984-09-09,79.49525203377807
1984-09-10,76.93088906494651
1984-09-11,75.00761683832286
1984-09-12,76.28979832273862
1984-09-13,76.28979832273862
1984-09-14,78.85416129157018
1984-09-15,80.13634277598597
1984-09-16,77.5719798071544
1984-09-17,75.64870758053074
1984-09-18,79.49525203377807
1984-09-19,82.70070574481751
1984-09-20,85.90615945585694
1984-09-21,85.26506871364906
1984-09-22,77.5719798071544
1984-09-23,75.00761683832286
1984-09-24,72.4432538694913
1984-09-25,72.4432538694913
1984-09-26,71.80216312728342
1984-09-27,69.23780015845188
1984-09-28,69.87889090065975
1984-09-29,71.80216312728342
1984-09-30,72.4432538694913
1984-10-01,88.95693195288682
1984-10-02,88.3169540251682
1984-10-03,87.67697609744961
1984-10-04,88.3169540251682
1984-10-05,89.59690988060542
1984-10-06,87.67697609744961
1984-10-07,84.47708645885653
1984-10-08,83.83710853113793
1984-10-09,83.19713060341931
