datetime,D_R_Canal
1983-10-01,69.40913830347213
1983-10-02,66.86201396206032
1983-10-03,66.22523287670737
1983-10-04,66.86201396206032
1983-10-05,66.22523287670737
1983-10-06,63.041327449942585
1983-10-07,61.76776527923668
1983-10-08,63.67810853529553
1983-10-09,66.86201396206032
1983-10-10,68.77235721811918
1983-10-11,68.13557613276623
1983-10-12,70.68270047417806
1983-10-13,73.22982481558986
1983-10-14,71.31948155953101
1983-10-15,71.95626264488395
1983-10-16,71.95626264488395
1983-10-17,70.68270047417806
1983-10-18,70.0459193888251
1983-10-19,69.40913830347213
1983-10-20,68.77235721811918
1983-10-21,67.49879504741328
1983-10-22,67.49879504741328
1983-10-23,57.94707876711894
1983-10-24,63.041327449942585
1983-10-25,61.76776527923668
1983-10-26,63.041327449942585
1983-10-27,73.22982481558986
1983-10-28,77.0505113277076
1983-10-29,78.32407349841351
1983-10-30,78.32407349841351
1983-10-31,78.32407349841351
1983-11-01,92.9485125549798
1983-11-02,90.9848115855084
1983-11-03,94.91221352445122
1983-11-04,96.87591449392262
1983-11-05,93.6030795448036
1983-11-06,95.56678051427501
1983-11-07,96.22134750409882
1983-11-08,94.91221352445122
1983-11-09,94.91221352445122
1983-11-10,92.29394556515601
1983-11-11,94.25764653462741
1983-11-12,81.82087372797518
1983-11-13,85.74827566691799
1983-11-14,87.7119766363894
1983-11-15,87.05740964656559
1983-11-16,87.7119766363894
1983-11-17,88.3665436262132
1983-11-18,89.02111061603699
1983-11-19,87.05740964656559
1983-11-20,87.05740964656559
1983-11-21,86.4028426567418
1983-11-22,72.65693587044197
1983-11-23,83.13000770762278
1983-11-24,104.73071837180824
1983-11-25,94.25764653462741
1983-11-26,90.33024459568459
1983-11-27,84.43914168727039
1983-11-28,82.47544071779899
1983-11-29,79.85717275850378
1983-11-30,88.3665436262132
1983-12-01,83.52287064668639
1983-12-02,93.79207605406586
1983-12-03,90.36900758493937
1983-12-04,91.73823497258996
1983-12-05,93.10746236024056
1983-12-06,94.47668974789114
1983-12-07,95.16130344171646
1983-12-08,93.79207605406586
1983-12-09,93.10746236024056
1983-12-10,94.47668974789114
1983-12-11,85.57671172816228
1983-12-12,0.0
1983-12-13,72.56905154548161
