datetime,D_R_Canal
1983-10-01,65.95923171026294
1983-10-02,65.34849808331606
1983-10-03,65.34849808331606
1983-10-04,65.34849808331606
1983-10-05,65.34849808331606
1983-10-06,65.34849808331606
1983-10-07,64.12703082942231
1983-10-08,62.90556357552855
1983-10-09,62.29482994858167
1983-10-10,70.84510072583797
1983-10-11,69.01289984499734
1983-10-12,67.1806989641567
1983-10-13,65.95923171026294
1983-10-14,67.1806989641567
1983-10-15,67.1806989641567
1983-10-16,65.95923171026294
1983-10-17,67.1806989641567
1983-10-18,69.01289984499734
1983-10-19,69.62363347194423
1983-10-20,69.62363347194423
1983-10-21,70.84510072583797
1983-10-22,71.45583435278486
1983-10-23,71.45583435278486
1983-10-24,72.06656797973174
1983-10-25,72.06656797973174
1983-10-26,72.67730160667861
1983-10-27,72.67730160667861
1983-10-28,73.89876886057237
1983-10-29,74.50950248751926
1983-10-30,75.12023611446612
1983-10-31,75.12023611446612
1983-11-01,91.33868680072516
1983-11-02,90.69545661198767
1983-11-03,91.33868680072516
1983-11-04,92.62514717820017
1983-11-05,90.69545661198767
1983-11-06,91.33868680072516
1983-11-07,88.76576604577515
1983-11-08,90.05222642325016
1983-11-09,88.76576604577515
1983-11-10,88.76576604577515
1983-11-11,88.76576604577515
1983-11-12,89.40899623451266
1983-11-13,85.54961510208766
1983-11-14,91.33868680072516
1983-11-15,91.98191698946266
1983-11-16,88.76576604577515
1983-11-17,88.76576604577515
1983-11-18,87.47930566830016
1983-11-19,88.12253585703766
1983-11-20,91.98191698946266
1983-11-21,94.55483774441265
1983-11-22,92.62514717820017
1983-11-23,93.91160755567516
1983-11-24,92.62514717820017
1983-11-25,94.55483774441265
1983-11-26,93.91160755567516
1983-11-27,92.62514717820017
1983-11-28,79.76054340345014
1983-11-29,77.83085283723764
1983-11-30,77.18762264850014
1983-12-01,83.43100498661806
1983-12-02,93.68891543579241
1983-12-03,90.26961195273428
1983-12-04,91.63733334595753
1983-12-05,93.00505473918078
1983-12-06,94.37277613240403
1983-12-07,95.05663682901564
1983-12-08,93.68891543579241
1983-12-09,93.00505473918078
1983-12-10,94.37277613240403
1983-12-11,85.48258707645293
1983-12-12,0.0
1983-12-13,72.48923384083209
1983-12-14,83.43100498661806
1983-12-15,84.7987263798413
1983-12-16,87.5341691662878
1983-12-17,77.27625871711344
1983-12-18,77.96011941372507
1983-12-19,77.96011941372507
1983-12-20,69.06993035777397
1983-12-21,74.54081593066695
1983-12-22,83.43100498661806
1983-12-23,86.85030846967618
1983-12-24,89.58575125612266
1983-12-25,80.01170150355993
1983-12-26,84.7987263798413
1983-12-27,87.5341691662878
1983-12-28,88.90189055951103
1983-12-29,89.58575125612266
1983-12-30,89.58575125612266
1983-12-31,90.95347264934591
1984-01-01,85.51607950162995
1984-01-02,84.23012341889867
1984-01-03,89.37394774982378
1984-01-04,94.51777208074888
1984-01-05,95.16075012211455
1984-01-06,39.736042956396474
1984-01-07,29.834181119365635
1984-01-08,82.94416733616741
1984-01-09,93.87479403938325
1984-01-10,96.44670620484581
1984-01-11,93.87479403938325
1984-01-12,97.73266228757709
1984-01-13,96.44670620484581
1984-01-14,90.65990383255506
1984-01-15,90.65990383255506
1984-01-16,88.73096970845815
1984-01-17,90.65990383255506
1984-01-18,91.94585991528633
1984-01-19,90.01692579118944
1984-01-20,90.65990383255506
1984-01-21,90.01692579118944
1984-01-22,90.01692579118944
1984-01-23,90.65990383255506
1984-01-24,91.3028818739207
1984-01-25,91.3028818739207
1984-01-26,90.65990383255506
1984-01-27,91.94585991528633
1984-01-28,91.3028818739207
1984-01-29,91.94585991528633
1984-01-30,91.94585991528633
1984-01-31,91.94585991528633
1984-02-01,89.12006371536185
1984-02-02,88.4695523013811
1984-02-03,87.81904088740036
1984-02-04,85.86750664545814
1984-02-05,87.81904088740036
1984-02-06,89.77057512934259
1984-02-07,64.4006299840936
1984-02-08,83.91597240351591
1984-02-09,83.26546098953516
1984-02-10,86.51801805943887
1984-02-11,89.12006371536185
1984-02-12,88.4695523013811
1984-02-13,87.16852947341961
1984-02-14,87.81904088740036
1984-02-15,87.81904088740036
1984-02-16,89.77057512934259
1984-02-17,89.77057512934259
1984-02-18,90.42108654332333
1984-02-19,91.07159795730408
1984-02-20,76.10983543574697
1984-02-21,73.50778977982401
1984-02-22,80.66341533361218
1984-02-23,83.26546098953516
1984-02-24,83.91597240351591
1984-02-25,83.91597240351591
1984-02-26,85.21699523147738
1984-02-27,85.86750664545814
1984-02-28,93.0231321992463
1984-02-29,95.62517785516927
1984-03-01,56.98825591013087
1984-03-02,56.98825591013087
1984-03-03,56.98825591013087
1984-03-04,56.98825591013087
1984-03-05,56.98825591013087
1984-03-06,55.775739826936594
1984-03-07,55.775739826936594
1984-03-08,55.775739826936594
1984-03-09,55.16948178533946
1984-03-10,55.16948178533946
1984-03-11,56.38199786853372
1984-03-12,55.16948178533946
1984-03-13,57.594513951728004
1984-03-14,58.200771993325134
1984-03-15,63.05083632610223
1984-03-16,62.44457828450509
1984-03-17,63.05083632610223
1984-03-18,57.594513951728004
1984-03-19,56.38199786853372
1984-03-20,55.16948178533946
1984-03-21,54.56322374374232
1984-03-22,50.9256754941595
1984-03-23,59.413288076519414
1984-03-24,57.594513951728004
1984-03-25,60.62580415971368
1984-03-26,63.05083632610223
1984-03-27,62.44457828450509
1984-03-28,61.23206220131082
1984-03-29,63.65709436769937
1984-03-30,61.83832024290797
1984-03-31,61.83832024290797
1984-04-01,95.1253660678728
1984-04-02,94.4738224646682
1984-04-03,94.4738224646682
1984-04-04,97.73154048069124
1984-04-05,90.56456084544055
1984-04-06,89.26147363903135
1984-04-07,91.21610444864518
1984-04-08,81.44295040057605
1984-04-09,84.70066841659907
1984-04-10,87.95838643262212
1984-04-11,87.95838643262212
1984-04-12,91.21610444864518
1984-04-13,89.91301724223595
1984-04-14,96.42845327428203
1984-04-15,98.38308408389587
1984-04-16,97.73154048069124
1984-04-17,96.42845327428203
1984-04-18,97.07999687748665
1984-04-19,96.42845327428203
1984-04-20,91.21610444864518
1984-04-21,94.4738224646682
1984-04-22,97.73154048069124
1984-04-23,95.1253660678728
1984-04-24,95.1253660678728
1984-04-25,95.77690967107743
1984-04-26,97.07999687748665
1984-04-27,99.03462768710047
1984-04-28,100.33771489350968
1984-04-29,97.07999687748665
1984-04-30,98.38308408389587
1984-05-01,67.38869837003644
1984-05-02,45.567596040691306
1984-05-03,57.761741460031224
1984-05-04,62.89611847870067
1984-05-05,64.82150986070171
1984-05-06,64.82150986070171
1984-05-07,66.10510411536907
1984-05-08,63.537915606034346
1984-05-09,62.25432135136699
1984-05-10,51.9855673140281
1984-05-11,56.47814720536387
1984-05-12,62.25432135136699
1984-05-13,69.31408975203748
1984-05-14,68.6722926247038
1984-05-15,69.31408975203748
1984-05-16,31.448059239350336
1984-05-17,57.11994433269755
1984-05-18,86.64261219004685
1984-05-19,86.00081506271316
1984-05-20,87.92620644471421
1984-05-21,89.20980069938156
1984-05-22,87.28440931738052
1984-05-23,86.00081506271316
1984-05-24,84.7172208080458
1984-05-25,85.35901793537948
1984-05-26,86.64261219004685
1984-05-27,88.56800357204789
1984-05-28,88.56800357204789
1984-05-29,91.13519208138261
1984-05-30,94.344177718051
1984-05-31,94.344177718051
1984-06-01,91.0112641903647
1984-06-02,91.0112641903647
1984-06-03,89.72941539895112
1984-06-04,89.72941539895112
1984-06-05,92.2931129817783
1984-06-06,89.72941539895112
1984-06-07,75.62907869340167
1984-06-08,89.08849100324431
1984-06-09,90.37033979465792
1984-06-10,89.08849100324431
1984-06-11,89.72941539895112
1984-06-12,90.37033979465792
1984-06-13,85.24294462900357
1984-06-14,84.60202023329677
