datetime,D_R_Canal
1983-10-01,65.80964979187482
1983-10-02,65.2003011826908
1983-10-03,65.2003011826908
1983-10-04,65.2003011826908
1983-10-05,65.2003011826908
1983-10-06,65.2003011826908
1983-10-07,63.98160396432275
1983-10-08,62.7629067459547
1983-10-09,62.15355813677068
1983-10-10,70.68443866534703
1983-10-11,68.85639283779496
1983-10-12,67.0283470102429
1983-10-13,65.80964979187482
1983-10-14,67.0283470102429
1983-10-15,67.0283470102429
1983-10-16,65.80964979187482
1983-10-17,67.0283470102429
1983-10-18,68.85639283779496
1983-10-19,69.465741446979
1983-10-20,69.465741446979
1983-10-21,70.68443866534703
1983-10-22,71.29378727453107
1983-10-23,71.29378727453107
1983-10-24,71.9031358837151
1983-10-25,71.9031358837151
1983-10-26,72.5124844928991
1983-10-27,72.5124844928991
1983-10-28,73.73118171126717
1983-10-29,74.34053032045121
1983-10-30,74.94987892963522
1983-10-31,74.94987892963522
1983-11-01,91.31976724920976
1983-11-02,90.67667029675054
1983-11-03,91.31976724920976
1983-11-04,92.60596115412821
1983-11-05,90.67667029675054
1983-11-06,91.31976724920976
1983-11-07,88.74737943937286
1983-11-08,90.03357334429131
1983-11-09,88.74737943937286
1983-11-10,88.74737943937286
1983-11-11,88.74737943937286
1983-11-12,89.39047639183208
1983-11-13,85.53189467707675
1983-11-14,91.31976724920976
1983-11-15,91.96286420166899
1983-11-16,88.74737943937286
1983-11-17,88.74737943937286
1983-11-18,87.46118553445442
1983-11-19,88.10428248691365
1983-11-20,91.96286420166899
1983-11-21,94.53525201150588
1983-11-22,92.60596115412821
1983-11-23,93.89215505904666
1983-11-24,92.60596115412821
1983-11-25,94.53525201150588
1983-11-26,93.89215505904666
1983-11-27,92.60596115412821
1983-11-28,79.74402210494374
1983-11-29,77.81473124756606
1983-11-30,77.17163429510683
1983-12-01,83.43705841644213
1983-12-02,93.69571313977517
1983-12-03,90.27616156533082
1983-12-04,91.64398219510855
1983-12-05,93.0118028248863
1983-12-06,94.37962345466403
1983-12-07,95.0635337695529
1983-12-08,93.69571313977517
1983-12-09,93.0118028248863
1983-12-10,94.37962345466403
1983-12-11,85.48878936110873
1983-12-12,0.0
1983-12-13,72.4944933782202
1983-12-14,83.43705841644213
1983-12-15,84.80487904621985
1983-12-16,87.54052030577533
1983-12-17,77.2818655824423
1983-12-18,77.96577589733116
1983-12-19,77.96577589733116
1983-12-20,69.07494180377584
1983-12-21,74.54622432288681
1983-12-22,83.43705841644213
1983-12-23,86.85660999088645
1983-12-24,89.59225125044193
1983-12-25,80.01750684199777
1983-12-26,84.80487904621985
1983-12-27,87.54052030577533
1983-12-28,88.90834093555307
1983-12-29,89.59225125044193
1983-12-30,89.59225125044193
1983-12-31,90.96007188021969
1984-01-01,85.51210136188632
1984-01-02,84.22620510080533
1984-01-03,89.36979014512931
1984-01-04,94.51337518945331
1984-01-05,95.15632331999382
1984-01-06,39.73419446740282
1984-01-07,29.83279325707914
1984-01-08,82.94030883972434
1984-01-09,93.87042705891281
1984-01-10,96.4422195810748
1984-01-11,93.87042705891281
1984-01-12,97.7281158421558
1984-01-13,96.4422195810748
1984-01-14,90.65568640621032
1984-01-15,90.65568640621032
1984-01-16,88.72684201458881
1984-01-17,90.65568640621032
1984-01-18,91.94158266729131
1984-01-19,90.01273827566982
1984-01-20,90.65568640621032
1984-01-21,90.01273827566982
1984-01-22,90.01273827566982
1984-01-23,90.65568640621032
1984-01-24,91.29863453675081
1984-01-25,91.29863453675081
1984-01-26,90.65568640621032
1984-01-27,91.94158266729131
1984-01-28,91.29863453675081
1984-01-29,91.94158266729131
1984-01-30,91.94158266729131
1984-01-31,91.94158266729131
1984-02-01,89.12087156411636
1984-02-02,88.47035425342938
1984-02-03,87.8198369427424
1984-02-04,85.86828501068145
1984-02-05,87.8198369427424
1984-02-06,89.77138887480334
1984-02-07,64.4012137580111
1984-02-08,83.91673307862051
1984-02-09,83.26621576793353
1984-02-10,86.51880232136844
1984-02-11,89.12087156411636
1984-02-12,88.47035425342938
1984-02-13,87.1693196320554
1984-02-14,87.8198369427424
1984-02-15,87.8198369427424
1984-02-16,89.77138887480334
1984-02-17,89.77138887480334
1984-02-18,90.42190618549031
1984-02-19,91.07242349617731
1984-02-20,76.11052535037675
1984-02-21,73.50845610762882
1984-02-22,80.66414652518561
1984-02-23,83.26621576793353
1984-02-24,83.91673307862051
1984-02-25,83.91673307862051
1984-02-26,85.21776769999447
1984-02-27,85.86828501068145
1984-02-28,93.02397542823824
