datetime,delMontague_lag2_regression_disagg,delMontague_lag2_perfect_foresight,delMontague_lag2_same_day,delMontague_lag1_regression_disagg,delMontague_lag1_perfect_foresight,delMontague_lag1_same_day,delTrenton_lag4_regression_disagg,delTrenton_lag4_perfect_foresight,delTrenton_lag4_same_day,delTrenton_lag3_regression_disagg,delTrenton_lag3_perfect_foresight,delTrenton_lag3_same_day,delMontague_lag1_regression_agg,delMontague_lag2_regression_agg,delTrenton_lag3_regression_agg,delTrenton_lag4_regression_agg
1983-10-01,514.1781207326637,649.5003919011194,669.0250821364386,603.847293723542,1516.6244557826121,669.0250821364386,1219.719992796489,1700.443067680437,1683.861968767829,1331.4052674323425,2782.2331286485273,1683.861968767829,714.5910770454383,663.9627836588595,1541.9493242836122,1467.0665796800347
1983-10-02,561.9273913731763,571.0064354403974,730.8966355705211,645.0345046163361,649.5003919011194,730.8966355705211,1445.3356860460387,1552.694945087444,1993.3671735732287,1553.5898294641106,1700.443067680437,1993.3671735732287,748.833913332018,695.779538207792,1790.3818958186177,1703.434349530258
1983-10-03,512.6806784463863,469.9672168588939,649.499533135511,578.6278263403277,571.0064354403974,649.499533135511,1541.7242729416098,1637.5828568340721,2095.66307003602,1627.3840682636373,1552.694945087444,2095.66307003602,692.564878992448,643.4971268063392,1966.6787194912517,1871.1695494104672
1983-10-04,426.45690175306476,398.61007382310913,533.3061262763623,507.60518799468775,469.9672168588939,533.3061262763623,1287.7771205880304,1621.6538722880116,1745.6901560796282,1385.6847077994257,1637.5828568340721,1745.6901560796282,619.866087731017,575.9489956231887,1742.4549847902636,1657.8349460157076
1983-10-05,336.5946855031443,417.4506953826322,414.3933557550645,412.877679738059,398.61007382310913,414.3933557550645,1070.1504558866218,1518.2421556900122,1450.562328042723,1161.886444563624,1621.6538722880116,1450.562328042723,534.0172527325875,496.18249238737667,1512.0019313101886,1438.5735425302785
1983-10-06,290.5841163625757,537.5241021855318,358.3191210704,356.3206771045255,417.4506953826322,358.3191210704,1047.992318231682,1400.9442993656057,1480.0215910497102,1151.8823141690325,1518.2421556900122,1480.0215910497102,500.1158097501707,464.6829436584379,1472.2595307130632,1400.7611794428035
1983-10-07,363.59354402568835,488.8944959274163,440.09431428771956,366.05744558629465,537.5241021855318,440.09431428771956,1194.2858815697039,1369.1405798206324,1610.6801684751733,1213.4854074811628,1400.9442993656057,1610.6801684751733,507.9541644462433,471.96595623792325,1502.7413653526098,1429.7627038008031
1983-10-08,446.4750495747396,417.49088801696985,565.8252060482821,505.0189590076675,488.8944959274163,565.8252060482821,1212.408099466586,1880.4566241538428,1645.9690401959829,1286.5505369470025,1369.1405798206324,1645.9690401959829,606.871474229802,563.8750416794717,1425.959791476757,1356.7099262584338
1983-10-09,364.07371205191714,383.70186094810487,459.88511368767956,451.533262374096,417.49088801696985,459.88511368767956,1140.7542926149072,2922.2069357174587,1553.6889183559222,1243.5028605114126,1880.4566241538428,1553.6889183559222,549.6182423004153,510.6781624202522,1396.8232972417113,1328.988407614405
1983-10-10,296.29876389314984,400.3984216903433,366.5724660052847,352.76244994784423,383.70186094810487,366.5724660052847,902.14453244759,3911.073271974088,1225.4154486179366,972.387011411982,2922.2069357174587,1225.4154486179366,475.45025235035973,441.76492427959465,1316.2391357958538,1252.3177101751858
1983-10-11,286.25225058391476,481.5287999717396,356.5096157950261,336.16757656767686,400.3984216903433,356.5096157950261,905.3473923841186,3023.331473039684,1232.6502319743067,968.8280663873091,3911.073271974088,1232.6502319743067,439.8782082454517,408.71313538519087,1237.4077215201894,1177.3146400409125
1983-10-12,316.66842014030135,344.96584101231315,402.24194628805003,370.96801498234976,481.5287999717396,402.24194628805003,1493.346297849967,2604.9442750386997,2154.3208023948364,1611.6090498168523,3023.331473039684,2154.3208023948364,457.52718518867846,425.1116942762512,1736.9029475565608,1652.5525361813318
