datetime,D_R_Canal
1952-01-01,62.74832711105393
1952-01-02,55.85651294090679
1952-01-03,58.285056981815785
1952-01-04,56.18469456805665
1952-01-05,59.72905614127519
1952-01-06,68.9181417014714
1952-01-07,46.9299726824305
1952-01-08,46.9299726824305
1952-01-09,41.48215767174277
1952-01-10,52.18087871682832
1952-01-11,76.79450075306809
1952-01-12,80.07631702456672
1952-01-13,78.10722726166755
1952-01-14,81.38904353316619
1952-01-15,82.70177004176563
1952-01-16,80.07631702456672
1952-01-17,84.6708598046648
1952-01-18,84.01449655036511
1952-01-19,78.10722726166755
1952-01-20,80.07631702456672
1952-01-21,81.38904353316619
1952-01-22,81.38904353316619
1952-01-23,44.04197436351169
1952-01-24,70.88723146437056
1952-01-25,78.76359051596728
1952-01-26,78.76359051596728
1952-01-27,82.04540678746594
1952-01-28,59.86032879213514
1952-01-29,73.51268448156945
1952-01-30,78.76359051596728
1952-01-31,78.76359051596728
1952-02-01,64.06051458212363
1952-02-02,90.40011702451964
1952-02-03,94.95264090345228
1952-02-04,95.60300145758552
1952-02-05,70.23893984638936
1952-02-06,84.54687203732053
1952-02-07,93.6519197951858
1952-02-08,94.30228034931908
1952-02-09,91.05047757865287
1952-02-10,91.70083813278612
1952-02-11,92.35119868691935
1952-02-12,91.70083813278612
1952-02-13,93.6519197951858
1952-02-14,96.25336201171876
1952-02-15,92.35119868691935
1952-02-16,93.00155924105256
1952-02-17,98.85480422825168
1952-02-18,98.85480422825168
1952-02-19,98.85480422825168
1952-02-20,98.20444367411845
1952-02-21,97.55408311998524
1952-02-22,96.903722565852
1952-02-23,86.49795369972023
1952-02-24,89.09939591625317
1952-02-25,33.49356853786159
1952-02-26,81.94542982078758
1952-02-27,89.74975647038642
1952-02-28,91.70083813278612
1952-02-29,92.35119868691935
1952-03-01,50.307325204019214
1952-03-02,55.67343989244793
1952-03-03,51.28298242009717
1952-03-04,59.27117587673537
1952-03-05,53.35625400426281
1952-03-06,60.429768820827924
1952-03-07,60.429768820827924
1952-03-08,62.19814752496921
1952-03-09,60.85661885286204
1952-03-10,54.209954068331015
1952-03-11,60.61270454884256
