datetime,D_R_Canal
1950-01-01,63.006998474534186
1950-01-02,56.08677374668264
1950-01-03,58.52532912697318
1950-01-04,56.416308257532705
1950-01-05,59.97528097471351
1950-01-06,69.2022472785156
1950-01-07,47.12343505156062
1950-01-08,0.0
1950-01-09,41.65316217144939
1950-01-10,52.395987225161804
1950-01-11,77.11107553891738
1950-01-12,80.40642064741812
1950-01-13,78.42921358231767
1950-01-14,81.72455869081841
1950-01-15,83.04269673421871
1950-01-16,80.40642064741812
1950-01-17,85.01990379931917
1950-01-18,84.360834777619
1950-01-19,78.42921358231767
1950-01-20,80.40642064741812
1950-01-21,81.72455869081841
1950-01-22,81.72455869081841
1950-01-23,44.22353135607997
1950-01-24,71.17945434361603
1950-01-25,79.08828260401782
1950-01-26,79.08828260401782
1950-01-27,82.38362771251857
1950-01-28,60.10709477905354
1950-01-29,73.81573043041664
1950-01-30,79.08828260401782
1950-01-31,79.08828260401782
1950-02-01,86.96238358739446
1950-02-02,85.65467857104265
1950-02-03,90.88549863644984
1950-02-04,96.11631870185701
1950-02-05,96.77017121003291
1950-02-06,40.4080850052705
1950-02-07,30.338756379361673
1950-02-08,84.34697355469086
1950-02-09,95.46246619368112
1950-02-10,98.07787622638472
1950-02-11,95.46246619368112
1950-02-12,99.3855812427365
1950-02-13,98.07787622638472
1950-02-14,92.19320365280164
1950-02-15,92.19320365280164
1950-02-16,90.23164612827394
1950-02-17,92.19320365280164
1950-02-18,93.50090866915342
1950-02-19,91.53935114462574
1950-02-20,92.19320365280164
1950-02-21,91.53935114462574
1950-02-22,91.53935114462574
1950-02-23,92.19320365280164
1950-02-24,92.84705616097753
1950-02-25,92.84705616097753
1950-02-26,92.19320365280164
1950-02-27,93.50090866915342
1950-02-28,92.84705616097753
1950-03-01,61.317727037307826
1950-03-02,67.51839606355244
1950-03-03,73.03010186465877
1950-03-04,69.58528573896731
1950-03-05,68.20735928869072
1950-03-06,68.89632251382902
1950-03-07,70.96321218924388
1950-03-08,68.20735928869072
1950-03-09,66.14046961327585
1950-03-10,60.62876381216954
1950-03-11,53.73913156078664
1950-03-12,55.8060212362015
1950-03-13,59.93980058703125
1950-03-14,60.62876381216954
1950-03-15,65.45150638813757
1950-03-16,67.51839606355244
1950-03-17,66.82943283841415
1950-03-18,68.89632251382902
1950-03-19,64.76254316299928
1950-03-20,57.87291091161638
1950-03-21,57.87291091161638
1950-03-22,59.25083736189296
1950-03-23,59.93980058703125
1950-03-24,62.00669026244613
1950-03-25,61.317727037307826
1950-03-26,62.69565348758441
1950-03-27,47.53846253454202
1950-03-28,52.361205110510056
1950-03-29,58.56187413675467
1950-03-30,66.14046961327585
1950-03-31,67.51839606355244
1950-04-01,97.29637068464329
1950-04-02,97.29637068464329
1950-04-03,98.5765860883886
1950-04-04,96.01615528089796
1950-04-05,94.09583217528002
1950-04-06,92.81561677153472
1950-04-07,94.09583217528002
1950-04-08,95.37604757902533
1950-04-09,96.65626298277063
1950-04-10,96.65626298277063
1950-04-11,92.81561677153472
1950-04-12,94.73593987715269
1950-04-13,96.65626298277063
1950-04-14,89.61507826217145
1950-04-15,83.85410894531756
1950-04-16,90.2551859640441
1950-04-17,92.81561677153472
1950-04-18,96.65626298277063
1950-04-19,97.29637068464329
1950-04-20,95.37604757902533
1950-04-21,96.65626298277063
1950-04-22,97.29637068464329
1950-04-23,96.65626298277063
1950-04-24,98.5765860883886
1950-04-25,96.01615528089796
1950-04-26,96.01615528089796
1950-04-27,97.93647838651596
1950-04-28,99.21669379026123
1950-04-29,99.8568014921339
1950-04-30,99.8568014921339
1950-05-01,91.85490484428742
1950-05-02,89.92787886853314
1950-05-03,89.28553687661504
1950-05-04,89.28553687661504
1950-05-05,89.92787886853314
1950-05-06,89.92787886853314
1950-05-07,91.21256285236932
1950-05-08,91.21256285236932
1950-05-09,91.21256285236932
1950-05-10,91.21256285236932
1950-05-11,90.57022086045123
1950-05-12,90.57022086045123
1950-05-13,82.21977496551601
1950-05-14,89.28553687661504
1950-05-15,90.57022086045123
1950-05-16,90.57022086045123
1950-05-17,82.21977496551601
1950-05-18,80.29274898976173
1950-05-19,79.00806500592553
1950-05-20,75.15401305441698
1950-05-21,73.86932907058079
1950-05-22,75.79635504633508
1950-05-23,80.29274898976173
1950-05-24,77.72338102208936
1950-05-25,82.21977496551601
1950-05-26,82.21977496551601
1950-05-27,80.93509098167983
1950-05-28,64.87654118372748
1950-05-29,64.87654118372748
1950-05-30,75.79635504633508
1950-05-31,47.340604804363515
1950-06-01,85.25678977398778
