datetime,D_R_Canal
1945-01-01,85.53388069804292
1945-01-02,80.85624659736867
1945-01-03,60.1410098658114
1945-01-04,48.11280789264913
1945-01-05,56.13160920809065
1945-01-06,66.15511085239255
1945-01-07,69.49627806715986
1945-01-08,69.49627806715986
1945-01-09,72.1692118389737
1945-01-10,70.16451151011334
1945-01-11,64.81864396648564
1945-01-12,67.49157773829947
1945-01-13,70.83274495306676
1945-01-14,67.49157773829947
1945-01-15,67.49157773829947
1945-01-16,69.49627806715986
1945-01-17,71.50097839602023
1945-01-18,70.83274495306676
1945-01-19,72.1692118389737
1945-01-20,72.83744528192715
1945-01-21,69.49627806715986
1945-01-22,68.15981118125293
1945-01-23,68.82804462420638
1945-01-24,68.82804462420638
1945-01-25,68.15981118125293
1945-01-26,68.82804462420638
1945-01-27,68.15981118125293
1945-01-28,68.15981118125293
1945-01-29,68.82804462420638
1945-01-30,68.15981118125293
1945-01-31,68.15981118125293
1945-02-01,95.48681375933647
1945-02-02,95.48681375933647
1945-02-03,94.21365624254533
1945-02-04,89.1210261753807
1945-02-05,95.48681375933647
1945-02-06,94.8502350009409
1945-02-07,96.12339251773203
1945-02-08,99.30628630970993
1945-02-09,96.12339251773203
1945-02-10,97.3965500345232
1945-02-11,98.66970755131433
1945-02-12,96.12339251773203
1945-02-13,92.94049872575414
1945-02-14,92.3039199673586
1945-02-15,92.3039199673586
1945-02-16,97.3965500345232
1945-02-17,101.21602258489666
1945-02-18,53.472615705228414
1945-02-19,98.03312879291879
1945-02-20,92.3039199673586
1945-02-21,88.48444741698512
1945-02-22,88.48444741698512
1945-02-23,89.1210261753807
1945-02-24,89.1210261753807
1945-02-25,89.1210261753807
1945-02-26,87.21128990019398
1945-02-27,89.75760493377628
1945-02-28,89.75760493377628
1945-03-01,73.66928643224199
1945-03-02,70.65005338174028
1945-03-03,60.20350702700432
1945-03-04,54.82927219711126
1945-03-05,56.39927338337216
1945-03-06,59.96196838296418
1945-03-07,62.800047450435805
1945-03-08,63.40389406053617
1945-03-09,71.25389999184063
1945-03-10,70.04620677163994
1945-03-11,71.85774660194097
1945-03-12,67.02697372113822
