datetime,D_R_Canal
1983-10-01,65.75364286614668
1983-10-02,65.14481283960828
1983-10-03,65.14481283960828
1983-10-04,65.14481283960828
1983-10-05,65.14481283960828
1983-10-06,65.14481283960828
1983-10-07,63.927152786531494
1983-10-08,62.709492733454695
1983-10-09,62.10066270691632
1983-10-10,70.62428307845384
1983-10-11,68.79779299883866
1983-10-12,66.97130291922348
1983-10-13,65.75364286614668
1983-10-14,66.97130291922348
1983-10-15,66.97130291922348
1983-10-16,65.75364286614668
1983-10-17,66.97130291922348
1983-10-18,68.79779299883866
1983-10-19,69.40662302537706
1983-10-20,69.40662302537706
1983-10-21,70.62428307845384
1983-10-22,71.23311310499223
1983-10-23,71.23311310499223
1983-10-24,71.84194313153064
1983-10-25,71.84194313153064
1983-10-26,72.45077315806901
1983-10-27,72.45077315806901
1983-10-28,73.66843321114581
1983-10-29,74.27726323768422
1983-10-30,74.8860932642226
1983-10-31,74.8860932642226
1983-11-01,91.16044213050512
1983-11-02,90.51846718592411
1983-11-03,91.16044213050512
1983-11-04,92.44439201966718
1983-11-05,90.51846718592411
1983-11-06,91.16044213050512
1983-11-07,88.59254235218104
1983-11-08,89.87649224134309
1983-11-09,88.59254235218104
1983-11-10,88.59254235218104
1983-11-11,88.59254235218104
1983-11-12,89.23451729676206
1983-11-13,85.38266762927594
1983-11-14,91.16044213050512
1983-11-15,91.80241707508614
1983-11-16,88.59254235218104
1983-11-17,88.59254235218104
1983-11-18,87.308592463019
1983-11-19,87.95056740760002
1983-11-20,91.80241707508614
1983-11-21,94.37031685341023
1983-11-22,92.44439201966718
1983-11-23,93.72834190882921
1983-11-24,92.44439201966718
1983-11-25,94.37031685341023
1983-11-26,93.72834190882921
1983-11-27,92.44439201966718
1983-11-28,79.60489312804673
1983-11-29,77.67896829430367
1983-11-30,77.03699334972264
1983-12-01,83.4242733452313
1983-12-02,93.6813561335794
1983-12-03,90.26232853746336
1983-12-04,91.62993957590976
1983-12-05,92.99755061435619
1983-12-06,94.3651616528026
1983-12-07,95.04896717202581
1983-12-08,93.6813561335794
1983-12-09,92.99755061435619
1983-12-10,94.3651616528026
1983-12-11,85.47568990290091
1983-12-12,0.0
1983-12-13,72.48338503765997
1983-12-14,83.4242733452313
1983-12-15,84.7918843836777
1983-12-16,87.52710646057052
1983-12-17,77.27002367222242
1983-12-18,77.95382919144564
1983-12-19,77.95382919144564
1983-12-20,69.06435744154393
1983-12-21,74.53480159532958
1983-12-22,83.4242733452313
1983-12-23,86.84330094134731
1983-12-24,89.57852301824015
1983-12-25,80.00524574911525
1983-12-26,84.7918843836777
1983-12-27,87.52710646057052
1983-12-28,88.89471749901693
1983-12-29,89.57852301824015
1983-12-30,89.57852301824015
1983-12-31,90.94613405668657
1984-01-01,85.5115572423768
1984-01-02,84.22566916354404
1984-01-03,89.36922147887498
1984-01-04,94.51277379420593
