datetime,D_R_Canal
1952-01-01,62.81150090811229
1952-01-02,55.91274819330916
1952-01-03,58.34373724519218
1952-01-04,56.24126022734742
1952-01-05,59.789190194960455
1952-01-06,68.98752714803132
1952-01-07,46.97722086746892
1952-01-08,46.97722086746892
1952-01-09,41.52392110243408
1952-01-10,52.233413412080836
1952-01-11,76.87181596494915
1952-01-12,80.1569363053316
1952-01-13,78.18586410110213
1952-01-14,81.47098444148457
1952-01-15,82.78503257763755
1952-01-16,80.1569363053316
1952-01-17,84.75610478186701
1952-01-18,84.09908071379054
1952-01-19,78.18586410110213
1952-01-20,80.1569363053316
1952-01-21,81.47098444148457
1952-01-22,81.47098444148457
1952-01-23,44.086314967932374
1952-01-24,70.95859935226076
1952-01-25,78.84288816917864
1952-01-26,78.84288816917864
1952-01-27,82.12800850956108
1952-01-28,59.920595008575766
1952-01-29,73.58669562456672
1952-01-30,78.84288816917864
1952-01-31,78.84288816917864
1952-02-01,64.17443561059235
1952-02-02,90.56087867890697
1952-02-03,95.1214984684922
1952-02-04,95.77301558129011
1952-02-05,70.36384818217232
1952-02-06,84.69722466372595
1952-02-07,93.81846424289643
1952-02-08,94.46998135569434
1952-02-09,91.21239579170486
1952-02-10,91.86391290450275
1952-02-11,92.51543001730066
1952-02-12,91.86391290450275
1952-02-13,93.81846424289643
1952-02-14,96.42453269408801
1952-02-15,92.51543001730066
1952-02-16,93.16694713009852
1952-02-17,99.03060114527956
1952-02-18,99.03060114527956
1952-02-19,99.03060114527956
1952-02-20,98.37908403248167
1952-02-21,97.72756691968378
1952-02-22,97.07604980688588
1952-02-23,86.65177600211962
1952-02-24,89.2578444533112
1952-02-25,33.553131309091434
1952-02-26,82.09115621253437
1952-02-27,89.90936156610908
1952-02-28,91.86391290450275
1952-02-29,92.51543001730066
1952-03-01,50.328462833788635
1952-03-02,55.69683220272608
1952-03-03,51.30452999177726
1952-03-04,59.29607984780915
1952-03-05,53.378672702503096
1952-03-06,60.45515959792064
1952-03-07,60.45515959792064
1952-03-08,62.22428132177504
1952-03-09,60.88218897954067
1952-03-10,54.23273146574315
1952-03-11,60.63817219004353
1952-03-12,64.05440724300372
1952-03-13,57.46595392658049
1952-03-14,56.367878373843276
1952-03-15,61.614239348032136
1952-03-16,55.08679022898319
1952-03-17,58.259008492446235
1952-03-18,31.05113646351323
1952-03-19,51.42653838652584
1952-03-20,60.577167992669224
1952-03-21,62.834323295517926
1952-03-22,63.44436526926083
1952-03-23,62.834323295517926
1952-03-24,57.58796232132905
1952-03-25,62.834323295517926
1952-03-26,62.834323295517926
1952-03-27,76.86528869160445
1952-03-28,90.89625408769098
1952-03-29,90.28621211394811
1952-03-30,87.84604421897652
1952-03-31,86.01591829774786
1952-04-01,94.55865521379734
1952-04-02,93.91099319178505
1952-04-03,93.91099319178505
1952-04-04,97.1493033018466
1952-04-05,90.02502105971118
1952-04-06,88.72969701568657
1952-04-07,90.67268308172349
1952-04-08,80.95775275153885
1952-04-09,84.19606286160038
1952-04-10,87.43437297166193
1952-04-11,87.43437297166193
1952-04-12,90.67268308172349
1952-04-13,89.37735903769888
1952-04-14,95.85397925782199
1952-04-15,97.79696532385891
1952-04-16,97.1493033018466
1952-04-17,95.85397925782199
1952-04-18,96.50164127983429
1952-04-19,95.85397925782199
1952-04-20,90.67268308172349
1952-04-21,93.91099319178505
1952-04-22,97.1493033018466
1952-04-23,94.55865521379734
1952-04-24,94.55865521379734
1952-04-25,95.20631723580968
1952-04-26,96.50164127983429
