datetime,D_R_Canal
1950-01-01,73.1375309020446
1950-01-02,72.53804294383112
1950-01-03,72.53804294383112
1950-01-04,74.33650681847155
1950-01-05,71.93855498561763
1950-01-06,70.1400911109772
1950-01-07,70.1400911109772
1950-01-08,73.1375309020446
1950-01-09,73.1375309020446
1950-01-10,70.1400911109772
1950-01-11,75.53548273489851
1950-01-12,37.767741367449254
1950-01-13,55.992175297139056
1950-01-14,67.14265131990979
1950-01-15,72.53804294383112
1950-01-16,70.1400911109772
1950-01-17,67.74213927812326
1950-01-18,53.1745818935357
1950-01-19,65.34418744526936
1950-01-20,71.33906702740416
1950-01-21,80.93087435881984
1950-01-22,80.93087435881984
1950-01-23,71.93855498561763
1950-01-24,65.94367540348283
1950-01-25,69.54060315276371
1950-01-26,71.93855498561763
1950-01-27,61.14777173777499
1950-01-28,60.54828377956151
1950-01-29,70.1400911109772
1950-01-30,64.14521152884238
1950-01-31,67.74213927812326
1950-02-01,85.65871847730384
1950-02-02,85.65871847730384
1950-02-03,85.65871847730384
1950-02-04,86.30276899217077
1950-02-05,86.30276899217077
1950-02-06,88.23492053677161
1950-02-07,62.60171004506715
1950-02-08,63.82540602331435
1950-02-09,79.21821332863436
1950-02-10,83.08251641783605
1950-02-11,85.65871847730384
1950-02-12,84.37061744756993
1950-02-13,85.01466796243687
1950-02-14,86.30276899217077
1950-02-15,88.87897105163854
1950-02-16,87.59087002190466
1950-02-17,95.96352671517496
1950-02-18,94.67542568544107
1950-02-19,95.31947620030802
1950-02-20,95.31947620030802
1950-02-21,95.31947620030802
1950-02-22,95.96352671517496
1950-02-23,95.96352671517496
1950-02-24,95.96352671517496
1950-02-25,95.31947620030802
1950-02-26,95.96352671517496
1950-02-27,95.96352671517496
1950-02-28,99.82782980437663
1950-03-01,50.043863606810525
1950-03-02,55.38187572487031
1950-03-03,51.01441126463958
1950-03-04,58.96077021311495
1950-03-05,53.07682503752631
1950-03-06,60.113295556786944
1950-03-07,60.113295556786944
1950-03-08,61.87241318660211
1950-03-09,60.537910157087154
1950-03-10,53.92605423812674
1950-03-11,60.295273242629904
1950-03-12,63.69219004503157
1950-03-13,57.14099335468548
1950-03-14,56.04912723962779
1950-03-15,61.26582090045895
1950-03-16,54.77528343872716
1950-03-17,57.929563326671584
1950-03-18,30.87554736468674
1950-03-19,51.13572972186821
1950-03-20,60.23461401401558
1950-03-21,62.479005472745264
1950-03-22,63.08559775888842
1950-03-23,62.479005472745264
1950-03-24,57.26231181191411
1950-03-25,62.479005472745264
1950-03-26,62.479005472745264
1950-03-27,76.4306280540379
1950-03-28,90.38225063533054
1950-03-29,89.77565834918738
1950-03-30,87.34928920461473
1950-03-31,85.52951234618527
1950-04-01,99.33918669844826
1950-04-02,100.66370918776093
1950-04-03,100.00144794310458
1950-04-04,98.01466420913563
1950-04-05,98.01466420913563
1950-04-06,98.67692545379195
1950-04-07,100.66370918776093
1950-04-08,100.00144794310458
1950-04-09,98.67692545379195
1950-04-10,100.66370918776093
1950-04-11,99.33918669844826
1950-04-12,100.00144794310458
1950-04-13,101.98823167707354
1950-04-14,100.66370918776093
1950-04-15,100.00144794310458
1950-04-16,21.457264326864824
1950-04-17,85.4317005606655
1950-04-18,92.71657425188506
1950-04-19,92.71657425188506
1950-04-20,91.3920517625724
1950-04-21,97.35240296447931
1950-04-22,92.71657425188506
1950-04-23,98.67692545379195
1950-04-24,98.01466420913563
1950-04-25,100.00144794310458
1950-04-26,94.70335798585401
1950-04-27,96.02788047516667
1950-04-28,96.69014171982298
1950-04-29,98.01466420913563
1950-04-30,98.01466420913563
1950-05-01,92.11956313979243
1950-05-02,90.18698489210448
1950-05-03,89.54279214287517
1950-05-04,89.54279214287517
1950-05-05,90.18698489210448
1950-05-06,90.18698489210448
1950-05-07,91.47537039056311
1950-05-08,91.47537039056311
1950-05-09,91.47537039056311
1950-05-10,91.47537039056311
1950-05-11,90.8311776413338
1950-05-12,90.8311776413338
1950-05-13,82.45667190135268
1950-05-14,89.54279214287517
1950-05-15,90.8311776413338
1950-05-16,90.8311776413338
1950-05-17,82.45667190135268
1950-05-18,80.52409365366472
1950-05-19,79.23570815520607
1950-05-20,75.37055165983017
1950-05-21,74.08216616137153
1950-05-22,76.0147444090595
1950-05-23,80.52409365366472
1950-05-24,77.94732265674745
1950-05-25,82.45667190135268
1950-05-26,82.45667190135268
1950-05-27,81.16828640289404
1950-05-28,65.06346767216108
1950-05-29,65.06346767216108
1950-05-30,76.0147444090595
1950-05-31,47.477005618200714
1950-06-01,92.5885108129999
1950-06-02,85.31369924912134
1950-06-03,88.62043177815704
1950-06-04,86.63639226073562
1950-06-05,88.62043177815704
1950-06-06,87.29773876654276
1950-06-07,85.97504575492847
1950-06-08,88.62043177815704
1950-06-09,85.97504575492847
1950-06-10,83.99100623750705
1950-06-11,80.0229272026642
1950-06-12,82.00696672008561
1950-06-13,85.31369924912134
1950-06-14,87.95908527234991
1950-06-15,83.99100623750705
1950-06-16,79.36158069685705
1950-06-17,80.68427370847135
1950-06-18,78.03888768524278
1950-06-19,78.03888768524278
1950-06-20,80.0229272026642
1950-06-21,82.00696672008561
1950-06-22,78.03888768524278
1950-06-23,87.29773876654276
1950-06-24,88.62043177815704
1950-06-25,92.5885108129999
1950-06-26,91.26581780138561
1950-06-27,90.60447129557848
1950-06-28,76.71619467362848
1950-06-29,76.71619467362848
1950-06-30,79.36158069685705
1950-07-01,87.9651513675978
1950-07-02,82.75240165692534
1950-07-03,84.05558908459346
1950-07-04,85.35877651226157
1950-07-05,86.01037022609563
1950-07-06,89.26833879526593
1950-07-07,91.87471365060216
1950-07-08,89.91993250909998
1950-07-09,89.91993250909998
1950-07-10,89.91993250909998
1950-07-11,87.9651513675978
1950-07-12,84.05558908459346
1950-07-13,87.31355765376374
1950-07-14,82.10080794309128
1950-07-15,82.10080794309128
1950-07-16,84.70718279842751
1950-07-17,85.35877651226157
1950-07-18,84.05558908459346
1950-07-19,84.05558908459346
1950-07-20,86.66196393992969
1950-07-21,86.66196393992969
1950-07-22,87.31355765376374
1950-07-23,87.9651513675978
1950-07-24,90.57152622293403
1950-07-25,87.9651513675978
1950-07-26,86.66196393992969
1950-07-27,87.31355765376374
1950-07-28,86.66196393992969
1950-07-29,87.9651513675978
1950-07-30,86.01037022609563
1950-07-31,86.01037022609563
1950-08-01,97.79730654301855
1950-08-02,99.7663798291196
1950-08-03,100.42273759115328
1950-08-04,99.7663798291196
1950-08-05,97.79730654301855
1950-08-06,100.42273759115328
1950-08-07,99.11002206708591
1950-08-08,99.7663798291196
1950-08-09,101.07909535318694
1950-08-10,102.39181087725433
1950-08-11,100.42273759115328
1950-08-12,99.7663798291196
1950-08-13,94.51551773285014
1950-08-14,95.8282332569175
1950-08-15,97.14094878098486
1950-08-16,88.608297874547
1950-08-17,98.45366430505223
1950-08-18,103.70452640132167
1950-08-19,106.98631521149008
1950-08-20,108.29903073555745
1950-08-21,106.32995744945642
1950-08-22,108.29903073555745
1950-08-23,107.64267297352377
1950-08-24,108.95538849759114
1950-08-25,108.29903073555745
1950-08-26,106.98631521149008
1950-08-27,105.67359968742272
1950-08-28,106.32995744945642
1950-08-29,106.98631521149008
1950-08-30,107.64267297352377
1950-08-31,107.64267297352377
1950-09-01,100.40072210127492
1950-09-02,101.0484686954767
1950-09-03,101.0484686954767
1950-09-04,101.0484686954767
1950-09-05,102.99170847808202
1950-09-06,103.63945507228378
1950-09-07,106.23044144909089
1950-09-08,106.87818804329265
1950-09-09,103.63945507228378
1950-09-10,101.0484686954767
1950-09-11,102.99170847808202
1950-09-12,103.63945507228378
1950-09-13,102.34396188388024
1950-09-14,102.34396188388024
1950-09-15,102.99170847808202
1950-09-16,102.99170847808202
1950-09-17,101.0484686954767
1950-09-18,101.69621528967848
1950-09-19,102.34396188388024
1950-09-20,104.93494826068734
1950-09-21,107.52593463749442
1950-09-22,106.23044144909089
1950-09-23,106.23044144909089
1950-09-24,104.93494826068734
1950-09-25,104.93494826068734
1950-09-26,104.93494826068734
1950-09-27,105.58269485488911
1950-09-28,103.63945507228378
1950-09-29,95.8664959418625
1950-09-30,80.32057768101993
1950-10-01,93.9209689150559
1950-10-02,90.637018952991
1950-10-03,86.03948900610015
1950-10-04,89.98022896057803
1950-10-05,95.89133889229483
1950-10-06,95.89133889229483
1950-10-07,94.57775890746888
1950-10-08,93.9209689150559
1950-10-09,94.57775890746888
1950-10-10,91.95059893781696
1950-10-11,90.637018952991
1950-10-12,90.637018952991
1950-10-13,91.29380894540398
1950-10-14,93.26417892264293
1950-10-15,96.54812888470781
1950-10-16,95.89133889229483
1950-10-17,97.2049188771208
1950-10-18,95.89133889229483
1950-10-19,93.9209689150559
1950-10-20,89.32343896816505
1950-10-21,88.00985898333909
1950-10-22,86.69627899851314
1950-10-23,87.35306899092612
1950-10-24,88.00985898333909
1950-10-25,87.35306899092612
1950-10-26,84.06911902886122
1950-10-27,85.38269901368717
1950-10-28,85.38269901368717
1950-10-29,84.7259090212742
1950-10-30,84.06911902886122
1950-10-31,84.06911902886122
1950-11-01,85.17060019341471
1950-11-02,86.44180318137613
1950-11-03,91.52661513322178
1950-11-04,91.52661513322178
1950-11-05,92.1622166272025
1950-11-06,91.52661513322178
1950-11-07,89.61981065127966
1950-11-08,87.71300616933753
1950-11-09,87.71300616933753
1950-11-10,90.89101363924107
1950-11-11,90.25541214526037
1950-11-12,94.06902110914461
1950-11-13,90.25541214526037
1950-11-14,87.71300616933753
1950-11-15,85.80620168739541
1950-11-16,83.26379571147258
1950-11-17,84.53499869943401
1950-11-18,85.80620168739541
1950-11-19,85.80620168739541
1950-11-20,86.44180318137613
1950-11-21,86.44180318137613
1950-11-22,89.61981065127966
1950-11-23,88.98420915729895
1950-11-24,82.62819421749188
1950-11-25,66.73815686797421
1950-11-26,68.00935985593561
1950-11-27,69.28056284389704
1950-11-28,51.992202207621816
1950-11-29,74.3653747957427
1950-11-30,88.98420915729895
1950-12-01,87.88933151676095
1950-12-02,88.535576601443
1950-12-03,89.82806677080714
1950-12-04,96.93676270230985
1950-12-05,96.93676270230985
1950-12-06,94.35178236358159
1950-12-07,91.12055694017127
1950-12-08,90.47431185548919
1950-12-09,91.76680202485332
1950-12-10,91.76680202485332
1950-12-11,88.535576601443
1950-12-12,85.95059626271475
1950-12-13,89.18182168612506
1950-12-14,87.24308643207887
1950-12-15,87.24308643207887
1950-12-16,87.88933151676095
1950-12-17,89.18182168612506
1950-12-18,79.48814541589407
1950-12-19,84.01186100866853
1950-12-20,85.30435117803268
1950-12-21,88.535576601443
1950-12-22,93.70553727889954
1950-12-23,93.05929219421746
1950-12-24,93.05929219421746
1950-12-25,94.35178236358159
1950-12-26,96.93676270230985
1950-12-27,96.2905176176278
1950-12-28,95.64427253294573
1950-12-29,92.4130471095354
1950-12-30,90.47431185548919
1950-12-31,91.76680202485332
1951-01-01,62.49819662371124
1951-01-02,88.19542467711534
1951-01-03,92.63692088387654
1951-01-04,93.2714203419853
1951-01-05,68.5259414757443
1951-01-06,82.48492955413664
1951-01-07,91.36792196765906
1951-01-08,92.00242142576782
1951-01-09,88.82992413522409
1951-01-10,89.46442359333284
1951-01-11,90.09892305144157
1951-01-12,89.46442359333284
1951-01-13,91.36792196765906
1951-01-14,93.90591980009405
1951-01-15,90.09892305144157
1951-01-16,90.73342250955032
1951-01-17,96.44391763252902
1951-01-18,96.44391763252902
1951-01-19,96.44391763252902
1951-01-20,95.80941817442027
1951-01-21,95.17491871631151
1951-01-22,94.54041925820279
1951-01-23,84.38842792846289
1951-01-24,86.92642576089787
1951-01-25,32.676722092600286
1951-01-26,79.94693172170169
1951-01-27,87.5609252190066
1951-01-28,89.46442359333284
1951-01-29,90.09892305144157
1951-01-30,90.09892305144157
1951-01-31,90.73342250955032
1951-02-01,61.654444529531645
1951-02-02,76.50078290730531
1951-02-03,77.79740634641217
1951-02-04,77.79740634641217
1951-02-05,81.03896494417936
1951-02-06,82.98390010283966
1951-02-07,81.03896494417936
1951-02-08,70.6659774313244
1951-02-09,79.74234150507247
1951-02-10,63.92353554796867
1951-02-11,73.25922430953814
1951-02-12,76.50078290730531
1951-02-13,78.44571806596562
1951-02-14,77.79740634641217
1951-02-15,79.09402978551906
1951-02-16,80.39065322462591
1951-02-17,82.33558838328621
1951-02-18,82.98390010283966
1951-02-19,82.98390010283966
1951-02-20,81.68727666373279
1951-02-21,86.22545870060682
1951-02-22,86.87377042016026
1951-02-23,72.6109125899847
1951-02-24,75.85247118775187
1951-02-25,80.39065322462591
1951-02-26,81.68727666373279
1951-02-27,84.28052354194652
1951-02-28,85.57714698105339
1951-03-01,84.4340983637378
1951-03-02,88.30130897581739
1951-03-03,89.59037917984392
1951-03-04,90.23491428185719
1951-03-05,89.59037917984392
1951-03-06,91.52398448588372
1951-03-07,92.81305468991025
1951-03-08,88.30130897581739
1951-03-09,88.94584407783066
1951-03-10,89.59037917984392
1951-03-11,92.168519587897
1951-03-12,90.23491428185719
1951-03-13,90.87944938387047
1951-03-14,96.68026530198983
1951-03-15,94.10212489393678
1951-03-16,90.87944938387047
1951-03-17,90.87944938387047
1951-03-18,88.30130897581739
1951-03-19,88.94584407783066
1951-03-20,87.01223877179086
1951-03-21,86.3677036697776
1951-03-22,85.72316856776433
1951-03-23,86.3677036697776
1951-03-24,82.500493057698
1951-03-25,83.78956326172452
1951-03-26,86.3677036697776
1951-03-27,87.65677387380413
1951-03-28,87.65677387380413
1951-03-29,87.65677387380413
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,55.89147466527148
1951-04-02,81.85479127179347
1951-04-03,84.41275349903701
1951-04-04,68.42548957876485
1951-04-05,78.01784793092816
1951-04-06,67.78599902195397
1951-04-07,61.07134817543966
1951-04-08,79.29682904454994
1951-04-09,82.49428182860437
1951-04-10,81.21530071498258
1951-04-11,82.49428182860437
1951-04-12,83.77326294222613
1951-04-13,83.77326294222613
