datetime,D_R_Canal
1950-01-01,62.5444778981144
1950-01-02,55.67505302436753
1950-01-03,58.09570750368786
1950-01-04,56.00216849454595
1950-01-05,59.535015572472915
1950-01-06,68.69424873746875
1950-01-07,46.777512235514436
1950-01-08,0.0
1950-01-09,41.34739543055262
1950-01-10,52.011359758369196
1950-01-11,76.54502002175089
1950-01-12,79.81617472353513
1950-01-13,77.85348190246458
1950-01-14,81.1246366042488
1950-01-15,82.4330984849625
1950-01-16,79.81617472353513
1950-01-17,84.39579130603305
1950-01-18,83.7415603656762
1950-01-19,77.85348190246458
1950-01-20,79.81617472353513
1950-01-21,81.1246366042488
1950-01-22,81.1246366042488
1950-01-23,43.898896097944316
1950-01-24,70.65694155853929
1950-01-25,78.50771284282143
1950-01-26,78.50771284282143
1950-01-27,81.77886754460566
1950-01-28,59.66586176054429
1950-01-29,73.27386531996667
1950-01-30,78.50771284282143
1950-01-31,78.50771284282143
1950-02-01,68.63879385476513
1950-02-02,71.90730784784918
1950-02-03,78.44433583401728
1950-02-04,91.5183918063535
1950-02-05,101.32393378560565
1950-02-06,102.63133938283929
1950-02-07,101.32393378560565
1950-02-08,100.67023098698886
1950-02-09,98.70912259113841
1950-02-10,90.86468900773667
1950-02-11,86.94247221603582
1950-02-12,86.94247221603582
1950-02-13,87.59617501465263
1950-02-14,88.90358061188626
1950-02-15,67.3313882575315
1950-02-16,84.98136382018538
1950-02-17,84.98136382018538
1950-02-18,87.59617501465263
1950-02-19,88.24987781326944
1950-02-20,88.24987781326944
1950-02-21,90.21098620911987
1950-02-22,89.55728341050308
1950-02-23,88.90358061188626
1950-02-24,90.86468900773667
1950-02-25,91.5183918063535
1950-02-26,90.86468900773667
1950-02-27,90.86468900773667
1950-02-28,92.17209460497031
1950-03-01,60.56928672830383
1950-03-02,60.56928672830383
1950-03-03,60.56928672830383
1950-03-04,60.56928672830383
1950-03-05,60.56928672830383
1950-03-06,59.28057850004205
1950-03-07,59.28057850004205
1950-03-08,59.28057850004205
1950-03-09,58.636224385911156
1950-03-10,58.636224385911156
1950-03-11,59.92493261417293
1950-03-12,58.636224385911156
1950-03-13,61.213640842434714
1950-03-14,61.857994956565605
1950-03-15,67.01282786961274
1950-03-16,66.36847375548184
1950-03-17,67.01282786961274
1950-03-18,61.213640842434714
1950-03-19,59.92493261417293
1950-03-20,58.636224385911156
1950-03-21,57.99187027178026
1950-03-22,54.12574558699491
1950-03-23,63.14670318482739
1950-03-24,61.213640842434714
1950-03-25,64.43541141308917
