datetime,D_R_Canal
1952-01-01,62.81150090811234
1952-01-02,55.91274819330921
1952-01-03,58.34373724519223
1952-01-04,56.24126022734745
1952-01-05,59.78919019496051
1952-01-06,68.98752714803138
1952-01-07,46.977220867468965
1952-01-08,46.977220867468965
1952-01-09,41.523921102434116
1952-01-10,52.23341341208088
1952-01-11,76.87181596494922
1952-01-12,80.15693630533167
1952-01-13,78.1858641011022
1952-01-14,81.47098444148465
1952-01-15,82.78503257763761
1952-01-16,80.15693630533167
1952-01-17,84.75610478186707
1952-01-18,84.0990807137906
1952-01-19,78.1858641011022
1952-01-20,80.15693630533167
1952-01-21,81.47098444148465
1952-01-22,81.47098444148465
1952-01-23,44.08631496793241
1952-01-24,70.95859935226082
1952-01-25,78.84288816917868
1952-01-26,78.84288816917868
1952-01-27,82.12800850956116
1952-01-28,59.920595008575816
1952-01-29,73.58669562456676
1952-01-30,78.84288816917868
1952-01-31,78.84288816917868
1952-02-01,64.17443561059237
1952-02-02,90.56087867890699
1952-02-03,95.12149846849222
1952-02-04,95.77301558129012
1952-02-05,70.36384818217233
1952-02-06,84.69722466372596
1952-02-07,93.81846424289645
1952-02-08,94.46998135569436
1952-02-09,91.21239579170488
1952-02-10,91.86391290450277
1952-02-11,92.51543001730066
1952-02-12,91.86391290450277
1952-02-13,93.81846424289645
1952-02-14,96.42453269408801
1952-02-15,92.51543001730066
1952-02-16,93.16694713009855
1952-02-17,99.03060114527958
1952-02-18,99.03060114527958
1952-02-19,99.03060114527958
1952-02-20,98.37908403248169
1952-02-21,97.72756691968381
1952-02-22,97.0760498068859
1952-02-23,86.65177600211963
1952-02-24,89.25784445331121
1952-02-25,33.55313130909144
1952-02-26,82.09115621253439
1952-02-27,89.9093615661091
1952-02-28,91.86391290450277
1952-02-29,92.51543001730066
1952-03-01,50.32846283378865
1952-03-02,55.69683220272609
1952-03-03,51.30452999177727
1952-03-04,59.29607984780917
1952-03-05,53.3786727025031
1952-03-06,60.455159597920655
1952-03-07,60.455159597920655
1952-03-08,62.224281321775045
1952-03-09,60.882188979540686
1952-03-10,54.23273146574316
1952-03-11,60.63817219004354
1952-03-12,64.05440724300374
1952-03-13,57.4659539265805
1952-03-14,56.36787837384329
1952-03-15,61.61423934803215
1952-03-16,55.086790228983205
1952-03-17,58.25900849244625
1952-03-18,31.051136463513238
1952-03-19,51.426538386525856
1952-03-20,60.57716799266924
1952-03-21,62.83432329551794
1952-03-22,63.44436526926084
1952-03-23,62.83432329551794
1952-03-24,57.587962321329066
1952-03-25,62.83432329551794
1952-03-26,62.83432329551794
1952-03-27,76.86528869160446
1952-03-28,90.896254087691
1952-03-29,90.28621211394812
1952-03-30,87.84604421897653
1952-03-31,86.01591829774787
1952-04-01,94.55865521379734
1952-04-02,93.91099319178505
1952-04-03,93.91099319178505
1952-04-04,97.1493033018466
1952-04-05,90.02502105971118
1952-04-06,88.72969701568657
1952-04-07,90.67268308172349
1952-04-08,80.95775275153885
1952-04-09,84.19606286160038
1952-04-10,87.43437297166193
1952-04-11,87.43437297166193
1952-04-12,90.67268308172349
1952-04-13,89.37735903769888
1952-04-14,95.85397925782199
1952-04-15,97.79696532385891
1952-04-16,97.1493033018466
1952-04-17,95.85397925782199
1952-04-18,96.50164127983429
1952-04-19,95.85397925782199
1952-04-20,90.67268308172349
1952-04-21,93.91099319178505
1952-04-22,97.1493033018466
1952-04-23,94.55865521379734
1952-04-24,94.55865521379734
1952-04-25,95.20631723580968
1952-04-26,96.50164127983429
1952-04-27,98.44462734587121
1952-04-28,99.73995138989585
1952-04-29,96.50164127983429
1952-04-30,97.79696532385891
1952-05-01,88.20223310702153
1952-05-02,16.625169118014128
1952-05-03,66.62758615998031
1952-05-04,76.78036119388204
1952-05-05,82.4912971504518
1952-05-06,85.6640393485461
1952-05-07,83.7603940296895
1952-05-08,86.29858778816495
1952-05-09,81.85674871083292
1952-05-10,82.4912971504518
1952-05-11,85.6640393485461
1952-05-12,86.29858778816495
1952-05-13,88.20223310702153
1952-05-14,90.10587842587812
1952-05-15,90.74042686549697
1952-05-16,76.78036119388204
1952-05-17,75.51126431464434
1952-05-18,78.68400651273863
1952-05-19,80.58765183159522
1952-05-20,75.51126431464434
1952-05-21,76.14581275426319
1952-05-22,80.58765183159522
1952-05-23,79.3185549523575
1952-05-24,82.4912971504518
1952-05-25,82.4912971504518
1952-05-26,82.4912971504518
1952-05-27,85.02949090892724
1952-05-28,86.29858778816495
1952-05-29,85.6640393485461
1952-05-30,88.20223310702153
1952-05-31,90.10587842587812
1952-06-01,94.28778576010184
1952-06-02,90.43930470866911
1952-06-03,94.28778576010184
1952-06-04,95.57061277724607
1952-06-05,92.36354523438547
1952-06-06,87.2322371658085
1952-06-07,80.81810208008727
1952-06-08,86.59082365723638
1952-06-09,82.74234260580364
1952-06-10,85.30799664009213
1952-06-11,89.15647769152486
1952-06-12,94.92919926867395
1952-06-13,80.81810208008727
1952-06-14,84.66658313152
1952-06-15,87.2322371658085
1952-06-16,85.94941014866427
1952-06-17,89.15647769152486
1952-06-18,56.700954157775534
1952-06-19,88.51506418295276
1952-06-20,87.87365067438063
1952-06-21,82.74234260580364
1952-06-22,85.30799664009213
1952-06-23,87.2322371658085
1952-06-24,85.94941014866427
1952-06-25,86.59082365723638
1952-06-26,85.30799664009213
1952-06-27,85.94941014866427
1952-06-28,87.2322371658085
1952-06-29,51.63378744005576
1952-06-30,51.63378744005576
1952-07-01,88.65915261591604
1952-07-02,83.40527690534326
1952-07-03,84.71874583298643
1952-07-04,86.03221476062964
1952-07-05,86.68894922445124
1952-07-06,89.97262154355926
1952-07-07,92.59955939884566
1952-07-08,90.62935600738086
1952-07-09,90.62935600738086
1952-07-10,90.62935600738086
1952-07-11,88.65915261591604
1952-07-12,84.71874583298643
1952-07-13,88.00241815209446
1952-07-14,82.74854244152164
1952-07-15,82.74854244152164
1952-07-16,85.37548029680805
1952-07-17,86.03221476062964
1952-07-18,84.71874583298643
1952-07-19,84.71874583298643
1952-07-20,87.34568368827284
1952-07-21,87.34568368827284
1952-07-22,88.00241815209446
1952-07-23,88.65915261591604
1952-07-24,91.28609047120246
1952-07-25,88.65915261591604
1952-07-26,87.34568368827284
1952-07-27,88.00241815209446
1952-07-28,87.34568368827284
1952-07-29,88.65915261591604
1952-07-30,86.68894922445124
1952-07-31,86.68894922445124
1952-08-01,86.84454383102496
1952-08-02,86.84454383102496
1952-08-03,88.7602322978858
1952-08-04,90.67592076474666
1952-08-05,90.0373579424597
1952-08-06,84.92885536416411
1952-08-07,81.09747843044244
1952-08-08,86.20598100873801
1952-08-09,89.39879512017275
1952-08-10,89.39879512017275
1952-08-11,86.84454383102496
1952-08-12,87.48310665331192
1952-08-13,84.29029254187715
1952-08-14,85.56741818645108
1952-08-15,90.67592076474666
1952-08-16,89.39879512017275
1952-08-17,90.0373579424597
1952-08-18,90.0373579424597
1952-08-19,91.95304640932054
1952-08-20,91.95304640932054
1952-08-21,90.0373579424597
1952-08-22,92.5916092316075
1952-08-23,92.5916092316075
1952-08-24,93.23017205389442
1952-08-25,93.23017205389442
1952-08-26,91.31448358703359
1952-08-27,89.39879512017275
1952-08-28,92.5916092316075
1952-08-29,79.82035278586855
1952-08-30,80.45891560815548
1952-08-31,80.45891560815548
1952-09-01,100.56607033201323
1952-09-02,101.2501932594419
1952-09-03,99.88194740458455
1952-09-04,99.88194740458455
