datetime,D_R_Canal
1952-01-01,62.74832711105389
1952-01-02,55.856512940906754
1952-01-03,58.28505698181575
1952-01-04,56.184694568056614
1952-01-05,59.729056141275144
1952-01-06,68.91814170147136
1952-01-07,46.929972682430474
1952-01-08,46.929972682430474
1952-01-09,41.48215767174275
1952-01-10,52.18087871682829
1952-01-11,76.79450075306805
1952-01-12,80.07631702456668
1952-01-13,78.1072272616675
1952-01-14,81.38904353316615
1952-01-15,82.70177004176558
1952-01-16,80.07631702456668
1952-01-17,84.67085980466476
1952-01-18,84.01449655036505
1952-01-19,78.1072272616675
1952-01-20,80.07631702456668
1952-01-21,81.38904353316615
1952-01-22,81.38904353316615
1952-01-23,44.04197436351167
1952-01-24,70.88723146437052
1952-01-25,78.76359051596724
1952-01-26,78.76359051596724
1952-01-27,82.04540678746588
1952-01-28,59.8603287921351
1952-01-29,73.51268448156941
1952-01-30,78.76359051596724
1952-01-31,78.76359051596724
1952-02-01,64.06051458212363
1952-02-02,90.40011702451962
1952-02-03,94.95264090345225
1952-02-04,95.60300145758552
1952-02-05,70.23893984638934
1952-02-06,84.54687203732051
1952-02-07,93.65191979518579
1952-02-08,94.30228034931905
1952-02-09,91.05047757865286
1952-02-10,91.7008381327861
1952-02-11,92.35119868691935
1952-02-12,91.7008381327861
1952-02-13,93.65191979518579
1952-02-14,96.25336201171874
1952-02-15,92.35119868691935
1952-02-16,93.00155924105256
1952-02-17,98.85480422825168
1952-02-18,98.85480422825168
1952-02-19,98.85480422825168
1952-02-20,98.20444367411845
1952-02-21,97.55408311998521
1952-02-22,96.90372256585196
1952-02-23,86.49795369972021
1952-02-24,89.09939591625316
1952-02-25,33.49356853786159
1952-02-26,81.94542982078757
1952-02-27,89.7497564703864
1952-02-28,91.7008381327861
1952-02-29,92.35119868691935
1952-03-01,50.307325204019136
1952-03-02,55.67343989244783
1952-03-03,51.28298242009708
1952-03-04,59.27117587673527
1952-03-05,53.35625400426272
1952-03-06,60.429768820827825
1952-03-07,60.429768820827825
1952-03-08,62.198147524969116
1952-03-09,60.856618852861935
1952-03-10,54.20995406833092
1952-03-11,60.61270454884245
1952-03-12,64.02750480511529
1952-03-13,57.44181859658913
1952-03-14,56.34420422850143
1952-03-15,61.58836176492039
1952-03-16,55.06365413239912
1952-03-17,58.23454008465245
1952-03-18,31.038095186479687
1952-03-19,51.40493957210683
1952-03-20,60.551725972837566
1952-03-21,62.807933285017825
1952-03-22,63.41771904506654
1952-03-23,62.807933285017825
1952-03-24,57.56377574859887
1952-03-25,62.807933285017825
1952-03-26,62.807933285017825
1952-03-27,76.83300576613831
1952-03-28,90.8580782472588
1952-03-29,90.2482924872101
1952-03-30,87.80914944701522
1952-03-31,85.97979216686907
1952-04-01,94.55935675610999
1952-04-02,93.91168992901336
1952-04-03,93.91168992901336
1952-04-04,97.15002406449656
1952-04-05,90.02568896643348
1952-04-06,88.7303553122402
1952-04-07,90.67335579353013
1952-04-08,80.95835338708048
1952-04-09,84.19668752256369
1952-04-10,87.4350216580469
1952-04-11,87.4350216580469
1952-04-12,90.67335579353013
1952-04-13,89.37802213933685
1952-04-14,95.85469041030329
1952-04-15,97.79769089159322
1952-04-16,97.15002406449656
1952-04-17,95.85469041030329
1952-04-18,96.50235723739992
1952-04-19,95.85469041030329
1952-04-20,90.67335579353013
1952-04-21,93.91168992901336
1952-04-22,97.15002406449656
1952-04-23,94.55935675610999
1952-04-24,94.55935675610999
1952-04-25,95.20702358320663
1952-04-26,96.50235723739992
1952-04-27,98.44535771868985
1952-04-28,99.74069137288315
1952-04-29,96.50235723739992
1952-04-30,97.79769089159322
1952-05-01,88.20366704113202
1952-05-02,16.62543939911985
1952-05-03,66.62866934761773
1952-05-04,76.78160943868325
1952-05-05,82.49263823990765
1952-05-06,85.66543201836564
1952-05-07,83.76175575129082
1952-05-08,86.29999077405722
1952-05-09,81.85807948421602
1952-05-10,82.49263823990765
1952-05-11,85.66543201836564
1952-05-12,86.29999077405722
1952-05-13,88.20366704113202
1952-05-14,90.10734330820681
1952-05-15,90.74190206389841
1952-05-16,76.78160943868325
1952-05-17,75.51249192730006
1952-05-18,78.68528570575806
1952-05-19,80.58896197283286
1952-05-20,75.51249192730006
1952-05-21,76.14705068299168
1952-05-22,80.58896197283286
1952-05-23,79.31984446144968
1952-05-24,82.49263823990765
1952-05-25,82.49263823990765
1952-05-26,82.49263823990765
1952-05-27,85.03087326267404
1952-05-28,86.29999077405722
1952-05-29,85.66543201836564
1952-05-30,88.20366704113202
1952-05-31,90.10734330820681
1952-06-01,94.37680700119361
1952-06-02,90.52469242971632
1952-06-03,94.37680700119361
1952-06-04,95.66084519168604
1952-06-05,92.45074971545496
1952-06-06,87.31459695348525
1952-06-07,80.89440600102309
1952-06-08,86.67257785823904
1952-06-09,82.82046328676172
1952-06-10,85.3885396677466
1952-06-11,89.2406542392239
1952-06-12,95.01882609643982
1952-06-13,80.89440600102309
1952-06-14,84.74652057250036
1952-06-15,87.31459695348525
1952-06-16,86.03055876299283
1952-06-17,89.2406542392239
1952-06-18,56.75448801976542
1952-06-19,88.59863514397769
1952-06-20,87.95661604873148
1952-06-21,82.82046328676172
1952-06-22,85.3885396677466
1952-06-23,87.31459695348525
1952-06-24,86.03055876299283
1952-06-25,86.67257785823904
1952-06-26,85.3885396677466
1952-06-27,86.03055876299283
1952-06-28,87.31459695348525
1952-06-29,51.6825371673203
1952-06-30,51.6825371673203
1952-07-01,88.657624373964
1952-07-02,83.40383922587723
1952-07-03,84.7172855128989
1952-07-04,86.03073179992062
1952-07-05,86.68745494343143
1952-07-06,89.97107066098567
1952-07-07,92.59796323502906
1952-07-08,90.62779380449653
1952-07-09,90.62779380449653
1952-07-10,90.62779380449653
1952-07-11,88.657624373964
1952-07-12,84.7172855128989
1952-07-13,88.00090123045315
1952-07-14,82.74711608236638
1952-07-15,82.74711608236638
1952-07-16,85.37400865640977
1952-07-17,86.03073179992062
1952-07-18,84.7172855128989
1952-07-19,84.7172855128989
1952-07-20,87.34417808694229
1952-07-21,87.34417808694229
1952-07-22,88.00090123045315
1952-07-23,88.657624373964
1952-07-24,91.28451694800737
1952-07-25,88.657624373964
1952-07-26,87.34417808694229
1952-07-27,88.00090123045315
1952-07-28,87.34417808694229
1952-07-29,88.657624373964
1952-07-30,86.68745494343143
1952-07-31,86.68745494343143
1952-08-01,86.79707346034323
1952-08-02,86.79707346034323
1952-08-03,88.71171478667432
1952-08-04,90.62635611300544
1952-08-05,89.98814233756173
1952-08-06,84.88243213401212
1952-08-07,81.05314948134993
1952-08-08,86.15885968489954
1952-08-09,89.34992856211802
1952-08-10,89.34992856211802
1952-08-11,86.79707346034323
1952-08-12,87.43528723578693
1952-08-13,84.2442183585684
1952-08-14,85.52064590945584
1952-08-15,90.62635611300544
1952-08-16,89.34992856211802
1952-08-17,89.98814233756173
1952-08-18,89.98814233756173
1952-08-19,91.90278366389282
1952-08-20,91.90278366389282
1952-08-21,89.98814233756173
1952-08-22,92.54099743933654
1952-08-23,92.54099743933654
1952-08-24,93.17921121478022
1952-08-25,93.17921121478022
1952-08-26,91.26456988844912
1952-08-27,89.34992856211802
1952-08-28,92.54099743933654
1952-08-29,79.77672193046254
1952-08-30,80.41493570590622
1952-08-31,80.41493570590622
1952-09-01,99.87813982118846
1952-09-02,100.55758294922376
1952-09-03,99.19869669315314
1952-09-04,99.19869669315314
1952-09-05,96.48092418101197
1952-09-06,98.51925356511788
1952-09-07,99.19869669315314
1952-09-08,98.51925356511788
1952-09-09,97.16036730904726
1952-09-10,99.19869669315314
1952-09-11,98.51925356511788
1952-09-12,97.16036730904726
1952-09-13,101.91646920529432
1952-09-14,103.9547985894002
1952-09-15,103.9547985894002
1952-09-16,103.9547985894002
1952-09-17,102.59591233332964
1952-09-18,102.59591233332964
1952-09-19,102.59591233332964
1952-09-20,101.23702607725905
1952-09-21,105.9931279735061
1952-09-22,103.27535546136492
1952-09-23,104.63424171743553
1952-09-24,105.3136848454708
1952-09-25,105.3136848454708
1952-09-26,105.3136848454708
1952-09-27,103.27535546136492
1952-09-28,103.9547985894002
1952-09-29,104.63424171743553
1952-09-30,103.9547985894002
1952-10-01,91.1072125508988
1952-10-02,92.39951343814556
1952-10-03,88.5226107764052
1952-10-04,90.46106210727538
1952-10-05,91.1072125508988
1952-10-06,94.98411521263915
1952-10-07,96.27641609988595
1952-10-08,95.63026565626257
1952-10-09,96.27641609988595
1952-10-10,96.92256654350935
1952-10-11,96.92256654350935
1952-10-12,98.21486743075613
1952-10-13,95.63026565626257
1952-10-14,96.27641609988595
1952-10-15,96.92256654350935
1952-10-16,95.63026565626257
1952-10-17,97.56871698713276
1952-10-18,96.92256654350935
1952-10-19,97.56871698713276
1952-10-20,96.92256654350935
1952-10-21,97.56871698713276
1952-10-22,96.92256654350935
1952-10-23,96.92256654350935
1952-10-24,97.56871698713276
1952-10-25,97.56871698713276
1952-10-26,96.27641609988595
1952-10-27,95.63026565626257
1952-10-28,95.63026565626257
1952-10-29,96.27641609988595
1952-10-30,96.27641609988595
1952-10-31,96.27641609988595
1952-11-01,91.16070864516391
1952-11-02,90.51873182371908
1952-11-03,90.51873182371908
1952-11-04,91.80268546660871
1952-11-05,93.08663910949835
1952-11-06,93.72861593094315
1952-11-07,95.01256957383279
1952-11-08,94.37059275238798
1952-11-09,93.08663910949835
1952-11-10,99.50640732394649
1952-11-11,91.80268546660871
1952-11-12,93.08663910949835
1952-11-13,92.44466228805354
1952-11-14,92.44466228805354
1952-11-15,81.53105632349165
1952-11-16,81.53105632349165
1952-11-17,81.53105632349165
1952-11-18,51.35814571558529
1952-11-19,55.21000664425419
1952-11-20,81.53105632349165
1952-11-21,79.6051258591572
1952-11-22,88.59280135938464
1952-11-23,88.59280135938464
1952-11-24,87.30884771649501
1952-11-25,97.58047685961205
1952-11-26,95.65454639527759
1952-11-27,94.37059275238798
1952-11-28,95.01256957383279
1952-11-29,93.72861593094315
1952-11-30,89.23477818082945
1952-12-01,89.80466184424553
1952-12-02,89.80466184424553
1952-12-03,86.01009866772812
1952-12-04,87.2749530599006
1952-12-05,87.90738025598682
1952-12-06,88.53980745207306
1952-12-07,81.58310829512445
1952-12-08,82.84796268729694
1952-12-09,84.74524427555565
1952-12-10,87.2749530599006
1952-12-11,88.53980745207306
1952-12-12,87.90738025598682
1952-12-13,72.09670035383093
1952-12-14,77.78854511860705
1952-12-15,82.2155354912107
1952-12-16,84.74524427555565
1952-12-17,86.64252586381436
1952-12-18,85.37767147164188
1952-12-19,86.64252586381436
1952-12-20,86.01009866772812
1952-12-21,80.318253902952
1952-12-22,80.95068109903823
1952-12-23,82.84796268729694
1952-12-24,80.95068109903823
1952-12-25,80.318253902952
1952-12-26,82.84796268729694
1952-12-27,87.90738025598682
1952-12-28,87.90738025598682
1952-12-29,87.90738025598682
1952-12-30,87.90738025598682
1952-12-31,87.90738025598682
1953-01-01,69.35365041804275
1953-01-02,72.44979552599108
1953-01-03,85.4536049793741
