datetime,D_R_Canal
1945-01-01,85.3872445848101
1945-01-02,80.71762964657829
1945-01-03,60.037906348694584
1945-01-04,48.03032507895568
1945-01-05,56.035379258781624
1945-01-06,66.04169698356407
1945-01-07,69.37713622515821
1945-01-08,69.37713622515821
1945-01-09,72.04548761843353
1945-01-10,70.04422407347705
1945-01-11,64.70752128692641
1945-01-12,67.37587268020171
1945-01-13,70.71131192179585
1945-01-14,67.37587268020171
1945-01-15,67.37587268020171
1945-01-16,69.37713622515821
1945-01-17,71.3783997701147
1945-01-18,70.71131192179585
1945-01-19,72.04548761843353
1945-01-20,72.71257546675236
1945-01-21,69.37713622515821
1945-01-22,68.04296052852054
1945-01-23,68.71004837683938
1945-01-24,68.71004837683938
1945-01-25,68.04296052852054
1945-01-26,68.71004837683938
1945-01-27,68.04296052852054
1945-01-28,68.04296052852054
1945-01-29,68.71004837683938
1945-01-30,68.04296052852054
1945-01-31,68.04296052852054
1945-02-01,95.67388458153034
1945-02-02,95.67388458153034
1945-02-03,94.39823278710996
1945-02-04,89.29562560942834
1945-02-05,95.67388458153034
1945-02-06,95.03605868432015
1945-02-07,96.31171047874057
1945-02-08,99.50083996479158
1945-02-09,96.31171047874057
1945-02-10,97.58736227316096
1945-02-11,98.86301406758136
1945-02-12,96.31171047874057
1945-02-13,93.12258099268955
1945-02-14,92.48475509547936
1945-02-15,92.48475509547936
1945-02-16,97.58736227316096
1945-02-17,101.41431765642217
1945-02-18,53.57737536565699
1945-02-19,98.22518817037117
1945-02-20,92.48475509547936
1945-02-21,88.65779971221812
1945-02-22,88.65779971221812
1945-02-23,89.29562560942834
1945-02-24,89.29562560942834
1945-02-25,89.29562560942834
1945-02-26,87.38214791779774
1945-02-27,89.93345150663853
1945-02-28,89.93345150663853
1945-03-01,75.21991872274504
1945-03-02,72.13713516853416
1945-03-03,61.470704070964594
1945-03-04,55.98334934446925
1945-03-05,57.58639679265891
1945-03-06,61.22408138662772
1945-03-07,64.12189792758593
1945-03-08,64.73845463842812
1945-03-09,72.75369187937633
1945-03-10,71.520578457692
1945-03-11,73.37024859021851
1945-03-12,68.43779490348115
1945-03-13,68.43779490348115
1945-03-14,68.43779490348115
1945-03-15,3.6315190268603956
1945-03-16,33.54068506981418
1945-03-17,43.6522151276258
1945-03-18,52.90056579025839
1945-03-19,57.89467514807999
1945-03-20,60.91580303120664
1945-03-21,67.2046814817968
1945-03-22,74.60336201190286
1945-03-23,50.495994617973935
1945-03-24,71.520578457692
1945-03-25,76.45303214442939
1945-03-26,73.9868053010607
1945-03-27,70.9040217468498
1945-03-28,75.83647543358721
1945-03-29,8.816760965043066
1945-03-30,5.844957618783793
1945-03-31,36.06856758426708
1945-04-01,90.12256152032062
1945-04-02,93.93055707751729
1945-04-03,94.56522300371671
1945-04-04,95.8345548561156
1945-04-05,94.56522300371671
1945-04-06,94.56522300371671
1945-04-07,92.66122522511839
1945-04-08,95.19988892991616
1945-04-09,92.66122522511839
1945-04-10,93.29589115131785
1945-04-11,93.93055707751729
1945-04-12,92.02655929891895
1945-04-13,88.85322966792174
1945-04-14,93.29589115131785
1945-04-15,95.8345548561156
1945-04-16,97.10388670851447
1945-04-17,97.10388670851447
1945-04-18,98.37321856091334
1945-04-19,97.10388670851447
1945-04-20,100.91188226571111
1945-04-21,102.18121411810998
1945-04-22,101.54654819191056
1945-04-23,98.37321856091334
1945-04-24,97.10388670851447
1945-04-25,96.46922078231502
1945-04-26,94.56522300371671
1945-04-27,96.46922078231502
1945-04-28,96.46922078231502
1945-04-29,97.10388670851447
1945-04-30,97.73855263471393
1945-05-01,92.47919550411599
1945-05-02,79.72344440009999
1945-05-03,86.73910750730877
1945-05-04,90.56583283851357
1945-05-05,89.29025772811197
1945-05-06,89.92804528331278
1945-05-07,89.92804528331278
1945-05-08,74.62114395849358
1945-05-09,42.73176619845359
1945-05-10,34.44052798084319
1945-05-11,54.211942192067994
1945-05-12,38.905040867248786
1945-05-13,82.27459462090316
1945-05-14,84.82574484170637
1945-05-15,82.91238217610397
1945-05-16,90.56583283851357
1945-05-17,88.65247017291118
1945-05-18,84.82574484170637
1945-05-19,88.01468261771038
1945-05-20,88.01468261771038
1945-05-21,87.37689506250958
1945-05-22,88.01468261771038
1945-05-23,88.65247017291118
1945-05-24,88.65247017291118
1945-05-25,86.73910750730877
1945-05-26,86.73910750730877
1945-05-27,87.37689506250958
1945-05-28,89.29025772811197
1945-05-29,86.73910750730877
1945-05-30,88.65247017291118
1945-05-31,87.37689506250958
1945-06-01,76.26576167944896
1945-06-02,88.30772404988824
1945-06-03,88.97672195935712
1945-06-04,94.99770314457678
1945-06-05,90.98371568776368
1945-06-06,92.32171150670138
1945-06-07,91.65271359723253
1945-06-08,91.65271359723253
1945-06-09,94.99770314457678
1945-06-10,92.32171150670138
1945-06-11,91.65271359723253
1945-06-12,90.31471777829482
1945-06-13,83.62473868360632
1945-06-14,72.92077213210472
1945-06-15,72.25177422263586
1945-06-16,104.36367387714067
1945-06-17,99.68068851085873
1945-06-18,99.68068851085873
1945-06-19,99.01169060138989
1945-06-20,101.68768223926527
1945-06-21,90.31471777829482
1945-06-22,58.26971791473687
1945-06-23,101.01868432979644
1945-06-24,90.31471777829482
1945-06-25,94.99770314457678
1945-06-26,96.33569896351447
1945-06-27,92.32171150670138
1945-06-28,40.139874568131034
1945-06-29,26.759916378754017
1945-06-30,23.414926831409765
1945-07-01,90.34572559748678
1945-07-02,89.11653205194274
1945-07-03,87.27274173362669
1945-07-04,84.81435464253862
1945-07-05,83.58516109699457
1945-07-06,78.05379014204641
1945-07-07,86.04354818808264
1945-07-08,86.04354818808264
1945-07-09,85.42895141531062
1945-07-10,81.12677400590647
1945-07-11,86.65814496085467
1945-07-12,86.65814496085467
1945-07-13,86.04354818808264
1945-07-14,62.68887082274592
1945-07-15,74.36620950541428
1945-07-16,82.97056432422254
1945-07-17,78.66838691481843
1945-07-18,79.89758046036246
1945-07-19,75.59540305095831
1945-07-20,81.74137077867852
1945-07-21,77.43919336927436
1945-07-22,74.36620950541428
