datetime,D_R_Canal
1983-10-01,63.492862088309764
1983-10-02,62.9049652171217
1983-10-03,62.9049652171217
1983-10-04,62.9049652171217
1983-10-05,62.9049652171217
1983-10-06,62.9049652171217
1983-10-07,61.729171474745606
1983-10-08,60.55337773236949
1983-10-09,59.96548086118144
1983-10-10,68.19603705781418
1983-10-11,66.43234644425003
1983-10-12,64.66865583068588
1983-10-13,63.492862088309764
1983-10-14,64.66865583068588
1983-10-15,64.66865583068588
1983-10-16,63.492862088309764
1983-10-17,64.66865583068588
1983-10-18,66.43234644425003
1983-10-19,67.0202433154381
1983-10-20,67.0202433154381
1983-10-21,68.19603705781418
1983-10-22,68.78393392900225
1983-10-23,68.78393392900225
1983-10-24,69.3718308001903
1983-10-25,69.3718308001903
1983-10-26,69.95972767137835
1983-10-27,69.95972767137835
1983-10-28,71.13552141375446
1983-10-29,71.72341828494251
1983-10-30,72.31131515613056
1983-10-31,72.31131515613056
1983-11-01,87.98568269311563
1983-11-02,72.99552934539965
1983-11-03,78.8612415249407
1983-11-04,86.68219109766208
1983-11-05,89.94092008629599
1983-11-06,90.59266588402278
1983-11-07,91.89615747947634
1983-11-08,90.59266588402278
1983-11-09,92.54790327720312
1983-11-10,92.54790327720312
1983-11-11,89.94092008629599
1983-11-12,91.24441168174955
1983-11-13,93.8513948726567
1983-11-14,93.19964907492991
1983-11-15,93.19964907492991
1983-11-16,93.8513948726567
1983-11-17,95.80663226583705
1983-11-18,97.11012386129062
1983-11-19,92.54790327720312
1983-11-20,91.24441168174955
1983-11-21,91.89615747947634
1983-11-22,83.42346210902818
1983-11-23,91.24441168174955
1983-11-24,91.89615747947634
1983-11-25,92.54790327720312
1983-11-26,93.19964907492991
1983-11-27,94.50314067038347
1983-11-28,65.82632557040505
1983-11-29,72.34378354767286
1983-11-30,84.72695370448173
1983-12-01,71.61764742933129
1983-12-02,65.04722105966786
1983-12-03,61.10496523786981
1983-12-04,71.61764742933129
1983-12-05,84.10145753169178
1983-12-06,86.0725854425908
1983-12-07,86.72962807955716
1983-12-08,87.3866707165235
1983-12-09,85.41554280562445
1983-12-10,86.0725854425908
1983-12-11,83.44441489472544
1983-12-12,80.81624434686007
1983-12-13,83.44441489472544
1983-12-14,88.70075599045617
1983-12-15,88.04371335348984
1983-12-16,88.04371335348984
1983-12-17,89.35779862742253
1983-12-18,75.55990325112933
1983-12-19,76.87398852506202
1983-12-20,84.75850016865813
1983-12-21,85.41554280562445
1983-12-22,88.04371335348984
1983-12-23,86.72962807955716
1983-12-24,88.04371335348984
1983-12-25,87.3866707165235
1983-12-26,84.10145753169178
1983-12-27,84.75850016865813
1983-12-28,86.72962807955716
1983-12-29,86.72962807955716
1983-12-30,86.72962807955716
1983-12-31,86.72962807955716
1984-01-01,92.92756640529647
1984-01-02,89.72316756373452
1984-01-03,89.08228779542213
1984-01-04,72.41941381930002
1984-01-05,83.31436988061061
1984-01-06,88.44140802710974
1984-01-07,88.44140802710974
1984-01-08,85.87788895386018
1984-01-09,95.49108547854603
1984-01-10,94.20932594192125
1984-01-11,94.85020571023364
1984-01-12,92.28668663698409
1984-01-13,91.64580686867168
1984-01-14,92.92756640529647
1984-01-15,89.72316756373452
1984-01-16,90.36404733204692
1984-01-17,91.0049271003593
