datetime,D_R_Canal
1952-01-01,62.748327111053946
1952-01-02,55.8565129409068
1952-01-03,58.2850569818158
1952-01-04,56.18469456805666
1952-01-05,59.7290561412752
1952-01-06,68.9181417014714
1952-01-07,46.92997268243051
1952-01-08,46.92997268243051
1952-01-09,41.482157671742776
1952-01-10,52.18087871682833
1952-01-11,76.7945007530681
1952-01-12,80.07631702456675
1952-01-13,78.10722726166756
1952-01-14,81.3890435331662
1952-01-15,82.70177004176566
1952-01-16,80.07631702456675
1952-01-17,84.67085980466483
1952-01-18,84.01449655036512
1952-01-19,78.10722726166756
1952-01-20,80.07631702456675
1952-01-21,81.3890435331662
1952-01-22,81.3890435331662
1952-01-23,44.041974363511706
1952-01-24,70.88723146437056
1952-01-25,78.7635905159673
1952-01-26,78.7635905159673
1952-01-27,82.04540678746594
1952-01-28,59.86032879213516
1952-01-29,73.51268448156947
1952-01-30,78.7635905159673
1952-01-31,78.7635905159673
1952-02-01,64.06051458212364
1952-02-02,90.40011702451966
1952-02-03,94.95264090345229
1952-02-04,95.60300145758553
1952-02-05,70.23893984638937
1952-02-06,84.54687203732054
1952-02-07,93.65191979518583
1952-02-08,94.30228034931908
1952-02-09,91.0504775786529
1952-02-10,91.70083813278613
1952-02-11,92.35119868691936
1952-02-12,91.70083813278613
1952-02-13,93.65191979518583
1952-02-14,96.25336201171878
1952-02-15,92.35119868691936
1952-02-16,93.00155924105259
1952-02-17,98.8548042282517
1952-02-18,98.8548042282517
1952-02-19,98.8548042282517
1952-02-20,98.20444367411848
1952-02-21,97.55408311998524
1952-02-22,96.90372256585201
1952-02-23,86.49795369972024
1952-02-24,89.0993959162532
1952-02-25,33.4935685378616
1952-02-26,81.94542982078758
1952-02-27,89.74975647038643
1952-02-28,91.70083813278613
1952-02-29,92.35119868691936
1952-03-01,50.307325204019065
1952-03-02,55.67343989244775
1952-03-03,51.28298242009701
1952-03-04,59.27117587673519
1952-03-05,53.356254004262645
1952-03-06,60.42976882082774
1952-03-07,60.42976882082774
1952-03-08,62.198147524969016
1952-03-09,60.85661885286186
1952-03-10,54.20995406833085
1952-03-11,60.61270454884237
1952-03-12,64.02750480511519
1952-03-13,57.44181859658905
1952-03-14,56.344204228501354
1952-03-15,61.5883617649203
1952-03-16,55.06365413239905
1952-03-17,58.23454008465237
1952-03-18,31.038095186479644
1952-03-19,51.404939572106755
1952-03-20,60.55172597283749
1952-03-21,62.80793328501775
1952-03-22,63.417719045066455
1952-03-23,62.80793328501775
1952-03-24,57.563775748598786
1952-03-25,62.80793328501775
1952-03-26,62.80793328501775
1952-03-27,76.8330057661382
1952-03-28,90.85807824725867
1952-03-29,90.24829248720998
1952-03-30,87.80914944701509
1952-03-31,85.97979216686895
1952-04-01,94.55935675610993
1952-04-02,93.9116899290133
1952-04-03,93.9116899290133
1952-04-04,97.1500240644965
1952-04-05,90.02568896643342
1952-04-06,88.73035531224015
1952-04-07,90.67335579353008
1952-04-08,80.95835338708044
1952-04-09,84.19668752256365
1952-04-10,87.43502165804685
1952-04-11,87.43502165804685
1952-04-12,90.67335579353008
1952-04-13,89.37802213933679
1952-04-14,95.85469041030323
1952-04-15,97.79769089159316
1952-04-16,97.1500240644965
1952-04-17,95.85469041030323
1952-04-18,96.50235723739986
1952-04-19,95.85469041030323
1952-04-20,90.67335579353008
1952-04-21,93.9116899290133
1952-04-22,97.1500240644965
1952-04-23,94.55935675610993
1952-04-24,94.55935675610993
1952-04-25,95.20702358320658
1952-04-26,96.50235723739986
1952-04-27,98.44535771868979
1952-04-28,99.74069137288309
1952-04-29,96.50235723739986
1952-04-30,97.79769089159316
1952-05-01,88.20366704113195
1952-05-02,16.625439399119838
1952-05-03,66.62866934761767
1952-05-04,76.7816094386832
1952-05-05,82.49263823990759
1952-05-06,85.66543201836556
1952-05-07,83.76175575129075
1952-05-08,86.29999077405716
1952-05-09,81.85807948421598
1952-05-10,82.49263823990759
1952-05-11,85.66543201836556
1952-05-12,86.29999077405716
1952-05-13,88.20366704113195
1952-05-14,90.10734330820675
1952-05-15,90.74190206389834
1952-05-16,76.7816094386832
1952-05-17,75.51249192730002
1952-05-18,78.685285705758
1952-05-19,80.58896197283279
1952-05-20,75.51249192730002
1952-05-21,76.14705068299162
1952-05-22,80.58896197283279
1952-05-23,79.31984446144962
1952-05-24,82.49263823990759
1952-05-25,82.49263823990759
1952-05-26,82.49263823990759
1952-05-27,85.03087326267398
1952-05-28,86.29999077405716
1952-05-29,85.66543201836556
1952-05-30,88.20366704113195
1952-05-31,90.10734330820675
1952-06-01,94.37680700119358
1952-06-02,90.5246924297163
1952-06-03,94.37680700119358
1952-06-04,95.66084519168601
1952-06-05,92.45074971545493
1952-06-06,87.31459695348522
1952-06-07,80.89440600102306
1952-06-08,86.67257785823901
1952-06-09,82.8204632867617
1952-06-10,85.38853966774657
1952-06-11,89.24065423922386
1952-06-12,95.01882609643981
1952-06-13,80.89440600102306
1952-06-14,84.74652057250034
1952-06-15,87.31459695348522
