datetime,D_R_Canal
1950-01-01,63.006998474534164
1950-01-02,56.08677374668261
1950-01-03,58.52532912697316
1950-01-04,56.416308257532684
1950-01-05,59.975280974713485
1950-01-06,69.20224727851557
1950-01-07,47.1234350515606
1950-01-08,0.0
1950-01-09,41.653162171449374
1950-01-10,52.39598722516178
1950-01-11,77.11107553891735
1950-01-12,80.40642064741809
1950-01-13,78.42921358231764
1950-01-14,81.72455869081838
1950-01-15,83.04269673421868
1950-01-16,80.40642064741809
1950-01-17,85.01990379931912
1950-01-18,84.36083477761898
1950-01-19,78.42921358231764
1950-01-20,80.40642064741809
1950-01-21,81.72455869081838
1950-01-22,81.72455869081838
1950-01-23,44.223531356079945
1950-01-24,71.179454343616
1950-01-25,79.08828260401779
1950-01-26,79.08828260401779
1950-01-27,82.38362771251853
1950-01-28,60.10709477905352
1950-01-29,73.81573043041661
1950-01-30,79.08828260401779
1950-01-31,79.08828260401779
1950-02-01,86.96238358739447
1950-02-02,85.65467857104267
1950-02-03,90.88549863644985
1950-02-04,96.11631870185703
1950-02-05,96.77017121003293
1950-02-06,40.40808500527051
1950-02-07,30.33875637936168
1950-02-08,84.34697355469088
1950-02-09,95.46246619368114
1950-02-10,98.07787622638473
1950-02-11,95.46246619368114
1950-02-12,99.38558124273654
1950-02-13,98.07787622638473
1950-02-14,92.19320365280166
1950-02-15,92.19320365280166
1950-02-16,90.23164612827395
1950-02-17,92.19320365280166
1950-02-18,93.50090866915343
1950-02-19,91.53935114462575
1950-02-20,92.19320365280166
1950-02-21,91.53935114462575
1950-02-22,91.53935114462575
1950-02-23,92.19320365280166
1950-02-24,92.84705616097754
1950-02-25,92.84705616097754
1950-02-26,92.19320365280166
1950-02-27,93.50090866915343
1950-02-28,92.84705616097754
1950-03-01,61.317727037307904
1950-03-02,67.51839606355253
1950-03-03,73.03010186465886
1950-03-04,69.5852857389674
1950-03-05,68.20735928869081
1950-03-06,68.8963225138291
1950-03-07,70.96321218924398
1950-03-08,68.20735928869081
1950-03-09,66.14046961327594
1950-03-10,60.62876381216962
1950-03-11,53.73913156078671
1950-03-12,55.80602123620158
1950-03-13,59.93980058703132
1950-03-14,60.62876381216962
1950-03-15,65.45150638813764
1950-03-16,67.51839606355253
1950-03-17,66.82943283841423
1950-03-18,68.8963225138291
1950-03-19,64.76254316299936
1950-03-20,57.87291091161646
1950-03-21,57.87291091161646
1950-03-22,59.25083736189303
1950-03-23,59.93980058703132
1950-03-24,62.0066902624462
1950-03-25,61.317727037307904
1950-03-26,62.695653487584494
1950-03-27,47.53846253454208
1950-03-28,52.36120511051012
1950-03-29,58.56187413675474
1950-03-30,66.14046961327594
1950-03-31,67.51839606355253
1950-04-01,97.2963706846433
1950-04-02,97.2963706846433
1950-04-03,98.57658608838861
1950-04-04,96.016155280898
1950-04-05,94.09583217528004
1950-04-06,92.81561677153475
1950-04-07,94.09583217528004
1950-04-08,95.37604757902537
1950-04-09,96.65626298277067
1950-04-10,96.65626298277067
1950-04-11,92.81561677153475
1950-04-12,94.7359398771527
1950-04-13,96.65626298277067
1950-04-14,89.61507826217147
1950-04-15,83.85410894531759
1950-04-16,90.25518596404413
1950-04-17,92.81561677153475
1950-04-18,96.65626298277067
1950-04-19,97.2963706846433
1950-04-20,95.37604757902537
1950-04-21,96.65626298277067
1950-04-22,97.2963706846433
1950-04-23,96.65626298277067
1950-04-24,98.57658608838861
1950-04-25,96.016155280898
1950-04-26,96.016155280898
1950-04-27,97.93647838651597
1950-04-28,99.21669379026127
1950-04-29,99.85680149213394
1950-04-30,99.85680149213394
1950-05-01,91.85490484428743
1950-05-02,89.92787886853316
1950-05-03,89.28553687661505
1950-05-04,89.28553687661505
1950-05-05,89.92787886853316
1950-05-06,89.92787886853316
1950-05-07,91.21256285236933
1950-05-08,91.21256285236933
1950-05-09,91.21256285236933
1950-05-10,91.21256285236933
1950-05-11,90.57022086045126
1950-05-12,90.57022086045126
1950-05-13,82.21977496551602
1950-05-14,89.28553687661505
1950-05-15,90.57022086045126
1950-05-16,90.57022086045126
1950-05-17,82.21977496551602
1950-05-18,80.29274898976175
1950-05-19,79.00806500592556
1950-05-20,75.15401305441699
1950-05-21,73.8693290705808
1950-05-22,75.7963550463351
1950-05-23,80.29274898976175
1950-05-24,77.72338102208937
1950-05-25,82.21977496551602
1950-05-26,82.21977496551602
1950-05-27,80.93509098167983
1950-05-28,64.87654118372748
1950-05-29,64.87654118372748
1950-05-30,75.7963550463351
1950-05-31,47.34060480436352
1950-06-01,85.25678977398785
1950-06-02,83.94514685438804
1950-06-03,81.97768247498833
1950-06-04,75.41946787698924
1950-06-05,83.94514685438804
1950-06-06,82.63350393478824
1950-06-07,80.66603955538851
1950-06-08,81.32186101518842
1950-06-09,74.76364641718936
1950-06-10,73.45200349758954
1950-06-11,78.04275371618888
1950-06-12,78.6985751759888
1950-06-13,81.97768247498833
1950-06-14,84.60096831418795
1950-06-15,84.60096831418795
1950-06-16,81.97768247498833
1950-06-17,83.28932539458813
1950-06-18,85.91261123378776
1950-06-19,97.71739751018609
1950-06-20,89.84753999258722
1950-06-21,90.5033614523871
1950-06-22,91.81500437198692
1950-06-23,89.84753999258722
1950-06-24,83.28932539458813
1950-06-25,89.19171853278729
1950-06-26,99.6848618895858
1950-06-27,95.74993313078635
1950-06-28,97.71739751018609
1950-06-29,99.6848618895858
1950-06-30,99.6848618895858
1950-07-01,88.70257390001899
1950-07-02,88.05510985695315
1950-07-03,91.93989411534814
1950-07-04,87.40764581388733
1950-07-05,88.70257390001899
1950-07-06,89.99750198615065
1950-07-07,88.05510985695315
1950-07-08,86.76018177082149
1950-07-09,87.40764581388733
1950-07-10,89.99750198615065
1950-07-11,87.40764581388733
1950-07-12,90.64496602921649
1950-07-13,91.29243007228231
1950-07-14,91.29243007228231
1950-07-15,91.93989411534814
1950-07-16,93.2348222014798
1950-07-17,92.58735815841398
1950-07-18,93.88228624454565
1950-07-19,94.52975028761148
1950-07-20,95.1772143306773
1950-07-21,93.88228624454565
1950-07-22,92.58735815841398
1950-07-23,94.52975028761148
1950-07-24,91.93989411534814
1950-07-25,89.35003794308481
1950-07-26,53.286290744317974
1950-07-27,61.96230892140013
1950-07-28,87.40764581388733
1950-07-29,80.28554134016316
1950-07-30,89.35003794308481
1950-07-31,89.35003794308481
1950-08-01,97.40034060886661
1950-08-02,94.19638203620651
1950-08-03,92.9147986071425
1950-08-04,94.83717375073856
1950-08-05,95.47796546527057
1950-08-06,96.7595488943346
1950-08-07,98.04113232339863
1950-08-08,97.40034060886661
1950-08-09,97.40034060886661
1950-08-10,98.04113232339863
1950-08-11,104.44904946871881
1950-08-12,106.37142461231485
1950-08-13,108.93459147044292
1950-08-14,102.52667432512276
1950-08-15,102.52667432512276
1950-08-16,101.24509089605871
1950-08-17,102.52667432512276
1950-08-18,105.08984118325083
1950-08-19,105.08984118325083
1950-08-20,106.37142461231485
1950-08-21,108.93459147044292
1950-08-22,107.01221632684687
1950-08-23,105.08984118325083
1950-08-24,103.8082577541868
1950-08-25,105.08984118325083
1950-08-26,105.73063289778284
1950-08-27,103.8082577541868
1950-08-28,103.16746603965476
1950-08-29,103.16746603965476
1950-08-30,104.44904946871881
1950-08-31,104.44904946871881
1950-09-01,101.1615065623998
1950-09-02,101.1615065623998
1950-09-03,101.1615065623998
1950-09-04,100.50461366264396
1950-09-05,101.1615065623998
1950-09-06,99.84772076288812
1950-09-07,100.50461366264396
1950-09-08,99.19082786313226
1950-09-09,102.47529236191149
1950-09-10,101.1615065623998
1950-09-11,99.19082786313226
1950-09-12,101.81839946215563
1950-09-13,100.50461366264396
1950-09-14,99.19082786313226
1950-09-15,100.50461366264396
1950-09-16,101.81839946215563
1950-09-17,101.81839946215563
1950-09-18,102.47529236191149
1950-09-19,94.59257756484136
1950-09-20,102.47529236191149
1950-09-21,105.10286396093485
1950-09-22,108.38732845971407
1950-09-23,108.38732845971407
1950-09-24,99.84772076288812
1950-09-25,103.13218526166733
1950-09-26,101.1615065623998
1950-09-27,103.78907816142315
1950-09-28,103.78907816142315
1950-09-29,103.78907816142315
1950-09-30,104.44597106117901
1950-10-01,99.68532741632417
1950-10-02,99.02515968509023
1950-10-03,97.04465649138844
1950-10-04,96.3844887601545
1950-10-05,95.06415329768663
1950-10-06,93.74381783521875
1950-10-07,76.57945682313645
1950-10-08,84.50146959794367
1950-10-09,81.86079867300793
1950-10-10,87.80230825411336
1950-10-11,89.78281144781515
1950-10-12,93.74381783521875
1950-10-13,92.4234823727509
1950-10-14,92.4234823727509
1950-10-15,91.10314691028302
1950-10-16,90.4429791790491
1950-10-17,91.76331464151696
1950-10-18,89.78281144781515
1950-10-19,91.10314691028302
1950-10-20,92.4234823727509
1950-10-21,91.76331464151696
1950-10-22,90.4429791790491
1950-10-23,87.80230825411336
1950-10-24,86.48197279164548
1950-10-25,85.82180506041153
1950-10-26,87.80230825411336
1950-10-27,84.50146959794367
1950-10-28,87.80230825411336
1950-10-29,77.89979228560433
1950-10-30,83.18113413547582
1950-10-31,83.18113413547582
1950-11-01,90.95976981422116
1950-11-02,90.3192080549661
1950-11-03,90.3192080549661
1950-11-04,91.60033157347624
1950-11-05,92.88145509198641
1950-11-06,93.52201685124147
1950-11-07,94.80314036975165
1950-11-08,94.16257861049655
1950-11-09,92.88145509198641
1950-11-10,99.2870726845372
1950-11-11,91.60033157347624
1950-11-12,92.88145509198641
1950-11-13,92.24089333273133
1950-11-14,92.24089333273133
1950-11-15,81.35134342539499
1950-11-16,0.0
1950-11-17,0.0
1950-11-18,51.2449407404063
1950-11-19,55.08831129593676
1950-11-20,81.35134342539499
1950-11-21,79.42965814762975
1950-11-22,88.39752277720085
1950-11-23,88.39752277720085
1950-11-24,87.11639925869069
1950-11-25,97.36538740677196
1950-11-26,95.44370212900672
1950-11-27,94.16257861049655
1950-11-28,94.80314036975165
1950-11-29,93.52201685124147
1950-11-30,89.03808453645593
1950-12-01,90.95170836167055
1950-12-02,89.05688110413577
1950-12-03,89.05688110413577
1950-12-04,90.95170836167055
1950-12-05,90.95170836167055
1950-12-06,89.68849018998067
1950-12-07,88.42527201829081
1950-12-08,89.05688110413577
1950-12-09,92.21492653336043
1950-12-10,89.68849018998067
1950-12-11,89.05688110413577
1950-12-12,92.21492653336043
1950-12-13,94.74136287674015
1950-12-14,96.00458104843004
1950-12-15,98.53101739180977
1950-12-16,87.79366293244588
1950-12-17,88.42527201829081
1950-12-18,94.10975379089523
1950-12-19,101.0574537351895
1950-12-20,101.0574537351895
1950-12-21,101.0574537351895
1950-12-22,101.0574537351895
1950-12-23,99.79423556349963
1950-12-24,98.53101739180977
1950-12-25,48.63389961005994
1950-12-26,86.53044476075603
1950-12-27,91.5833174475155
1950-12-28,75.16148121554718
1950-12-29,84.63561750322121
1950-12-30,86.53044476075603
1950-12-31,87.16205384660094
1951-01-01,85.24521133343003
1951-01-02,83.96332845623559
1951-01-03,89.09085996501334
1951-01-04,94.21839147379109
1951-01-05,94.8593329123883
1951-01-06,39.61018090530809
1951-01-07,29.739682750910927
1951-01-08,82.68144557904117
1951-01-09,93.57745003519386
1951-01-10,96.14121578958273
1951-01-11,93.57745003519386
1951-01-12,97.42309866677716
1951-01-13,96.14121578958273
1951-01-14,90.37274284220778
1951-01-15,90.37274284220778
1951-01-16,88.44991852641611
1951-01-17,90.37274284220778
1951-01-18,91.6546257194022
1951-01-19,89.73180140361056
1951-01-20,90.37274284220778
1951-01-21,89.73180140361056
1951-01-22,89.73180140361056
1951-01-23,90.37274284220778
1951-01-24,91.01368428080498
1951-01-25,91.01368428080498
1951-01-26,90.37274284220778
1951-01-27,91.6546257194022
1951-01-28,91.01368428080498
1951-01-29,91.6546257194022
1951-01-30,91.6546257194022
1951-01-31,91.6546257194022
1951-02-01,92.96290492668206
1951-02-02,89.19413851073547
1951-02-03,83.54098888681563
1951-02-04,93.59103266267316
1951-02-05,92.96290492668206
1951-02-06,95.47541587064643
1951-02-07,95.47541587064643
1951-02-08,87.30975530276218
1951-02-09,89.82226624672657
1951-02-10,92.33477719069096
1951-02-11,92.96290492668206
1951-02-12,99.24418228659299
1951-02-13,97.35979907861972
1951-02-14,97.35979907861972
1951-02-15,93.59103266267316
1951-02-16,84.16911662280671
1951-02-17,74.11907284694921
1951-02-18,77.25971152690467
1951-02-19,72.23468963897591
1951-02-20,67.83779548703825
1951-02-21,65.95341227906496
1951-02-22,65.95341227906496
1951-02-23,70.35030643100262
1951-02-24,74.7472005829403
1951-02-25,60.92839039113621
1951-02-26,47.98895902971965
1951-02-27,49.30802727530096
1951-02-28,50.50146997368404
1951-03-01,92.68852220202682
1951-03-02,91.38305005833632
1951-03-03,94.64673041756262
1951-03-04,93.99399434571735
1951-03-05,84.20295326803847
1951-03-06,69.1900236155975
1951-03-07,86.8138975554195
1951-03-08,86.8138975554195
1951-03-09,88.11936969911001
1951-03-10,92.68852220202682
1951-03-11,92.68852220202682
1951-03-12,71.80096790297853
1951-03-13,56.39639660743041
1951-03-14,61.42246436063891
1951-03-15,82.89748112434793
1951-03-16,88.11936969911001
1951-03-17,90.73031398649105
1951-03-18,92.03578613018158
1951-03-19,91.38305005833632
1951-03-20,92.03578613018158
1951-03-21,93.99399434571735
1951-03-22,94.64673041756262
1951-03-23,95.95220256125312
1951-03-24,93.99399434571735
1951-03-25,93.3412582738721
1951-03-26,95.95220256125312
1951-03-27,95.29946648940788
1951-03-28,94.64673041756262
1951-03-29,84.20295326803847
1951-03-30,67.88455147190697
1951-03-31,81.59200898065743
1951-04-01,84.4394662791237
1951-04-02,85.0743494842299
1951-04-03,83.16969986891131
1951-04-04,82.53481666380512
1951-04-05,83.16969986891131
1951-04-06,85.70923268933609
1951-04-07,86.3441158944423
1951-04-08,86.97899909954847
1951-04-09,55.234838844238816
1951-04-10,74.28133499742461
1951-04-11,78.72551743316797
1951-04-12,79.99528384338036
1951-04-13,82.53481666380512
1951-04-14,83.16969986891131
1951-04-15,85.0743494842299
1951-04-16,87.61388230465467
1951-04-17,86.97899909954847
1951-04-18,88.88364871486706
1951-04-19,30.474393845097275
1951-04-20,71.74180217699984
1951-04-21,50.155773203389266
1951-04-22,67.2976197412565
1951-04-23,75.55110140763699
1951-04-24,79.36040063827416
1951-04-25,85.0743494842299
1951-04-26,84.4394662791237
1951-04-27,85.70923268933609
1951-04-28,85.70923268933609
1951-04-29,86.3441158944423
1951-04-30,85.0743494842299
1951-05-01,105.54522075285395
1951-05-02,104.85538270871764
1951-05-03,106.23505879699023
1951-05-04,106.92489684112654
1951-05-05,106.23505879699023
1951-05-06,107.61473488526285
1951-05-07,107.61473488526285
1951-05-08,107.61473488526285
1951-05-09,108.30457292939916
1951-05-10,108.30457292939916
1951-05-11,105.54522075285395
1951-05-12,102.78586857630873
1951-05-13,98.64684031149093
1951-05-14,100.02651639976355
1951-05-15,101.40619248803614
1951-05-16,80.02121311981082
1951-05-17,91.05862182599162
1951-05-18,97.95700226735462
1951-05-19,101.40619248803614
1951-05-20,99.33667835562724
1951-05-21,100.71635444389983
1951-05-22,100.71635444389983
1951-05-23,102.78586857630873
1951-05-24,102.78586857630873
1951-05-25,104.16554466458133
1951-05-26,105.54522075285395
1951-05-27,105.54522075285395
1951-05-28,104.85538270871764
1951-05-29,103.47570662044502
1951-05-30,104.16554466458133
1951-05-31,103.47570662044502
1951-06-01,100.24991803432258
1951-06-02,98.92210455042427
1951-06-03,98.92210455042427
1951-06-04,99.58601129237341
1951-06-05,101.57773151822089
1951-06-06,100.91382477627172
1951-06-07,100.24991803432258
1951-06-08,100.91382477627172
1951-06-09,100.24991803432258
1951-06-10,99.58601129237341
1951-06-11,100.24991803432258
1951-06-12,100.24991803432258
1951-06-13,100.91382477627172
1951-06-14,102.24163826017003
1951-06-15,98.92210455042427
1951-06-16,97.59429106652595
1951-06-17,96.93038432457678
1951-06-18,96.93038432457678
1951-06-19,95.60257084067847
1951-06-20,98.92210455042427
1951-06-21,98.2581978084751
1951-06-22,99.58601129237341
1951-06-23,99.58601129237341
1951-06-24,99.58601129237341
1951-06-25,98.92210455042427
1951-06-26,98.92210455042427
1951-06-27,98.92210455042427
1951-06-28,99.58601129237341
1951-06-29,98.2581978084751
1951-06-30,95.60257084067847
1951-07-01,101.22452167277977
1951-07-02,99.9267713949236
1951-07-03,100.57564653385168
1951-07-04,99.27789625599553
1951-07-05,101.22452167277977
1951-07-06,99.27789625599553
1951-07-07,97.3312708392113
1951-07-08,99.27789625599553
1951-07-09,99.27789625599553
1951-07-10,97.98014597813939
1951-07-11,100.57564653385168
1951-07-12,99.27789625599553
1951-07-13,96.68239570028324
1951-07-14,84.3537680606498
1951-07-15,90.19364431100249
1951-07-16,94.08689514457093
1951-07-17,94.73577028349901
1951-07-18,95.38464542242708
1951-07-19,96.03352056135515
1951-07-20,95.38464542242708
1951-07-21,92.1402697277867
1951-07-22,95.38464542242708
1951-07-23,96.68239570028324
1951-07-24,96.03352056135515
1951-07-25,96.03352056135515
1951-07-26,82.40714264386557
1951-07-27,77.86501667136905
1951-07-28,92.1402697277867
1951-07-29,93.43802000564287
1951-07-30,92.1402697277867
1951-07-31,92.78914486671478
1951-08-01,86.2322468273322
1951-08-02,86.2322468273322
1951-08-03,84.95473205951988
1951-08-04,85.59348944342604
1951-08-05,87.50976159514454
1951-08-06,82.39970252389521
1951-08-07,83.67721729170754
1951-08-08,82.39970252389521
1951-08-09,81.12218775608288
1951-08-10,83.03845990780138
1951-08-11,82.39970252389521
1951-08-12,81.12218775608288
1951-08-13,81.12218775608288
1951-08-14,80.48343037217673
1951-08-15,83.03845990780138
1951-08-16,84.95473205951988
1951-08-17,83.03845990780138
1951-08-18,79.20591560436439
1951-08-19,82.39970252389521
1951-08-20,81.12218775608288
1951-08-21,79.84467298827056
1951-08-22,78.56715822045823
1951-08-23,76.65088606873974
1951-08-24,75.3733713009274
1951-08-25,74.09585653311508
1951-08-26,78.56715822045823
1951-08-27,78.56715822045823
1951-08-28,77.2896434526459
1951-08-29,77.92840083655207
1951-08-30,79.20591560436439
1951-08-31,76.01212868483357
1951-09-01,96.69475252837701
1951-09-02,96.05438992885134
1951-09-03,96.69475252837701
1951-09-04,96.69475252837701
1951-09-05,96.69475252837701
1951-09-06,94.77366472979999
1951-09-07,94.13330213027432
1951-09-08,90.29112653312026
1951-09-09,94.77366472979999
1951-09-10,100.53692812553106
1951-09-11,102.45801592410808
1951-09-12,101.81765332458241
1951-09-13,101.17729072505674
1951-09-14,99.89656552600539
1951-09-15,100.53692812553106
1951-09-16,99.89656552600539
1951-09-17,97.33511512790268
1951-09-18,99.89656552600539
1951-09-19,98.61584032695403
1951-09-20,99.89656552600539
1951-09-21,97.97547772742837
1951-09-22,94.13330213027432
1951-09-23,96.69475252837701
1951-09-24,97.33511512790268
1951-09-25,99.89656552600539
1951-09-26,101.17729072505674
1951-09-27,99.25620292647972
1951-09-28,99.25620292647972
1951-09-29,101.17729072505674
1951-09-30,102.45801592410808
1951-10-01,82.91948730793237
1951-10-02,82.29603251614338
1951-10-03,82.29603251614338
1951-10-04,82.29603251614338
1951-10-05,84.16639689151029
1951-10-06,83.54294209972132
1951-10-07,83.54294209972132
1951-10-08,83.54294209972132
1951-10-09,81.67257772435443
1951-10-10,83.54294209972132
1951-10-11,83.54294209972132
1951-10-12,60.475114803529614
1951-10-13,46.13565459238342
1951-10-14,57.35784084458479
1951-10-15,59.85166001174065
1951-10-16,64.83929834605237
1951-10-17,69.82693668036408
1951-10-18,67.9565723049972
1951-10-19,67.9565723049972
1951-10-20,60.475114803529614
1951-10-21,52.37020251027307
1951-10-22,58.604750428162724
1951-10-23,60.475114803529614
1951-10-24,76.6849393900427
1951-10-25,79.17875855719856
1951-10-26,77.93184897362065
1951-10-27,90.40094480939995
1951-10-28,94.7651283519227
1951-10-29,90.40094480939995
1951-10-30,92.89476397655581
1951-10-31,94.14167356013373
1951-11-01,79.67888140749118
1951-11-02,73.03897462353358
1951-11-03,79.01489072909541
1951-11-04,73.70296530192932
1951-11-05,78.35090005069965
1951-11-06,80.34287208588692
1951-11-07,79.01489072909541
1951-11-08,67.06305851797173
1951-11-09,81.00686276428269
1951-11-10,80.34287208588692
1951-11-11,75.69493733711661
1951-11-12,34.5275152765795
1951-11-13,70.38301190995054
1951-11-14,59.095170377222615
1951-11-15,49.79930087968198
1951-11-16,70.38301190995054
1951-11-17,74.36695598032509
1951-11-18,75.69493733711661
1951-11-19,75.03094665872085
1951-11-20,75.03094665872085
1951-11-21,61.0871424124099
1951-11-22,75.69493733711661
