datetime,D_R_Canal
1952-01-01,62.71474697298654
1952-01-02,55.826620997920024
1952-01-03,58.25386538913394
1952-01-04,56.154626996732716
1952-01-05,59.697091783909784
1952-01-06,68.88125975066515
1952-01-07,46.90485783021482
1952-01-08,46.90485783021482
1952-01-09,41.45995824992416
1952-01-10,52.152953811217884
1952-01-11,76.75340372216971
1952-01-12,80.03346371029663
1952-01-13,78.06542771742048
1952-01-14,81.3454877055474
1952-01-15,82.65751170079815
1952-01-16,80.03346371029663
1952-01-17,84.62554769367429
1952-01-18,83.96953569604894
1952-01-19,78.06542771742048
1952-01-20,80.03346371029663
1952-01-21,81.3454877055474
1952-01-22,81.3454877055474
1952-01-23,44.01840504066314
1952-01-24,70.84929574354129
1952-01-25,78.72143971504588
1952-01-26,78.72143971504588
1952-01-27,82.0014997031728
1952-01-28,59.82829418343486
1952-01-29,73.4733437340428
1952-01-30,78.72143971504588
1952-01-31,78.72143971504588
1952-02-01,64.20671999343094
1952-02-02,90.60643735113605
1952-02-03,95.16935146234434
1952-02-04,95.82119633537411
1952-02-05,70.39924628721361
1952-02-06,84.73983349386826
1952-02-07,93.86566171628483
1952-02-08,94.51750658931459
1952-02-09,91.25828222416581
1952-02-10,91.91012709719557
1952-02-11,92.56197197022534
1952-02-12,91.91012709719557
1952-02-13,93.86566171628483
1952-02-14,96.47304120840387
1952-02-15,92.56197197022534
1952-02-16,93.21381684325506
1952-02-17,99.08042070052288
1952-02-18,99.08042070052288
1952-02-19,99.08042070052288
1952-02-20,98.42857582749313
1952-02-21,97.77673095446336
1952-02-22,97.1248860814336
1952-02-23,86.69536811295751
1952-02-24,89.30274760507655
1952-02-25,33.57001096103242
1952-02-26,82.13245400174922
1952-02-27,89.9545924781063
1952-02-28,91.91012709719557
1952-02-29,92.56197197022534
1952-03-01,50.905503873973814
1952-03-02,56.335424287197675
1952-03-03,51.89276213092361
1952-03-04,59.97593910970005
1952-03-05,53.99068592694192
1952-03-06,61.14830828982793
1952-03-07,61.14830828982793
1952-03-08,62.93771388054943
1952-03-09,61.58023377724347
1952-03-10,54.854536901772995
1952-03-11,61.33341921300603
1952-03-12,64.78882311233032
1952-03-13,58.124829877919204
1952-03-14,57.01416433885067
1952-03-15,62.320677469955804
1952-03-16,55.718387876604055
1952-03-17,58.9269772116909
1952-03-18,31.407153299215363
1952-03-19,52.016169413042334
1952-03-20,61.27171557194665
1952-03-21,63.55475029114306
1952-03-22,64.17178670173669
1952-03-23,63.55475029114306
1952-03-24,58.24823716003792
1952-03-25,63.55475029114306
1952-03-26,63.55475029114306
1952-03-27,77.74658773479635
1952-03-28,91.93842517844968
1952-03-29,91.32138876785606
1952-03-30,88.85324312548155
1952-03-31,87.0021338937007
1952-04-01,94.40661322925958
1952-04-02,93.75999259070304
1952-04-03,93.75999259070304
1952-04-04,96.99309578348587
1952-04-05,89.88026875936357
1952-04-06,88.58702748225043
1952-04-07,90.52688939792014
1952-04-08,80.82757981957158
1952-04-09,84.06068301235443
1952-04-10,87.2937862051373
1952-04-11,87.2937862051373
1952-04-12,90.52688939792014
1952-04-13,89.233648120807
1952-04-14,95.69985450637273
1952-04-15,97.63971642204245
1952-04-16,96.99309578348587
1952-04-17,95.69985450637273
1952-04-18,96.3464751449293
1952-04-19,95.69985450637273
1952-04-20,90.52688939792014
1952-04-21,93.75999259070304
1952-04-22,96.99309578348587
1952-04-23,94.40661322925958
1952-04-24,94.40661322925958
1952-04-25,95.05323386781616
1952-04-26,96.3464751449293
1952-04-27,98.28633706059901
1952-04-28,99.57957833771218
1952-04-29,96.3464751449293
1952-04-30,97.63971642204245
1952-05-01,88.3080344378833
1952-05-02,16.645111527140593
1952-05-03,66.7075080286169
1952-05-04,76.87246163297753
1952-05-05,82.59024803543042
1952-05-06,85.76679603679312
1952-05-07,83.86086723597548
1952-05-08,86.40210563706567
1952-05-09,81.95493843515787
1952-05-10,82.59024803543042
1952-05-11,85.76679603679312
1952-05-12,86.40210563706567
1952-05-13,88.3080344378833
1952-05-14,90.21396323870093
1952-05-15,90.84927283897345
1952-05-16,76.87246163297753
1952-05-17,75.60184243243246
1952-05-18,78.77839043379517
1952-05-19,80.6843192346128
1952-05-20,75.60184243243246
1952-05-21,76.237152032705
1952-05-22,80.6843192346128
1952-05-23,79.41370003406773
1952-05-24,82.59024803543042
1952-05-25,82.59024803543042
1952-05-26,82.59024803543042
1952-05-27,85.1314864365206
1952-05-28,86.40210563706567
1952-05-29,85.76679603679312
1952-05-30,88.3080344378833
1952-05-31,90.21396323870093
1952-06-01,94.28778576010184
1952-06-02,90.43930470866911
1952-06-03,94.28778576010184
1952-06-04,95.57061277724607
1952-06-05,92.36354523438547
1952-06-06,87.2322371658085
1952-06-07,80.81810208008727
1952-06-08,86.59082365723638
1952-06-09,82.74234260580364
1952-06-10,85.30799664009213
1952-06-11,89.15647769152486
1952-06-12,94.92919926867395
1952-06-13,80.81810208008727
1952-06-14,84.66658313152
1952-06-15,87.2322371658085
1952-06-16,85.94941014866427
1952-06-17,89.15647769152486
1952-06-18,56.700954157775534
1952-06-19,88.51506418295276
1952-06-20,87.87365067438063
1952-06-21,82.74234260580364
1952-06-22,85.30799664009213
1952-06-23,87.2322371658085
1952-06-24,85.94941014866427
1952-06-25,86.59082365723638
1952-06-26,85.30799664009213
1952-06-27,85.94941014866427
1952-06-28,87.2322371658085
1952-06-29,51.63378744005576
1952-06-30,51.63378744005576
1952-07-01,88.65915261591604
1952-07-02,83.40527690534326
1952-07-03,84.71874583298643
1952-07-04,86.03221476062964
1952-07-05,86.68894922445124
1952-07-06,89.97262154355926
1952-07-07,92.59955939884566
1952-07-08,90.62935600738086
1952-07-09,90.62935600738086
1952-07-10,90.62935600738086
1952-07-11,88.65915261591604
1952-07-12,84.71874583298643
1952-07-13,88.00241815209446
1952-07-14,82.74854244152164
1952-07-15,82.74854244152164
1952-07-16,85.37548029680805
1952-07-17,86.03221476062964
1952-07-18,84.71874583298643
1952-07-19,84.71874583298643
1952-07-20,87.34568368827284
1952-07-21,87.34568368827284
1952-07-22,88.00241815209446
1952-07-23,88.65915261591604
1952-07-24,91.28609047120246
1952-07-25,88.65915261591604
1952-07-26,87.34568368827284
1952-07-27,88.00241815209446
1952-07-28,87.34568368827284
1952-07-29,88.65915261591604
1952-07-30,86.68894922445124
1952-07-31,86.68894922445124
1952-08-01,86.84454383102496
1952-08-02,86.84454383102496
1952-08-03,88.7602322978858
1952-08-04,90.67592076474666
1952-08-05,90.0373579424597
1952-08-06,84.92885536416411
1952-08-07,81.09747843044244
1952-08-08,86.20598100873801
1952-08-09,89.39879512017275
1952-08-10,89.39879512017275
1952-08-11,86.84454383102496
1952-08-12,87.48310665331192
1952-08-13,84.29029254187715
1952-08-14,85.56741818645108
1952-08-15,90.67592076474666
1952-08-16,89.39879512017275
1952-08-17,90.0373579424597
1952-08-18,90.0373579424597
1952-08-19,91.95304640932054
1952-08-20,91.95304640932054
1952-08-21,90.0373579424597
1952-08-22,92.5916092316075
1952-08-23,92.5916092316075
1952-08-24,93.23017205389442
1952-08-25,93.23017205389442
1952-08-26,91.31448358703359
1952-08-27,89.39879512017275
1952-08-28,92.5916092316075
1952-08-29,79.82035278586855
1952-08-30,80.45891560815548
1952-08-31,80.45891560815548
1952-09-01,100.56607033201323
1952-09-02,101.2501932594419
1952-09-03,99.88194740458455
1952-09-04,99.88194740458455
1952-09-05,97.14545569486994
1952-09-06,99.19782447715592
1952-09-07,99.88194740458455
1952-09-08,99.19782447715592
1952-09-09,97.82957862229858
1952-09-10,99.88194740458455
1952-09-11,99.19782447715592
1952-09-12,97.82957862229858
1952-09-13,102.61843911429922
1952-09-14,104.67080789658519
1952-09-15,104.67080789658519
1952-09-16,104.67080789658519
1952-09-17,103.30256204172788
1952-09-18,103.30256204172788
1952-09-19,103.30256204172788
1952-09-20,101.93431618687056
1952-09-21,106.72317667887118
1952-09-22,103.98668496915653
1952-09-23,105.35493082401388
1952-09-24,106.03905375144251
1952-09-25,106.03905375144251
1952-09-26,106.03905375144251
1952-09-27,103.98668496915653
1952-09-28,104.67080789658519
1952-09-29,105.35493082401388
1952-09-30,104.67080789658519
1952-10-01,91.66769078274879
1952-10-02,92.96794171583741
1952-10-03,89.06718891657152
1952-10-04,91.01756531620448
1952-10-05,91.66769078274879
1952-10-06,95.5684435820147
1952-10-07,96.86869451510333
1952-10-08,96.21856904855902
1952-10-09,96.86869451510333
1952-10-10,97.51881998164764
1952-10-11,97.51881998164764
1952-10-12,98.81907091473627
1952-10-13,96.21856904855902
1952-10-14,96.86869451510333
1952-10-15,97.51881998164764
1952-10-16,96.21856904855902
1952-10-17,98.16894544819196
1952-10-18,97.51881998164764
1952-10-19,98.16894544819196
1952-10-20,97.51881998164764
1952-10-21,98.16894544819196
1952-10-22,97.51881998164764
1952-10-23,97.51881998164764
1952-10-24,98.16894544819196
1952-10-25,98.16894544819196
1952-10-26,96.86869451510333
1952-10-27,96.21856904855902
1952-10-28,96.21856904855902
1952-10-29,96.86869451510333
1952-10-30,96.86869451510333
1952-10-31,96.86869451510333
1952-11-01,91.59132987954898
1952-11-02,90.94632051420004
1952-11-03,90.94632051420004
1952-11-04,92.2363392448979
1952-11-05,93.5263579755958
1952-11-06,94.17136734094471
1952-11-07,95.46138607164261
1952-11-08,94.81637670629367
1952-11-09,93.5263579755958
1952-11-10,99.97645162908512
1952-11-11,92.2363392448979
1952-11-12,93.5263579755958
1952-11-13,92.88134861024683
1952-11-14,92.88134861024683
1952-11-15,81.91618939931493
1952-11-16,81.91618939931493
1952-11-17,81.91618939931493
1952-11-18,51.60074922791491
1952-11-19,55.47080542000853
1952-11-20,81.91618939931493
1952-11-21,79.98116130326811
1952-11-22,89.01129241815323
1952-11-23,89.01129241815323
1952-11-24,87.72127368745537
1952-11-25,98.04142353303833
1952-11-26,96.10639543699152
1952-11-27,94.81637670629367
1952-11-28,95.46138607164261
1952-11-29,94.17136734094471
1952-11-30,89.65630178350217
1952-12-01,89.98220093278607
1952-12-02,89.98220093278607
1952-12-03,86.18013610464017
1952-12-04,87.44749104735547
1952-12-05,88.08116851871311
1952-12-06,88.71484599007076
1952-12-07,81.74439380513662
1952-12-08,83.01174874785194
1952-12-09,84.9127811619249
1952-12-10,87.44749104735547
1952-12-11,88.71484599007076
1952-12-12,88.08116851871311
1952-12-13,72.2392317347719
1952-12-14,77.94232897699074
1952-12-15,82.37807127649428
1952-12-16,84.9127811619249
1952-12-17,86.81381357599783
1952-12-18,85.54645863328251
1952-12-19,86.81381357599783
1952-12-20,86.18013610464017
1952-12-21,80.47703886242134
1952-12-22,81.110716333779
1952-12-23,83.01174874785194
1952-12-24,81.110716333779
1952-12-25,80.47703886242134
1952-12-26,83.01174874785194
1952-12-27,88.08116851871311
1952-12-28,88.08116851871311
1952-12-29,88.08116851871311
1952-12-30,88.08116851871311
1952-12-31,88.08116851871311
1953-01-01,69.454178408526
1953-01-02,72.55481137319235
1953-01-03,85.577469824791
1953-01-04,84.95734323185773
1953-01-05,35.96734239012955
1953-01-06,48.990000841728175
1953-01-07,70.07430500145928
1953-01-08,80.61645708132484
1953-01-09,79.99633048839156
1953-01-10,80.61645708132484
1953-01-11,88.05797619652407
1953-01-12,79.37620389545832
1953-01-13,77.51582411665851
1953-01-14,79.37620389545832
1953-01-15,90.53848256825712
1953-01-16,91.77873575412367
1953-01-17,90.53848256825712
1953-01-18,89.29822938239059
1953-01-19,89.91835597532388
1953-01-20,90.53848256825712
1953-01-21,55.81139336399411
1953-01-22,72.55481137319235
1953-01-23,87.43784960359079
1953-01-24,85.577469824791
1953-01-25,84.95734323185773
1953-01-26,83.71709004599118
1953-01-27,88.05797619652407
1953-01-28,92.39886234705693
1953-01-29,91.1586091611904
1953-01-30,93.63911553292347
1953-01-31,94.25924212585673
1953-02-01,52.940269332768416
1953-02-02,68.88613358962637
1953-02-03,78.45365214374114
1953-02-04,85.46983241675865
1953-02-05,95.03735097087342
1953-02-06,94.3995164005991
1953-02-07,96.31302011142206
1953-02-08,54.40728884439934
1953-02-09,81.64282499511275
