datetime,D_R_Canal
1950-01-01,62.60820159281183
1950-01-02,55.73177777770175
1950-01-03,58.1548985506453
1950-01-04,56.05922653080223
1950-01-05,59.59567306428742
1950-01-06,68.76423815110088
1950-01-07,46.82517169336869
1950-01-08,0.0
1950-01-09,41.38952239190072
1950-01-10,52.06435174297638
1950-01-11,76.6230082255124
1950-01-12,79.8974957565172
1950-01-13,77.93280323791431
1950-01-14,81.20729076891912
1950-01-15,82.51708578132106
1950-01-16,79.8974957565172
1950-01-17,84.48177829992393
1950-01-18,83.82688079372296
1950-01-19,77.93280323791431
1950-01-20,79.8974957565172
1950-01-21,81.20729076891912
1950-01-22,81.20729076891912
1950-01-23,43.94362266608446
1950-01-24,70.72893066970374
1950-01-25,78.58770074411528
1950-01-26,78.58770074411528
1950-01-27,81.86218827512009
1950-01-28,59.726652565527615
1950-01-29,73.34852069450758
1950-01-30,78.58770074411528
1950-01-31,78.58770074411528
1950-02-01,68.65845295883254
1950-02-02,71.92790309972933
1950-02-03,78.4668033815229
1950-02-04,91.54460394511005
1950-02-05,101.35295436780041
1950-02-06,102.66073442415913
1950-02-07,101.35295436780041
1950-02-08,100.69906433962106
1950-02-09,98.73739425508299
1950-02-10,90.8907139169307
1950-02-11,86.96737374785455
1950-02-12,86.96737374785455
1950-02-13,87.6212637760339
1950-02-14,88.92904383239262
1950-02-15,67.35067290247382
1950-02-16,85.00570366331647
1950-02-17,85.00570366331647
1950-02-18,87.6212637760339
1950-02-19,88.27515380421326
1950-02-20,88.27515380421326
1950-02-21,90.23682388875133
1950-02-22,89.58293386057198
1950-02-23,88.92904383239262
1950-02-24,90.8907139169307
1950-02-25,91.54460394511005
1950-02-26,90.8907139169307
1950-02-27,90.8907139169307
1950-02-28,92.1984939732894
1950-03-01,60.349464080368534
1950-03-02,60.349464080368534
1950-03-03,60.349464080368534
1950-03-04,60.349464080368534
1950-03-05,60.349464080368534
1950-03-06,59.0654329297224
1950-03-07,59.0654329297224
1950-03-08,59.0654329297224
1950-03-09,58.42341735439933
1950-03-10,58.42341735439933
1950-03-11,59.70744850504546
1950-03-12,58.42341735439933
1950-03-13,60.991479655691606
1950-03-14,61.63349523101466
1950-03-15,66.76961983359922
1950-03-16,66.12760425827615
1950-03-17,66.76961983359922
1950-03-18,60.991479655691606
1950-03-19,59.70744850504546
1950-03-20,58.42341735439933
1950-03-21,57.781401779076255
1950-03-22,53.92930832713784
1950-03-23,62.917526381660814
1950-03-24,60.991479655691606
1950-03-25,64.20155753230695
1950-03-26,66.76961983359922
1950-03-27,66.12760425827615
1950-03-28,64.84357310763002
1950-03-29,67.4116354089223
1950-03-30,65.4855886829531
1950-03-31,65.4855886829531
1950-04-01,52.780289320729224
1950-04-02,79.5044864451491
1950-04-03,88.85795543869605
1950-04-04,95.53900471980101
1950-04-05,96.20710964791151
1950-04-06,96.20710964791151
1950-04-07,98.8795293603535
1950-04-08,97.5433195041325
1950-04-09,97.5433195041325
1950-04-10,95.53900471980101
1950-04-11,96.20710964791151
1950-04-12,95.53900471980101
1950-04-13,96.20710964791151
1950-04-14,94.8708997916905
1950-04-15,94.8708997916905
1950-04-16,103.55626385712696
1950-04-17,105.56057864145845
1950-04-18,98.21142443224299
1950-04-19,100.88384414468499
1950-04-20,101.55194907279548
1950-04-21,103.55626385712696
1950-04-22,100.88384414468499
1950-04-23,100.88384414468499
1950-04-24,92.19848007924853
1950-04-25,74.82775194837562
1950-04-26,100.88384414468499
1950-04-27,100.21573921657448
1950-04-28,102.88815892901648
1950-04-29,94.8708997916905
1950-04-30,82.84501108570159
1950-05-01,86.03752431353774
1950-05-02,87.28444495576294
1950-05-03,82.2967623868622
1950-05-04,84.16714335019998
1950-05-05,86.03752431353774
1950-05-06,87.90790527687554
1950-05-07,90.40174656132591
1950-05-08,89.7782862402133
1950-05-09,89.7782862402133
1950-05-10,89.7782862402133
1950-05-11,89.15482591910072
1950-05-12,90.40174656132591
1950-05-13,64.21641307459701
1950-05-14,40.5249208723185
1950-05-15,67.95717500127257
1950-05-16,81.049841744637
1950-05-17,82.9202227079748
1950-05-18,87.28444495576294
1950-05-19,87.28444495576294
1950-05-20,88.53136559798811
1950-05-21,87.28444495576294
1950-05-22,87.90790527687554
1950-05-23,90.40174656132591
1950-05-24,87.28444495576294
1950-05-25,84.79060367131258
1950-05-26,82.9202227079748
1950-05-27,69.82755596461034
1950-05-28,81.049841744637
1950-05-29,84.16714335019998
1950-05-30,87.90790527687554
1950-05-31,87.90790527687554
1950-06-01,83.30564573927505
1950-06-02,82.0240204202093
1950-06-03,80.10158244161065
1950-06-04,73.69345584628178
1950-06-05,82.0240204202093
1950-06-06,80.74239510114353
1950-06-07,78.81995712254486
1950-06-08,79.46076978207775
1950-06-09,73.05264318674891
1950-06-10,71.77101786768313
1950-06-11,76.25670648441331
1950-06-12,76.89751914394621
1950-06-13,80.10158244161065
1950-06-14,82.66483307974218
1950-06-15,82.66483307974218
1950-06-16,80.10158244161065
1950-06-17,81.3832077606764
1950-06-18,83.94645839880795
1950-06-19,95.48108627039989
1950-06-20,87.79133435600527
1950-06-21,88.43214701553813
1950-06-22,89.71377233460392
1950-06-23,87.79133435600527
1950-06-24,81.3832077606764
1950-06-25,87.15052169647238
1950-06-26,97.40352424899854
1950-06-27,93.55864829180122
1950-06-28,95.48108627039989
1950-06-29,97.40352424899854
1950-06-30,97.40352424899854
1950-07-01,91.53453750848972
1950-07-02,87.72059844563596
1950-07-03,87.08494193516036
1950-07-04,86.44928542468473
1950-07-05,85.8136289142091
1950-07-06,87.08494193516036
1950-07-07,88.3562549561116
1950-07-08,87.72059844563596
1950-07-09,88.3562549561116
1950-07-10,87.72059844563596
1950-07-11,86.44928542468473
1950-07-12,83.90665938278224
1950-07-13,85.8136289142091
1950-07-14,88.3562549561116
1950-07-15,87.08494193516036
1950-07-16,87.72059844563596
1950-07-17,88.3562549561116
1950-07-18,88.3562549561116
1950-07-19,88.99191146658721
1950-07-20,88.99191146658721
1950-07-21,91.53453750848972
1950-07-22,80.0927203199285
1950-07-23,85.8136289142091
1950-07-24,79.45706380945288
1950-07-25,87.08494193516036
1950-07-26,88.99191146658721
1950-07-27,82.63534636183098
1950-07-28,84.54231589325786
1950-07-29,86.44928542468473
1950-07-30,77.55009427802601
1950-07-31,92.17019401896533
1950-08-01,97.65868234436432
1950-08-02,94.4462256882997
1950-08-03,93.16124302587387
1950-08-04,95.08871701951264
1950-08-05,95.73120835072555
1950-08-06,97.01619101315141
1950-08-07,98.30117367557726
1950-08-08,97.65868234436432
1950-08-09,97.65868234436432
1950-08-10,98.30117367557726
1950-08-11,104.72608698770648
1950-08-12,106.65356098134525
1950-08-13,109.22352630619694
1950-08-14,102.79861299406771
1950-08-15,102.79861299406771
1950-08-16,101.51363033164186
1950-08-17,102.79861299406771
1950-08-18,105.36857831891942
1950-08-19,105.36857831891942
1950-08-20,106.65356098134525
1950-08-21,109.22352630619694
