datetime,D_R_Canal
1950-01-01,62.60390638135346
1950-01-02,55.72795432063995
1950-01-03,58.15090885631995
1950-01-04,56.055380609245354
1950-01-05,59.59158452618373
1950-01-06,68.75952060713507
1950-01-07,46.82195927057294
1950-01-08,0.0
1950-01-09,41.38668287972321
1950-01-10,52.06077988825942
1950-01-11,76.61775153366482
1950-01-12,79.89201441971886
1950-01-13,77.92745668808642
1950-01-14,81.20171957414048
1950-01-15,82.5114247285621
1950-01-16,79.89201441971886
1950-01-17,84.47598246019453
1950-01-18,83.82112988298373
1950-01-19,77.92745668808642
1950-01-20,79.89201441971886
1950-01-21,81.20171957414048
1950-01-22,81.20171957414048
1950-01-23,43.94060793084537
1950-01-24,70.7240783387675
1950-01-25,78.58230926529724
1950-01-26,78.58230926529724
1950-01-27,81.85657215135129
1950-01-28,59.722555041625895
1950-01-29,73.34348864761074
1950-01-30,78.58230926529724
1950-01-31,78.58230926529724
1950-02-01,68.65729336445513
1950-02-02,71.92668828657206
1950-02-03,78.46547813080586
1950-02-04,91.54305781927351
1950-02-05,101.35124258562426
1950-02-06,102.65900055447102
1950-02-07,101.35124258562426
1950-02-08,100.69736360120085
1950-02-09,98.73572664793073
1950-02-10,90.88917883485013
1950-02-11,86.96590492830984
1950-02-12,86.96590492830984
1950-02-13,87.61978391273321
1950-02-14,88.92754188157998
1950-02-15,67.34953539560837
1950-02-16,85.00426797503968
1950-02-17,85.00426797503968
1950-02-18,87.61978391273321
1950-02-19,88.27366289715661
1950-02-20,88.27366289715661
1950-02-21,90.23529985042674
1950-02-22,89.58142086600337
1950-02-23,88.92754188157998
1950-02-24,90.88917883485013
1950-02-25,91.54305781927351
1950-02-26,90.88917883485013
1950-02-27,90.88917883485013
1950-02-28,92.1969368036969
1950-03-01,60.344990241107325
1950-03-02,60.344990241107325
1950-03-03,60.344990241107325
1950-03-04,60.344990241107325
1950-03-05,60.344990241107325
1950-03-06,59.06105427853057
1950-03-07,59.06105427853057
1950-03-08,59.06105427853057
1950-03-09,58.419086297242195
1950-03-10,58.419086297242195
1950-03-11,59.703022259818944
1950-03-12,58.419086297242195
1950-03-13,60.98695822239569
1950-03-14,61.62892620368407
1950-03-15,66.76467005399108
1950-03-16,66.1227020727027
1950-03-17,66.76467005399108
1950-03-18,60.98695822239569
1950-03-19,59.703022259818944
1950-03-20,58.419086297242195
1950-03-21,57.77711831595382
