datetime,D_R_Canal
1950-01-01,62.591713215462036
1950-01-02,55.71710036229936
1950-01-03,58.13958298674716
1950-01-04,56.04446287911663
1950-01-05,59.579978060743144
1950-01-06,68.74612853162671
1950-01-07,46.81283990486962
1950-01-08,0.0
1950-01-09,41.37862212570294
1950-01-10,52.05064017394594
1950-01-11,76.6028289352412
1950-01-12,79.87645410341389
1950-01-13,77.91227900251026
1950-01-14,81.18590417068297
1950-01-15,82.49535423795206
1950-01-16,79.87645410341389
1950-01-17,84.45952933885569
1950-01-18,83.80480430522114
1950-01-19,77.91227900251026
1950-01-20,79.87645410341389
1950-01-21,81.18590417068297
1950-01-22,81.18590417068297
1950-01-23,43.93204975687764
1950-01-24,70.71030363253033
1950-01-25,78.56700403614481
1950-01-26,78.56700403614481
1950-01-27,81.84062920431752
1950-01-28,59.71092306747006
1950-01-29,73.32920376706849
1950-01-30,78.56700403614481
1950-01-31,78.56700403614481
1950-02-01,68.65569051550317
1950-02-02,71.92500911147951
1950-02-03,78.46364630343218
1950-02-04,91.54092068733756
1950-02-05,101.34887647526658
1950-02-06,102.65660391365711
1950-02-07,101.34887647526658
1950-02-08,100.69501275607129
1950-02-09,98.7334215984855
1950-02-10,90.88705696814228
1950-02-11,86.96387465297067
1950-02-12,86.96387465297067
1950-02-13,87.61773837216593
1950-02-14,88.92546581055647
1950-02-15,67.34796307711261
1950-02-16,85.00228349538486
1950-02-17,85.00228349538486
1950-02-18,87.61773837216593
1950-02-19,88.2716020913612
1950-02-20,88.2716020913612
1950-02-21,90.233193248947
1950-02-22,89.57932952975175
1950-02-23,88.92546581055647
1950-02-24,90.88705696814228
1950-02-25,91.54092068733756
1950-02-26,90.88705696814228
1950-02-27,90.88705696814228
1950-02-28,92.19478440653282
1950-03-01,60.3149267439142
1950-03-02,60.3149267439142
1950-03-03,60.3149267439142
1950-03-04,60.3149267439142
1950-03-05,60.3149267439142
1950-03-06,59.0316304302139
1950-03-07,59.0316304302139
1950-03-08,59.0316304302139
1950-03-09,58.38998227336375
1950-03-10,58.38998227336375
1950-03-11,59.67327858706405
1950-03-12,58.38998227336375
1950-03-13,60.95657490076435
1950-03-14,61.5982230576145
1950-03-15,66.73140831241571
1950-03-16,66.08976015556556
1950-03-17,66.73140831241571
1950-03-18,60.95657490076435
1950-03-19,59.67327858706405
1950-03-20,58.38998227336375
1950-03-21,57.748334116513604
1950-03-22,53.8984451754127
1950-03-23,62.8815193713148
1950-03-24,60.95657490076435
1950-03-25,64.1648156850151
1950-03-26,66.73140831241571
1950-03-27,66.08976015556556
1950-03-28,64.80646384186525
1950-03-29,67.37305646926586
1950-03-30,65.44811199871542
1950-03-31,65.44811199871542
1950-04-01,52.76810169824457
1950-04-02,79.48612787457094
1950-04-03,88.83743703628518
1950-04-04,95.51694358036677
1950-04-05,96.18489423477493
1950-04-06,96.18489423477493
1950-04-07,98.85669685240757
1950-04-08,97.52079554359125
1950-04-09,97.52079554359125
1950-04-10,95.51694358036677
1950-04-11,96.18489423477493
1950-04-12,95.51694358036677
1950-04-13,96.18489423477493
1950-04-14,94.84899292595861
1950-04-15,94.84899292595861
1950-04-16,103.53235143326468
1950-04-17,105.53620339648914
1950-04-18,98.18874619799941
1950-04-19,100.86054881563204
1950-04-20,101.5284994700402
1950-04-21,103.53235143326468
1950-04-22,100.86054881563204
1950-04-23,100.86054881563204
1950-04-24,92.17719030832596
1950-04-25,74.81047329371383
1950-04-26,100.86054881563204
1950-04-27,100.19259816122388
1950-04-28,102.86440077885652
1950-04-29,94.84899292595861
1950-04-30,82.82588114661175
1950-05-01,86.03873483091554
1950-05-02,87.28567301687086
1950-05-03,82.29792027304966
1950-05-04,84.1683275519826
1950-05-05,86.03873483091554
1950-05-06,87.9091421098485
1950-05-07,90.40301848175909
1950-05-08,89.77954938878145
1950-05-09,89.77954938878145
1950-05-10,89.77954938878145
1950-05-11,89.15608029580379
1950-05-12,90.40301848175909
1950-05-13,64.21731657669784
1950-05-14,40.52549104354718
1950-05-15,67.95813113456374
1950-05-16,81.05098208709435
1950-05-17,82.92138936602731
1950-05-18,87.28567301687086
1950-05-19,87.28567301687086
1950-05-20,88.53261120282613
1950-05-21,87.28567301687086
1950-05-22,87.9091421098485
1950-05-23,90.40301848175909
1950-05-24,87.28567301687086
1950-05-25,84.79179664496026
1950-05-26,82.92138936602731
1950-05-27,69.82853841349667
1950-05-28,81.05098208709435
1950-05-29,84.1683275519826
1950-05-30,87.9091421098485
1950-05-31,87.9091421098485
1950-06-01,83.35087857063002
1950-06-02,82.06855736185109
1950-06-03,80.14507554868271
1950-06-04,73.73346950478809
1950-06-05,82.06855736185109
1950-06-06,80.78623615307218
1950-06-07,78.86275433990379
1950-06-08,79.50391494429326
1950-06-09,73.09230890039863
1950-06-10,71.80998769161971
1950-06-11,76.29811192234594
1950-06-12,76.9392725267354
1950-06-13,80.14507554868271
1950-06-14,82.70971796624056
1950-06-15,82.70971796624056
1950-06-16,80.14507554868271
1950-06-17,81.42739675746164
1950-06-18,83.99203917501949
1950-06-19,95.5329300540298
1950-06-20,87.83900280135626
1950-06-21,88.48016340574571
1950-06-22,89.76248461452464
1950-06-23,87.83900280135626
1950-06-24,81.42739675746164
1950-06-25,87.19784219696679
1950-06-26,97.45641186719818
1950-06-27,93.60944824086141
1950-06-28,95.5329300540298
1950-06-29,97.45641186719818
1950-06-30,97.45641186719818
1950-07-01,91.5220934199355
1950-07-02,87.70867286077151
1950-07-03,87.07310276757752
1950-07-04,86.43753267438353
1950-07-05,85.80196258118954
1950-07-06,87.07310276757752
1950-07-07,88.34424295396552
1950-07-08,87.70867286077151
1950-07-09,88.34424295396552
1950-07-10,87.70867286077151
1950-07-11,86.43753267438353
1950-07-12,83.89525230160754
1950-07-13,85.80196258118954
1950-07-14,88.34424295396552
1950-07-15,87.07310276757752
1950-07-16,87.70867286077151
1950-07-17,88.34424295396552
1950-07-18,88.34424295396552
1950-07-19,88.97981304715952
1950-07-20,88.97981304715952
1950-07-21,91.5220934199355
1950-07-22,80.08183174244357
1950-07-23,85.80196258118954
1950-07-24,79.44626164924958
1950-07-25,87.07310276757752
1950-07-26,88.97981304715952
1950-07-27,82.62411211521955
1950-07-28,84.53082239480155
1950-07-29,86.43753267438353
1950-07-30,77.53955136966759
1950-07-31,92.1576635131295
1950-08-01,97.63389810597755
1950-08-02,94.4222567209125
1950-08-03,93.13760016688649
1950-08-04,95.06458499792552
1950-08-05,95.70691327493854
1950-08-06,96.99156982896456
1950-08-07,98.27622638299057
1950-08-08,97.63389810597755
1950-08-09,97.63389810597755
1950-08-10,98.27622638299057
1950-08-11,104.69950915312067
1950-08-12,106.62649398415971
1950-08-13,109.19580709221174
1950-08-14,102.77252432208164
1950-08-15,102.77252432208164
1950-08-16,101.48786776805562
1950-08-17,102.77252432208164
1950-08-18,105.3418374301337
1950-08-19,105.3418374301337
1950-08-20,106.62649398415971
1950-08-21,109.19580709221174
1950-08-22,107.2688222611727
1950-08-23,105.3418374301337
1950-08-24,104.05718087610765
1950-08-25,105.3418374301337
1950-08-26,105.98416570714669
1950-08-27,104.05718087610765
1950-08-28,103.41485259909464
1950-08-29,103.41485259909464
1950-08-30,104.69950915312067
1950-08-31,104.69950915312067
1950-09-01,106.0560341854143
1950-09-02,105.39318397175546
1950-09-03,104.06748354443778
1950-09-04,104.06748354443778
1950-09-05,104.06748354443778
1950-09-06,103.40463333077894
1950-09-07,103.40463333077894
1950-09-08,104.06748354443778
