datetime,D_R_Canal
1952-01-01,62.746808272650036
1952-01-02,55.85516092052843
1952-01-03,58.283646177942714
1952-01-04,56.18333460396279
1952-01-05,59.72761038505391
1952-01-06,68.91647352121606
1952-01-07,46.92883673111378
1952-01-08,46.92883673111378
1952-01-09,41.481153586103375
1952-01-10,52.179615666063576
1952-01-11,76.79264192364074
1952-01-12,80.07437875798435
1952-01-13,78.10533665737817
1952-01-14,81.38707349172181
1952-01-15,82.69976822545925
1952-01-16,80.07437875798435
1952-01-17,84.66881032606541
1952-01-18,84.01246295919672
1952-01-19,78.10533665737817
1952-01-20,80.07437875798435
1952-01-21,81.38707349172181
1952-01-22,81.38707349172181
1952-01-23,44.04090831689139
1952-01-24,70.88551562182221
1952-01-25,78.76168402424692
1952-01-26,78.76168402424692
1952-01-27,82.04342085859054
1952-01-28,59.85887985842766
1952-01-29,73.51090508929711
1952-01-30,78.76168402424692
1952-01-31,78.76168402424692
1952-02-01,64.06018475536032
1952-02-02,90.39965158370644
1952-02-03,94.95215202317367
1952-02-04,95.60250922881185
1952-02-05,70.23857820892299
1952-02-06,84.54643673296286
1952-02-07,93.65143761189731
1952-02-08,94.30179481753552
1952-02-09,91.05000878934462
1952-02-10,91.7003659949828
1952-02-11,92.35072320062098
1952-02-12,91.7003659949828
1952-02-13,93.65143761189731
1952-02-14,96.25286643445004
1952-02-15,92.35072320062098
1952-02-16,93.00108040625915
1952-02-17,98.8542952570027
1952-02-18,98.8542952570027
1952-02-19,98.8542952570027
1952-02-20,98.20393805136456
1952-02-21,97.55358084572637
1952-02-22,96.90322364008819
1952-02-23,86.49750834987738
1952-02-24,89.0989371724301
1952-02-25,33.493396090366055
1952-02-26,81.94500791041014
1952-02-27,89.74929437806827
1952-02-28,91.7003659949828
1952-02-29,92.35072320062098
1952-03-01,50.307325204019065
1952-03-02,55.67343989244775
1952-03-03,51.28298242009701
1952-03-04,59.27117587673519
1952-03-05,53.356254004262645
1952-03-06,60.42976882082774
1952-03-07,60.42976882082774
1952-03-08,62.198147524969016
1952-03-09,60.85661885286186
1952-03-10,54.20995406833085
1952-03-11,60.61270454884237
1952-03-12,64.02750480511519
1952-03-13,57.44181859658905
1952-03-14,56.344204228501354
1952-03-15,61.5883617649203
1952-03-16,55.06365413239905
1952-03-17,58.23454008465237
1952-03-18,31.038095186479644
1952-03-19,51.404939572106755
1952-03-20,60.55172597283749
1952-03-21,62.80793328501775
1952-03-22,63.417719045066455
1952-03-23,62.80793328501775
1952-03-24,57.563775748598786
1952-03-25,62.80793328501775
1952-03-26,62.80793328501775
1952-03-27,76.8330057661382
1952-03-28,90.85807824725867
1952-03-29,90.24829248720998
1952-03-30,87.80914944701509
1952-03-31,85.97979216686895
1952-04-01,94.55935675610993
1952-04-02,93.9116899290133
1952-04-03,93.9116899290133
1952-04-04,97.1500240644965
1952-04-05,90.02568896643342
1952-04-06,88.73035531224015
1952-04-07,90.67335579353008
1952-04-08,80.95835338708044
1952-04-09,84.19668752256365
1952-04-10,87.43502165804685
1952-04-11,87.43502165804685
1952-04-12,90.67335579353008
1952-04-13,89.37802213933679
1952-04-14,95.85469041030323
1952-04-15,97.79769089159316
1952-04-16,97.1500240644965
1952-04-17,95.85469041030323
1952-04-18,96.50235723739986
1952-04-19,95.85469041030323
1952-04-20,90.67335579353008
1952-04-21,93.9116899290133
1952-04-22,97.1500240644965
1952-04-23,94.55935675610993
1952-04-24,94.55935675610993
1952-04-25,95.20702358320658
1952-04-26,96.50235723739986
1952-04-27,98.44535771868979
1952-04-28,99.74069137288309
1952-04-29,96.50235723739986
1952-04-30,97.79769089159316
1952-05-01,88.20366704113195
1952-05-02,16.625439399119838
1952-05-03,66.62866934761767
1952-05-04,76.7816094386832
1952-05-05,82.49263823990759
1952-05-06,85.66543201836556
1952-05-07,83.76175575129075
1952-05-08,86.29999077405716
1952-05-09,81.85807948421598
1952-05-10,82.49263823990759
1952-05-11,85.66543201836556
1952-05-12,86.29999077405716
1952-05-13,88.20366704113195
1952-05-14,90.10734330820675
1952-05-15,90.74190206389834
1952-05-16,76.7816094386832
1952-05-17,75.51249192730002
1952-05-18,78.685285705758
1952-05-19,80.58896197283279
1952-05-20,75.51249192730002
1952-05-21,76.14705068299162
1952-05-22,80.58896197283279
1952-05-23,79.31984446144962
1952-05-24,82.49263823990759
1952-05-25,82.49263823990759
1952-05-26,82.49263823990759
1952-05-27,85.03087326267398
1952-05-28,86.29999077405716
1952-05-29,85.66543201836556
1952-05-30,88.20366704113195
1952-05-31,90.10734330820675
1952-06-01,94.37667078261406
1952-06-02,90.5245617710788
1952-06-03,94.37667078261406
1952-06-04,95.66070711979248
1952-06-05,92.45061627684642
1952-06-06,87.31447092813274
1952-06-07,80.8942892422406
1952-06-08,86.67245275954352
1952-06-09,82.82034374800824
1952-06-10,85.3884164223651
1952-06-11,89.24052543390037
1952-06-12,95.01868895120327
1952-06-13,80.8942892422406
1952-06-14,84.74639825377587
1952-06-15,87.31447092813274
1952-06-16,86.03043459095431
1952-06-17,89.24052543390037
1952-06-18,56.754406103286286
1952-06-19,88.59850726531116
1952-06-20,87.95648909672195
1952-06-21,82.82034374800824
1952-06-22,85.3884164223651
1952-06-23,87.31447092813274
1952-06-24,86.03043459095431
1952-06-25,86.67245275954352
1952-06-26,85.3884164223651
1952-06-27,86.03043459095431
1952-06-28,87.31447092813274
1952-06-29,51.6824625714315
1952-06-30,51.6824625714315
1952-07-01,88.65757581230953
1952-07-02,83.40379354195046
1952-07-03,84.71723910954022
1952-07-04,86.03068467713
1952-07-05,86.68740746092486
1952-07-06,89.97102137989931
1952-07-07,92.59791251507885
1952-07-08,90.6277441636942
1952-07-09,90.6277441636942
1952-07-10,90.6277441636942
1952-07-11,88.65757581230953
1952-07-12,84.71723910954022
1952-07-13,88.00085302851467
1952-07-14,82.74707075815556
1952-07-15,82.74707075815556
1952-07-16,85.3739618933351
1952-07-17,86.03068467713
1952-07-18,84.71723910954022
1952-07-19,84.71723910954022
1952-07-20,87.34413024471976
1952-07-21,87.34413024471976
1952-07-22,88.00085302851467
1952-07-23,88.65757581230953
1952-07-24,91.28446694748908
1952-07-25,88.65757581230953
1952-07-26,87.34413024471976
1952-07-27,88.00085302851467
1952-07-28,87.34413024471976
1952-07-29,88.65757581230953
1952-07-30,86.68740746092486
1952-07-31,86.68740746092486
1952-08-01,86.79707664828544
1952-08-02,86.79707664828544
1952-08-03,88.71171804493879
1952-08-04,90.62635944159216
1952-08-05,89.98814564270769
1952-08-06,84.88243525163207
1952-08-07,81.05315245832539
1952-08-08,86.15886284940099
1952-08-09,89.34993184382324
1952-08-10,89.34993184382324
1952-08-11,86.79707664828544
1952-08-12,87.4352904471699
1952-08-13,84.24422145274761
1952-08-14,85.52064905051655
1952-08-15,90.62635944159216
1952-08-16,89.34993184382324
1952-08-17,89.98814564270769
1952-08-18,89.98814564270769
1952-08-19,91.90278703936104
1952-08-20,91.90278703936104
1952-08-21,89.98814564270769
1952-08-22,92.54100083824552
1952-08-23,92.54100083824552
1952-08-24,93.17921463712993
1952-08-25,93.17921463712993
1952-08-26,91.2645732404766
1952-08-27,89.34993184382324
1952-08-28,92.54100083824552
1952-08-29,79.77672486055648
1952-08-30,80.41493865944092
1952-08-31,80.41493865944092
1952-09-01,99.87813656536449
1952-09-02,100.55757967125132
1952-09-03,99.19869345947764
1952-09-04,99.19869345947764
1952-09-05,96.48092103593032
1952-09-06,98.51925035359083
1952-09-07,99.19869345947764
1952-09-08,98.51925035359083
1952-09-09,97.16036414181714
1952-09-10,99.19869345947764
1952-09-11,98.51925035359083
1952-09-12,97.16036414181714
1952-09-13,101.91646588302498
1952-09-14,103.95479520068547
1952-09-15,103.95479520068547
1952-09-16,103.95479520068547
1952-09-17,102.59590898891183
1952-09-18,102.59590898891183
1952-09-19,102.59590898891183
1952-09-20,101.23702277713815
1952-09-21,105.993124518346
1952-09-22,103.27535209479865
1952-09-23,104.63423830657233
1952-09-24,105.31368141245913
1952-09-25,105.31368141245913
1952-09-26,105.31368141245913
1952-09-27,103.27535209479865
1952-09-28,103.95479520068547
1952-09-29,104.63423830657233
1952-09-30,103.95479520068547
1952-10-01,91.10721783220104
1952-10-02,92.39951879435992
1952-10-03,88.52261590788328
1952-10-04,90.4610673511216
1952-10-05,91.10721783220104
1952-10-06,94.98412071867769
1952-10-07,96.27642168083656
1952-10-08,95.63027119975713
1952-10-09,96.27642168083656
1952-10-10,96.92257216191601
1952-10-11,96.92257216191601
1952-10-12,98.21487312407488
1952-10-13,95.63027119975713
1952-10-14,96.27642168083656
1952-10-15,96.92257216191601
1952-10-16,95.63027119975713
1952-10-17,97.56872264299544
1952-10-18,96.92257216191601
1952-10-19,97.56872264299544
1952-10-20,96.92257216191601
1952-10-21,97.56872264299544
1952-10-22,96.92257216191601
1952-10-23,96.92257216191601
1952-10-24,97.56872264299544
1952-10-25,97.56872264299544
1952-10-26,96.27642168083656
1952-10-27,95.63027119975713
1952-10-28,95.63027119975713
1952-10-29,96.27642168083656
1952-10-30,96.27642168083656
1952-10-31,96.27642168083656
1952-11-01,91.16070585408815
1952-11-02,90.51872905229881
1952-11-03,90.51872905229881
1952-11-04,91.8026826558775
1952-11-05,93.08663625945621
1952-11-06,93.72861306124555
1952-11-07,95.01256666482428
1952-11-08,94.37058986303494
1952-11-09,93.08663625945621
1952-11-10,99.50640427734974
1952-11-11,91.8026826558775
1952-11-12,93.08663625945621
1952-11-13,92.44465945766686
1952-11-14,92.44465945766686
1952-11-15,81.53105382724786
1952-11-16,81.53105382724786
1952-11-17,81.53105382724786
1952-11-18,51.35814414314825
1952-11-19,55.21000495388438
1952-11-20,81.53105382724786
