datetime,D_R_Canal
1945-01-01,86.85077037571557
1945-01-02,82.10111887079364
1945-01-03,61.066947920425015
1945-01-04,48.853558336340015
1945-01-05,56.995818059063346
1945-01-06,67.17364271246753
1945-01-07,70.56625093026891
1945-01-08,70.56625093026891
1945-01-09,73.28033750451002
1945-01-10,71.24477257382918
1945-01-11,65.81659942534695
1945-01-12,68.53068599958807
1945-01-13,71.92329421738945
1945-01-14,68.53068599958807
1945-01-15,68.53068599958807
1945-01-16,70.56625093026891
1945-01-17,72.60181586094973
1945-01-18,71.92329421738945
1945-01-19,73.28033750451002
1945-01-20,73.95885914807029
1945-01-21,70.56625093026891
1945-01-22,69.20920764314836
1945-01-23,69.88772928670862
1945-01-24,69.88772928670862
1945-01-25,69.20920764314836
1945-01-26,69.88772928670862
1945-01-27,69.20920764314836
1945-01-28,69.20920764314836
1945-01-29,69.88772928670862
1945-01-30,69.20920764314836
1945-01-31,69.20920764314836
1945-02-01,75.69812091256735
1945-02-02,74.38163185321835
1945-02-03,77.67285450159085
1945-02-04,84.25529979833584
1945-02-05,91.49598962475532
1945-02-06,90.17950056540631
1945-02-07,90.8377450950808
1945-02-08,90.8377450950808
1945-02-09,92.81247868410432
1945-02-10,89.52125603573182
1945-02-11,90.17950056540631
1945-02-12,94.7872122731278
1945-02-13,98.0784349215003
1945-02-14,91.49598962475532
1945-02-15,95.44545680280233
1945-02-16,104.00263568857079
1945-02-17,100.0531685105238
1945-02-18,97.42019039182581
1945-02-19,99.3949239808493
1945-02-20,92.15423415442982
1945-02-21,98.7366794511748
1945-02-22,104.66088021824528
1945-02-23,102.0279020995473
1945-02-24,101.36965756987279
1945-02-25,100.7114130401983
1945-02-26,100.0531685105238
1945-02-27,98.0784349215003
1945-02-28,95.44545680280233
1945-03-01,93.70730014391981
1945-03-02,93.06546932101627
1945-03-03,93.06546932101627
1945-03-04,96.27462343553405
1945-03-05,89.2144843835949
1945-03-06,87.93082273778776
1945-03-07,89.85631520649845
1945-03-08,80.22885286294505
1945-03-09,83.43800697746283
1945-03-10,86.64716109198065
1945-03-11,86.64716109198065
1945-03-12,89.85631520649845
1945-03-13,88.57265356069134
1945-03-14,94.99096178972692
1945-03-15,96.91645425843761
1945-03-16,96.27462343553405
1945-03-17,94.99096178972692
1945-03-18,95.6327926126305
1945-03-19,94.99096178972692
1945-03-20,89.85631520649845
1945-03-21,93.06546932101627
1945-03-22,96.27462343553405
1945-03-23,93.70730014391981
1945-03-24,93.70730014391981
1945-03-25,94.34913096682337
1945-03-26,95.6327926126305
1945-03-27,97.55828508134118
1945-03-28,98.8419467271483
1945-03-29,95.6327926126305
1945-03-30,96.91645425843761
1945-03-31,96.91645425843761
1945-04-01,97.08751961323092
1945-04-02,98.39951312151784
1945-04-03,95.11952935080058
1945-04-04,97.08751961323092
1945-04-05,96.43152285908747
1945-04-06,96.43152285908747
1945-04-07,94.46353259665713
1945-04-08,89.2155585635095
1945-04-09,85.2795780386488
1945-04-10,92.49554233422678
1945-04-11,93.80753584251367
1945-04-12,93.15153908837021
1945-04-13,92.49554233422678
1945-04-14,91.83954558008332
1945-04-15,94.46353259665713
1945-04-16,95.11952935080058
1945-04-17,96.43152285908747
1945-04-18,93.80753584251367
1945-04-19,89.87155531765296
1945-04-20,86.5915715469357
1945-04-21,83.96758453036189
1945-04-22,87.90356505522259
1945-04-23,87.90356505522259
1945-04-24,91.18354882593987
1945-04-25,94.46353259665713
1945-04-26,95.77552610494402
1945-04-27,95.11952935080058
1945-04-28,96.43152285908747
1945-04-29,95.11952935080058
1945-04-30,93.15153908837021
1945-05-01,95.97792858463983
1945-05-02,82.73959360744813
1945-05-03,90.02067784490356
1945-05-04,93.99217833806107
1945-05-05,92.6683448403419
1945-05-06,93.33026158920148
1945-05-07,93.33026158920148
1945-05-08,77.44425961657144
1945-05-09,44.34842217359219
1945-05-10,35.74350443841759
1945-05-11,56.262923653064725
1945-05-12,40.37692168043469
1945-05-13,85.38726060288647
1945-05-14,88.03492759832481
1945-05-15,86.04917735174605
1945-05-16,93.99217833806107
1945-05-17,92.0064280914823
1945-05-18,88.03492759832481
1945-05-19,91.34451134262272
1945-05-20,91.34451134262272
1945-05-21,90.68259459376316
1945-05-22,91.34451134262272
1945-05-23,92.0064280914823
1945-05-24,92.0064280914823
1945-05-25,90.02067784490356
1945-05-26,90.02067784490356
1945-05-27,90.68259459376316
1945-05-28,92.6683448403419
1945-05-29,90.02067784490356
1945-05-30,92.0064280914823
1945-05-31,90.68259459376316
1945-06-01,74.22568946773825
1945-06-02,72.28936713379724
1945-06-03,93.58891280714823
1945-06-04,82.61641958148257
1945-06-05,70.99848557783659
1945-06-06,65.83495935399394
1945-06-07,57.8314937070378
1945-06-08,57.8314937070378
1945-06-09,49.76348398228364
1945-06-10,43.24453212468228
1945-06-11,5.9961448274372895
1945-06-12,55.507906906308605
1945-06-13,60.86506536354536
1945-06-14,66.48040013197425
1945-06-15,72.28936713379724
1945-06-16,60.67143313015126
1945-06-17,36.08013948910059
1945-06-18,45.374486692017385
1945-06-19,32.59475928800679
1945-06-20,26.398527819395603
1945-06-21,74.87113024571858
1945-06-22,87.1345050273449
1945-06-23,87.77994580532523
1945-06-24,87.1345050273449
1945-06-25,85.1981826934039
1945-06-26,87.77994580532523
1945-06-27,92.9434720291679
1945-06-28,101.97964292089254
1945-06-29,96.81611669704989
1945-06-30,83.90730113744323
1945-07-01,93.68995102135031
1945-07-02,92.41525781017548
1945-07-03,90.50321799341322
1945-07-04,87.95383157106355
1945-07-05,86.67913835988873
1945-07-06,80.94301890960196
1945-07-07,89.22852478223838
1945-07-08,89.22852478223838
1945-07-09,88.59117817665097
1945-07-10,84.12975193753906
1945-07-11,89.8658713878258
