"site_no"	"UTC_date"	"q_cms_obs"	"q_cms_mod"	"tag"
"01417000"	1983-10-01	1.8802386137088	2.97037774212296	"nhmv1"
"01417000"	1983-10-02	1.9765158921216	3.04607433643269	"nhmv1"
"01417000"	1983-10-03	1.9878426307584	3.10264856423885	"nhmv1"
"01417000"	1983-10-04	1.98217926144	3.10069187013934	"nhmv1"
"01417000"	1983-10-05	2.010496108032	3.01229233844844	"nhmv1"
"01417000"	1983-10-06	2.0020010540544	3.09355885648282	"nhmv1"
"01417000"	1983-10-07	1.98217926144	3.19276126514857	"nhmv1"
"01417000"	1983-10-08	1.98217926144	3.20739541146732	"nhmv1"
"01417000"	1983-10-09	1.98217926144	3.15976364381491	"nhmv1"
"01417000"	1983-10-10	1.98217926144	2.93509495126932	"nhmv1"
"01417000"	1983-10-11	1.9765158921216	2.63553386285722	"nhmv1"
"01417000"	1983-10-12	1.9425356762112	2.45757947213445	"nhmv1"
"01417000"	1983-10-13	1.9595257841664	2.46372139616026	"nhmv1"
"01417000"	1983-10-14	1.9595257841664	3.46386675442038	"nhmv1"
"01417000"	1983-10-15	1.9283772529152	4.1554207818902	"nhmv1"
"01417000"	1983-10-16	1.9283772529152	4.06734972561976	"nhmv1"
"01417000"	1983-10-17	1.9368723068928	3.76196103017902	"nhmv1"
"01417000"	1983-10-18	4.785547074048	3.24297836089482	"nhmv1"
"01417000"	1983-10-19	8.126934971904	3.03905175847788	"nhmv1"
"01417000"	1983-10-20	11.864758722048	3.04759778277934	"nhmv1"
"01417000"	1983-10-21	17.329910114304	3.01010344620687	"nhmv1"
"01417000"	1983-10-22	17.160009034752	2.94897020609941	"nhmv1"
"01417000"	1983-10-23	16.197236250624	2.71336837908465	"nhmv1"
"01417000"	1983-10-24	16.2821867904	2.95299969336945	"nhmv1"
"01417000"	1983-10-25	17.216642727936	3.65278542814357	"nhmv1"
"01417000"	1983-10-26	17.046741648384	4.35780128448323	"nhmv1"
"01417000"	1983-10-27	17.103375341568	4.76528637031142	"nhmv1"
"01417000"	1983-10-28	17.018424801792	4.37200218304911	"nhmv1"
"01417000"	1983-10-29	16.905157415424	3.65979101599043	"nhmv1"
"01417000"	1983-10-30	16.905157415424	3.27420334763182	"nhmv1"
"01417000"	1983-10-31	17.075058494976	3.01838046046572	"nhmv1"
"01417000"	1983-11-01	11.553273409536	2.78978705298248	"nhmv1"
"01417000"	1983-11-02	5.52178508544	2.6164766251008	"nhmv1"
"01417000"	1983-11-03	5.578418778624	2.50476949698002	"nhmv1"
"01417000"	1983-11-04	10.024163693568	2.46745072485642	"nhmv1"
"01417000"	1983-11-05	17.046741648384	2.39153892251259	"nhmv1"
"01417000"	1983-11-06	17.103375341568	2.27785244681503	"nhmv1"
"01417000"	1983-11-07	17.046741648384	2.19232424336855	"nhmv1"
"01417000"	1983-11-08	16.9901079552	2.11288416193935	"nhmv1"
"01417000"	1983-11-09	16.961791108608	2.03799742944215	"nhmv1"
