,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1979-10-01,353.4487024308421,340.53308362823697,545.26101923727,873.5121266571846,229.7622796721941
1979-10-02,635.9024681937162,320.15405673708324,673.6978392937145,1590.0311464319454,289.6878131385303
1979-10-03,475.62697840341275,255.71043669319198,547.9831305945374,1441.9816415626458,264.7996438729171
1979-10-04,593.4415680362657,246.7273717279618,525.4695413330599,1722.9168667658823,284.69286871033637
1979-10-05,576.6398533030815,565.4780956158301,737.2779113647495,1208.2202193062092,237.20018278688354
1979-10-06,2013.8576377300067,855.9881351341597,1534.645338160964,1053.6736458020623,216.5111921824199
1979-10-07,1163.1538908530913,393.57931585603717,956.7535311590386,846.1019730029049,183.09169740315792
1979-10-08,988.2995672510333,307.59393245966334,769.0197257621426,740.5933438186601,165.39971874230068
1979-10-09,1136.7343946404237,377.2297545081219,836.2793017901799,639.236957543372,152.39045340299228
1979-10-10,1010.9501087972939,310.0071925957889,706.2838157269516,626.353954413313,154.3121912573094
1979-10-11,815.0502919081886,259.1517835957376,597.2071033987695,558.6322839860575,145.8984861826144
1979-10-12,764.0609275165394,296.17929964865243,568.2414202985462,518.6176562196981,135.144827522181
1979-10-13,744.1816658212625,290.04608133289423,541.3419411233288,499.72562665452864,131.57657037143366
1979-10-14,620.3805757680315,235.23458230994564,459.3613276963396,444.6852044410565,119.18333350984459
1979-10-15,557.4367234955662,213.44292209864568,412.1960088020667,400.55770801833717,114.36798515529047
1979-10-16,509.441180982979,192.31017125330575,374.6134689373283,370.5649042665474,111.28994878876378
1979-10-17,450.02344769428794,177.34642952194662,336.727983609392,345.88954018819663,106.69640336252868
1979-10-18,415.6299371278226,165.10756490621029,306.5793516682039,326.5751708065985,101.99292204167209
1979-10-19,385.45031876326146,149.51924804060266,279.83619719559795,311.11076155360934,98.1852796582812
1979-10-20,353.7068481664999,140.6863319313175,259.99956912012703,296.36922288032554,95.1866729224864
1979-10-21,323.65414821545204,134.56177663359685,240.07884725208567,286.31026726617563,92.04927356560486
1979-10-22,297.771886839892,124.41585440736695,224.48571626225413,275.4285698993686,87.90585880546996
1979-10-23,278.55438955011454,114.27253241325461,209.72922895199548,277.90677431175703,86.55758040357158
1979-10-24,448.5094839139089,127.69973724243943,285.51076786933686,509.4490518486663,115.30382688744189
1979-10-25,388.3866042143199,116.25543808159328,238.58108961604626,452.2711737071974,90.86140410793374
1979-10-26,341.3448672493699,105.48483654305015,213.81690143122626,380.95627108266876,83.22833241291492
1979-10-27,310.3524612636296,100.05093239229697,199.23049392554196,331.47312621625065,81.243045444359
1979-10-28,303.50740906460794,100.01407962862724,199.4494033149073,337.57618970868873,81.91233846024673
1979-10-29,306.7185907111656,100.00136203565597,197.77239615472357,349.5945312871658,84.02766142666287
1979-10-30,281.8402431804783,91.25709745409863,187.19843374353508,326.73885181346947,80.13911770610248
1979-10-31,261.06711074370526,86.53075711479104,177.5587229811179,298.52515566235377,75.50735166410009
1979-11-01,243.55429228713788,84.48376063126038,172.37223158855693,275.2010206193263,73.13276455296372
1979-11-02,387.6367818667478,94.54997191260323,294.05276183133,311.67038257792524,101.03325957253513
1979-11-03,2111.4388527300116,360.57006027773224,1372.564439397292,959.9031170009657,148.375583655878
1979-11-04,1465.099009967008,205.17786734821317,943.2423457107975,846.4082960238668,119.1068614165189
1979-11-05,1140.2779288105692,165.47606273178616,767.2746562509014,620.4775527278737,113.24087693809479
1979-11-06,953.4945392433324,153.62876048248998,654.0882346722284,500.16721473609834,112.38566367125198
1979-11-07,825.7908985551518,142.7192441579402,576.2324898985611,430.8960171040684,111.08952229177392
1979-11-08,734.6751489593134,131.87798457243989,507.22683377285466,382.63379641010494,107.85666074501994
1979-11-09,628.8571500715083,126.43644944388642,444.74676521587224,351.14884448481826,99.32084167342211
1979-11-10,628.3487016191967,174.28097804548628,488.00928512714995,382.9255217466385,110.79232136835707
1979-11-11,568.8347502223816,151.45015237033286,429.07948791941965,407.20778340724576,106.2319605192982
1979-11-12,494.4947379664397,134.6393904883341,376.9920437568364,411.5755211757077,104.93939830873882
1979-11-13,450.01487002913586,127.81020752420531,351.44991934732525,379.3272474596039,96.33295556618023
1979-11-14,435.5540482432772,126.40870857197274,347.5234383517889,362.2457359075082,97.8434541985983
1979-11-15,412.1066387276341,122.3466828614764,318.88249424051025,333.5040455276104,91.99368075086383
1979-11-16,408.6766981664644,116.27091092575186,308.5797490150069,324.3332466180392,93.2448328942371
1979-11-17,376.19013084561493,112.20670057082816,288.67963960642834,300.1908325167507,90.83605409898563
1979-11-18,391.87659177756785,114.20336615207202,284.4742871409156,285.43153199969174,88.18416774229954
1979-11-19,353.6193922278619,110.83189123233038,260.9527598904499,271.4754451074735,82.94813213720091
1979-11-20,326.99171123052275,98.03941117900291,244.4392202346532,259.0286275466568,81.57376995440909
1979-11-21,306.9043306148428,96.65790245988137,232.36639951540428,251.29008741044598,79.1934006322911
1979-11-22,291.02201048398774,93.2623716451347,223.73748827794884,243.51379379008972,77.57708729008513
1979-11-23,285.12078887035426,89.88931776209849,215.93860778173206,239.65415683269515,76.90742574635352
1979-11-24,297.4904626076952,99.96010004542333,222.19525869203204,239.71937577723298,75.1642302349905
1979-11-25,495.89836513895534,144.40903673973685,342.4789706514922,291.79298372890383,79.16747243173208
1979-11-26,1374.2508121374904,1317.3384334193545,2203.6617808017572,1051.1822528507046,187.87229352069733
1979-11-27,5233.332659268337,823.8442195663598,2770.949566140298,1904.7308487362186,262.7523872448276
1979-11-28,2335.1593071594048,371.99768179113397,1525.5866527460125,1199.4131508852493,196.9019311328728
1979-11-29,1593.6077138496169,281.68304883851954,1112.9808981023684,845.7371539683775,162.9156950531459
1979-11-30,1182.9471380312423,422.59811781966675,861.5245376308355,619.3732245313912,146.30083322902107
1979-12-01,926.3163462061871,189.93320809850385,713.0018945306166,515.0567389885334,135.55470190959693
1979-12-02,779.0063659428715,169.81558764965908,601.0779617892646,450.6953927590472,124.93506390535092
1979-12-03,653.2802972003739,148.61564987040668,504.75037164611535,393.25614697518284,115.52770299174347
1979-12-04,585.1466724259867,140.29178048192998,452.0645843910062,373.90323009416426,111.06310302319328
1979-12-05,529.2103714843023,132.0069722206229,407.52238545768387,354.263018365988,106.34125061955835
1979-12-06,488.0053117665588,121.71949427730398,374.621382895539,342.42626942308715,102.29534806727172
1979-12-07,459.1714800131338,121.66033543199936,350.60962214411694,341.019847123877,102.63096973015631
1979-12-08,414.44969435893654,114.12790607520445,309.0583577109028,329.00424531967957,91.22518282191743
1979-12-09,359.70713784886794,99.11711728160206,269.2887494158721,304.8633579209613,86.22853871849078
1979-12-10,344.129261543393,99.0471120424952,255.88460501027373,287.30152344541557,84.085100910129
1979-12-11,323.4753043251591,97.63690089408509,239.9250815519113,280.28021510321264,81.63934450664279
1979-12-12,310.2290806238762,94.23116070347436,224.9191034855717,277.20115707871054,78.18146953874908
1979-12-13,301.14332245154077,94.21533452528487,217.81184576675756,328.2622113636379,96.54605337810804
1979-12-14,288.6864158925397,87.40494142730226,207.2236187316924,368.2990614282895,93.29495014672287
1979-12-15,261.1937773097507,80.58786617688375,187.88853339995083,328.12505924613134,77.43480862177998
1979-12-16,247.0958855584041,80.54416526767987,184.2997449027046,299.85938405463935,76.18085523570215
1979-12-17,288.9765441276251,102.26393965892085,212.26776520166817,325.3327733432843,80.4121750623763
