,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1983-10-01,29.81051673545601,14.562808950637907,19.14725853464249,50.516493248028794,23.86992632561375
1983-10-02,30.05462575635719,15.094342370116385,20.932277994478987,52.940292306680035,25.0357951657992
1983-10-03,28.348940179709395,14.962259018031215,18.246547188194015,51.31354966644156,23.812398451908425
1983-10-04,27.776215769077687,13.96782391121813,19.316730526074487,49.68880472756328,22.613614413739345
1983-10-05,27.850818550225526,13.03652379759606,23.088501686900337,48.08483300005596,22.725543320466947
1983-10-06,30.692017074430197,13.297333913012356,39.233476898403026,48.1020753389426,23.988073504937333
1983-10-07,32.97661675487602,12.699002735141523,33.37651307932859,46.48853084705975,22.72554332046695
1983-10-08,31.529147964731717,11.836505858851817,28.250087418818712,48.119707368009216,22.72554332046695
1983-10-09,29.011885721742143,11.236816517722664,24.85611383994707,53.79459538089367,22.783043580304664
1983-10-10,27.13242744496264,11.167184865006748,22.678081098585267,51.32236538802585,22.783043580304664
1983-10-11,25.821161674754695,10.900697532721441,21.947873155405563,49.684548089729134,22.783043580304664
1983-10-12,26.29905488556023,11.959615215189341,21.8999624421654,69.12543893878278,42.632662838535474
1983-10-13,27.757631321792857,17.266274214231448,23.30620335074153,101.22565093912495,51.205158917140416
1983-10-14,88.66321505243276,32.11704213948574,47.358264216716506,308.5620350953834,44.05580195005888
1983-10-15,97.96050359153404,26.51724037387617,39.87973076472737,225.1520992425973,30.830166706657238
1983-10-16,66.4645531703975,19.60963560161018,32.7903330133335,149.38118789076606,27.110988014391243
1983-10-17,54.21274909871373,16.724687306354518,30.1414653813886,111.8676754231083,25.579597703121284
1983-10-18,49.61266456835113,15.707750408833213,30.319844857022183,100.37641841190778,27.077363610259987
1983-10-19,47.77186701346451,23.474568433846475,37.29836593167897,220.1892796141911,66.03169976994677
1983-10-20,45.225002890784666,22.96166968401242,33.70834944674388,205.9033140660204,41.90664291774689
1983-10-21,42.68486011130807,19.253007682537273,30.605686588075116,153.77745891891558,32.549922759101136
1983-10-22,40.71442373818295,17.11587564054864,27.69767986696655,121.48282418781841,30.49714298723219
1983-10-23,40.538683956416314,18.033336141383817,28.486602253427193,125.85955119848938,52.130289292063225
1983-10-24,42.813897865032544,63.387781555893795,34.368851970024885,291.97194692669405,129.23111002293942
1983-10-25,45.021032944734536,45.62647767054582,38.47463992495667,257.49446184617125,70.47352821982675
1983-10-26,44.38245352912845,33.98171211911466,37.4323538579616,191.23003003716462,55.94013358260754
1983-10-27,43.979364080347366,29.117137394133373,34.10823524093177,156.83848248754953,50.977117596698875
1983-10-28,43.65015979114102,25.88154748379242,34.14948147833853,131.87280257230287,44.844332721648264
1983-10-29,41.85472600190209,22.865701398108982,32.18476474505252,112.23144692858926,42.43990761890309
1983-10-30,40.30031968348038,21.587034872486107,30.16537446542745,100.46254762150117,38.66390320326249
1983-10-31,38.987320762539845,20.778748410311927,27.3978781265499,91.8121605621194,36.8519301332762
1983-11-01,37.92039209122569,20.10867283236706,26.90331477937133,86.30346643047545,36.07636196434892
1983-11-02,37.18077645509992,19.905690197128944,26.875855368371166,82.36337283943003,34.0160441011436
1983-11-03,37.4197914796072,19.903626893615904,27.098185944510263,81.61075401554585,34.183419670319395
1983-11-04,38.06964657240359,19.903146529011575,27.435022548351828,81.63685717915277,34.298167805311216
1983-11-05,38.6422739495163,18.706216462934922,27.103196462748542,79.22916451105152,32.04209613669851
1983-11-06,38.07592450755755,17.639839386093996,26.107800538726984,74.41545473632951,31.017995244847864
1983-11-07,37.34313792433617,16.903682175916153,27.685879573940515,72.03842431643045,28.89486435696128
1983-11-08,36.93229209256385,16.567345624810194,24.03768599100826,71.27147803678093,29.06090878841599
1983-11-09,36.19637239341551,16.56482304341466,23.25301411592595,69.67732432737947,28.015749865323315
1983-11-10,36.19304622370448,17.161815177415438,23.542423231058603,77.74599291018596,31.544236099806014
1983-11-11,51.180209214053754,48.14259546236968,50.711808024743625,105.83488870273462,60.1493666264618
1983-11-12,64.53954205989623,84.81739412720293,98.06204151649618,135.21027160775037,54.72514403490136
1983-11-13,62.02066338672972,47.88193728845093,63.39568788818637,126.85742522452091,39.73120156365681
1983-11-14,55.43035435378874,38.704850008491576,54.10209136024321,112.36920929421112,36.195763199746054
1983-11-15,52.87219281553736,35.47615593724788,47.75368768197993,124.46675883076564,51.17281306314151
1983-11-16,77.20764214174615,60.325394246836055,79.59998025741363,320.5200059405177,142.388865418871
1983-11-17,114.41767077532047,66.82292611908065,94.1292907400001,333.78325767283764,94.00331634515834
1983-11-18,103.96571865221594,50.349127096879414,77.35463291997081,260.13012196093797,73.94787175788547
1983-11-19,90.90296535071683,45.30527361938504,68.5446233606949,202.08092732851418,69.31691844141858
1983-11-20,90.83905909443784,46.06184657937152,67.63457639879442,174.99348997126742,65.87421969544141
1983-11-21,260.41703577286,234.3711575628866,238.58202649560053,638.4907706721663,142.16513351554525
1983-11-22,249.58186697159707,131.1705777769998,197.40474857697285,543.4698732640908,98.91728300080783
1983-11-23,190.52853391357746,94.92176144466781,157.09440061361417,379.201379110578,85.1784377239197
1983-11-24,189.52483047024063,91.31202282328542,155.19024808499665,302.0773987785404,87.96112652129766
1983-11-25,608.0313278016976,260.4719611199826,491.4929549963127,626.2814250325488,200.11946682693983
1983-11-26,544.9493367383454,165.06980211037592,378.2540726769778,609.6783557061533,177.51746530524431
1983-11-27,479.40006710398046,131.451533508288,343.3951209669435,521.503271622898,133.92433698283835
1983-11-28,484.04733847127085,116.37184592523573,333.86615922356873,499.4498031241287,132.0450111383837
1983-11-29,1124.0103552879204,214.08109833644858,605.0599582465275,734.1592013181616,195.89806678428764
1983-11-30,925.7279495621813,170.42118728670485,513.0228452432699,655.1546188309815,165.1014020381091
1983-12-01,692.2864733515723,134.34458292558102,429.6858167819596,521.9207155399254,145.3339596333171
1983-12-02,575.6148019332039,115.68001415362987,369.91230656271955,412.06027889827703,126.61703471880882
