# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-12-10 17:45:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01421000       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251210174502 EST"
# //RATING ID="8.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=2.200000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250316153000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20251208113000" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="3.60" SHIFT1="0.03" STAGE2="5.50" SHIFT2="0.03" STAGE3="8.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Qm 1365"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
16N	16N	16N	1S
2.74	0.03	50.74	
2.75	0.03	51.96	
2.76	0.03	53.19	*
2.77	0.03	54.42	
2.78	0.03	55.66	
2.79	0.03	56.91	
2.80	0.03	58.17	
2.81	0.03	59.43	
2.82	0.03	60.71	
2.83	0.03	61.98	
2.84	0.03	63.27	
2.85	0.03	64.56	
2.86	0.03	65.86	
2.87	0.03	67.17	
2.88	0.03	68.48	
2.89	0.03	69.80	
2.90	0.03	71.13	
2.91	0.03	72.46	
2.92	0.03	73.80	
2.93	0.03	75.15	
2.94	0.03	76.50	
2.95	0.03	77.86	
2.96	0.03	79.23	
2.97	0.03	80.60	
2.98	0.03	81.98	
2.99	0.03	83.36	
3.00	0.03	84.75	
3.01	0.03	86.15	
3.02	0.03	87.55	
3.03	0.03	88.96	
3.04	0.03	90.38	
3.05	0.03	91.80	
3.06	0.03	93.23	
3.07	0.03	94.66	
3.08	0.03	96.10	
3.09	0.03	97.54	
3.10	0.03	98.99	
3.11	0.03	100.45	
3.12	0.03	101.91	
3.13	0.03	103.38	
3.14	0.03	104.85	
3.15	0.03	106.33	
3.16	0.03	107.81	
3.17	0.03	109.30	
3.18	0.03	110.80	
3.19	0.03	112.30	
3.20	0.03	113.80	
3.21	0.03	115.32	
3.22	0.03	116.83	
3.23	0.03	118.35	
3.24	0.03	119.88	
3.25	0.03	121.41	
3.26	0.03	122.95	
3.27	0.03	124.49	
3.28	0.03	126.04	
3.29	0.03	127.59	
3.30	0.03	129.15	
3.31	0.03	130.71	
3.32	0.03	132.28	
3.33	0.03	133.85	
3.34	0.03	135.43	
3.35	0.03	137.01	
3.36	0.03	138.60	
3.37	0.03	140.19	
3.38	0.03	141.79	
3.39	0.03	143.39	
3.40	0.03	145.00	
3.41	0.03	146.78	
3.42	0.03	148.58	
3.43	0.03	150.38	*
3.44	0.03	152.18	
3.45	0.03	154.00	
3.46	0.03	155.82	
3.47	0.03	157.65	
3.48	0.03	159.48	
3.49	0.03	161.32	
3.50	0.03	163.17	
