# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-05-28 18:50:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01426500       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="WEST BRANCH DELAWARE RIVER AT HALE EDDY NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20250528185002 EST"
# //RATING ID="38.0 " TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=1.120000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20250504200000 BZONE=-05:00 END=-------------- EZONE=--- AGING=Working
# //RATING_DATETIME COMMENT="Created to address long-standing v-shift in the mid-ranges. "
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
16N	16N	16N	1S
1.14	0.00	0.49	*
1.15	0.00	0.94	
1.16	0.00	1.50	
1.17	0.00	2.15	
1.18	0.00	2.89	
1.19	0.00	3.70	
1.20	0.00	4.59	
1.21	0.00	5.55	
1.22	0.00	6.58	
1.23	0.00	7.68	
1.24	0.00	8.84	
1.25	0.00	10.05	
1.26	0.00	11.33	
1.27	0.00	12.67	
1.28	0.00	14.06	
1.29	0.00	15.50	
1.30	0.00	17.00	*
1.31	0.00	18.47	
1.32	0.00	19.99	
1.33	0.00	21.55	
1.34	0.00	23.15	
1.35	0.00	24.78	
1.36	0.00	26.46	
1.37	0.00	28.17	
1.38	0.00	29.92	
1.39	0.00	31.71	
1.40	0.00	33.54	
1.41	0.00	35.40	
1.42	0.00	37.29	
1.43	0.00	39.22	
1.44	0.00	41.18	
1.45	0.00	43.18	
1.46	0.00	45.20	
1.47	0.00	47.26	
1.48	0.00	49.36	
1.49	0.00	51.48	
1.50	0.00	53.64	
1.51	0.00	55.82	
1.52	0.00	58.04	
1.53	0.00	60.28	
1.54	0.00	62.56	
1.55	0.00	64.86	
1.56	0.00	67.20	
1.57	0.00	69.56	
1.58	0.00	71.95	
1.59	0.00	74.37	
1.60	0.00	76.82	
1.61	0.00	79.29	
1.62	0.00	81.80	
1.63	0.00	84.32	
1.64	0.00	86.88	
1.65	0.00	89.46	
1.66	0.00	92.07	
1.67	0.00	94.71	
1.68	0.00	97.37	
1.69	0.00	100.05	
1.70	0.00	102.77	
1.71	0.00	105.50	
1.72	0.00	108.26	
1.73	0.00	111.05	
1.74	0.00	113.86	
1.75	0.00	116.70	
1.76	0.00	119.56	
1.77	0.00	122.44	
1.78	0.00	125.35	
1.79	0.00	128.29	
1.80	0.00	131.24	
1.81	0.00	134.22	
1.82	0.00	137.22	
1.83	0.00	140.25	
1.84	0.00	143.30	
1.85	0.00	146.37	
1.86	0.00	149.47	
1.87	0.00	152.58	
1.88	0.00	155.72	
1.89	0.00	158.88	
1.90	0.00	162.07	
1.91	0.00	165.27	
1.92	0.00	168.50	
1.93	0.00	171.75	
1.94	0.00	175.02	
1.95	0.00	178.32	
1.96	0.00	181.63	
1.97	0.00	184.97	
1.98	0.00	188.32	
1.99	0.00	191.70	
2.00	0.00	195.10	
2.01	0.00	198.52	
2.02	0.00	201.96	
2.03	0.00	205.42	
2.04	0.00	208.90	
2.05	0.00	212.40	
2.06	0.00	215.93	
2.07	0.00	219.47	
2.08	0.00	223.03	
2.09	0.00	226.61	
2.10	0.00	230.22	
2.11	0.00	233.84	
2.12	0.00	237.48	
2.13	0.00	241.14	
2.14	0.00	244.82	
2.15	0.00	248.52	
2.16	0.00	252.24	
2.17	0.00	255.98	
2.18	0.00	259.74	
2.19	0.00	263.52	
2.20	0.00	267.31	
2.21	0.00	271.13	
2.22	0.00	274.96	
2.23	0.00	278.82	
2.24	0.00	282.69	
2.25	0.00	286.58	
2.26	0.00	290.49	
2.27	0.00	294.42	
2.28	0.00	298.36	
2.29	0.00	302.33	
2.30	0.00	306.31	
2.31	0.00	310.31	
2.32	0.00	314.33	
2.33	0.00	318.37	
2.34	0.00	322.42	
2.35	0.00	326.49	
2.36	0.00	330.58	
2.37	0.00	334.69	
2.38	0.00	338.82	
2.39	0.00	342.96	
2.40	0.00	347.12	
2.41	0.00	351.30	
2.42	0.00	355.50	
2.43	0.00	359.71	
2.44	0.00	363.94	
2.45	0.00	368.19	
2.46	0.00	372.46	
2.47	0.00	376.74	
2.48	0.00	381.04	
2.49	0.00	385.36	
2.50	0.00	389.69	
2.51	0.00	394.04	
2.52	0.00	398.41	
2.53	0.00	402.79	
2.54	0.00	407.19	
2.55	0.00	411.61	
2.56	0.00	416.05	
2.57	0.00	420.50	
2.58	0.00	424.97	
2.59	0.00	429.45	
2.60	0.00	433.95	
2.61	0.00	438.47	
2.62	0.00	443.00	
2.63	0.00	447.55	
2.64	0.00	452.12	
2.65	0.00	456.70	
2.66	0.00	461.30	
2.67	0.00	465.91	
2.68	0.00	470.54	
2.69	0.00	475.19	
2.70	0.00	479.85	
2.71	0.00	484.53	
2.72	0.00	489.22	
2.73	0.00	493.93	
2.74	0.00	498.65	
2.75	0.00	503.40	
2.76	0.00	508.15	
2.77	0.00	512.93	
2.78	0.00	517.71	
2.79	0.00	522.52	
2.80	0.00	527.34	
2.81	0.00	532.17	
2.82	0.00	537.02	
2.83	0.00	541.89	
2.84	0.00	546.77	
2.85	0.00	551.66	
2.86	0.00	556.57	
2.87	0.00	561.50	
2.88	0.00	566.44	
2.89	0.00	571.40	
2.90	0.00	576.37	
2.91	0.00	581.35	
2.92	0.00	586.36	
2.93	0.00	591.37	
2.94	0.00	596.40	
2.95	0.00	601.45	
2.96	0.00	606.51	
2.97	0.00	611.59	
2.98	0.00	616.68	
2.99	0.00	621.79	
3.00	0.00	626.91	
3.01	0.00	632.04	
3.02	0.00	637.19	
3.03	0.00	642.35	
3.04	0.00	647.53	
3.05	0.00	652.73	
3.06	0.00	657.93	
3.07	0.00	663.16	
3.08	0.00	668.39	
3.09	0.00	673.64	
3.10	0.00	678.91	
3.11	0.00	684.19	
3.12	0.00	689.48	
3.13	0.00	694.79	
3.14	0.00	700.11	
3.15	0.00	705.45	
3.16	0.00	710.80	
3.17	0.00	716.17	
3.18	0.00	721.55	
3.19	0.00	726.94	
3.20	0.00	732.35	
3.21	0.00	737.77	
3.22	0.00	743.20	
3.23	0.00	748.65	
3.24	0.00	754.11	
3.25	0.00	759.59	
3.26	0.00	765.08	
3.27	0.00	770.59	
3.28	0.00	776.10	
3.29	0.00	781.64	
3.30	0.00	787.18	
3.31	0.00	792.74	
3.32	0.00	798.31	
3.33	0.00	803.90	
3.34	0.00	809.50	
3.35	0.00	815.12	
3.36	0.00	820.74	
3.37	0.00	826.38	
3.38	0.00	832.04	
3.39	0.00	837.71	
3.40	0.00	843.39	
3.41	0.00	849.08	
3.42	0.00	854.79	
3.43	0.00	860.51	
3.44	0.00	866.25	
3.45	0.00	871.99	
3.46	0.00	877.76	
3.47	0.00	883.53	
3.48	0.00	889.32	
3.49	0.00	895.12	
3.50	0.00	900.93	
3.51	0.00	906.76	
3.52	0.00	912.60	
3.53	0.00	918.46	
3.54	0.00	924.32	
3.55	0.00	930.20	
3.56	0.00	936.10	
3.57	0.00	942.00	
3.58	0.00	947.92	
3.59	0.00	953.85	
3.60	0.00	959.80	
3.61	0.00	965.75	
3.62	0.00	971.73	
3.63	0.00	977.71	
3.64	0.00	983.70	
3.65	0.00	989.71	
3.66	0.00	995.74	
3.67	0.00	1001.77	
3.68	0.00	1007.82	
3.69	0.00	1013.88	
3.70	0.00	1019.95	
3.71	0.00	1026.04	
3.72	0.00	1032.13	
3.73	0.00	1038.24	
3.74	0.00	1044.37	
3.75	0.00	1050.50	
3.76	0.00	1056.65	
3.77	0.00	1062.81	
3.78	0.00	1068.99	
3.79	0.00	1075.17	
3.80	0.00	1081.37	
3.81	0.00	1087.58	
3.82	0.00	1093.80	
3.83	0.00	1100.04	
3.84	0.00	1106.29	
3.85	0.00	1112.55	
3.86	0.00	1118.82	
3.87	0.00	1125.11	
3.88	0.00	1131.40	
3.89	0.00	1137.71	
3.90	0.00	1144.04	
3.91	0.00	1150.37	
3.92	0.00	1156.72	
3.93	0.00	1163.07	
3.94	0.00	1169.45	
3.95	0.00	1175.83	
3.96	0.00	1182.22	
3.97	0.00	1188.63	
3.98	0.00	1195.05	
3.99	0.00	1201.48	
4.00	0.00	1207.92	
4.01	0.00	1214.38	
4.02	0.00	1220.85	
4.03	0.00	1227.33	
4.04	0.00	1233.82	
4.05	0.00	1240.32	
4.06	0.00	1246.84	
4.07	0.00	1253.36	
4.08	0.00	1259.90	
4.09	0.00	1266.45	
4.10	0.00	1273.02	
4.11	0.00	1279.59	
4.12	0.00	1286.18	
4.13	0.00	1292.78	
4.14	0.00	1299.39	
4.15	0.00	1306.01	
4.16	0.00	1312.64	
4.17	0.00	1319.29	
4.18	0.00	1325.95	
4.19	0.00	1332.62	
4.20	0.00	1339.30	
4.21	0.00	1345.99	
4.22	0.00	1352.69	
4.23	0.00	1359.41	*
4.24	0.00	1367.34	
4.25	0.00	1375.42	
4.26	0.00	1383.51	
4.27	0.00	1391.62	
4.28	0.00	1399.76	
4.29	0.00	1407.92	
4.30	0.00	1416.10	
4.31	0.00	1424.30	
4.32	0.00	1432.53	
4.33	0.00	1440.77	
4.34	0.00	1449.04	
4.35	0.00	1457.33	
4.36	0.00	1465.64	
4.37	0.00	1473.97	
