# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2025-11-24 18:05:02
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="01436690       " TIME_ZONE="EST" DST_FLAG=N
# //STATION NAME="NEVERSINK RIVER AT BRIDGEVILLE NY"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20251124180502 EST"
# //RATING ID="9.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Re-draw of the upper end of the rating and was needed owing to the plotting of high-flow Qm\\ufffds 234-235 (event of April 8, 2022).  AGL."
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=4.000000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20220408000000 BZONE=-05:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Begin new RT 9.0 at middle of rise before April 8, 2022 event. AGL."
# //SHIFT_PREV BEGIN="20251031034500" BZONE="-05:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="4.20" SHIFT1="-0.02" STAGE2="6.00" SHIFT2="-0.02" STAGE3="8.50" SHIFT3="0.00"
# //SHIFT_PREV COMMENT="Back to clear of veg"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
16N	16N	16N	1S
4.22	-0.02	5.83	
4.23	-0.02	6.46	
4.24	-0.02	7.13	
4.25	-0.02	7.83	
4.26	-0.02	8.57	
4.27	-0.02	9.34	
4.28	-0.02	10.14	
4.29	-0.02	10.98	
4.30	-0.02	11.86	
4.31	-0.02	12.77	
4.32	-0.02	13.72	
4.33	-0.02	14.70	
4.34	-0.02	15.72	
4.35	-0.02	16.78	
4.36	-0.02	17.87	
4.37	-0.02	19.00	
4.38	-0.02	20.16	
4.39	-0.02	21.36	
4.40	-0.02	22.60	
4.41	-0.02	23.87	
4.42	-0.02	25.18	
4.43	-0.02	26.53	
4.44	-0.02	27.91	
4.45	-0.02	29.34	
4.46	-0.02	30.79	
4.47	-0.02	32.29	
4.48	-0.02	33.82	
4.49	-0.02	35.40	
4.50	-0.02	37.00	
4.51	-0.02	38.65	
4.52	-0.02	40.33	
4.53	-0.02	42.06	
4.54	-0.02	43.81	
4.55	-0.02	45.61	
4.56	-0.02	47.45	
4.57	-0.02	49.32	
4.58	-0.02	51.23	
4.59	-0.02	53.18	
4.60	-0.02	55.17	
4.61	-0.02	57.20	
4.62	-0.02	59.27	
4.63	-0.02	61.37	
4.64	-0.02	63.51	
4.65	-0.02	65.70	
4.66	-0.02	67.92	
4.67	-0.02	70.18	
4.68	-0.02	72.47	
4.69	-0.02	74.81	
4.70	-0.02	77.19	
4.71	-0.02	79.60	
4.72	-0.02	82.06	
4.73	-0.02	84.55	
4.74	-0.02	87.09	
4.75	-0.02	89.66	
4.76	-0.02	92.27	
4.77	-0.02	94.92	
4.78	-0.02	97.61	
4.79	-0.02	100.35	
4.80	-0.02	103.12	
4.81	-0.02	105.93	
4.82	-0.02	108.78	
4.83	-0.02	111.67	
4.84	-0.02	114.60	
4.85	-0.02	117.57	
4.86	-0.02	120.58	
4.87	-0.02	123.63	
4.88	-0.02	126.72	
4.89	-0.02	129.85	
4.90	-0.02	133.02	
4.91	-0.02	136.23	
4.92	-0.02	139.48	
4.93	-0.02	142.77	
4.94	-0.02	146.10	
4.95	-0.02	149.48	
4.96	-0.02	152.89	
4.97	-0.02	156.34	
4.98	-0.02	159.84	
4.99	-0.02	163.37	
5.00	-0.02	166.95	
