datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill
1/1/1945,2182.882,3049.2832,465.8894,547.2189,354.8797,102.372536,361.45422,62.050907,257.1489,62.894604,41.169647,26.566622,45.002377,317.57538,46.82436,288.22092,71.76964,3412.7495,2859.9644,9389.998,560.2111,434.8195,5819.9106,79.53082,200.7862,13052.358,0,62.339043,162.21815,303.23575,7991.994
1/2/1945,2365.6213,3062.2146,506.79022,764.84753,273.16818,145.40982,648.85376,118.13408,431.6414,89.318405,83.420395,31.555864,59.0969,406.30478,52.824768,364.49487,147.92717,2618.197,2698.16,9243.766,621.8438,901.20337,14796.024,152.15668,453.8156,17777.455,0,87.97229,266.06247,393.22372,10419.09
1/3/1945,1388.1621,1833.1624,258.293,535.0874,154.58022,112.09545,285.0077,92.915565,355.64075,69.07415,50.76834,20.186047,37.410316,215.98367,41.936436,181.57277,85.19043,1596.5206,1658.64,4931.501,277.94016,494.11923,9454.678,124.81808,312.53183,12395.118,0,52.776268,137.97098,220.68651,3023.023
1/4/1945,1150.1792,1457.6727,223.05637,450.3584,115.0155,101.517876,218.13632,72.89993,344.32468,60.491665,42.349533,17.840872,31.631735,148.43831,34.99666,128.25456,61.428627,1174.9323,1244.252,3957.3982,237.53368,389.36966,7274.8286,102.27147,260.07895,11384.16,0,48.452927,122.53873,158.99702,2009.9009
1/5/1945,855.39197,1115.2794,196.11467,339.61057,86.75601,93.11902,163.98918,62.854008,322.60104,48.44685,34.763622,17.18878,26.031374,114.41538,29.118275,101.71133,49.837727,963.98206,844.48285,2993.6423,199.03833,297.52548,5474.3965,84.85608,224.01993,9888.67,0,40.42129,92.18631,122.08883,2195.9775
1/6/1945,614.68396,833.57214,178.7045,264.72812,64.512405,81.25424,140.51956,55.05507,261.80798,32.122353,25.980534,13.0128975,13.430562,92.66951,24.462519,81.80985,41.019382,769.06134,559.792,2167.9941,164.90012,248.46884,4285.7427,69.810616,175.78607,8179.9146,0,26.567053,64.22598,98.384995,1424.779
1/7/1945,577.48474,756.7929,165.673,246.50754,58.667645,75.261024,129.37271,47.906017,234.20314,22.938663,25.63873,9.397708,19.245657,87.33588,23.569366,79.568344,35.07074,667.4501,526.12537,1996.9268,150.34671,224.97676,3788.2217,57.046024,149.79204,8068.182,0,30.257233,61.529987,91.037964,847.56006
1/8/1945,571.32623,753.741,169.7851,247.24753,55.519604,74.695175,129.42764,50.658817,252.01917,22.891994,26.15146,10.166443,20.78265,95.67356,25.319921,86.93274,38.26696,620.4783,515.745,1936.4323,153.86137,225.90996,3751.7043,60.8135,161.80273,8193.161,0,31.856422,63.149033,100.16802,949.19244
1/9/1945,494.0642,632.61237,152.67802,220.98625,47.38106,71.90464,115.97623,47.496292,259.44385,24.851562,26.617125,11.601523,22.084257,91.041435,23.881023,81.51452,34.435024,528.18536,443.50323,1644.6266,133.28108,208.35791,3702.7546,54.21032,158.01785,8551.329,0,33.37304,67.81707,95.93662,1144.9589
1/10/1945,390.8808,503.17477,139.83067,180.06746,38.292557,58.869595,101.508446,39.992035,203.7004,14.916152,22.076696,8.737798,19.287514,74.80832,20.336071,69.42516,28.750254,448.38812,356.24344,1309.0487,116.302475,179.65083,3056.9043,40.33667,119.42559,7433.848,0,29.523523,57.446278,81.18939,883.83685
1/11/1945,374.84845,455.96167,126.916084,174.08865,36.819515,56.115215,94.60549,38.59,189.04677,15.353444,20.165443,7.576124,16.359158,78.44213,20.705807,70.72941,29.847069,421.15656,336.00137,1274.4056,105.266106,167.78899,2871.2305,40.044636,114.17351,7438.958,0,27.747742,57.02688,83.82108,703.01715
1/12/1945,362.45407,436.92404,122.53622,170.42566,35.507698,54.09638,90.01539,37.94069,175.20296,14.140792,18.834763,6.798981,14.682112,69.21099,19.84511,67.29966,26.74822,403.61078,317.82526,1254.4626,101.53151,160.38672,2751.4219,39.13887,106.19916,6954.5757,0,24.349943,50.648724,76.803986,589.5334
1/13/1945,377.79016,457.3979,126.691765,181.77133,35.863396,59.882053,91.16501,39.622345,190.27057,15.989638,19.755142,8.227984,18.437315,84.05257,22.281155,76.510284,30.736122,398.3553,332.591,1281.2805,105.35209,161.7538,2821.5588,41.564533,117.1032,6998.492,0,27.09539,53.156166,88.067795,682.39856
1/14/1945,332.3578,401.67258,118.200966,165.3769,32.47044,53.67922,81.75514,39.189804,203.29593,14.140792,20.167818,9.138635,23.288845,83.20254,22.535715,78.60676,28.987558,373.0933,294.8343,1185.8802,95.83529,147.02837,2626.3564,38.707256,117.15843,7147.787,0,30.37436,56.678326,88.95653,753.6756
1/15/1945,308.31238,358.96066,109.69397,153.0807,30.467674,46.411278,76.198,36.939228,191.16203,10.549316,18.071983,8.117412,17.651817,78.45466,20.95377,71.53257,27.818142,353.7557,273.05652,1127.0791,89.332344,136.91649,2417.6707,37.81958,110.81911,6776.4453,0,27.485464,52.355408,84.574425,722.0497
1/16/1945,284.89832,326.06427,109.60489,152.88097,28.437992,48.65812,74.23693,34.1739,175.8406,10.730732,17.593481,7.8556333,16.607355,89.59525,24.205875,97.10033,25.894264,336.01242,253.02614,1075.5021,86.71858,133.92015,2449.2024,33.800407,100.624794,6730.238,0,26.864021,51.599884,92.31684,616.5118
1/17/1945,263.9508,308.0909,102.78108,153.82167,26.94552,49.230396,74.560684,36.099483,158.18938,10.477768,20.062952,7.1797805,19.78109,90.98081,24.647753,87.95768,28.289948,329.1895,234.36983,1051.7335,81.42064,141.2384,2687.5938,37.316345,98.52809,7012.254,0,29.02166,51.835567,94.01821,559.3353
1/18/1945,250.48802,289.837,97.66545,143.02458,26.073547,44.86119,71.895805,35.697884,163.0924,11.554865,18.64812,6.929138,15.616147,93.47261,24.634161,90.92696,28.131264,317.3718,224.12047,1020.65784,78.1583,136.94266,2541.187,36.66868,100.04303,6971.4775,0,25.232378,51.4033,97.183205,548.2638
1/19/1945,239.77269,279.63358,94.218796,143.50127,25.601583,47.67344,70.240234,34.995804,167.7332,12.238957,18.874863,7.152289,17.945877,83.96022,22.444181,79.38448,27.526667,314.0432,212.26857,994.7595,76.322,134.17462,2563.7336,35.78801,100.54449,6960.7827,0,27.02646,52.87993,88.0788,628.831
1/20/1945,231.22205,276.4079,94.1732,129.94418,25.330666,41.274323,67.65647,33.094982,156.69943,10.017026,17.044004,7.0763397,14.475563,81.166855,21.328302,74.91498,26.762823,312.9165,204.6181,964.2498,75.98191,127.68845,2377.7393,33.0759,90.274925,6540.0225,0,22.966684,46.88209,87.06061,660.82214
1/21/1945,222.34163,267.122,90.77376,131.19327,24.625822,42.112705,66.21475,31.504848,150.33983,10.185245,16.694702,6.3035765,14.356161,70.15944,19.568274,67.50919,24.459696,300.63046,197.11133,938.74634,73.90075,125.51529,2358.753,32.911495,85.273865,6315.054,0,21.962873,44.83246,77.82206,579.0821
1/22/1945,218.94713,267.26004,90.75537,135.87863,24.135036,45.054665,66.01012,33.3258,154.85194,11.091652,16.841703,5.8243656,15.226694,77.44709,20.642366,71.408844,26.286642,294.47067,193.8743,925.185,73.90075,124.34485,2381.4194,34.417103,91.54599,6507.6084,0,23.661684,47.79934,83.262314,525.42615
1/23/1945,233.33875,267.36185,85.66905,141.18495,25.065638,47.03663,67.97567,32.780106,161.18497,10.981385,16.973764,5.8882027,15.029283,79.23681,21.223398,73.51845,26.442709,296.5294,198.45438,962.2899,72.450424,129.0323,2489.0193,34.157116,93.31817,6279.891,0,21.9296,43.57051,85.81968,540.9458
1/24/1945,216.51529,243.72694,82.2655,127.99643,23.979288,41.490833,64.13299,31.927362,162.7213,9.908515,15.886138,6.2665873,14.938721,71.01868,19.813974,69.12683,24.31031,287.114,184.6026,909.2569,69.27082,119.9765,2273.881,32.714043,90.529594,6030.563,0,21.45077,42.522297,78.912674,604.68164
1/25/1945,180.23125,196.54532,60.314278,109.66506,20.936506,33.15403,57.549313,30.24287,140.53008,8.171623,12.7324505,4.885531,9.235136,73.48023,19.410719,66.7413,23.550438,265.80896,154.98465,798.7269,55.10319,104.59941,1870.7703,31.839094,79.11636,5454.8545,0,16.555676,36.672913,79.854485,454.83963
1/26/1945,213.84143,247.12436,77.019844,124.56494,23.49683,37.241714,63.31434,29.390018,132.71368,8.730704,15.069559,4.2889867,15.630635,68.15576,18.762007,64.81326,23.334236,281.017,182.13252,895.82825,66.95399,115.23433,2051.8557,30.945995,75.472206,5632.425,0,20.774214,38.828903,76.62191,329.43237
1/27/1945,201.58292,225.73506,73.62306,122.91676,22.82327,39.502087,62.330288,29.183214,139.19989,9.164493,16.020405,4.207293,18.626024,61.500294,17.21119,59.882957,22.395325,275.15634,172.34328,862.3136,63.607986,114.98489,2150.4045,29.750542,75.194405,6038.511,0,23.234852,42.366535,70.11724,343.4149
1/28/1945,194.67487,215.9339,70.33144,122.73728,22.202187,41.082466,61.816437,29.255985,142.00278,9.35491,16.064707,4.3771257,17.318588,63.227535,17.700617,61.97228,22.503006,269.92474,165.87035,842.104,61.559113,116.199356,2258.339,29.814455,76.26315,5878.7354,0,21.720482,39.751575,72.22549,394.7103
1/29/1945,193.56561,210.30884,70.295135,123.222374,21.996315,41.141277,61.73631,29.989029,148.14154,9.3683,15.011454,5.4869804,11.710334,67.76065,18.506466,64.47096,23.35976,263.62817,162.97975,839.98883,61.053432,117.386665,2307.2722,30.413063,80.042534,5650.5107,0,18.19918,37.12709,75.70802,524.3929
1/30/1945,190.18283,202.1386,68.59413,119.050354,21.497526,38.56334,61.210915,29.456717,146.9648,9.124715,14.537878,5.3618317,11.368459,67.675705,18.490501,64.41778,22.766308,262.06778,157.58841,828.26886,59.667625,115.5896,2220.286,30.369492,79.46416,5468.179,0,17.487597,36.10801,75.64604,506.76212
1/31/1945,186.70943,193.94493,66.902985,114.41756,21.432909,35.54824,58.772514,28.763577,144.75175,8.445491,13.396383,5.219657,10.435085,56.363144,16.730011,58.730244,21.504782,259.4105,155.52315,813.3611,58.19421,109.01771,1998.6814,28.750235,74.87794,5197.728,0,16.28946,33.84886,65.2484,485.77383
