datetime,cannonsville,pepacton,neversink,wallenpaupack,prompton,shoholaMarsh,mongaupeCombined,beltzvilleCombined,fewalter,merrillCreek,hopatcong,nockamixon,assunpink,ontelaunee,stillCreek,blueMarsh,greenLane,01425000,01417000,delLordville,01436000,01433500,delMontague,01449800,01447800,delDRCanal,delTrenton,01463620,outletAssunpink,01470960,outletSchuylkill,01426500,01421000,01436690
1945-01-01,2182.882,3049.2832,465.8894,547.2189,354.8797,102.372536,361.45422,62.050907,257.1489,62.894604,41.169647,26.566622,45.002377,317.57538,46.82436,288.22092,71.76964,1229.8674999999998,0.0,810.7620450131235,94.32169999999996,73.36527999999998,0.0,17.479913000000003,0.0,1195.5476710000005,0.0,17.336665999999994,99.87910700000002,15.014830000000018,7252.58887,534.1039064304463,1583.0993485564304,0.0
1945-01-02,2365.6213,3062.2146,506.79022,764.84753,273.16818,145.40982,648.85376,118.13408,431.6414,89.318405,83.420395,31.555864,59.0969,406.30478,52.824768,364.49487,147.92717,252.57570000000032,0.0,986.7031212598426,115.05358,252.34961,2863.4583315837763,34.0226,22.17420000000004,2244.827847000005,0.0,28.875390000000003,178.09018,28.728850000000023,9494.967092,650.0082173228346,1926.6430614173228,182.01324241622189
1945-01-03,1388.1621,1833.1624,258.293,535.0874,154.58022,112.09545,285.0077,92.915565,355.64075,69.07415,50.76834,20.186047,37.410316,215.98367,41.936436,181.57277,85.19043,208.35850000000005,0.0,415.8577401574805,19.647159999999985,209.11153,983.6156832017073,31.902514999999998,0.0,3316.2474680000023,0.0,15.365952,85.19471200000001,39.11374000000001,2314.10849,273.95367716535435,812.0065826771654,62.5226767982924
1945-01-04,1150.1792,1457.6727,223.05637,450.3584,115.0155,101.517876,218.13632,72.89993,344.32468,60.491665,42.349533,17.840872,31.631735,148.43831,34.99666,128.25456,61.428627,24.753099999999904,0.0,366.83906194225733,14.477310000000015,171.23334,0.0,29.37154,0.0,95.44281900000075,0.0,16.821192000000003,74.085803,30.742459999999998,1308.597512,241.66175170603674,716.292386351706,0.0
1945-01-05,855.39197,1115.2794,196.11467,339.61057,86.75601,93.11902,163.98918,62.854008,322.60104,48.44685,34.763622,17.18878,26.031374,114.41538,29.118275,101.71133,49.837727,108.59009000000005,0.0,253.19469454068252,2.9236600000000124,133.5363,675.37798860619,22.002072000000005,0.0,3548.403311000001,0.0,14.389916,51.76502000000001,20.3775,1735.8036969999998,166.7965049343832,494.38964052493435,42.92981539381003
1945-01-06,614.68396,833.57214,178.7045,264.72812,64.512405,81.25424,140.51956,55.05507,261.80798,32.122353,25.980534,13.0128975,13.430562,92.66951,24.462519,81.80985,41.019382,154.37738000000002,0.0,156.54998795275594,0.0,107.94928,384.3053820917823,14.755545999999995,0.0,3856.271478,0.0,13.136491,37.658927000000006,16.575145000000006,1078.953993,103.13008685039371,305.6805451968504,24.428037908217718
1945-01-07,577.48474,756.7929,165.673,246.50754,58.667645,75.261024,129.37271,47.906017,234.20314,22.938663,25.63873,9.397708,19.245657,87.33588,23.569366,79.568344,35.07074,89.96536000000003,0.0,158.57779763779524,0.0,95.60405,609.6983864834582,9.140007000000004,0.0,3834.8788175,0.0,11.011575999999998,31.272754,11.469620000000006,563.061179,104.465942519685,309.6400598425196,38.75494851654218
1945-01-08,571.32623,753.741,169.7851,247.24753,55.519604,74.695175,129.42764,50.658817,252.01917,22.891994,26.15146,10.166443,20.78265,95.67356,25.319921,86.93274,38.26696,49.15206999999998,0.0,155.67840288713904,0.0,96.48232000000002,974.0767671195302,10.154683,0.0,4693.3077570000005,0.0,11.073771999999998,31.292611,13.235280000000005,693.481786,102.5559146981627,303.9786824146981,61.91634388046957
1945-01-09,494.0642,632.61237,152.67802,220.98625,47.38106,71.90464,115.97623,47.496292,259.44385,24.851562,26.617125,11.601523,22.084257,91.041435,23.881023,81.51452,34.435024,34.12115999999992,0.0,133.97361098425205,0.0,92.38168,1157.2173170875142,6.714028000000006,0.0,5055.605850000001,0.0,11.288783000000002,34.44403,14.4221,902.802554,88.25749728346457,261.59776173228346,73.55751391248671
1945-01-10,390.8808,503.17477,139.83067,180.06746,38.292557,58.869595,101.508446,39.992035,203.7004,14.916152,22.076696,8.737798,19.287514,74.80832,20.336071,69.42516,28.750254,57.50731999999999,0.0,98.98885290026249,0.0,78.142384,830.5798716755606,0.3446349999999967,0.0,3907.4082210000015,0.0,10.236009,27.922755,11.764229999999998,645.7479050000001,65.21066612860892,193.2862909711286,52.79508832443972
1945-01-11,374.84845,455.96167,126.916084,174.08865,36.819515,56.115215,94.60549,38.59,189.04677,15.353444,20.165443,7.576124,16.359158,78.44213,20.705807,70.72941,29.847069,46.30811,0.0,110.01001977690291,0.0,73.18350000000001,882.2681078271082,1.4546359999999936,0.0,3995.2199389999982,0.0,11.388583999999998,29.279138,13.091669999999992,474.192928,72.4710556824147,214.80629454068244,56.08060617289223
1945-01-12,362.45407,436.92404,122.53622,170.42566,35.507698,54.09638,90.01539,37.94069,175.20296,14.140792,18.834763,6.798981,14.682112,69.21099,19.84511,67.29966,26.74822,41.156709999999975,0.0,114.6177973490814,0.0,70.37133,943.4832560832444,1.198180000000001,0.0,4066.650494000001,0.0,9.667831,26.298781,9.504325999999992,385.47805000000005,75.50651104986878,223.80347160104992,59.971693916755605
