Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1094.91,1096.1,183.9,119,135
1094.92,1096.11,183.89,126,150
1094.93,1096.12,183.88,133,157
1094.94,1096.13,183.87,140,172
1094.95,1096.14,183.86,148,187
1094.96,1096.15,183.85,155,194
1094.97,1096.16,183.84,162,209
1094.98,1096.17,183.83,169,217
1094.99,1096.18,183.82,177,232
1095,1096.19,183.81,184,239
1095.01,1096.2,183.8,191,254
1095.02,1096.21,183.79,198,269
1095.03,1096.22,183.78,205,277
1095.04,1096.23,183.77,213,292
1095.05,1096.24,183.76,220,299
1095.06,1096.25,183.75,227,314
1095.07,1096.26,183.74,234,322
1095.08,1096.27,183.73,242,337
1095.09,1096.28,183.72,249,344
1095.1,1096.29,183.71,256,359
1095.11,1096.3,183.7,263,374
1095.12,1096.31,183.69,270,382
1095.13,1096.32,183.68,278,396
1095.14,1096.33,183.67,285,404
1095.15,1096.34,183.66,294,434
1095.16,1096.35,183.65,304,471
1095.17,1096.36,183.64,314,501
1095.18,1096.37,183.63,323,539
1095.19,1096.38,183.62,333,569
1095.2,1096.39,183.61,343,598
1095.21,1096.4,183.6,352,636
1095.22,1096.41,183.59,362,666
1095.23,1096.42,183.58,372,696
1095.24,1096.43,183.57,381,733
1095.25,1096.44,183.56,391,763
1095.26,1096.45,183.55,401,800
1095.27,1096.46,183.54,410,830
1095.28,1096.47,183.53,420,860
1095.29,1096.48,183.52,430,898
1095.3,1096.49,183.51,439,928
1095.31,1096.5,183.5,449,965
1095.32,1096.51,183.49,459,995
1095.33,1096.52,183.48,468,1030
1095.34,1096.53,183.47,478,1060
1095.35,1096.54,183.46,488,1090
1095.36,1096.55,183.45,498,1130
1095.37,1096.56,183.44,507,1160
1095.38,1096.57,183.43,517,1190
1095.39,1096.58,183.42,527,1230
1095.4,1096.59,183.41,536,1260
1095.41,1096.6,183.4,546,1290
1095.42,1096.61,183.39,556,1320
1095.43,1096.62,183.38,565,1350
1095.44,1096.63,183.37,575,1390
1095.45,1096.64,183.36,585,1420
1095.46,1096.65,183.35,594,1450
1095.47,1096.66,183.34,604,1490
1095.48,1096.67,183.33,617,1550
1095.49,1096.68,183.32,631,1610
1095.5,1096.69,183.31,644,1670
1095.51,1096.7,183.3,657,1740
1095.52,1096.71,183.29,670,1800
1095.53,1096.72,183.28,683,1860
1095.54,1096.73,183.27,696,1920
1095.55,1096.74,183.26,709,1980
1095.56,1096.75,183.25,722,2040
1095.57,1096.76,183.24,735,2100
1095.58,1096.77,183.23,749,2150
1095.59,1096.78,183.22,762,2210
1095.6,1096.79,183.21,775,2280
1095.61,1096.8,183.2,788,2340
1095.62,1096.81,183.19,801,2400
1095.63,1096.82,183.18,814,2460
1095.64,1096.83,183.17,827,2520
1095.65,1096.84,183.16,840,2580
1095.66,1096.85,183.15,853,2640
1095.67,1096.86,183.14,867,2700
1095.68,1096.87,183.13,880,2760
1095.69,1096.88,183.12,893,2830
1095.7,1096.89,183.11,906,2890
1095.71,1096.9,183.1,919,2950
1095.72,1096.91,183.09,932,3010
1095.73,1096.92,183.08,945,3070
1095.74,1096.93,183.07,958,3130
1095.75,1096.94,183.06,972,3190
1095.76,1096.95,183.05,985,3250
1095.77,1096.96,183.04,998,3310
1095.78,1096.97,183.03,1010,3370
1095.79,1096.98,183.02,1020,3430
1095.8,1096.99,183.01,1040,3500
1095.81,1097,183,1050,3600
1095.82,1097.01,182.99,1070,3690
1095.83,1097.02,182.98,1080,3790
1095.84,1097.03,182.97,1100,3880
1095.85,1097.04,182.96,1110,3980
1095.86,1097.05,182.95,1130,4070
1095.87,1097.06,182.94,1140,4170
1095.88,1097.07,182.93,1160,4260
1095.89,1097.08,182.92,1180,4350
1095.9,1097.09,182.91,1190,4450
1095.91,1097.1,182.9,1210,4550
1095.92,1097.11,182.89,1220,4650
1095.93,1097.12,182.88,1240,4740
1095.94,1097.13,182.87,1250,4830
1095.95,1097.14,182.86,1270,4930
1095.96,1097.15,182.85,1280,5030
1095.97,1097.16,182.84,1300,5120
1095.98,1097.17,182.83,1310,5210
1095.99,1097.18,182.82,1330,5310
1096,1097.19,182.81,1340,5400
1096.01,1097.2,182.8,1360,5500
1096.02,1097.21,182.79,1370,5600
1096.03,1097.22,182.78,1390,5690
1096.04,1097.23,182.77,1400,5780
1096.05,1097.24,182.76,1420,5880
1096.06,1097.25,182.75,1430,5980
1096.07,1097.26,182.74,1450,6070
1096.08,1097.27,182.73,1470,6160
1096.09,1097.28,182.72,1480,6260
1096.1,1097.29,182.71,1500,6360
1096.11,1097.3,182.7,1510,6450
1096.12,1097.31,182.69,1530,6550
1096.13,1097.32,182.68,1560,6670
1096.14,1097.33,182.67,1600,6840
1096.15,1097.34,182.66,1650,6990
