Elevation (ft),"Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal"
1004.6,1005.02,144.98,303,209
1004.61,1005.03,144.97,560,411
1004.62,1005.04,144.96,817,621
1004.63,1005.05,144.95,1070,823
1004.64,1005.06,144.94,1330,1030
1004.65,1005.07,144.93,1590,1240
1004.66,1005.08,144.92,1840,1440
1004.67,1005.09,144.91,2100,1650
1004.68,1005.1,144.9,2360,1860
1004.69,1005.11,144.89,2610,2070
1004.7,1005.12,144.88,2870,2270
1004.71,1005.13,144.87,3130,2480
1004.72,1005.14,144.86,3380,2690
1004.73,1005.15,144.85,3640,2890
1004.74,1005.16,144.84,3900,3100
1004.75,1005.17,144.83,4150,3300
1004.76,1005.18,144.82,4410,3510
1004.77,1005.19,144.81,4670,3710
1004.78,1005.2,144.8,4930,3920
1004.79,1005.21,144.79,5180,4120
1004.8,1005.22,144.78,5440,4330
1004.81,1005.23,144.77,5700,4540
1004.82,1005.24,144.76,5950,4740
1004.83,1005.25,144.75,6210,4950
1004.84,1005.26,144.74,6470,5150
1004.85,1005.27,144.73,6720,5360
1004.86,1005.28,144.72,6980,5570
1004.87,1005.29,144.71,7240,5780
1004.88,1005.3,144.7,7490,5980
1004.89,1005.31,144.69,7750,6190
1004.9,1005.32,144.68,8010,6400
1004.91,1005.33,144.67,8260,6600
1004.92,1005.34,144.66,8550,6980
1004.93,1005.35,144.65,9010,8170
1004.94,1005.36,144.64,9460,9360
1004.95,1005.37,144.63,9910,10550
1004.96,1005.38,144.62,10360,11740
1004.97,1005.39,144.61,10810,12930
1004.98,1005.4,144.6,11260,14120
1004.99,1005.41,144.59,11710,15310
1005,1005.42,144.58,12160,16500
1005.01,1005.43,144.57,12610,17680
1005.02,1005.44,144.56,13060,18870
1005.03,1005.45,144.55,13510,20070
1005.04,1005.46,144.54,13960,21260
1005.05,1005.47,144.53,14410,22450
1005.06,1005.48,144.52,14860,23640
1005.07,1005.49,144.51,15320,24830
1005.08,1005.5,144.5,15770,26020
1005.09,1005.51,144.49,16220,27210
1005.1,1005.52,144.48,16670,28400
1005.11,1005.53,144.47,17120,29590
1005.12,1005.54,144.46,17570,30780
1005.13,1005.55,144.45,18020,31960
1005.14,1005.56,144.44,18470,33150
1005.15,1005.57,144.43,18920,34340
1005.16,1005.58,144.42,19370,35530
1005.17,1005.59,144.41,19820,36720
1005.18,1005.6,144.4,20270,37910
1005.19,1005.61,144.39,20720,39100
1005.2,1005.62,144.38,21170,40290
1005.21,1005.63,144.37,21630,41480
1005.22,1005.64,144.36,22080,42670
1005.23,1005.65,144.35,22530,43860
1005.24,1005.66,144.34,22980,45050
1005.25,1005.67,144.33,23510,46790
1005.26,1005.68,144.32,24180,49460
1005.27,1005.69,144.31,24850,52140
1005.28,1005.7,144.3,25520,54820
1005.29,1005.71,144.29,26190,57490
1005.3,1005.72,144.28,26860,60170
1005.31,1005.73,144.27,27530,62840
1005.32,1005.74,144.26,28200,65510
1005.33,1005.75,144.25,28880,68190
1005.34,1005.76,144.24,29550,70860
1005.35,1005.77,144.23,30220,73540
1005.36,1005.78,144.22,30890,76220
1005.37,1005.79,144.21,31560,78890
1005.38,1005.8,144.2,32230,81570
1005.39,1005.81,144.19,32900,84240
1005.4,1005.82,144.18,33570,86920
1005.41,1005.83,144.17,34240,89590
1005.42,1005.84,144.16,34910,92270
1005.43,1005.85,144.15,35580,94940
1005.44,1005.86,144.14,36250,97620
1005.45,1005.87,144.13,36920,100300
1005.46,1005.88,144.12,37590,103000
1005.47,1005.89,144.11,38270,105600
1005.48,1005.9,144.1,38940,108300
1005.49,1005.91,144.09,39610,111000
1005.5,1005.92,144.08,40280,113700
1005.51,1005.93,144.07,40950,116300
1005.52,1005.94,144.06,41620,119000
1005.53,1005.95,144.05,42290,121700
1005.54,1005.96,144.04,42960,124400
1005.55,1005.97,144.03,43630,127000
1005.56,1005.98,144.02,44300,129700
1005.57,1005.99,144.01,44970,132400
1005.58,1006,144,45500,135800
1005.59,1006.01,143.99,45910,139700
1005.6,1006.02,143.98,46320,143500
1005.61,1006.03,143.97,46730,147400
1005.62,1006.04,143.96,47140,151300
1005.63,1006.05,143.95,47540,155200
1005.64,1006.06,143.94,47950,159100
1005.65,1006.07,143.93,48360,163000
1005.66,1006.08,143.92,48770,166900
1005.67,1006.09,143.91,49180,170800
1005.68,1006.1,143.9,49590,174700
1005.69,1006.11,143.89,50000,178600
1005.7,1006.12,143.88,50410,182500
1005.71,1006.13,143.87,50820,186400
1005.72,1006.14,143.86,51230,190300
1005.73,1006.15,143.85,51640,194200
1005.74,1006.16,143.84,52050,198100
1005.75,1006.17,143.83,52460,202000
1005.76,1006.18,143.82,52870,205900
1005.77,1006.19,143.81,53280,209800
1005.78,1006.2,143.8,53690,213700
1005.79,1006.21,143.79,54100,217500
1005.8,1006.22,143.78,54510,221400
1005.81,1006.23,143.77,54920,225300
1005.82,1006.24,143.76,55330,229200
1005.83,1006.25,143.75,55740,233100
1005.84,1006.26,143.74,56150,237000
1005.85,1006.27,143.73,56560,240900
1005.86,1006.28,143.72,56970,244800
1005.87,1006.29,143.71,57380,248700
1005.88,1006.3,143.7,57790,252600
1005.89,1006.31,143.69,58200,256500
1005.9,1006.32,143.68,58610,260400
1005.91,1006.33,143.67,58980,265000
1005.92,1006.34,143.66,59340,269800
1005.93,1006.35,143.65,59700,274700
1005.94,1006.36,143.64,60060,279500
1005.95,1006.37,143.63,60420,284300
1005.96,1006.38,143.62,60780,289200
1005.97,1006.39,143.61,61140,294000
1005.98,1006.4,143.6,61500,298800
1005.99,1006.41,143.59,61860,303700
1006,1006.42,143.58,62220,308500
1006.01,1006.43,143.57,62580,313400
1006.02,1006.44,143.56,62950,318200
1006.03,1006.45,143.55,63310,323000
1006.04,1006.46,143.54,63670,327900
1006.05,1006.47,143.53,64030,332700
1006.06,1006.48,143.52,64390,337500
1006.07,1006.49,143.51,64750,342400
1006.08,1006.5,143.5,65110,347200
1006.09,1006.51,143.49,65470,352000
1006.1,1006.52,143.48,65830,356900
1006.11,1006.53,143.47,66190,361700
1006.12,1006.54,143.46,66550,366600
1006.13,1006.55,143.45,66910,371400
1006.14,1006.56,143.44,67270,376200
1006.15,1006.57,143.43,67630,381100
1006.16,1006.58,143.42,67990,385900
1006.17,1006.59,143.41,68350,390700
1006.18,1006.6,143.4,68710,395600
1006.19,1006.61,143.39,69070,400400
1006.2,1006.62,143.38,69430,405200
1006.21,1006.63,143.37,69790,410100
1006.22,1006.64,143.36,70150,414900
1006.23,1006.65,143.35,70510,419700
1006.24,1006.66,143.34,70940,425500
1006.25,1006.67,143.33,71360,431200
1006.26,1006.68,143.32,71790,437000
1006.27,1006.69,143.31,72210,442700
1006.28,1006.7,143.3,72640,448500
1006.29,1006.71,143.29,73070,454200
1006.3,1006.72,143.28,73490,460000
1006.31,1006.73,143.27,73920,465800
1006.32,1006.74,143.26,74350,471500
1006.33,1006.75,143.25,74770,477300
1006.34,1006.76,143.24,75200,483000
1006.35,1006.77,143.23,75630,488800
1006.36,1006.78,143.22,76050,494600
1006.37,1006.79,143.21,76480,500300
1006.38,1006.8,143.2,76900,506100
1006.39,1006.81,143.19,77330,511800
1006.4,1006.82,143.18,77760,517600
1006.41,1006.83,143.17,78180,523400
1006.42,1006.84,143.16,78610,529100
1006.43,1006.85,143.15,79040,534900
1006.44,1006.86,143.14,79460,540600
1006.45,1006.87,143.13,79890,546400
1006.46,1006.88,143.12,80320,552100
1006.47,1006.89,143.11,80740,557900
1006.48,1006.9,143.1,81170,563700
1006.49,1006.91,143.09,81590,569400
1006.5,1006.92,143.08,82020,575200
1006.51,1006.93,143.07,82450,580900
1006.52,1006.94,143.06,82870,586700
1006.53,1006.95,143.05,83300,592500
1006.54,1006.96,143.04,83730,598200
1006.55,1006.97,143.03,84150,604000
1006.56,1006.98,143.02,84600,609900
1006.57,1006.99,143.01,85200,616900
1006.58,1007,143,85800,623900
1006.59,1007.01,142.99,86400,630900
1006.6,1007.02,142.98,87000,637900
1006.61,1007.03,142.97,87600,644900
1006.62,1007.04,142.96,88200,651900
1006.63,1007.05,142.95,88800,658900
1006.64,1007.06,142.94,89400,665900
1006.65,1007.07,142.93,90000,672900
1006.66,1007.08,142.92,90600,679900
1006.67,1007.09,142.91,91200,686900
1006.68,1007.1,142.9,91800,693900
1006.69,1007.11,142.89,92400,700900
1006.7,1007.12,142.88,93000,707900
1006.71,1007.13,142.87,93600,715000
1006.72,1007.14,142.86,94190,722000
1006.73,1007.15,142.85,94790,729000
1006.74,1007.16,142.84,95390,736000
1006.75,1007.17,142.83,95990,743000
1006.76,1007.18,142.82,96590,750000
1006.77,1007.19,142.81,97190,757000
1006.78,1007.2,142.8,97790,764000
1006.79,1007.21,142.79,98390,771000
1006.8,1007.22,142.78,98990,778000
1006.81,1007.23,142.77,99590,785000
1006.82,1007.24,142.76,100200,792000
1006.83,1007.25,142.75,100800,799000
1006.84,1007.26,142.74,101400,806000
1006.85,1007.27,142.73,102000,813000
1006.86,1007.28,142.72,102600,820000
1006.87,1007.29,142.71,103200,827000
1006.88,1007.3,142.7,103800,834000
1006.89,1007.31,142.69,104500,841600
1006.9,1007.32,142.68,105300,850500
1006.91,1007.33,142.67,106100,859400
1006.92,1007.34,142.66,106900,868400
1006.93,1007.35,142.65,107700,877300
1006.94,1007.36,142.64,108500,886200
1006.95,1007.37,142.63,109400,895100
1006.96,1007.38,142.62,110200,904000
1006.97,1007.39,142.61,111000,912900
1006.98,1007.4,142.6,111800,921800
1006.99,1007.41,142.59,112600,930700
1007,1007.42,142.58,113500,939600
1007.01,1007.43,142.57,114300,948500
1007.02,1007.44,142.56,115100,957400
1007.03,1007.45,142.55,115900,966300
1007.04,1007.46,142.54,116700,975200
1007.05,1007.47,142.53,117500,984200
1007.06,1007.48,142.52,118400,993100
1007.07,1007.49,142.51,119200,1002000
1007.08,1007.5,142.5,120000,1011000
1007.09,1007.51,142.49,120800,1020000
1007.1,1007.52,142.48,121600,1029000
1007.11,1007.53,142.47,122400,1038000
1007.12,1007.54,142.46,123300,1047000
1007.13,1007.55,142.45,124100,1055000
1007.14,1007.56,142.44,124900,1064000
1007.15,1007.57,142.43,125700,1073000
1007.16,1007.58,142.42,126500,1082000
1007.17,1007.59,142.41,127400,1091000
1007.18,1007.6,142.4,128200,1100000
1007.19,1007.61,142.39,129000,1109000
1007.2,1007.62,142.38,129800,1118000
1007.21,1007.63,142.37,130600,1127000
1007.22,1007.64,142.36,131200,1136000
1007.23,1007.65,142.35,131700,1147000
1007.24,1007.66,142.34,132100,1157000
1007.25,1007.67,142.33,132500,1167000
1007.26,1007.68,142.32,132900,1178000
1007.27,1007.69,142.31,133300,1188000
1007.28,1007.7,142.3,133700,1198000
1007.29,1007.71,142.29,134200,1209000
1007.3,1007.72,142.28,134600,1219000
1007.31,1007.73,142.27,135000,1229000
1007.32,1007.74,142.26,135400,1240000
1007.33,1007.75,142.25,135800,1250000
1007.34,1007.76,142.24,136300,1260000
1007.35,1007.77,142.23,136700,1271000
1007.36,1007.78,142.22,137100,1281000
1007.37,1007.79,142.21,137500,1291000
1007.38,1007.8,142.2,137900,1302000
1007.39,1007.81,142.19,138300,1312000
1007.4,1007.82,142.18,138800,1322000
1007.41,1007.83,142.17,139200,1333000
1007.42,1007.84,142.16,139600,1343000
1007.43,1007.85,142.15,140000,1353000
1007.44,1007.86,142.14,140400,1364000
1007.45,1007.87,142.13,140900,1374000
1007.46,1007.88,142.12,141300,1384000
1007.47,1007.89,142.11,141700,1395000
1007.48,1007.9,142.1,142100,1405000
1007.49,1007.91,142.09,142500,1415000
1007.5,1007.92,142.08,142900,1426000
1007.51,1007.93,142.07,143400,1436000
1007.52,1007.94,142.06,143800,1446000
1007.53,1007.95,142.05,144200,1457000
1007.54,1007.96,142.04,144600,1467000
1007.55,1007.97,142.03,145400,1478000
1007.56,1007.98,142.02,146300,1490000
1007.57,1007.99,142.01,147200,1502000
1007.58,1008,142,148100,1514000
1007.59,1008.01,141.99,149000,1525000
1007.6,1008.02,141.98,149900,1537000
1007.61,1008.03,141.97,150800,1549000
1007.62,1008.04,141.96,151800,1561000
1007.63,1008.05,141.95,152700,1572000
1007.64,1008.06,141.94,153600,1584000
1007.65,1008.07,141.93,154500,1596000
1007.66,1008.08,141.92,155400,1608000
1007.67,1008.09,141.91,156300,1619000
1007.68,1008.1,141.9,157200,1631000
1007.69,1008.11,141.89,158100,1643000
1007.7,1008.12,141.88,159000,1655000
1007.71,1008.13,141.87,159900,1667000
1007.72,1008.14,141.86,160900,1678000
1007.73,1008.15,141.85,161800,1690000
1007.74,1008.16,141.84,162700,1702000
1007.75,1008.17,141.83,163600,1714000
1007.76,1008.18,141.82,164500,1725000
1007.77,1008.19,141.81,165400,1737000
1007.78,1008.2,141.8,166300,1749000
1007.79,1008.21,141.79,167200,1761000
1007.8,1008.22,141.78,168100,1772000
1007.81,1008.23,141.77,169000,1784000
1007.82,1008.24,141.76,170000,1796000
1007.83,1008.25,141.75,170900,1808000
1007.84,1008.26,141.74,171800,1819000
1007.85,1008.27,141.73,172700,1831000
1007.86,1008.28,141.72,173600,1843000
1007.87,1008.29,141.71,174500,1855000
1007.88,1008.3,141.7,177100,1870000
1007.89,1008.31,141.69,179900,1886000
1007.9,1008.32,141.68,182700,1901000
1007.91,1008.33,141.67,185400,1917000
1007.92,1008.34,141.66,188200,1932000
1007.93,1008.35,141.65,191000,1948000
1007.94,1008.36,141.64,193800,1963000
1007.95,1008.37,141.63,196600,1979000
1007.96,1008.38,141.62,199300,1995000
1007.97,1008.39,141.61,202100,2010000
1007.98,1008.4,141.6,204900,2026000
1007.99,1008.41,141.59,207700,2041000
1008,1008.42,141.58,210500,2057000
1008.01,1008.43,141.57,213200,2072000
1008.02,1008.44,141.56,216000,2088000
1008.03,1008.45,141.55,218800,2104000
1008.04,1008.46,141.54,221600,2119000
1008.05,1008.47,141.53,224300,2135000
1008.06,1008.48,141.52,227100,2150000
1008.07,1008.49,141.51,229900,2166000
1008.08,1008.5,141.5,232700,2181000
1008.09,1008.51,141.49,235500,2197000
1008.1,1008.52,141.48,238200,2213000
1008.11,1008.53,141.47,241000,2228000
1008.12,1008.54,141.46,243800,2244000
1008.13,1008.55,141.45,246600,2259000
1008.14,1008.56,141.44,249400,2275000
1008.15,1008.57,141.43,252100,2290000
1008.16,1008.58,141.42,254900,2306000
1008.17,1008.59,141.41,257700,2322000
1008.18,1008.6,141.4,260500,2337000
1008.19,1008.61,141.39,263200,2353000
1008.2,1008.62,141.38,266000,2369000
1008.21,1008.63,141.37,268200,2392000
1008.22,1008.64,141.36,270400,2415000
1008.23,1008.65,141.35,272700,2438000
1008.24,1008.66,141.34,274900,2461000
1008.25,1008.67,141.33,277200,2484000
1008.26,1008.68,141.32,279400,2507000
1008.27,1008.69,141.31,281600,2530000
1008.28,1008.7,141.3,283900,2553000
1008.29,1008.71,141.29,286100,2576000
1008.3,1008.72,141.28,288400,2599000
1008.31,1008.73,141.27,290600,2622000
1008.32,1008.74,141.26,292800,2645000
1008.33,1008.75,141.25,295100,2668000
1008.34,1008.76,141.24,297300,2691000
1008.35,1008.77,141.23,299500,2714000
1008.36,1008.78,141.22,301800,2737000
1008.37,1008.79,141.21,304000,2760000
1008.38,1008.8,141.2,306300,2783000
1008.39,1008.81,141.19,308500,2806000
1008.4,1008.82,141.18,310700,2829000
1008.41,1008.83,141.17,313000,2852000
1008.42,1008.84,141.16,315200,2875000
1008.43,1008.85,141.15,317400,2898000
1008.44,1008.86,141.14,319700,2921000
1008.45,1008.87,141.13,321900,2944000
1008.46,1008.88,141.12,324200,2967000
1008.47,1008.89,141.11,326400,2990000
1008.48,1008.9,141.1,328600,3013000
1008.49,1008.91,141.09,330900,3036000
1008.5,1008.92,141.08,333100,3059000
1008.51,1008.93,141.07,335300,3082000
1008.52,1008.94,141.06,337600,3105000
1008.53,1008.95,141.05,339600,3129000
1008.54,1008.96,141.04,341100,3156000
1008.55,1008.97,141.03,342600,3184000
1008.56,1008.98,141.02,344100,3211000
1008.57,1008.99,141.01,345600,3238000
1008.58,1009,141,347100,3265000
1008.59,1009.01,140.99,348600,3293000
1008.6,1009.02,140.98,350100,3320000
1008.61,1009.03,140.97,351600,3347000
1008.62,1009.04,140.96,353100,3374000
1008.63,1009.05,140.95,354600,3402000
1008.64,1009.06,140.94,356000,3429000
1008.65,1009.07,140.93,357500,3456000
1008.66,1009.08,140.92,359000,3483000
1008.67,1009.09,140.91,360500,3511000
1008.68,1009.1,140.9,362000,3538000
1008.69,1009.11,140.89,363500,3565000
1008.7,1009.12,140.88,365000,3593000
1008.71,1009.13,140.87,366500,3620000
1008.72,1009.14,140.86,368000,3647000
1008.73,1009.15,140.85,369500,3674000
1008.74,1009.16,140.84,371000,3702000
1008.75,1009.17,140.83,372500,3729000
1008.76,1009.18,140.82,374000,3756000
1008.77,1009.19,140.81,375500,3783000
1008.78,1009.2,140.8,377000,3811000
1008.79,1009.21,140.79,378500,3838000
1008.8,1009.22,140.78,380000,3865000
1008.81,1009.23,140.77,381500,3892000
1008.82,1009.24,140.76,382900,3920000
1008.83,1009.25,140.75,384400,3947000
1008.84,1009.26,140.74,385900,3974000
1008.85,1009.27,140.73,387400,4001000
1008.86,1009.28,140.72,388900,4030000
1008.87,1009.29,140.71,390400,4061000
1008.88,1009.3,140.7,391900,4092000
1008.89,1009.31,140.69,393400,4123000
1008.9,1009.32,140.68,394800,4154000
1008.91,1009.33,140.67,396300,4185000
1008.92,1009.34,140.66,397800,4216000
1008.93,1009.35,140.65,399300,4246000
1008.94,1009.36,140.64,400800,4277000
1008.95,1009.37,140.63,402200,4308000
1008.96,1009.38,140.62,403700,4339000
1008.97,1009.39,140.61,405200,4370000
1008.98,1009.4,140.6,406700,4401000
1008.99,1009.41,140.59,408200,4431000
1009,1009.42,140.58,409600,4462000
1009.01,1009.43,140.57,411100,4493000
1009.02,1009.44,140.56,412600,4524000
1009.03,1009.45,140.55,414100,4555000
1009.04,1009.46,140.54,415600,4586000
1009.05,1009.47,140.53,417000,4617000
1009.06,1009.48,140.52,418500,4647000
1009.07,1009.49,140.51,420000,4678000
1009.08,1009.5,140.5,421500,4709000
1009.09,1009.51,140.49,423000,4740000
1009.1,1009.52,140.48,424400,4771000
1009.11,1009.53,140.47,425900,4802000
1009.12,1009.54,140.46,427400,4832000
1009.13,1009.55,140.45,428900,4863000
1009.14,1009.56,140.44,430400,4894000
1009.15,1009.57,140.43,431800,4925000
1009.16,1009.58,140.42,433300,4956000
1009.17,1009.59,140.41,434800,4987000
1009.18,1009.6,140.4,436300,5018000
1009.19,1009.61,140.39,437600,5051000
1009.2,1009.62,140.38,438800,5085000
1009.21,1009.63,140.37,440000,5119000
1009.22,1009.64,140.36,441300,5154000
1009.23,1009.65,140.35,442500,5188000
1009.24,1009.66,140.34,443700,5222000
1009.25,1009.67,140.33,445000,5256000
1009.26,1009.68,140.32,446200,5291000
1009.27,1009.69,140.31,447400,5325000
1009.28,1009.7,140.3,448700,5359000
1009.29,1009.71,140.29,449900,5394000
1009.3,1009.72,140.28,451100,5428000
1009.31,1009.73,140.27,452400,5462000
1009.32,1009.74,140.26,453600,5496000
1009.33,1009.75,140.25,454800,5531000
1009.34,1009.76,140.24,456100,5565000
1009.35,1009.77,140.23,457300,5599000
1009.36,1009.78,140.22,458500,5634000
1009.37,1009.79,140.21,459800,5668000
1009.38,1009.8,140.2,461000,5702000
1009.39,1009.81,140.19,462200,5736000
1009.4,1009.82,140.18,463400,5771000
1009.41,1009.83,140.17,464700,5805000
1009.42,1009.84,140.16,465900,5839000
1009.43,1009.85,140.15,467100,5874000
1009.44,1009.86,140.14,468400,5908000
1009.45,1009.87,140.13,469600,5942000
1009.46,1009.88,140.12,470800,5976000
1009.47,1009.89,140.11,472100,6011000
1009.48,1009.9,140.1,473300,6045000
1009.49,1009.91,140.09,474500,6079000
1009.5,1009.92,140.08,475800,6114000
1009.51,1009.93,140.07,477000,6148000
1009.52,1009.94,140.06,477900,6184000
1009.53,1009.95,140.05,478800,6221000
1009.54,1009.96,140.04,479700,6258000
1009.55,1009.97,140.03,480500,6295000
1009.56,1009.98,140.02,481400,6331000
1009.57,1009.99,140.01,482300,6368000
1009.58,1010,140,483100,6405000
1009.59,1010.01,139.99,484000,6442000
1009.6,1010.02,139.98,484900,6479000
1009.61,1010.03,139.97,485800,6515000
1009.62,1010.04,139.96,486600,6552000
1009.63,1010.05,139.95,487500,6589000
1009.64,1010.06,139.94,488400,6626000
1009.65,1010.07,139.93,489200,6662000
1009.66,1010.08,139.92,490100,6699000
1009.67,1010.09,139.91,491000,6736000
1009.68,1010.1,139.9,491900,6773000
1009.69,1010.11,139.89,492700,6810000
1009.7,1010.12,139.88,493600,6846000
1009.71,1010.13,139.87,494500,6883000
1009.72,1010.14,139.86,495300,6920000
1009.73,1010.15,139.85,496200,6957000
1009.74,1010.16,139.84,497100,6994000
1009.75,1010.17,139.83,498000,7030000
1009.76,1010.18,139.82,498800,7067000
1009.77,1010.19,139.81,499700,7104000
1009.78,1010.2,139.8,500600,7141000
1009.79,1010.21,139.79,501400,7177000
1009.8,1010.22,139.78,502300,7214000
1009.81,1010.23,139.77,503200,7251000
1009.82,1010.24,139.76,504100,7288000
1009.83,1010.25,139.75,504900,7325000
1009.84,1010.26,139.74,505800,7362000
1009.85,1010.27,139.73,506700,7400000
1009.86,1010.28,139.72,507600,7439000
1009.87,1010.29,139.71,508500,7478000
1009.88,1010.3,139.7,509300,7517000
