Timestamp (UTC-05:00),Corrected date,Value,Approval Level,Grade,Qualifiers
12/2/2009 0:00,12/1/2009,0,Working,50,
12/3/2009 0:00,12/2/2009,0,Working,50,
12/4/2009 0:00,12/3/2009,0,Working,50,
12/5/2009 0:00,12/4/2009,0,Working,50,
12/6/2009 0:00,12/5/2009,0,Working,50,
12/7/2009 0:00,12/6/2009,0,Working,50,
12/8/2009 0:00,12/7/2009,0,Working,50,
12/9/2009 0:00,12/8/2009,0,Working,50,
12/10/2009 0:00,12/9/2009,0,Working,50,
12/11/2009 0:00,12/10/2009,0,Working,50,
12/12/2009 0:00,12/11/2009,0,Working,50,
12/13/2009 0:00,12/12/2009,0,Working,50,
12/14/2009 0:00,12/13/2009,0,Working,50,
12/15/2009 0:00,12/14/2009,0,Working,50,
12/16/2009 0:00,12/15/2009,0,Working,50,
12/17/2009 0:00,12/16/2009,0,Working,50,
12/18/2009 0:00,12/17/2009,0,Working,50,
12/19/2009 0:00,12/18/2009,0,Working,50,
12/20/2009 0:00,12/19/2009,0,Working,50,
12/21/2009 0:00,12/20/2009,0,Working,50,
12/22/2009 0:00,12/21/2009,0,Working,50,
12/23/2009 0:00,12/22/2009,0,Working,50,
12/24/2009 0:00,12/23/2009,0,Working,50,
12/25/2009 0:00,12/24/2009,0,Working,50,
12/26/2009 0:00,12/25/2009,0,Working,50,
12/27/2009 0:00,12/26/2009,0,Working,50,
12/28/2009 0:00,12/27/2009,0,Working,50,
12/29/2009 0:00,12/28/2009,0,Working,50,
12/30/2009 0:00,12/29/2009,0,Working,50,
12/31/2009 0:00,12/30/2009,0,Working,50,
1/1/2010 0:00,12/31/2009,0,Working,50,
1/2/2010 0:00,1/1/2010,0,Working,50,
1/3/2010 0:00,1/2/2010,0,Working,50,
1/4/2010 0:00,1/3/2010,0,Working,50,
1/5/2010 0:00,1/4/2010,0,Working,50,
1/6/2010 0:00,1/5/2010,0,Working,50,
1/7/2010 0:00,1/6/2010,0,Working,50,
1/8/2010 0:00,1/7/2010,0,Working,50,
1/9/2010 0:00,1/8/2010,0,Working,50,
1/10/2010 0:00,1/9/2010,0,Working,50,
1/11/2010 0:00,1/10/2010,0,Working,50,
1/12/2010 0:00,1/11/2010,0,Working,50,
1/13/2010 0:00,1/12/2010,0,Working,50,
1/14/2010 0:00,1/13/2010,0,Working,50,
1/15/2010 0:00,1/14/2010,0,Working,50,
1/16/2010 0:00,1/15/2010,0,Working,50,
1/17/2010 0:00,1/16/2010,0,Working,50,
1/18/2010 0:00,1/17/2010,0,Working,50,
1/19/2010 0:00,1/18/2010,0,Working,50,
1/20/2010 0:00,1/19/2010,0,Working,50,
1/21/2010 0:00,1/20/2010,0,Working,50,
1/22/2010 0:00,1/21/2010,0,Working,50,
1/23/2010 0:00,1/22/2010,0,Working,50,
1/24/2010 0:00,1/23/2010,0,Working,50,
1/25/2010 0:00,1/24/2010,0,Working,50,
1/26/2010 0:00,1/25/2010,0,Working,50,
1/27/2010 0:00,1/26/2010,0,Working,50,
1/28/2010 0:00,1/27/2010,0,Working,50,
1/29/2010 0:00,1/28/2010,0,Working,50,
1/30/2010 0:00,1/29/2010,0,Working,50,
1/31/2010 0:00,1/30/2010,0,Working,50,
2/1/2010 0:00,1/31/2010,0,Working,50,
2/2/2010 0:00,2/1/2010,0,Working,50,
2/3/2010 0:00,2/2/2010,0,Working,50,
2/4/2010 0:00,2/3/2010,0,Working,50,
2/5/2010 0:00,2/4/2010,0,Working,50,
2/6/2010 0:00,2/5/2010,0,Working,50,
2/7/2010 0:00,2/6/2010,0,Working,50,
2/8/2010 0:00,2/7/2010,0,Working,50,
2/9/2010 0:00,2/8/2010,0,Working,50,
2/10/2010 0:00,2/9/2010,0,Working,50,
2/11/2010 0:00,2/10/2010,0,Working,50,
2/12/2010 0:00,2/11/2010,0,Working,50,
2/13/2010 0:00,2/12/2010,0,Working,50,
2/14/2010 0:00,2/13/2010,0,Working,50,
2/15/2010 0:00,2/14/2010,0,Working,50,
2/16/2010 0:00,2/15/2010,0,Working,50,
2/17/2010 0:00,2/16/2010,0,Working,50,
2/18/2010 0:00,2/17/2010,0,Working,50,
2/19/2010 0:00,2/18/2010,0,Working,50,
2/20/2010 0:00,2/19/2010,0,Working,50,
2/21/2010 0:00,2/20/2010,0,Working,50,
2/22/2010 0:00,2/21/2010,0,Working,50,
2/23/2010 0:00,2/22/2010,0,Working,50,
2/24/2010 0:00,2/23/2010,0,Working,50,
2/25/2010 0:00,2/24/2010,0,Working,50,
2/26/2010 0:00,2/25/2010,0,Working,50,
2/27/2010 0:00,2/26/2010,0,Working,50,
2/28/2010 0:00,2/27/2010,0,Working,50,
3/1/2010 0:00,2/28/2010,0,Working,50,
3/2/2010 0:00,3/1/2010,0,Working,50,
3/3/2010 0:00,3/2/2010,0,Working,50,
3/4/2010 0:00,3/3/2010,0,Working,50,
3/5/2010 0:00,3/4/2010,0,Working,50,
3/6/2010 0:00,3/5/2010,0,Working,50,
3/7/2010 0:00,3/6/2010,0,Working,50,
3/8/2010 0:00,3/7/2010,0,Working,50,
3/9/2010 0:00,3/8/2010,0,Working,50,
3/10/2010 0:00,3/9/2010,0,Working,50,
3/11/2010 0:00,3/10/2010,0,Working,50,
3/12/2010 0:00,3/11/2010,0,Working,50,
3/13/2010 0:00,3/12/2010,0,Working,50,
3/14/2010 0:00,3/13/2010,0,Working,50,
3/15/2010 0:00,3/14/2010,0,Working,50,
3/16/2010 0:00,3/15/2010,0,Working,50,
3/17/2010 0:00,3/16/2010,0,Working,50,
3/18/2010 0:00,3/17/2010,0,Working,50,
3/19/2010 0:00,3/18/2010,0,Working,50,
3/20/2010 0:00,3/19/2010,0,Working,50,
3/21/2010 0:00,3/20/2010,0,Working,50,
3/22/2010 0:00,3/21/2010,0,Working,50,
3/23/2010 0:00,3/22/2010,0,Working,50,
